Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.083771,52.416123,On or near Terrace Road,W01000513,Ceredigion 002B,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.083771,52.416123,On or near Terrace Road,W01000513,Ceredigion 002B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.085483,52.412838,On or near Bridge Street,W01000513,Ceredigion 002B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.081400,52.414493,On or near Alexandra Road,W01000513,Ceredigion 002B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.086475,52.414853,On or near Pier Street,W01000513,Ceredigion 002B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.082600,52.414373,On or near Union Street,W01000513,Ceredigion 002B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.083958,52.415410,On or near Baker Street,W01000513,Ceredigion 002B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.085357,52.415151,On or near Eastgate,W01000513,Ceredigion 002B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.085439,52.414709,On or near Market Street,W01000513,Ceredigion 002B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.086475,52.414853,On or near Pier Street,W01000513,Ceredigion 002B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.082600,52.414373,On or near Union Street,W01000513,Ceredigion 002B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.086475,52.414853,On or near Pier Street,W01000513,Ceredigion 002B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.085439,52.414709,On or near Market Street,W01000513,Ceredigion 002B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.085439,52.414709,On or near Market Street,W01000513,Ceredigion 002B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.086475,52.414853,On or near Pier Street,W01000513,Ceredigion 002B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.085483,52.412838,On or near Bridge Street,W01000513,Ceredigion 002B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.083958,52.415410,On or near Baker Street,W01000513,Ceredigion 002B,Other crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.086253,52.413571,On or near Princess Street,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.086253,52.413571,On or near Princess Street,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.086253,52.413571,On or near Princess Street,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.088190,52.411927,On or near Rheidol Terrace,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.086253,52.413571,On or near Princess Street,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.086420,52.412741,On or near High Street,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.087266,52.413229,On or near Vulcan Street,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.087266,52.413229,On or near Vulcan Street,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.087505,52.412362,On or near South Road,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.088744,52.412762,On or near Sea View Place,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.087722,52.414156,On or near Laura Place,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.086420,52.412741,On or near High Street,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.087505,52.412362,On or near South Road,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.087076,52.414482,On or near New Street,W01000517,Ceredigion 002D,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.087076,52.414482,On or near New Street,W01000517,Ceredigion 002D,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.086253,52.413571,On or near Princess Street,W01000517,Ceredigion 002D,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.087076,52.414482,On or near New Street,W01000517,Ceredigion 002D,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.087076,52.414482,On or near New Street,W01000517,Ceredigion 002D,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.087076,52.414482,On or near New Street,W01000517,Ceredigion 002D,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.088744,52.412762,On or near Sea View Place,W01000517,Ceredigion 002D,Other crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.078834,52.417145,On or near Parc Y Bryn,W01001934,Ceredigion 002F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.084484,52.417217,On or near Marine Terrace,W01001934,Ceredigion 002F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.082534,52.417647,On or near Queens Road,W01001934,Ceredigion 002F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.082534,52.417647,On or near Queens Road,W01001934,Ceredigion 002F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.084484,52.417217,On or near Marine Terrace,W01001934,Ceredigion 002F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.070738,52.416991,On or near Penglais Road,W01001934,Ceredigion 002F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.070738,52.416991,On or near Penglais Road,W01001934,Ceredigion 002F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.084484,52.417217,On or near Marine Terrace,W01001934,Ceredigion 002F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.079153,52.416106,On or near Northgate Street,W01001934,Ceredigion 002F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.082534,52.417647,On or near Queens Road,W01001934,Ceredigion 002F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.082534,52.417647,On or near Queens Road,W01001934,Ceredigion 002F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.075047,52.416996,On or near Elysian Grove,W01001934,Ceredigion 002F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.082904,52.422370,On or near Cliff Terrace,W01001934,Ceredigion 002F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.070738,52.416991,On or near Penglais Road,W01001934,Ceredigion 002F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.083256,52.419855,On or near Queens Avenue,W01001934,Ceredigion 002F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.084484,52.417217,On or near Marine Terrace,W01001934,Ceredigion 002F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.082534,52.417647,On or near Queens Road,W01001934,Ceredigion 002F,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.082534,52.417647,On or near Queens Road,W01001934,Ceredigion 002F,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.084484,52.417217,On or near Marine Terrace,W01001934,Ceredigion 002F,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.082904,52.422370,On or near Cliff Terrace,W01001934,Ceredigion 002F,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.084484,52.417217,On or near Marine Terrace,W01001934,Ceredigion 002F,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.082904,52.422370,On or near Cliff Terrace,W01001934,Ceredigion 002F,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.055922,52.419039,On or near Maeshendre,W01001934,Ceredigion 002F,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.079719,52.418766,On or near Bryn Road,W01001934,Ceredigion 002F,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.075047,52.416996,On or near Elysian Grove,W01001934,Ceredigion 002F,Other crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.080322,52.422829,On or near Brynymor Road,W01001934,Ceredigion 002F,Other crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.071204,52.402452,On or near Rhydybont,W01000515,Ceredigion 003A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.071204,52.402452,On or near Rhydybont,W01000515,Ceredigion 003A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.071204,52.402452,On or near Rhydybont,W01000515,Ceredigion 003A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.072492,52.401701,On or near Rheidol Road,W01000515,Ceredigion 003A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.072492,52.401701,On or near Rheidol Road,W01000515,Ceredigion 003A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.071204,52.402452,On or near Rhydybont,W01000515,Ceredigion 003A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.072492,52.401701,On or near Rheidol Road,W01000515,Ceredigion 003A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.075519,52.401981,On or near Maesheli,W01000515,Ceredigion 003A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.077134,52.405378,On or near Plas Helyg,W01000515,Ceredigion 003A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.075626,52.403013,On or near Maes Maelor,W01000515,Ceredigion 003A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.075519,52.401981,On or near Maesheli,W01000515,Ceredigion 003A,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.071204,52.402452,On or near Rhydybont,W01000515,Ceredigion 003A,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.071204,52.402452,On or near Rhydybont,W01000515,Ceredigion 003A,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.076085,52.404956,On or near Heol Isaf,W01000515,Ceredigion 003A,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.061485,52.400833,On or near Gwel Afon,W01000516,Ceredigion 003B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.064929,52.401240,On or near Heol Tyn-Y-Fron,W01000516,Ceredigion 003B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.070139,52.402633,On or near Min Y Ddol,W01000516,Ceredigion 003B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.061485,52.400833,On or near Gwel Afon,W01000516,Ceredigion 003B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.066198,52.400400,On or near Heol Dinas,W01000516,Ceredigion 003B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.074564,52.404830,On or near Fifth Avenue,W01000516,Ceredigion 003B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.070966,52.396432,On or near Maes Crugiau,W01000516,Ceredigion 003B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.070139,52.402633,On or near Min Y Ddol,W01000516,Ceredigion 003B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.066198,52.400400,On or near Heol Dinas,W01000516,Ceredigion 003B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.064255,52.399400,On or near Garth Dinas,W01000516,Ceredigion 003B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.074564,52.404830,On or near Fifth Avenue,W01000516,Ceredigion 003B,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.073788,52.398927,On or near Piercefield Lane,W01000516,Ceredigion 003B,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.066198,52.400400,On or near Heol Dinas,W01000516,Ceredigion 003B,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.064929,52.401240,On or near Heol Tyn-Y-Fron,W01000516,Ceredigion 003B,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.061485,52.400833,On or near Gwel Afon,W01000516,Ceredigion 003B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.070139,52.402633,On or near Min Y Ddol,W01000516,Ceredigion 003B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.081814,52.411419,On or near Maesyrafon,W01000518,Ceredigion 003C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.086273,52.409623,On or near Y Lanfa,W01000518,Ceredigion 003C,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.071647,52.407210,On or near Clos Morgan,W01001935,Ceredigion 003E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.070790,52.406793,On or near Clos Gwilym,W01001935,Ceredigion 003E,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.065128,52.406137,On or near Clos Ceitho,W01001935,Ceredigion 003E,Other crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.053875,52.412960,On or near Cefn Esgair,W01001936,Ceredigion 003F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.059070,52.409273,On or near Primrose Hill,W01001936,Ceredigion 003F,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.056952,52.408932,On or near Penygraig,W01001936,Ceredigion 003F,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.065890,52.411114,On or near Padarn Crescent,W01001936,Ceredigion 003F,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.059070,52.409273,On or near Primrose Hill,W01001936,Ceredigion 003F,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.053875,52.412960,On or near Cefn Esgair,W01001936,Ceredigion 003F,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.265755,52.242214,On or near Beach Parade,W01000506,Ceredigion 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.255640,52.243218,On or near Princes Avenue,W01000506,Ceredigion 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.255640,52.243218,On or near Princes Avenue,W01000506,Ceredigion 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.261771,52.244521,On or near Glan Y Mor,W01000506,Ceredigion 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.258393,52.243480,On or near Regent Street,W01000506,Ceredigion 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264290,52.240777,On or near Wellington Gardens,W01000506,Ceredigion 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.255640,52.243218,On or near Princes Avenue,W01000506,Ceredigion 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.258703,52.240929,On or near Cylch Aeron,W01000506,Ceredigion 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.257996,52.242022,On or near Alban Square,W01000506,Ceredigion 005A,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.263091,52.240530,On or near Penmaesglas,W01000506,Ceredigion 005A,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.256127,52.233461,On or near Lampeter Road,W01000506,Ceredigion 005A,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.259115,52.241838,On or near Water Street,W01000506,Ceredigion 005A,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.258393,52.243480,On or near Regent Street,W01000506,Ceredigion 005A,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.259726,52.242033,On or near Bridge Street,W01000506,Ceredigion 005A,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.258395,52.236610,On or near Vicarage Hill,W01000506,Ceredigion 005A,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.256127,52.233461,On or near Lampeter Road,W01000506,Ceredigion 005A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.256309,52.243690,On or near North Road,W01000506,Ceredigion 005A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.256309,52.243690,On or near North Road,W01000506,Ceredigion 005A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.256790,52.242791,On or near Dark Gate Street,W01000506,Ceredigion 005A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.263091,52.240530,On or near Penmaesglas,W01000506,Ceredigion 005A,Other crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.280956,52.210728,On or near Rhydfach,W01000524,Ceredigion 005B,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.271669,52.226949,On or near Broddewi,W01000524,Ceredigion 005B,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144370,52.303587,On or near Heol Isfoel,W01000538,Ceredigion 005C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144370,52.303587,On or near Heol Isfoel,W01000538,Ceredigion 005C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144370,52.303587,On or near Heol Isfoel,W01000538,Ceredigion 005C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144370,52.303587,On or near Heol Isfoel,W01000538,Ceredigion 005C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144230,52.304956,On or near Heol Islwyn,W01000538,Ceredigion 005C,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.145428,52.305752,On or near Church Street,W01000538,Ceredigion 005C,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.179361,52.279252,On or near Bridge Street,W01000540,Ceredigion 005E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.173317,52.284570,On or near Cylch Peris,W01000540,Ceredigion 005E,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.179361,52.279252,On or near Bridge Street,W01000540,Ceredigion 005E,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.173317,52.284570,On or near Cylch Peris,W01000540,Ceredigion 005E,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.173317,52.284570,On or near Cylch Peris,W01000540,Ceredigion 005E,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.303664,52.194694,On or near Cae Martha,W01000529,Ceredigion 007A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.312209,52.193834,On or near Allt-Y-Bryn,W01000529,Ceredigion 007A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.303664,52.194694,On or near Cae Martha,W01000529,Ceredigion 007A,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.312209,52.193834,On or near Allt-Y-Bryn,W01000529,Ceredigion 007A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.303664,52.194694,On or near Cae Martha,W01000529,Ceredigion 007A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.303664,52.194694,On or near Cae Martha,W01000529,Ceredigion 007A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.303664,52.194694,On or near Cae Martha,W01000529,Ceredigion 007A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.303664,52.194694,On or near Cae Martha,W01000529,Ceredigion 007A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.345603,52.181386,On or near Penrhiwgaled Lane,W01000532,Ceredigion 007B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.358896,52.188782,On or near Parc Yr Efail,W01000532,Ceredigion 007B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.345603,52.181386,On or near Penrhiwgaled Lane,W01000532,Ceredigion 007B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.345603,52.181386,On or near Penrhiwgaled Lane,W01000532,Ceredigion 007B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.358896,52.188782,On or near Parc Yr Efail,W01000532,Ceredigion 007B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.347589,52.205194,On or near Cwmhalen,W01000544,Ceredigion 007C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.347589,52.205194,On or near Cwmhalen,W01000544,Ceredigion 007C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.347589,52.205194,On or near Cwmhalen,W01000544,Ceredigion 007C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.347589,52.205194,On or near Cwmhalen,W01000544,Ceredigion 007C,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.347589,52.205194,On or near Cwmhalen,W01000544,Ceredigion 007C,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.347589,52.205194,On or near Cwmhalen,W01000544,Ceredigion 007C,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.363800,52.213629,On or near Cylch-Y-Llan,W01000544,Ceredigion 007C,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.363800,52.213629,On or near Cylch-Y-Llan,W01000544,Ceredigion 007C,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.347589,52.205194,On or near Cwmhalen,W01000544,Ceredigion 007C,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.347589,52.205194,On or near Cwmhalen,W01000544,Ceredigion 007C,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.359068,52.213562,On or near High Terrace,W01000544,Ceredigion 007C,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.446234,52.160115,On or near Mill View Road,W01000545,Ceredigion 007D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.446234,52.160115,On or near Mill View Road,W01000545,Ceredigion 007D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.446234,52.160115,On or near Mill View Road,W01000545,Ceredigion 007D,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.446234,52.160115,On or near Mill View Road,W01000545,Ceredigion 007D,Other crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.077482,52.114120,On or near College Street,W01000527,Ceredigion 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.079104,52.114451,On or near Bryn Road,W01000527,Ceredigion 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.078415,52.112206,On or near Drovers Road,W01000527,Ceredigion 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.077733,52.117316,On or near North Road,W01000527,Ceredigion 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.077733,52.117316,On or near North Road,W01000527,Ceredigion 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.079567,52.114991,On or near Bryn Yr Eglwys,W01000527,Ceredigion 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.076243,52.111039,On or near Bridge Street,W01000527,Ceredigion 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.078342,52.112828,On or near Harford Square,W01000527,Ceredigion 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.080393,52.112962,On or near High Street,W01000527,Ceredigion 008A,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.078342,52.112828,On or near Harford Square,W01000527,Ceredigion 008A,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.078342,52.112828,On or near Harford Square,W01000527,Ceredigion 008A,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.079567,52.114991,On or near Bryn Yr Eglwys,W01000527,Ceredigion 008A,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.080393,52.112962,On or near High Street,W01000527,Ceredigion 008A,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.078342,52.112828,On or near Harford Square,W01000527,Ceredigion 008A,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.077741,52.110896,On or near New Street,W01000527,Ceredigion 008A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.078342,52.112828,On or near Harford Square,W01000527,Ceredigion 008A,Violent crime,,
