Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278387,52.602248,On or near Norburn,E01015593,Peterborough 009A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273751,52.596966,On or near Ellindon,E01015593,Peterborough 009A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278387,52.602248,On or near Norburn,E01015593,Peterborough 009A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278387,52.602248,On or near Norburn,E01015593,Peterborough 009A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273493,52.598266,On or near Heltwate,E01015593,Peterborough 009A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.282561,52.603873,On or near Outfield,E01015593,Peterborough 009A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278387,52.602248,On or near Norburn,E01015593,Peterborough 009A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269243,52.598590,On or near Wulfric Square,E01015593,Peterborough 009A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278387,52.602248,On or near Norburn,E01015593,Peterborough 009A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272342,52.597494,On or near Adderley,E01015593,Peterborough 009A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269243,52.598590,On or near Wulfric Square,E01015593,Peterborough 009A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.282561,52.603873,On or near Outfield,E01015593,Peterborough 009A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278387,52.602248,On or near Norburn,E01015593,Peterborough 009A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.282561,52.603873,On or near Outfield,E01015593,Peterborough 009A,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273751,52.596966,On or near Ellindon,E01015593,Peterborough 009A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278387,52.602248,On or near Norburn,E01015593,Peterborough 009A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.282561,52.603873,On or near Outfield,E01015593,Peterborough 009A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.282561,52.603873,On or near Outfield,E01015593,Peterborough 009A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.282561,52.603873,On or near Outfield,E01015593,Peterborough 009A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.282561,52.603873,On or near Outfield,E01015593,Peterborough 009A,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269243,52.598590,On or near Wulfric Square,E01015593,Peterborough 009A,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269243,52.598590,On or near Wulfric Square,E01015593,Peterborough 009A,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269243,52.598590,On or near Wulfric Square,E01015593,Peterborough 009A,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269243,52.598590,On or near Wulfric Square,E01015593,Peterborough 009A,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273751,52.596966,On or near Ellindon,E01015593,Peterborough 009A,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.280775,52.602732,On or near Watergall,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284613,52.603156,On or near Brynmore,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284872,52.600679,On or near Stumpacre,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284613,52.603156,On or near Brynmore,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284872,52.600679,On or near Stumpacre,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285135,52.602256,On or near Oxclose,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.280775,52.602732,On or near Watergall,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286388,52.604594,On or near Oldbrook,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284613,52.603156,On or near Brynmore,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285135,52.602256,On or near Oxclose,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284613,52.603156,On or near Brynmore,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284872,52.600679,On or near Stumpacre,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284872,52.600679,On or near Stumpacre,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.280775,52.602732,On or near Watergall,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284613,52.603156,On or near Brynmore,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286388,52.604594,On or near Oldbrook,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285135,52.602256,On or near Oxclose,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284872,52.600679,On or near Stumpacre,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287756,52.605108,On or near Mewburn,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284872,52.600679,On or near Stumpacre,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284872,52.600679,On or near Stumpacre,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285135,52.602256,On or near Oxclose,E01015596,Peterborough 009B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284613,52.603156,On or near Brynmore,E01015596,Peterborough 009B,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284872,52.600679,On or near Stumpacre,E01015596,Peterborough 009B,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284872,52.600679,On or near Stumpacre,E01015596,Peterborough 009B,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.280775,52.602732,On or near Watergall,E01015596,Peterborough 009B,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284613,52.603156,On or near Brynmore,E01015596,Peterborough 009B,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.280775,52.602732,On or near Watergall,E01015596,Peterborough 009B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.280775,52.602732,On or near Watergall,E01015596,Peterborough 009B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.280775,52.602732,On or near Watergall,E01015596,Peterborough 009B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285135,52.602256,On or near Oxclose,E01015596,Peterborough 009B,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285135,52.602256,On or near Oxclose,E01015596,Peterborough 009B,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.275582,52.590564,On or near Brookfurlong,E01015662,Peterborough 009C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.275582,52.590564,On or near Brookfurlong,E01015662,Peterborough 009C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279118,52.590750,On or near Holdfield,E01015662,Peterborough 009C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276956,52.592796,On or near Swanspool,E01015662,Peterborough 009C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279118,52.590750,On or near Holdfield,E01015662,Peterborough 009C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276823,52.589413,On or near Deaconscroft,E01015662,Peterborough 009C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.275582,52.590564,On or near Brookfurlong,E01015662,Peterborough 009C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.277051,52.591889,On or near Raleigh Way,E01015662,Peterborough 009C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279118,52.590750,On or near Holdfield,E01015662,Peterborough 009C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278243,52.590099,On or near Smallwood,E01015662,Peterborough 009C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279118,52.590750,On or near Holdfield,E01015662,Peterborough 009C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276823,52.589413,On or near Deaconscroft,E01015662,Peterborough 009C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279118,52.590750,On or near Holdfield,E01015662,Peterborough 009C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278243,52.590099,On or near Smallwood,E01015662,Peterborough 009C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.277051,52.591889,On or near Raleigh Way,E01015662,Peterborough 009C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279118,52.590750,On or near Holdfield,E01015662,Peterborough 009C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.277051,52.591889,On or near Raleigh Way,E01015662,Peterborough 009C,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268649,52.585194,On or near Chelveston Way,E01015663,Peterborough 009D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268649,52.585194,On or near Chelveston Way,E01015663,Peterborough 009D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268649,52.585194,On or near Chelveston Way,E01015663,Peterborough 009D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268649,52.585194,On or near Chelveston Way,E01015663,Peterborough 009D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268123,52.587677,On or near Lowick Gardens,E01015663,Peterborough 009D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268123,52.587677,On or near Lowick Gardens,E01015663,Peterborough 009D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269169,52.587360,On or near Flore Close,E01015663,Peterborough 009D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268649,52.585194,On or near Chelveston Way,E01015663,Peterborough 009D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268024,52.583827,On or near Axiom Avenue,E01015663,Peterborough 009D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267039,52.588587,On or near Winwick Place,E01015663,Peterborough 009D,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267039,52.588587,On or near Winwick Place,E01015663,Peterborough 009D,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269169,52.587360,On or near Flore Close,E01015663,Peterborough 009D,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269169,52.587360,On or near Flore Close,E01015663,Peterborough 009D,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268649,52.585194,On or near Chelveston Way,E01015663,Peterborough 009D,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269169,52.587360,On or near Flore Close,E01015663,Peterborough 009D,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269169,52.587360,On or near Flore Close,E01015663,Peterborough 009D,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268024,52.583827,On or near Axiom Avenue,E01015663,Peterborough 009D,Drugs,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267039,52.588587,On or near Winwick Place,E01015663,Peterborough 009D,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269169,52.587360,On or near Flore Close,E01015663,Peterborough 009D,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268024,52.583827,On or near Axiom Avenue,E01015663,Peterborough 009D,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269169,52.587360,On or near Flore Close,E01015663,Peterborough 009D,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268024,52.583827,On or near Axiom Avenue,E01015663,Peterborough 009D,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269169,52.587360,On or near Flore Close,E01015663,Peterborough 009D,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271237,52.585816,On or near Deene Court,E01015664,Peterborough 009E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273769,52.587490,On or near Gayton Court,E01015664,Peterborough 009E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272540,52.588344,On or near Tansor Garth,E01015664,Peterborough 009E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272540,52.588344,On or near Tansor Garth,E01015664,Peterborough 009E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272540,52.588344,On or near Tansor Garth,E01015664,Peterborough 009E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269155,52.589580,On or near Lutton Grove,E01015664,Peterborough 009E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271237,52.585816,On or near Deene Court,E01015664,Peterborough 009E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272575,52.586699,On or near Everdon Way,E01015664,Peterborough 009E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269155,52.589580,On or near Lutton Grove,E01015664,Peterborough 009E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272540,52.588344,On or near Tansor Garth,E01015664,Peterborough 009E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269155,52.589580,On or near Lutton Grove,E01015664,Peterborough 009E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273769,52.587490,On or near Gayton Court,E01015664,Peterborough 009E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273769,52.587490,On or near Gayton Court,E01015664,Peterborough 009E,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269155,52.589580,On or near Lutton Grove,E01015664,Peterborough 009E,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272540,52.588344,On or near Tansor Garth,E01015664,Peterborough 009E,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272575,52.586699,On or near Everdon Way,E01015664,Peterborough 009E,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272575,52.586699,On or near Everdon Way,E01015664,Peterborough 009E,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269814,52.586344,On or near Dingley Court,E01015664,Peterborough 009E,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272540,52.588344,On or near Tansor Garth,E01015664,Peterborough 009E,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269155,52.589580,On or near Lutton Grove,E01015664,Peterborough 009E,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252316,52.591688,On or near Gilpin Street,E01015603,Peterborough 010A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252316,52.591688,On or near Gilpin Street,E01015603,Peterborough 010A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252316,52.591688,On or near Gilpin Street,E01015603,Peterborough 010A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250659,52.591035,On or near Rock Road,E01015603,Peterborough 010A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252316,52.591688,On or near Gilpin Street,E01015603,Peterborough 010A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250659,52.591035,On or near Rock Road,E01015603,Peterborough 010A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250659,52.591035,On or near Rock Road,E01015603,Peterborough 010A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251519,52.592054,On or near Allen Road,E01015603,Peterborough 010A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252316,52.591688,On or near Gilpin Street,E01015603,Peterborough 010A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252316,52.591688,On or near Gilpin Street,E01015603,Peterborough 010A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254457,52.588690,On or near Bourges Boulevard,E01015603,Peterborough 010A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250717,52.588455,On or near Harris Street,E01015603,Peterborough 010A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250717,52.588455,On or near Harris Street,E01015603,Peterborough 010A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252147,52.594815,On or near Eaglesthorpe,E01015603,Peterborough 010A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252316,52.591688,On or near Gilpin Street,E01015603,Peterborough 010A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250659,52.591035,On or near Rock Road,E01015603,Peterborough 010A,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251519,52.592054,On or near Allen Road,E01015603,Peterborough 010A,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250659,52.591035,On or near Rock Road,E01015603,Peterborough 010A,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250659,52.591035,On or near Rock Road,E01015603,Peterborough 010A,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250659,52.591035,On or near Rock Road,E01015603,Peterborough 010A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250659,52.591035,On or near Rock Road,E01015603,Peterborough 010A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254457,52.588690,On or near Bourges Boulevard,E01015603,Peterborough 010A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254457,52.588690,On or near Bourges Boulevard,E01015603,Peterborough 010A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254457,52.588690,On or near Bourges Boulevard,E01015603,Peterborough 010A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254457,52.588690,On or near Bourges Boulevard,E01015603,Peterborough 010A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254457,52.588690,On or near Bourges Boulevard,E01015603,Peterborough 010A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250659,52.591035,On or near Rock Road,E01015603,Peterborough 010A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254457,52.588690,On or near Bourges Boulevard,E01015603,Peterborough 010A,Drugs,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250659,52.591035,On or near Rock Road,E01015603,Peterborough 010A,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252316,52.591688,On or near Gilpin Street,E01015603,Peterborough 010A,Public disorder and weapons,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252316,52.591688,On or near Gilpin Street,E01015603,Peterborough 010A,Robbery,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251519,52.592054,On or near Allen Road,E01015603,Peterborough 010A,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254457,52.588690,On or near Bourges Boulevard,E01015603,Peterborough 010A,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254457,52.588690,On or near Bourges Boulevard,E01015603,Peterborough 010A,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252147,52.594815,On or near Eaglesthorpe,E01015603,Peterborough 010A,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252316,52.591688,On or near Gilpin Street,E01015603,Peterborough 010A,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250659,52.591035,On or near Rock Road,E01015603,Peterborough 010A,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254457,52.588690,On or near Bourges Boulevard,E01015603,Peterborough 010A,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252316,52.591688,On or near Gilpin Street,E01015603,Peterborough 010A,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254457,52.588690,On or near Bourges Boulevard,E01015603,Peterborough 010A,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251519,52.592054,On or near Allen Road,E01015603,Peterborough 010A,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252777,52.586768,On or near Clarence Road,E01015604,Peterborough 010B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248855,52.587771,On or near Parliament Street,E01015604,Peterborough 010B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251404,52.588249,On or near Searjeant Street,E01015604,Peterborough 010B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248855,52.587771,On or near Parliament Street,E01015604,Peterborough 010B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251404,52.588249,On or near Searjeant Street,E01015604,Peterborough 010B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251404,52.588249,On or near Searjeant Street,E01015604,Peterborough 010B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252777,52.586768,On or near Clarence Road,E01015604,Peterborough 010B,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248855,52.587771,On or near Parliament Street,E01015604,Peterborough 010B,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252777,52.586768,On or near Clarence Road,E01015604,Peterborough 010B,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252777,52.586768,On or near Clarence Road,E01015604,Peterborough 010B,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252777,52.586768,On or near Clarence Road,E01015604,Peterborough 010B,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252777,52.586768,On or near Clarence Road,E01015604,Peterborough 010B,Drugs,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248855,52.587771,On or near Parliament Street,E01015604,Peterborough 010B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248855,52.587771,On or near Parliament Street,E01015604,Peterborough 010B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252777,52.586768,On or near Clarence Road,E01015604,Peterborough 010B,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252777,52.586768,On or near Clarence Road,E01015604,Peterborough 010B,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252777,52.586768,On or near Clarence Road,E01015604,Peterborough 010B,Vehicle crime,,
