Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14da2cd2e5ac1e94174e85d6f6aa6a21917b1d526e8f7181f544dcc1429c9a76,2012-10,Humberside Police,Humberside Police,-0.372993,53.750384,On or near Spring Grove,E01012759,Kingston upon Hull 025C,Drugs,Offender given a drugs possession warning,
3195d2ed6663981dd4aaef02ab041b8364e9fe58b66f0a69435fc04abb8e7d35,2012-10,Humberside Police,Humberside Police,-0.372993,53.750384,On or near Spring Grove,E01012759,Kingston upon Hull 025C,Drugs,Investigation complete; no suspect identified,
891b56ce376c1f92798615bfbd2047811706a0fcaecce16b49f3467e246a78c0,2012-10,Humberside Police,Humberside Police,-0.372993,53.750384,On or near Spring Grove,E01012759,Kingston upon Hull 025C,Other theft,Investigation complete; no suspect identified,
4755abe333fedb2fd66225f20f4bf054d86c46f403de4d02ff0fba9af19d13a4,2012-10,Humberside Police,Humberside Police,-0.372993,53.750384,On or near Spring Grove,E01012759,Kingston upon Hull 025C,Other theft,Investigation complete; no suspect identified,
b6493b6772702af75d01bad4e74f6b8f2a5b8108ec8a2a75d81caea1988da2d1,2012-10,Humberside Police,Humberside Police,-0.368220,53.751047,On or near Spring Bank West,E01012759,Kingston upon Hull 025C,Other theft,Investigation complete; no suspect identified,
0ad5b8f469bf00be71948e884c825e8e4966939a3da7e78fa4c15eb22b23be56,2012-10,Humberside Police,Humberside Police,-0.375661,53.753953,On or near Mons Street,E01012759,Kingston upon Hull 025C,Other theft,Investigation complete; no suspect identified,
ad4f7f8624f5c7bff010d5f0e12072543b6ae20818ec5fcb8b0af3598cf97711,2012-10,Humberside Police,Humberside Police,-0.372993,53.750384,On or near Spring Grove,E01012759,Kingston upon Hull 025C,Other theft,Investigation complete; no suspect identified,
fc79922410534305a8315403f461b45c6c94fd96fd4e88e59cdfc6bed9300e8b,2012-10,Humberside Police,Humberside Police,-0.375411,53.753356,On or near Perth Street West,E01012759,Kingston upon Hull 025C,Other theft,Under investigation,
157043c4c3c2e1f0f8ca45bcf0721f37f70500b5bf9248ca4a3e7be1379ef0b1,2012-10,Humberside Police,Humberside Police,-0.372993,53.750384,On or near Spring Grove,E01012759,Kingston upon Hull 025C,Other theft,Investigation complete; no suspect identified,
57f928b27f82ec10042b6d9c1159638be8376e4caa1bf47b8008058e97aa8353,2012-10,Humberside Police,Humberside Police,-0.372993,53.750384,On or near Spring Grove,E01012759,Kingston upon Hull 025C,Public disorder and weapons,Offender given penalty notice,
ebc8040dd24f8c77697cb5ca2aec71c12b60b2dc41a5ddd97832492d2d43feea,2012-10,Humberside Police,Humberside Police,-0.372993,53.750384,On or near Spring Grove,E01012759,Kingston upon Hull 025C,Public disorder and weapons,Court result unavailable,
7f2c79786124008880deb57c930336edd4e736d696f0ec8ed163f8ae8b15d27a,2012-10,Humberside Police,Humberside Police,-0.372993,53.750384,On or near Spring Grove,E01012759,Kingston upon Hull 025C,Public disorder and weapons,Court result unavailable,
627306327768b8daf059fb03e3ebe90fc67c4068eb57a421fc0e3dfff3fca847,2012-10,Humberside Police,Humberside Police,-0.375661,53.753953,On or near Mons Street,E01012759,Kingston upon Hull 025C,Violent crime,Court case unable to proceed,
28625ebed9a753d855072aeb5a460d7ae5329dd97fb2fe91c28e7b7ca250b313,2012-10,Humberside Police,Humberside Police,-0.372993,53.750384,On or near Spring Grove,E01012759,Kingston upon Hull 025C,Violent crime,Offender given a caution,
e130e0fa52fce272edb54bcb48727be823fcb4943d284f973f5a229dbd21319c,2012-10,Humberside Police,Humberside Police,-0.372993,53.750384,On or near Spring Grove,E01012759,Kingston upon Hull 025C,Violent crime,Offender sent to prison,
590f0c6c5ae6b306eb546a2db4f166f8c240eecdacd7c7892410599f2fb3863e,2012-10,Humberside Police,Humberside Police,-0.372993,53.750384,On or near Spring Grove,E01012759,Kingston upon Hull 025C,Violent crime,Offender given a caution,
35bea33308b60f37ef6d856c61cf2772d737b0dae4099f7904ae3c465f31350c,2012-10,Humberside Police,Humberside Police,-0.375411,53.753356,On or near Perth Street West,E01012759,Kingston upon Hull 025C,Violent crime,Investigation complete; no suspect identified,
6e5b01cb0d4cd61cca8ba653043db2c802a5ca6ce2bf4544f2e3df4ec85c5a95,2012-10,Humberside Police,Humberside Police,-0.372993,53.750384,On or near Spring Grove,E01012759,Kingston upon Hull 025C,Violent crime,Offender given a caution,
7f3464e608c290390d7df893d93af4cf24b49179ccfe0fb9789b492a5d269130,2012-10,Humberside Police,Humberside Police,-0.372993,53.750384,On or near Spring Grove,E01012759,Kingston upon Hull 025C,Violent crime,Offender given community sentence,
3eb7b99ae8b7085fb8e49562b306746fd87868c44d112a499a0b6a7582cb4920,2012-10,Humberside Police,Humberside Police,-0.372993,53.750384,On or near Spring Grove,E01012759,Kingston upon Hull 025C,Violent crime,Offender given a caution,
e46038ce415473e9c51c8e03b18cf0eef3d8b58eb337975e34d23abd6ca0a606,2012-10,Humberside Police,Humberside Police,-0.372993,53.750384,On or near Spring Grove,E01012759,Kingston upon Hull 025C,Violent crime,Offender given a caution,
a7e2cbbcec56cee3e7b3ec9f21e94ca0cf51abf2b844591731498c4849daa81d,2012-10,Humberside Police,Humberside Police,-0.372993,53.750384,On or near Spring Grove,E01012759,Kingston upon Hull 025C,Violent crime,Offender given a caution,
,2012-10,Humberside Police,Humberside Police,-0.368279,53.753816,On or near Hardwick Street,E01012760,Kingston upon Hull 025D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.368279,53.753816,On or near Hardwick Street,E01012760,Kingston upon Hull 025D,Anti-social behaviour,,
de34acce43602dd7286183e5f579cbabe27e752665a5cdd0503947450c827707,2012-10,Humberside Police,Humberside Police,-0.371281,53.753471,On or near Selkirk Street,E01012760,Kingston upon Hull 025D,Other theft,Investigation complete; no suspect identified,
44e5133501a81d0af6398a2a79c38ffd2610dc871cf12d0eaef5aa6f1e7b4796,2012-10,Humberside Police,Humberside Police,-0.368279,53.753816,On or near Hardwick Street,E01012760,Kingston upon Hull 025D,Vehicle crime,Investigation complete; no suspect identified,
cb876276ff9001fc8b9fe1bfd535277788d3500921e797bf4fb9dc06ea37dac0,2012-10,Humberside Police,Humberside Police,-0.368279,53.753816,On or near Hardwick Street,E01012760,Kingston upon Hull 025D,Violent crime,Investigation complete; no suspect identified,
864da3e88ccfb7e39382f73049cb985a227d4a8a2eba890d7fb846fb2333e783,2012-10,Humberside Police,Humberside Police,-0.368279,53.753816,On or near Hardwick Street,E01012760,Kingston upon Hull 025D,Other crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.377572,53.750014,On or near Kingsport Close,E01012862,Kingston upon Hull 025E,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.379849,53.749946,On or near Astley Street,E01012862,Kingston upon Hull 025E,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.377006,53.749755,On or near Maythorpe Close,E01012862,Kingston upon Hull 025E,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.377006,53.749755,On or near Maythorpe Close,E01012862,Kingston upon Hull 025E,Anti-social behaviour,,
284da3a58b49ff3230b9de9f13abf09f7aecc9844ceea554bb260e47b4659aa7,2012-10,Humberside Police,Humberside Police,-0.374854,53.744188,On or near Lonsdale Street,E01012862,Kingston upon Hull 025E,Burglary,Investigation complete; no suspect identified,
533cb4d6a16f471ab418395cc42cf7c2dfc551e47ef9172633612a7204a49ed9,2012-10,Humberside Police,Humberside Police,-0.377572,53.750014,On or near Kingsport Close,E01012862,Kingston upon Hull 025E,Burglary,Under investigation,
4c6272d13dd0ebfb46ba9da616bfbf5645bc523b3344fba9a363a51755a870aa,2012-10,Humberside Police,Humberside Police,-0.379849,53.749946,On or near Astley Street,E01012862,Kingston upon Hull 025E,Criminal damage and arson,Investigation complete; no suspect identified,
3723e13874535a2a30a4cabc2c86f27f67715681bd6d831a5bdeb1ff1bd882b8,2012-10,Humberside Police,Humberside Police,-0.377572,53.750014,On or near Kingsport Close,E01012862,Kingston upon Hull 025E,Criminal damage and arson,Investigation complete; no suspect identified,
d8964bbd3a896d2871a35a75268789acca6f7ac3689dbc2994bef666f2896d2a,2012-10,Humberside Police,Humberside Police,-0.377006,53.749755,On or near Maythorpe Close,E01012862,Kingston upon Hull 025E,Drugs,Offender given a caution,
b485355dbf04769a6b984594a7a4523e618a9fff9c648553bf4bba015ec2f275,2012-10,Humberside Police,Humberside Police,-0.376239,53.748801,On or near Scarrow Close,E01012862,Kingston upon Hull 025E,Drugs,Offender given a caution,
b852a69e35d2fcf6b6dbe96c4aa5e6a3ff576ec27f72ddb688291ee1ef4dc1d7,2012-10,Humberside Police,Humberside Police,-0.376671,53.747818,On or near Lees Walk,E01012862,Kingston upon Hull 025E,Other theft,Under investigation,
10013f7f001c7f8e680de88548b3679fc0536f2c6d74f92c9d1e7238cdd305c6,2012-10,Humberside Police,Humberside Police,-0.374114,53.744897,On or near Goathland Close,E01012862,Kingston upon Hull 025E,Other theft,Investigation complete; no suspect identified,
6505d848bc751f03592c95a5f94639ebfbdf9876ace98ca00f4835f9f0eed030,2012-10,Humberside Police,Humberside Police,-0.377572,53.750014,On or near Kingsport Close,E01012862,Kingston upon Hull 025E,Other theft,Investigation complete; no suspect identified,
4d6b241b70390c508f40c1776c307119d4e74c7dfd821fc695680d416b6fef71,2012-10,Humberside Police,Humberside Police,-0.374114,53.744897,On or near Goathland Close,E01012862,Kingston upon Hull 025E,Other theft,Investigation complete; no suspect identified,
ff04754459289ee1e3c96885f219b6f8f69ff343a33ed0ef7d26105f33388a6f,2012-10,Humberside Police,Humberside Police,-0.375601,53.747623,On or near Littlebeck Close,E01012862,Kingston upon Hull 025E,Other theft,Investigation complete; no suspect identified,
ad064a90bcb30534244c471327db5871156b42535cb45ffb75f2a2285d89eafa,2012-10,Humberside Police,Humberside Police,-0.374114,53.744897,On or near Goathland Close,E01012862,Kingston upon Hull 025E,Public disorder and weapons,Offender fined,
e1c3d640c252f4e27a1892faeb324a2bb2cc218c808182de60f245e28e49710e,2012-10,Humberside Police,Humberside Police,-0.378710,53.748807,On or near Endsleigh Street,E01012862,Kingston upon Hull 025E,Vehicle crime,Investigation complete; no suspect identified,
da6e1610616793a35c80cdb09c8b0b6eaa02c1219643ea52e66fb9396afe0030,2012-10,Humberside Police,Humberside Police,-0.374694,53.746389,On or near Longden Street,E01012862,Kingston upon Hull 025E,Violent crime,Investigation complete; no suspect identified,
fee40edf9d12b9693ee985a2a68ff916f8e7183b8a80f0b639282ac7b3a3e1c8,2012-10,Humberside Police,Humberside Police,-0.374114,53.744897,On or near Goathland Close,E01012862,Kingston upon Hull 025E,Violent crime,Investigation complete; no suspect identified,
2ee2835fe2009680c1c1d6e5054091bb4e006d676ae30023b46b0b800231b2a8,2012-10,Humberside Police,Humberside Police,-0.375865,53.747079,On or near Sleights Close,E01012862,Kingston upon Hull 025E,Violent crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.308613,53.756001,On or near Jesmond Gardens,E01012805,Kingston upon Hull 026A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.308613,53.756001,On or near Jesmond Gardens,E01012805,Kingston upon Hull 026A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.308817,53.755069,On or near Morrill Street,E01012805,Kingston upon Hull 026A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.310305,53.753139,On or near Victor Street,E01012805,Kingston upon Hull 026A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.309822,53.753842,On or near Holland Street,E01012805,Kingston upon Hull 026A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.308613,53.756001,On or near Jesmond Gardens,E01012805,Kingston upon Hull 026A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.309251,53.754463,On or near Sherburn Street,E01012805,Kingston upon Hull 026A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.308613,53.756001,On or near Jesmond Gardens,E01012805,Kingston upon Hull 026A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.308613,53.756001,On or near Jesmond Gardens,E01012805,Kingston upon Hull 026A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.309041,53.750991,On or near Arundel Street,E01012805,Kingston upon Hull 026A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.308613,53.756001,On or near Jesmond Gardens,E01012805,Kingston upon Hull 026A,Anti-social behaviour,,
446256ed0c745617b6c515c0a4bc52806a1d49f5f5a3e38c55860573c1e90ac0,2012-10,Humberside Police,Humberside Police,-0.309041,53.750991,On or near Arundel Street,E01012805,Kingston upon Hull 026A,Burglary,Investigation complete; no suspect identified,
689cb19d030599cf0d433c4a21318638cd1b815a31b1e6ebeab155f1023c77e0,2012-10,Humberside Police,Humberside Police,-0.309822,53.753842,On or near Holland Street,E01012805,Kingston upon Hull 026A,Criminal damage and arson,Under investigation,
cdd2dde1c07577edc76307b38e1fbc4ee01ade4e9d46e7e76738fafa5efe874a,2012-10,Humberside Police,Humberside Police,-0.308613,53.756001,On or near Jesmond Gardens,E01012805,Kingston upon Hull 026A,Criminal damage and arson,Investigation complete; no suspect identified,
45168dc9f02e5357e7f109795cfc2cec52873560b1973fc5e5e6d0203e9a8fbd,2012-10,Humberside Police,Humberside Police,-0.309822,53.753842,On or near Holland Street,E01012805,Kingston upon Hull 026A,Criminal damage and arson,Investigation complete; no suspect identified,
d068e04da77d187fe53ca03e21c21ecd557d95bd77c5a59cb7ac2ae468c56b92,2012-10,Humberside Police,Humberside Police,-0.307424,53.753862,On or near New Bridge Road,E01012805,Kingston upon Hull 026A,Criminal damage and arson,Investigation complete; no suspect identified,
33b0b70cf9f35c2e0f590790568fe13aab89c6f20a01beed5e896560ba0244a3,2012-10,Humberside Police,Humberside Police,-0.310804,53.751654,On or near Sports/Recreation Area,E01012805,Kingston upon Hull 026A,Criminal damage and arson,Unable to prosecute suspect,
f45f4484b9bb4b153e97f725ce992c878620a92f054a0b0ab4e6983608a835eb,2012-10,Humberside Police,Humberside Police,-0.311200,53.752369,On or near Arundel Close,E01012805,Kingston upon Hull 026A,Criminal damage and arson,Investigation complete; no suspect identified,
fbfd61c55010c8e429968a0cc23295858b7123cd15842bb687b46f6c3a84778e,2012-10,Humberside Police,Humberside Police,-0.309251,53.754463,On or near Sherburn Street,E01012805,Kingston upon Hull 026A,Criminal damage and arson,Investigation complete; no suspect identified,
ece5c16dedc7a0a7a3e75d9a96fb46e505a1580ac747f7efd1abe46cb983b2e5,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Drugs,Offender sent to prison,
8a271cc09377b0575b03baf2d8dfd359d4f9622ee2ea92cba6ccc87585759656,2012-10,Humberside Police,Humberside Police,-0.312310,53.753823,On or near Parking Area,E01012805,Kingston upon Hull 026A,Drugs,Offender sent to prison,
5baf33df777d012cb6dc417e87c39c146e5a66f3d993a66a370e0debfbaae2ef,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Other theft,Investigation complete; no suspect identified,
65a6f487af6882798ef6e1d0ac39dc899d8fb8aaecbb20f44c6198938230b990,2012-10,Humberside Police,Humberside Police,-0.309041,53.750991,On or near Arundel Street,E01012805,Kingston upon Hull 026A,Other theft,Investigation complete; no suspect identified,
bad9b0154ee46b4dbe0906fa164ebff25c0f68884b10ed47c381d46415137e96,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Other theft,Under investigation,
05b2551ddcec864067d413807297a6d1eb0f5c2a5e714782fab64efafcf5f7f6,2012-10,Humberside Police,Humberside Police,-0.312946,53.753473,On or near Supermarket,E01012805,Kingston upon Hull 026A,Other theft,Investigation complete; no suspect identified,
6d7a1e94e58e5a24e99c29acc694e8b8a7247741616b0382074d378b2906702f,2012-10,Humberside Police,Humberside Police,-0.309251,53.754463,On or near Sherburn Street,E01012805,Kingston upon Hull 026A,Other theft,Under investigation,
3cb835f61514591b2c8a0bcb8aca1a36d7aff1143ea05044b1cdf897faa7f4de,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Other theft,Investigation complete; no suspect identified,
5b4121f74a1e3d0e264312e85ebcb7320e8a918c02748ca78bc47131ad5d4938,2012-10,Humberside Police,Humberside Police,-0.309822,53.753842,On or near Holland Street,E01012805,Kingston upon Hull 026A,Other theft,Investigation complete; no suspect identified,
0c9a0901c4902ac3bb7101ca602e5b82f2364ef66024d6a6868971f9d06e438e,2012-10,Humberside Police,Humberside Police,-0.312946,53.753473,On or near Supermarket,E01012805,Kingston upon Hull 026A,Other theft,Investigation complete; no suspect identified,
0dba4bde8f795e0f40938881daa1b78b1433a4569173a9db3beda14addd24780,2012-10,Humberside Police,Humberside Police,-0.309251,53.754463,On or near Sherburn Street,E01012805,Kingston upon Hull 026A,Other theft,Under investigation,
92dd3e422757d6514db361cd237f854c06edae8138dfd6996e75dfe483295ee9,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Other theft,Investigation complete; no suspect identified,
3a630d257331d925be56c37c15c246ca4e077e2f9d667162551f82ab76c6aa19,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Other theft,Investigation complete; no suspect identified,
6c82ad5ec635066258a9f03b21a31ede98522249beb164a4fc63501410ed9039,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Other theft,Investigation complete; no suspect identified,
cc6439f99e64b0e4fffde8934719cefbf3c1604bfd3ecd63a3d36684c99ec912,2012-10,Humberside Police,Humberside Police,-0.312310,53.753823,On or near Parking Area,E01012805,Kingston upon Hull 026A,Other theft,Investigation complete; no suspect identified,
8925b79c44c785df79bc7e20c3f5f0d7c8ccfc8d90898953e3a97740166c39f3,2012-10,Humberside Police,Humberside Police,-0.312946,53.753473,On or near Supermarket,E01012805,Kingston upon Hull 026A,Other theft,Investigation complete; no suspect identified,
ccc03470a35412c004bf8a7f2264c535c852169322bb8df04138d81e67e760b4,2012-10,Humberside Police,Humberside Police,-0.312946,53.753473,On or near Supermarket,E01012805,Kingston upon Hull 026A,Public disorder and weapons,Offender sent to prison,
616fd59f895d10c6a127e1fb71ca0fbf3811a125d00276437e87821e7711897b,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Public disorder and weapons,Offender fined,
0cdc345209e45a17b58d716b39021c2e2da74c676f87e49b24f78089ff37e312,2012-10,Humberside Police,Humberside Police,-0.308613,53.756001,On or near Jesmond Gardens,E01012805,Kingston upon Hull 026A,Robbery,Offender sent to prison,
8f61ad6d8f592e1cb12bf84dbf9f1f0085d44caab8dad96ddc8c92368d9ec4ad,2012-10,Humberside Police,Humberside Police,-0.308817,53.755069,On or near Morrill Street,E01012805,Kingston upon Hull 026A,Shoplifting,Offender given conditional discharge,
443cdd746e2cbf0cd94fc103e7e511d137be88e6e91035f065f30e916fa501e4,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Offender sent to prison,
59037d7f593eed0fdc59daedfab89c2fe8c1bb8669f90e94b156ddd6fff7a55d,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Offender sent to prison,
25fa90c056d9534ab87f200c64798ff724c205d89ac61ed51d2cc6451dfe96cd,2012-10,Humberside Police,Humberside Police,-0.312310,53.753823,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Investigation complete; no suspect identified,
8a09eb1f3397e89941635f1022f9b2817061858d239589096352769fbffce537,2012-10,Humberside Police,Humberside Police,-0.312946,53.753473,On or near Supermarket,E01012805,Kingston upon Hull 026A,Shoplifting,Offender sent to prison,
5a2361d70695fa3568b134b8515132ba9328077d9eba5fede28739c32223f483,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Investigation complete; no suspect identified,
b37a40937a7330bdbc7b7bf5bff21890fa49f88c2eaba04e242d211b3f323eda,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Offender given conditional discharge,
7abe82d1be8b2e9ef0da7fad4ae72b4390df9a695326dc1a261155ada6a29302,2012-10,Humberside Police,Humberside Police,-0.312946,53.753473,On or near Supermarket,E01012805,Kingston upon Hull 026A,Shoplifting,Court case unable to proceed,
5fb53a12fec32db432c345ee99e6dd9118055584ea0c724d33b1effb9e72bc39,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Offender otherwise dealt with,
86094681faab756b2159f6ed2f78a3374fbfb194497bcde6d7ed4e578a1af0ca,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Investigation complete; no suspect identified,
85020a0a87425c7ef12ec70b9574b40be32fe4250dd63174ddc59f37be10e110,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Offender sent to prison,
64ccfb5a376ad8b0c73ae04a593c78322e444b2fffe0732b5d60df1202977118,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Offender given conditional discharge,
eebcb2055c5c6a3884cd26eae3e83cbd512d110520e427e0dc4b97d30a098387,2012-10,Humberside Police,Humberside Police,-0.312946,53.753473,On or near Supermarket,E01012805,Kingston upon Hull 026A,Shoplifting,Offender sent to prison,
2fb59d877d50fad9fa8338718f2367e2b56f4b6755e7c13f9a535f33095e99d7,2012-10,Humberside Police,Humberside Police,-0.312310,53.753823,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Investigation complete; no suspect identified,
6a64b56331fab50fb6b135c08d6b7880ed85b5593768ac818f2222b545eee357,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Court result unavailable,
b72ac252d32d1a1bda7e23152300d0c4971324341589b6507a26174ce18ea8f2,2012-10,Humberside Police,Humberside Police,-0.312310,53.753823,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Investigation complete; no suspect identified,
c108c6f8e9fd5aa8eebd6152db80788d3edaae19c82152802ba0d412834d36f4,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Under investigation,
d2efa49507605c869e7631081d26716c26fd05d43f59cd0b0cd5c88e3ea1a3cc,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Offender given penalty notice,
8066227b765e43bcddbaaf9c7637c134b074a8bd65f436f74f4e8906af6664fc,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Court result unavailable,
38dd8a2d97bb4aa2c8fba29f950d2898ecc10afb09033c624840e4a8a25f8025,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Offender given a caution,
805460c6ed135280532426a8ce27f0176e12d24cb09da66c8d62cc3355a26259,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Offender given penalty notice,
a16fe554db065856cc43c086d9ffd73b18978c594ac5e1a2fde0f2d37f905ffb,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Offender given a caution,
b27e32a5d775223fa0465729c05aa56b2dd546fe939e8f1b1be49afe029aa67c,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Shoplifting,Offender given penalty notice,
c5da14541269fb5924879e279904038ee256c6ecd9bac46115ee9e5d4057a58f,2012-10,Humberside Police,Humberside Police,-0.310305,53.753139,On or near Victor Street,E01012805,Kingston upon Hull 026A,Violent crime,Investigation complete; no suspect identified,
f4167a7fbc06f2e8fe78b88bc3f167978d09552be3f3a61ced7f2edee72a0b05,2012-10,Humberside Police,Humberside Police,-0.306895,53.756848,On or near Dene Street,E01012805,Kingston upon Hull 026A,Violent crime,Offender given a caution,
c210adf8bfeaa78313a6192699d8705e226af4ead89c424044e9466cbaf526c8,2012-10,Humberside Police,Humberside Police,-0.310804,53.751654,On or near Sports/Recreation Area,E01012805,Kingston upon Hull 026A,Violent crime,Investigation complete; no suspect identified,
0ceae1e5fc0ff289cccac9586d162a90d53706c40c1afccde88a8dc4783038c5,2012-10,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Violent crime,Investigation complete; no suspect identified,
19a3137cfcd9e63ac201e2e718000224483aa8ed12a79f39f14193ae9f72eaa7,2012-10,Humberside Police,Humberside Police,-0.312310,53.753823,On or near Parking Area,E01012805,Kingston upon Hull 026A,Violent crime,Investigation complete; no suspect identified,
,2012-10,Humberside Police,Humberside Police,-0.313462,53.754972,On or near Ackworth Street,E01012808,Kingston upon Hull 026B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.314443,53.753197,On or near Holderness Road,E01012808,Kingston upon Hull 026B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.313462,53.754972,On or near Ackworth Street,E01012808,Kingston upon Hull 026B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.314443,53.753197,On or near Holderness Road,E01012808,Kingston upon Hull 026B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.316255,53.754553,On or near Nornabell Street,E01012808,Kingston upon Hull 026B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.314443,53.753197,On or near Holderness Road,E01012808,Kingston upon Hull 026B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.314443,53.753197,On or near Holderness Road,E01012808,Kingston upon Hull 026B,Anti-social behaviour,,
8346d58c764a6303bcf73efa3acd55c79ad3240ddfdfc02384c7d6153fa5f387,2012-10,Humberside Police,Humberside Police,-0.318609,53.755979,On or near Royston Grove,E01012808,Kingston upon Hull 026B,Burglary,Investigation complete; no suspect identified,
c786df4eeb965989bba6f29fe7c5e73002b7966b79c569cffa156ad4934f9956,2012-10,Humberside Police,Humberside Police,-0.311174,53.756432,On or near Manet Road,E01012808,Kingston upon Hull 026B,Burglary,Investigation complete; no suspect identified,
550a09c7127fdaddd16ab78d7fb0efd8a47e0a54c2efebe6f3bb8de33fcea07b,2012-10,Humberside Police,Humberside Police,-0.311772,53.757016,On or near Dunelm Close,E01012808,Kingston upon Hull 026B,Burglary,Investigation complete; no suspect identified,
8a169c3ce32bc6ba30dceabb9f78fe88a6032ec9627267f4cd77f6f0bca5de4d,2012-10,Humberside Police,Humberside Police,-0.318290,53.757521,On or near Alaska Street,E01012808,Kingston upon Hull 026B,Burglary,Suspect charged as part of another case,
