Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
96f1324619dba2093489af347d0ace67ec2cce7dfa4e7294030e8f71ea881928,2012-10,Northamptonshire Police,Northamptonshire Police,-0.700162,52.484368,On or near Morland Road,E01026960,Corby 006B,Vehicle crime,Investigation complete; no suspect identified,
1b5fd05c1e8cd43a9bad7961a412288d630d70cf9d3bd151b2fb7b11a385c9ab,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708465,52.485439,On or near Lely Court,E01026960,Corby 006B,Vehicle crime,Investigation complete; no suspect identified,
22cba1773ae765c711cfe2f8281631e9f8de65186b998c5cdd79be1093567d9a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.710641,52.484564,On or near Dobson Walk,E01026960,Corby 006B,Vehicle crime,Offender given conditional discharge,
c75df00c66a87e8e05cf036d161cdec1cdfded3b6df872e621d3813d0a95c9ba,2012-10,Northamptonshire Police,Northamptonshire Police,-0.698196,52.484607,On or near Oakley Road,E01026960,Corby 006B,Violent crime,Investigation complete; no suspect identified,
ce1be5fb978601f033e009612c18b2f0885ab6b1a7d3e54677064839f173e81d,2012-10,Northamptonshire Police,Northamptonshire Police,-0.701682,52.485248,On or near Constable Road,E01026960,Corby 006B,Violent crime,Investigation complete; no suspect identified,
a9a5db3364af3e08634e291f094bc245ebcb237218d4a4930b4eaf4724e47113,2012-10,Northamptonshire Police,Northamptonshire Police,-0.710641,52.484564,On or near Dobson Walk,E01026960,Corby 006B,Violent crime,Court result unavailable,
fad5b7a21aefbe9f4d11b242a1fbe2adfbe4a42e952460aebc14b6a561d2ef4c,2012-10,Northamptonshire Police,Northamptonshire Police,-0.698196,52.484607,On or near Oakley Road,E01026960,Corby 006B,Other crime,Investigation complete; no suspect identified,
febb65964132b5a91b51ce592a8c70607a772a63fb2a525283db642ad1ae57b3,2012-10,Northamptonshire Police,Northamptonshire Police,-0.703513,52.484576,On or near Rubens Walk,E01026960,Corby 006B,Other crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.721890,52.482591,On or near Parking Area,E01026961,Corby 006C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.720453,52.484409,On or near Markham Walk,E01026961,Corby 006C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.717767,52.482591,On or near Brighouse Close,E01026961,Corby 006C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.715580,52.482846,On or near Barnsley Square,E01026961,Corby 006C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.719401,52.485162,On or near Mirfield Close,E01026961,Corby 006C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.720453,52.484409,On or near Markham Walk,E01026961,Corby 006C,Anti-social behaviour,,
c1e5f68ba9a303179103e4b5663c61c1d5886792300f43382509d93bd5f72fe1,2012-10,Northamptonshire Police,Northamptonshire Police,-0.717292,52.483737,On or near Thirsk Road,E01026961,Corby 006C,Burglary,Investigation complete; no suspect identified,
c59ef0aa7805093e954e0594a35a2dc2bc7d457ffc43c6a8ba04c497be751816,2012-10,Northamptonshire Police,Northamptonshire Police,-0.717767,52.482591,On or near Brighouse Close,E01026961,Corby 006C,Burglary,Investigation complete; no suspect identified,
842eb3c102125f69aaa28e3ce31f97ffd2a66d4f359cb4e86a0e8f5369724a43,2012-10,Northamptonshire Police,Northamptonshire Police,-0.717292,52.483737,On or near Thirsk Road,E01026961,Corby 006C,Burglary,Investigation complete; no suspect identified,
418a77d38ad333a837019dbf01664bc1e154f03b21c06fc8fb030561b9c40c62,2012-10,Northamptonshire Police,Northamptonshire Police,-0.710875,52.485627,On or near Jubilee Avenue,E01026961,Corby 006C,Criminal damage and arson,Local resolution,
496b5cb16a5ebe12286076a0059220a0318b9487303f41d0a52a0cfe8a51af58,2012-10,Northamptonshire Police,Northamptonshire Police,-0.710875,52.485627,On or near Jubilee Avenue,E01026961,Corby 006C,Criminal damage and arson,Investigation complete; no suspect identified,
e59a9eb9db777a558e425d77299b31e93c10f6f01e29f6ce70f433fbb660c6c0,2012-10,Northamptonshire Police,Northamptonshire Police,-0.717922,52.485362,On or near Thoresby Court,E01026961,Corby 006C,Criminal damage and arson,Investigation complete; no suspect identified,
cbd620fa92190a1016952cc8c422f591b5fa6c03f2562a04efb3c77ba0dcd1b7,2012-10,Northamptonshire Police,Northamptonshire Police,-0.710875,52.485627,On or near Jubilee Avenue,E01026961,Corby 006C,Criminal damage and arson,Investigation complete; no suspect identified,
76065591821d15685738e7314a40b84b73736c80223828eed43572b684a71093,2012-10,Northamptonshire Police,Northamptonshire Police,-0.710875,52.485627,On or near Jubilee Avenue,E01026961,Corby 006C,Criminal damage and arson,Investigation complete; no suspect identified,
7a52a92c177e76e70772273da406ec37c8d5858d5cd49742c8ce2d31b0cf6618,2012-10,Northamptonshire Police,Northamptonshire Police,-0.719401,52.485162,On or near Mirfield Close,E01026961,Corby 006C,Criminal damage and arson,Investigation complete; no suspect identified,
a445dada96ae7b08f79d5dc95b4d72593a3b6a0d826bc3049081bd01c5f23ebf,2012-10,Northamptonshire Police,Northamptonshire Police,-0.721936,52.483041,On or near Helmsley Way,E01026961,Corby 006C,Criminal damage and arson,Investigation complete; no suspect identified,
05db524f84c98115ab704f5ddafbb830f572cbe0e2212c79c873f6a6eb684b2b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.720453,52.484409,On or near Markham Walk,E01026961,Corby 006C,Other theft,Investigation complete; no suspect identified,
3919f7f43a6fd7de54e268e951c29b7c1249d96c85305c7f59c1df8508b9811b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.718739,52.484130,On or near Todmorden Close,E01026961,Corby 006C,Vehicle crime,Investigation complete; no suspect identified,
2433c483fa613c3165bc7c40095d74ba5722ff9ff6dd6adc8998679c65241e9e,2012-10,Northamptonshire Police,Northamptonshire Police,-0.721890,52.482591,On or near Parking Area,E01026961,Corby 006C,Violent crime,Investigation complete; no suspect identified,
44a08050dcb879c0ea26714be394ab278ab9c675771d66e1e2a0a354771e654a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.721831,52.481583,On or near Skipton Close,E01026961,Corby 006C,Violent crime,Investigation complete; no suspect identified,
22a4f312727e9682425be42846b841ba95f6b6c7d9f907a525b0bd3131e81744,2012-10,Northamptonshire Police,Northamptonshire Police,-0.717922,52.485362,On or near Thoresby Court,E01026961,Corby 006C,Violent crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716563,52.479458,On or near Brigg Court,E01026965,Corby 006D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716563,52.479458,On or near Brigg Court,E01026965,Corby 006D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.715108,52.479847,On or near Blyton Court,E01026965,Corby 006D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.715108,52.479847,On or near Blyton Court,E01026965,Corby 006D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.715484,52.481101,On or near Spilsby Close,E01026965,Corby 006D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716893,52.480766,On or near Surfleet Close,E01026965,Corby 006D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716563,52.479458,On or near Brigg Court,E01026965,Corby 006D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716893,52.480766,On or near Surfleet Close,E01026965,Corby 006D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.718319,52.480341,On or near Saxilby Close,E01026965,Corby 006D,Anti-social behaviour,,
1a576afd448d20318d336f2a6152d2c147d4ab0654791c2e13657968a4dc31cb,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716893,52.480766,On or near Surfleet Close,E01026965,Corby 006D,Burglary,Investigation complete; no suspect identified,
de33703e9e4fb39e8ccb61d2e1d8e12de8c666d3a2c3aac52359aa36ee9cac42,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716893,52.480766,On or near Surfleet Close,E01026965,Corby 006D,Burglary,Investigation complete; no suspect identified,
fc0a82b7a631d86e95ebd41b7de58ba62a3fadccd3b0fcc14ad3d5652ce637f7,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716563,52.479458,On or near Brigg Court,E01026965,Corby 006D,Burglary,Investigation complete; no suspect identified,
a93eb6250d61083f6576b629d16cf8dd310e84351908927b55d0c89b7bf1ae43,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716563,52.479458,On or near Brigg Court,E01026965,Corby 006D,Burglary,Investigation complete; no suspect identified,
8afb00e750f7d1206a609ebaebfae282d58f9c8aa51335715f376f0d1ea64c24,2012-10,Northamptonshire Police,Northamptonshire Police,-0.715827,52.479424,On or near Boston Close,E01026965,Corby 006D,Criminal damage and arson,Local resolution,
1a7627a9e33c8e3ae7485365cbdb73b2df621bd84ac6cf623fd8f8d8159b5284,2012-10,Northamptonshire Police,Northamptonshire Police,-0.718319,52.480341,On or near Saxilby Close,E01026965,Corby 006D,Drugs,Offender given a caution,
96111102af88c145b5d31c9e5658e17d9b977a57ac3c8fded4cf9674a4b29a12,2012-10,Northamptonshire Police,Northamptonshire Police,-0.715484,52.481101,On or near Spilsby Close,E01026965,Corby 006D,Violent crime,Investigation complete; no suspect identified,
fb5f284eb2b1538d6a900decabe6f086b7d68002abb9e63d2fdb740453df4802,2012-10,Northamptonshire Police,Northamptonshire Police,-0.715484,52.481101,On or near Spilsby Close,E01026965,Corby 006D,Violent crime,Under investigation,
777a5f80aa8b712f6185182b28ffc70fe5ce790291bd8df1467abf5496882df0,2012-10,Northamptonshire Police,Northamptonshire Police,-0.715827,52.479424,On or near Boston Close,E01026965,Corby 006D,Violent crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.722181,52.478144,On or near Southbrook,E01026966,Corby 006E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.721782,52.477186,On or near Kingsbrook,E01026966,Corby 006E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.719736,52.480212,On or near Grimsby Close,E01026966,Corby 006E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.722181,52.478144,On or near Southbrook,E01026966,Corby 006E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.721796,52.476207,On or near Manitoba Close,E01026966,Corby 006E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.722181,52.478144,On or near Southbrook,E01026966,Corby 006E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.719736,52.480212,On or near Grimsby Close,E01026966,Corby 006E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.719389,52.475920,On or near Alberta Close,E01026966,Corby 006E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.721782,52.477186,On or near Kingsbrook,E01026966,Corby 006E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.717761,52.481279,On or near Spalding Road,E01026966,Corby 006E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.719736,52.480212,On or near Grimsby Close,E01026966,Corby 006E,Anti-social behaviour,,
4c73bbc31599e1c532a2e4a44f169c6168f1fa2cc689ce38c3b35fb5c4f29af4,2012-10,Northamptonshire Police,Northamptonshire Police,-0.717761,52.481279,On or near Spalding Road,E01026966,Corby 006E,Burglary,Suspect charged as part of another case,
93ac393f4bf953ad7bda1c4bffcc6a8fbcf079e26fc25127fafcc2409ec2bd2e,2012-10,Northamptonshire Police,Northamptonshire Police,-0.722647,52.472242,On or near Brisbane Gardens,E01026966,Corby 006E,Criminal damage and arson,Investigation complete; no suspect identified,
8700be818a2198a2706bbc26aa93a9c3e27e45cd111fd731f2f529a433480779,2012-10,Northamptonshire Police,Northamptonshire Police,-0.721520,52.480115,On or near Eastbrook,E01026966,Corby 006E,Criminal damage and arson,Investigation complete; no suspect identified,
0cebe2c8fd5d482e67fe807fa015161d1d51be97457b0d68140c0d977eaea90a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.722647,52.472242,On or near Brisbane Gardens,E01026966,Corby 006E,Criminal damage and arson,Investigation complete; no suspect identified,
8c6fc532bfcbd70e1d1c4de5d9287a82d8612f3f45a5cf4022ac413c1f3a7194,2012-10,Northamptonshire Police,Northamptonshire Police,-0.722181,52.478144,On or near Southbrook,E01026966,Corby 006E,Other theft,Court result unavailable,
8c8e7b129b5e92bb83a9bd3187d130cbbb70b810ddc837bb08aa806a722c0855,2012-10,Northamptonshire Police,Northamptonshire Police,-0.719736,52.480212,On or near Grimsby Close,E01026966,Corby 006E,Violent crime,Investigation complete; no suspect identified,
aaed6ed24aaec51fa524000684ecb12bb41e4a14e567cf29fd55ad6978fc95b2,2012-10,Northamptonshire Police,Northamptonshire Police,-0.723725,52.480255,On or near Northbrook,E01026966,Corby 006E,Other crime,Local resolution,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.709615,52.482898,On or near Beardsley Court,E01026967,Corby 006F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.706331,52.483411,On or near Holbein Walk,E01026967,Corby 006F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.705540,52.481262,On or near Sandby Road,E01026967,Corby 006F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.704227,52.483343,On or near Brangwyn Walk,E01026967,Corby 006F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.709521,52.481576,On or near Sutherland Road,E01026967,Corby 006F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.706514,52.482694,On or near Bonington Walk,E01026967,Corby 006F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.706239,52.481998,On or near Blake Road,E01026967,Corby 006F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.706614,52.483791,On or near Hunt Street,E01026967,Corby 006F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.711362,52.482063,On or near Lowry Close,E01026967,Corby 006F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.709615,52.482898,On or near Beardsley Court,E01026967,Corby 006F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.700567,52.483608,On or near Supermarket,E01026967,Corby 006F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.704227,52.483343,On or near Brangwyn Walk,E01026967,Corby 006F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.706239,52.481998,On or near Blake Road,E01026967,Corby 006F,Anti-social behaviour,,
fd7c83c9266415ecb1f6e018c05b18a7ceaf17b657fda799c922481569a5f621,2012-10,Northamptonshire Police,Northamptonshire Police,-0.705540,52.481262,On or near Sandby Road,E01026967,Corby 006F,Burglary,Investigation complete; no suspect identified,
75f106ea68d55953734aeae69bc490bcbadf115bc1959d05a9084fc2d0001688,2012-10,Northamptonshire Police,Northamptonshire Police,-0.707913,52.481666,On or near Stokes Road,E01026967,Corby 006F,Criminal damage and arson,Local resolution,
4b513f1fcd223bbe85dac9cecd515e49398b68ae7ccb5567db9ef62b274ff120,2012-10,Northamptonshire Police,Northamptonshire Police,-0.706331,52.483411,On or near Holbein Walk,E01026967,Corby 006F,Criminal damage and arson,Investigation complete; no suspect identified,
8bfb3d24e30395aed84247ea7b5d39d45d73ffcec85bd84ba6b104d3abe8c500,2012-10,Northamptonshire Police,Northamptonshire Police,-0.700567,52.483608,On or near Supermarket,E01026967,Corby 006F,Criminal damage and arson,Investigation complete; no suspect identified,
3300698a7025226b15163f396a1395225db64e991598f7bd09d53ddfbe8e3813,2012-10,Northamptonshire Police,Northamptonshire Police,-0.705540,52.481262,On or near Sandby Road,E01026967,Corby 006F,Criminal damage and arson,Investigation complete; no suspect identified,
8210cc9d915c0204dc99deed7fb6cde35595701bea81c4fee918787d973eeb15,2012-10,Northamptonshire Police,Northamptonshire Police,-0.704227,52.483343,On or near Brangwyn Walk,E01026967,Corby 006F,Criminal damage and arson,Investigation complete; no suspect identified,
3db593606e8b12d34706816bede2cd3aa707fa79e3e5015a55cacd6b0796d107,2012-10,Northamptonshire Police,Northamptonshire Police,-0.713332,52.482166,On or near Sports/Recreation Area,E01026967,Corby 006F,Criminal damage and arson,Investigation complete; no suspect identified,
cacde0e52e61ad375c6f018eb7047744aa847c60ae7de18991520a1c9a2688e3,2012-10,Northamptonshire Police,Northamptonshire Police,-0.704227,52.483343,On or near Brangwyn Walk,E01026967,Corby 006F,Criminal damage and arson,Investigation complete; no suspect identified,
c446f85a34ec7bc21f3775858dd3211de00b9a8bc845fb183651777b816446d3,2012-10,Northamptonshire Police,Northamptonshire Police,-0.705540,52.481262,On or near Sandby Road,E01026967,Corby 006F,Criminal damage and arson,Investigation complete; no suspect identified,
21a1b02bcd892c8495bfe6bac7e08429727d0a2cfe2d26dd5a457ea954801a00,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708487,52.479164,On or near Patrick Road,E01026967,Corby 006F,Other theft,Investigation complete; no suspect identified,
0f645de4663793b4d4c806285e49ab1a400a16521b7783482261bea18cdaa7e9,2012-10,Northamptonshire Police,Northamptonshire Police,-0.711362,52.482063,On or near Lowry Close,E01026967,Corby 006F,Other theft,Investigation complete; no suspect identified,
9b7094d52bf22c9a649f26d30939c765743b5d8003837d2ff1ca664eee6ff409,2012-10,Northamptonshire Police,Northamptonshire Police,-0.713332,52.482166,On or near Sports/Recreation Area,E01026967,Corby 006F,Public disorder and weapons,Court result unavailable,
76d73154a73d9874bef775c941b416137ce456c4b95dfb78c6f7389fe0373cff,2012-10,Northamptonshire Police,Northamptonshire Police,-0.702982,52.483608,On or near Foster Court,E01026967,Corby 006F,Shoplifting,Court result unavailable,
1284bbb08a0d72f1b74b440813d5ae627b757d2cfcc8c07d91caa8252b2c493e,2012-10,Northamptonshire Police,Northamptonshire Police,-0.702982,52.483608,On or near Foster Court,E01026967,Corby 006F,Shoplifting,Local resolution,
3d054dddb4a2498b37b4facecce9629dfd5dc77083b43ce89df9157b0c907cfd,2012-10,Northamptonshire Police,Northamptonshire Police,-0.706614,52.483791,On or near Hunt Street,E01026967,Corby 006F,Violent crime,Investigation complete; no suspect identified,
f1f1fef9217956b1095fcd1894045024f95a7419c2b8d3c3b545fe3c431421f1,2012-10,Northamptonshire Police,Northamptonshire Police,-0.700567,52.483608,On or near Supermarket,E01026967,Corby 006F,Violent crime,Investigation complete; no suspect identified,
122b86e0746e8a97585c0cf883b99be212ceb96a6fb93591ae14617df7f32729,2012-10,Northamptonshire Police,Northamptonshire Police,-0.700567,52.483608,On or near Supermarket,E01026967,Corby 006F,Violent crime,Investigation complete; no suspect identified,
1c3674fb89d34dd27ad392428518f8a866bbc742a25a58f61721262eeae8c7a3,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708487,52.479164,On or near Patrick Road,E01026967,Corby 006F,Other crime,Under investigation,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.712275,52.478531,On or near Pedestrian Subway,E01026968,Corby 006G,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716991,52.475372,On or near Barnard,E01026968,Corby 006G,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.720631,52.474747,On or near Reigate Walk,E01026968,Corby 006G,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.720827,52.473049,On or near Vancouver Close,E01026968,Corby 006G,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.720631,52.474747,On or near Reigate Walk,E01026968,Corby 006G,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.712275,52.478531,On or near Pedestrian Subway,E01026968,Corby 006G,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.719508,52.473862,On or near Quebec Close,E01026968,Corby 006G,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.718308,52.474631,On or near Hudson Close,E01026968,Corby 006G,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.720827,52.473049,On or near Vancouver Close,E01026968,Corby 006G,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.720631,52.474747,On or near Reigate Walk,E01026968,Corby 006G,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.715688,52.476122,On or near Balmoral,E01026968,Corby 006G,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.714327,52.476845,On or near Kenilworth,E01026968,Corby 006G,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.718308,52.474631,On or near Hudson Close,E01026968,Corby 006G,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.720827,52.473049,On or near Vancouver Close,E01026968,Corby 006G,Anti-social behaviour,,
dacaebd4c28ffd25099e179f4e5ee41bd1b97fd82bb820b2add500294e1ebdc3,2012-10,Northamptonshire Police,Northamptonshire Police,-0.719508,52.473862,On or near Quebec Close,E01026968,Corby 006G,Burglary,Investigation complete; no suspect identified,
a328443eb366c0d36fab3eb28e72582806dacad819e1a3e752f67df5d8292b21,2012-10,Northamptonshire Police,Northamptonshire Police,-0.719508,52.473862,On or near Quebec Close,E01026968,Corby 006G,Burglary,Investigation complete; no suspect identified,
9d61d528188a8278ea1d91b3d07a42538efc7b7ee4489ddfd0d620ffac5b128b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.714327,52.476845,On or near Kenilworth,E01026968,Corby 006G,Criminal damage and arson,Investigation complete; no suspect identified,
f2814314ce90d502c8b5c64727453acc4eb73c5cf0eb09763b02778f77c1230c,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716991,52.475372,On or near Barnard,E01026968,Corby 006G,Criminal damage and arson,Investigation complete; no suspect identified,
49a61617e9652b2b4e7488b832b1a7cdc96ac7a3d0a190d5bccffe710c1497a2,2012-10,Northamptonshire Police,Northamptonshire Police,-0.714327,52.476845,On or near Kenilworth,E01026968,Corby 006G,Criminal damage and arson,Investigation complete; no suspect identified,
19229c9946dd5dccc4e656490db6b1a79619856f0b3c06854c16111c24215aae,2012-10,Northamptonshire Police,Northamptonshire Police,-0.714327,52.476845,On or near Kenilworth,E01026968,Corby 006G,Drugs,Court result unavailable,
0537644a900b5480c763b3058dfecc8d17b2fc9104249647c573ca46d8382301,2012-10,Northamptonshire Police,Northamptonshire Police,-0.719508,52.473862,On or near Quebec Close,E01026968,Corby 006G,Other theft,Investigation complete; no suspect identified,
cba5972408450e8fa38105258e923673720175271c92a5f4b35c6244c5780138,2012-10,Northamptonshire Police,Northamptonshire Police,-0.715688,52.476122,On or near Balmoral,E01026968,Corby 006G,Other theft,Investigation complete; no suspect identified,
d8946dda33f83d9a64fefc83e1a0389c74dd0f4e87e18bc0f50861600457b949,2012-10,Northamptonshire Police,Northamptonshire Police,-0.719508,52.473862,On or near Quebec Close,E01026968,Corby 006G,Vehicle crime,Investigation complete; no suspect identified,
9a423f5a78f1f850b48639b29fa1747b6754bebed0f0e61bdc8bf25bcda696c3,2012-10,Northamptonshire Police,Northamptonshire Police,-0.715688,52.476122,On or near Balmoral,E01026968,Corby 006G,Vehicle crime,Investigation complete; no suspect identified,
261f90c82aafc0c998cca8451236fab0920d3c94d6fa04abdeec90c1dea9a909,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716991,52.475372,On or near Barnard,E01026968,Corby 006G,Violent crime,Investigation complete; no suspect identified,
7a3cdd5afd9ccd887143341ba767dc27761d1033d2c93d111a8962d2cdc4b7c0,2012-10,Northamptonshire Police,Northamptonshire Police,-0.717169,52.473792,On or near Dunedin Road,E01026968,Corby 006G,Violent crime,Court result unavailable,
c71100b1a0ef074104a65a0fb1173b65b196f0816a556bc3d3c35d0db5c70c6e,2012-10,Northamptonshire Police,Northamptonshire Police,-0.714327,52.476845,On or near Kenilworth,E01026968,Corby 006G,Violent crime,Court result unavailable,
267fc3cbd6312bc217027433bde237f16047b17c656d3135e4c8bb6d19e08d81,2012-10,Northamptonshire Police,Northamptonshire Police,-0.714327,52.476845,On or near Kenilworth,E01026968,Corby 006G,Violent crime,Court result unavailable,
690041e93ae6d97c8bd2051f93bfb3217624c7d2f178a414dc0edb2294380dc4,2012-10,Northamptonshire Police,Northamptonshire Police,-0.714327,52.476845,On or near Kenilworth,E01026968,Corby 006G,Violent crime,Offender given a caution,
6c07182b2983e8b9ab4f21d6469cbf795ad3a21e5831746a82bff44387125856,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716991,52.475372,On or near Barnard,E01026968,Corby 006G,Other crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.738791,52.473485,On or near Brandenburg Road,E01026953,Corby 008A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.737193,52.470159,On or near Dresden Close,E01026953,Corby 008A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.733745,52.472856,On or near Stavanger Close,E01026953,Corby 008A,Anti-social behaviour,,
b7478f2e7734d2a91f85fa0769e6b291a16315a41bf29b6042e93d45ab47ac25,2012-10,Northamptonshire Police,Northamptonshire Police,-0.737193,52.470159,On or near Dresden Close,E01026953,Corby 008A,Burglary,Investigation complete; no suspect identified,
2689e730e48cae90fe0f0e41c29787753bf79366cba334eb68c3734b92e3fda7,2012-10,Northamptonshire Police,Northamptonshire Police,-0.737193,52.470159,On or near Dresden Close,E01026953,Corby 008A,Criminal damage and arson,Offender given a caution,
8c5fcf86d86fb8c80d9e815f265ee7435a2cb715be00dc221dabda358158cf68,2012-10,Northamptonshire Police,Northamptonshire Police,-0.737193,52.470159,On or near Dresden Close,E01026953,Corby 008A,Criminal damage and arson,Investigation complete; no suspect identified,
f4a2371462233cf166bed579a6e67bf3e6b3e09ae601c0d5901cf5c7a691c92f,2012-10,Northamptonshire Police,Northamptonshire Police,-0.733582,52.473915,On or near Narvik Road,E01026953,Corby 008A,Vehicle crime,Court result unavailable,
84ff6f909f5a436409e85ef86b068bc2827f274b870fd166038f3dd88b7de3d9,2012-10,Northamptonshire Police,Northamptonshire Police,-0.738791,52.473485,On or near Brandenburg Road,E01026953,Corby 008A,Violent crime,Offender given a caution,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.727439,52.471484,On or near Vara Close,E01026954,Corby 008B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.727439,52.471484,On or near Vara Close,E01026954,Corby 008B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.731267,52.471463,On or near Malmo Close,E01026954,Corby 008B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.729192,52.469894,On or near Falster Close,E01026954,Corby 008B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.727439,52.471484,On or near Vara Close,E01026954,Corby 008B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.733154,52.469829,On or near Boden Close,E01026954,Corby 008B,Anti-social behaviour,,
