Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.366861,50.361094,On or near Lower Road,E01018757,Cornwall 023A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.313990,50.362771,On or near Donkey Lane,E01018757,Cornwall 023A,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.385011,50.365805,On or near Parking Area,E01018757,Cornwall 023A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.385725,50.365188,On or near Bridge Road,E01018757,Cornwall 023A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.371358,50.364430,On or near Morweth Court,E01018757,Cornwall 023A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.291993,50.423623,On or near Pound Hill,E01018763,Cornwall 023B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.292842,50.423417,On or near Home Park,E01018763,Cornwall 023B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.292842,50.423417,On or near Home Park,E01018763,Cornwall 023B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.277413,50.424341,On or near Liskeard Road,E01018763,Cornwall 023B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.288035,50.422711,On or near School Road,E01018763,Cornwall 023B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.292842,50.423417,On or near Home Park,E01018763,Cornwall 023B,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.287029,50.422290,On or near Highertown Park,E01018763,Cornwall 023B,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.226430,50.473187,On or near Park/Open Space,E01018765,Cornwall 023C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.250853,50.487405,On or near Sports/Recreation Area,E01018765,Cornwall 023C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.279850,50.476218,On or near A388,E01018765,Cornwall 023C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.279850,50.476218,On or near A388,E01018765,Cornwall 023C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.279850,50.476218,On or near A388,E01018765,Cornwall 023C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.279850,50.476218,On or near A388,E01018765,Cornwall 023C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.279850,50.476218,On or near A388,E01018765,Cornwall 023C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.287078,50.472065,On or near Dunstan Lane,E01018765,Cornwall 023C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.353988,50.443000,On or near Park/Open Space,E01018785,Cornwall 023D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.338710,50.427370,On or near Bones Lane,E01018785,Cornwall 023D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.315983,50.397630,On or near Mill Lane,E01018785,Cornwall 023D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.327023,50.389458,On or near Sunnyside,E01018785,Cornwall 023D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.328241,50.416040,On or near Orchard Close,E01018785,Cornwall 023D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.338710,50.427370,On or near Bones Lane,E01018785,Cornwall 023D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.321430,50.388149,On or near Kellow Park,E01018785,Cornwall 023D,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.888414,50.407681,On or near Park/Open Space,E01019052,Cornwall 024A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.829845,50.397986,On or near Trezaise Road,E01019052,Cornwall 024A,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.863053,50.428026,On or near Park/Open Space,E01019052,Cornwall 024A,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.863053,50.428026,On or near Park/Open Space,E01019052,Cornwall 024A,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.802075,50.407933,On or near Park/Open Space,E01019053,Cornwall 024B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.799853,50.412493,On or near Park/Open Space,E01019053,Cornwall 024B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.784162,50.405620,On or near Minorca Lane,E01019053,Cornwall 024B,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.784162,50.405620,On or near Minorca Lane,E01019053,Cornwall 024B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.799853,50.412493,On or near Park/Open Space,E01019053,Cornwall 024B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.900604,50.399849,On or near Park/Open Space,E01019054,Cornwall 024C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.859776,50.386747,On or near Chateau Close,E01019054,Cornwall 024C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.851293,50.386281,On or near Carn Bargas,E01019054,Cornwall 024C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.854433,50.383523,On or near Goudges Lane,E01019054,Cornwall 024C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.860042,50.377844,On or near Currian Hill,E01019054,Cornwall 024C,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.877339,50.383561,On or near Manson Place,E01019055,Cornwall 024D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.879187,50.384576,On or near Halimote Road,E01019055,Cornwall 024D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.879113,50.385433,On or near Hall Road,E01019055,Cornwall 024D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.883809,50.382609,On or near Fore Street,E01019055,Cornwall 024D,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.887931,50.383532,On or near Whitegate Meadows,E01019055,Cornwall 024D,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.882481,50.385538,On or near Trelavour Square,E01019055,Cornwall 024D,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.227570,50.410187,On or near Castlemead Close,E01018786,Cornwall 025A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.228980,50.410547,On or near Warraton Lane,E01018786,Cornwall 025A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.230855,50.409404,On or near Torbridge Close,E01018786,Cornwall 025A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.228370,50.412231,On or near Frith Road,E01018786,Cornwall 025A,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.228619,50.411246,On or near Warraton Close,E01018786,Cornwall 025A,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.228907,50.409882,On or near Howard Close,E01018786,Cornwall 025A,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.235953,50.412149,On or near Mote Park,E01018788,Cornwall 025B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.234336,50.411595,On or near Hobbs Crescent,E01018788,Cornwall 025B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.234336,50.411595,On or near Hobbs Crescent,E01018788,Cornwall 025B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.234336,50.411595,On or near Hobbs Crescent,E01018788,Cornwall 025B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.230743,50.414200,On or near Berry Park,E01018788,Cornwall 025B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.231652,50.412294,On or near Grenfell Avenue,E01018788,Cornwall 025B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.230743,50.414200,On or near Berry Park,E01018788,Cornwall 025B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.231652,50.412294,On or near Grenfell Avenue,E01018788,Cornwall 025B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.220193,50.407144,On or near Cowdray Close,E01018790,Cornwall 025C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.222529,50.408026,On or near Warfelton Crescent,E01018790,Cornwall 025C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.227186,50.406803,On or near Further/Higher Educational Building,E01018790,Cornwall 025C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.222885,50.406616,On or near St Stephen'S Road,E01018790,Cornwall 025C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.222529,50.408026,On or near Warfelton Crescent,E01018790,Cornwall 025C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.224788,50.408495,On or near Alamein Court,E01018790,Cornwall 025C,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.220193,50.407144,On or near Cowdray Close,E01018790,Cornwall 025C,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.227186,50.406803,On or near Further/Higher Educational Building,E01018790,Cornwall 025C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.229519,50.406741,On or near Broom Hill,E01018794,Cornwall 025D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.228428,50.407778,On or near Holcroft Close,E01018794,Cornwall 025D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.227063,50.408685,On or near Elliott Close,E01018794,Cornwall 025D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.229519,50.406741,On or near Broom Hill,E01018794,Cornwall 025D,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.234191,50.404933,On or near Down Close,E01018794,Cornwall 025D,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.232201,50.403604,On or near St Stephen'S Hill,E01018794,Cornwall 025D,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.216888,50.403276,On or near Lynher Drive,E01018789,Cornwall 026A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.219026,50.404153,On or near The Bridges,E01018789,Cornwall 026A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.217053,50.404092,On or near Spencer Gardens,E01018789,Cornwall 026A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.214980,50.404617,On or near Babis Farm Close,E01018791,Cornwall 026B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.217401,50.408240,On or near Dunheved Road,E01018791,Cornwall 026B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.214980,50.404617,On or near Babis Farm Close,E01018791,Cornwall 026B,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.208893,50.407476,On or near Parking Area,E01018791,Cornwall 026B,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.214603,50.409499,On or near Cedar Court,E01018792,Cornwall 026C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.225947,50.416388,On or near Greenfinch Crescent,E01018792,Cornwall 026C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.217754,50.410365,On or near Park/Open Space,E01018792,Cornwall 026C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.222881,50.416465,On or near Dartmoor View,E01018792,Cornwall 026C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.223712,50.413768,On or near Pollards Way,E01018792,Cornwall 026C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.213844,50.411330,On or near Hillside Avenue,E01018792,Cornwall 026C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.213844,50.411330,On or near Hillside Avenue,E01018792,Cornwall 026C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.215130,50.412340,On or near Barn Park,E01018792,Cornwall 026C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.225072,50.417862,On or near A38,E01018792,Cornwall 026C,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.217754,50.410365,On or near Park/Open Space,E01018792,Cornwall 026C,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.213824,50.409406,On or near Parking Area,E01018792,Cornwall 026C,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.222055,50.414142,On or near Carey Court,E01018792,Cornwall 026C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.222872,50.413569,On or near New Road,E01018792,Cornwall 026C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.215977,50.412108,On or near Deer Park,E01018792,Cornwall 026C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.213824,50.409406,On or near Parking Area,E01018792,Cornwall 026C,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.213824,50.409406,On or near Parking Area,E01018792,Cornwall 026C,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.213824,50.409406,On or near Parking Area,E01018792,Cornwall 026C,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.225947,50.416388,On or near Greenfinch Crescent,E01018792,Cornwall 026C,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.209925,50.408185,On or near Alexandra Square,E01018793,Cornwall 026D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.213963,50.414188,On or near Moorland View,E01018793,Cornwall 026D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.217950,50.409138,On or near Windsor Lane,E01018793,Cornwall 026D,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.211302,50.408438,On or near Supermarket,E01018793,Cornwall 026D,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.207577,50.408239,On or near Lower Fore Street,E01018793,Cornwall 026D,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.213963,50.414188,On or near Moorland View,E01018793,Cornwall 026D,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.216012,50.415265,On or near Salt Mill,E01018793,Cornwall 026D,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.211302,50.408438,On or near Supermarket,E01018793,Cornwall 026D,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.214492,50.408629,On or near Wesley Lane,E01018793,Cornwall 026D,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.217950,50.409138,On or near Windsor Lane,E01018793,Cornwall 026D,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.214147,50.413312,On or near Glanville Terrace,E01018793,Cornwall 026D,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.214147,50.413312,On or near Glanville Terrace,E01018793,Cornwall 026D,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.216012,50.415265,On or near Salt Mill,E01018793,Cornwall 026D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.209925,50.408185,On or near Alexandra Square,E01018793,Cornwall 026D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.213963,50.414188,On or near Moorland View,E01018793,Cornwall 026D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.212174,50.408727,On or near Fore Street,E01018793,Cornwall 026D,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.668354,50.406600,On or near Supermarket,E01019035,Cornwall 027A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.671614,50.407253,On or near Old Grammar School Court,E01019035,Cornwall 027A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.669944,50.406581,On or near South Street,E01019035,Cornwall 027A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.670991,50.406944,On or near Queen Street,E01019035,Cornwall 027A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.668354,50.406600,On or near Supermarket,E01019035,Cornwall 027A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.669495,50.407122,On or near Fore Street,E01019035,Cornwall 027A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.674106,50.405523,On or near Rose Hill Close,E01019035,Cornwall 027A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.667332,50.407199,On or near The Parade,E01019035,Cornwall 027A,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.671216,50.408441,On or near Duke Street,E01019035,Cornwall 027A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.674106,50.405523,On or near Rose Hill Close,E01019035,Cornwall 027A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.779261,50.406762,On or near Minorca Lane,E01019036,Cornwall 027B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.744088,50.389482,On or near St Sulien,E01019036,Cornwall 027B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.745882,50.392291,On or near Sports/Recreation Area,E01019036,Cornwall 027B,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.745882,50.392291,On or near Sports/Recreation Area,E01019036,Cornwall 027B,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.769551,50.422241,On or near A391,E01019036,Cornwall 027B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.703669,50.400432,On or near Lanxon Crescent,E01019036,Cornwall 027B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.661728,50.409162,On or near Barn Park,E01019037,Cornwall 027C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.696006,50.425094,On or near B3268,E01019037,Cornwall 027C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.777673,50.371431,On or near Pentrevah Road,E01019074,Cornwall 027D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.777673,50.371431,On or near Pentrevah Road,E01019074,Cornwall 027D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.767889,50.384573,On or near Park/Open Space,E01019074,Cornwall 027D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.777750,50.373714,On or near Tedder Road,E01019074,Cornwall 027D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.792050,50.396138,On or near Crescent Road,E01019074,Cornwall 027D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.777798,50.373326,On or near Cannamanning Road,E01019074,Cornwall 027D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.777750,50.373714,On or near Tedder Road,E01019074,Cornwall 027D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.778531,50.373129,On or near Montgomery Road,E01019074,Cornwall 027D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.782239,50.380488,On or near B3374,E01019074,Cornwall 027D,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.778531,50.373129,On or near Montgomery Road,E01019074,Cornwall 027D,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.792050,50.396138,On or near Crescent Road,E01019074,Cornwall 027D,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.776859,50.373637,On or near Mountbatten Road,E01019074,Cornwall 027D,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.778531,50.373129,On or near Montgomery Road,E01019074,Cornwall 027D,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.794758,50.393132,On or near Carnsmerry,E01019074,Cornwall 027D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.776244,50.371295,On or near Rosina Way,E01019075,Cornwall 027E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.761814,50.367420,On or near Knightor Close,E01019075,Cornwall 027E,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.791718,50.379487,On or near Sports/Recreation Area,E01019075,Cornwall 027E,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.792803,50.381422,On or near Wesley Close,E01019075,Cornwall 027E,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.785156,50.368320,On or near Park/Open Space,E01019075,Cornwall 027E,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.789600,50.398986,On or near Tor View,E01019076,Cornwall 027F,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.793847,50.380767,On or near Stannary Road,E01019076,Cornwall 027F,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.790661,50.400759,On or near Springfields,E01019076,Cornwall 027F,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.791671,50.399997,On or near The Sidings,E01019076,Cornwall 027F,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.788660,50.400007,On or near Molinnis,E01019076,Cornwall 027F,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.789600,50.398986,On or near Tor View,E01019076,Cornwall 027F,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.790661,50.400759,On or near Springfields,E01019076,Cornwall 027F,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.796562,50.378615,On or near Stannary Road,E01019076,Cornwall 027F,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.790661,50.400759,On or near Springfields,E01019076,Cornwall 027F,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.789292,50.401170,On or near Red Lane,E01019076,Cornwall 027F,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.796152,50.394115,On or near Netley Meadow,E01019076,Cornwall 027F,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.476640,50.422472,On or near B3254,E01018759,Cornwall 028A,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.410487,50.395664,On or near Lydcott Crescent,E01018759,Cornwall 028A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.476640,50.422472,On or near B3254,E01018759,Cornwall 028A,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.477296,50.421810,On or near Sandy Close,E01018759,Cornwall 028A,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.476824,50.421937,On or near Clemens Road,E01018759,Cornwall 028A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.568180,50.383616,On or near Meadow Road,E01018760,Cornwall 028B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528594,50.371738,On or near Luffman Close,E01018761,Cornwall 028C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528883,50.338838,On or near Kellow Hill,E01018761,Cornwall 028C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.529084,50.336801,On or near Hillsview,E01018761,Cornwall 028C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.526484,50.371209,On or near Summerlane Park,E01018761,Cornwall 028C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.526484,50.371209,On or near Summerlane Park,E01018761,Cornwall 028C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.664828,50.445323,On or near Parking Area,E01018766,Cornwall 028D,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.601379,50.333208,On or near Parking Area,E01018766,Cornwall 028D,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.637996,50.328307,On or near Battery Lane,E01018766,Cornwall 028D,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.615493,50.408709,On or near Sports/Recreation Area,E01018766,Cornwall 028D,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.664828,50.445323,On or near Parking Area,E01018766,Cornwall 028D,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.630638,50.327629,On or near Greenbank,E01018766,Cornwall 028D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.630638,50.327629,On or near Greenbank,E01018766,Cornwall 028D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.435516,50.362923,On or near Parking Area,E01018774,Cornwall 028E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.450177,50.363110,On or near Glebelands,E01018774,Cornwall 028E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.435516,50.362923,On or near Parking Area,E01018774,Cornwall 028E,Criminal damage and arson,,
