Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.988283,54.889136,On or near Housesteads Road,E01019254,Carlisle 005D,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.988283,54.889136,On or near Housesteads Road,E01019254,Carlisle 005D,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.983051,54.886186,On or near Holmrook Road,E01019255,Carlisle 005E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.982560,54.891007,On or near Carvoran Way,E01019255,Carlisle 005E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.982560,54.891007,On or near Carvoran Way,E01019255,Carlisle 005E,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.948220,54.897930,On or near Willow Holme Road,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.948013,54.892414,On or near York Street,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.937852,54.895962,On or near Fisher Street,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.937852,54.895962,On or near Fisher Street,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.938961,54.895360,On or near Castle Street,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.948453,54.893210,On or near Hawick Street,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.937852,54.895962,On or near Fisher Street,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.946630,54.892613,On or near Duke Street,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.938961,54.895360,On or near Castle Street,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.948013,54.892414,On or near York Street,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.947572,54.894233,On or near Church Street,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.945448,54.895417,On or near Bridge Lane,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.947572,54.894233,On or near Church Street,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.948013,54.892414,On or near York Street,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.936737,54.897633,On or near Corporation Road,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.945448,54.895417,On or near Bridge Lane,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.947572,54.894233,On or near Church Street,E01019204,Carlisle 006A,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.945448,54.895417,On or near Bridge Lane,E01019204,Carlisle 006A,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.945448,54.895417,On or near Bridge Lane,E01019204,Carlisle 006A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.941185,54.895136,On or near Abbey Street,E01019204,Carlisle 006A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.941185,54.895136,On or near Abbey Street,E01019204,Carlisle 006A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.941185,54.895136,On or near Abbey Street,E01019204,Carlisle 006A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.948220,54.897930,On or near Willow Holme Road,E01019204,Carlisle 006A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.937852,54.895962,On or near Fisher Street,E01019204,Carlisle 006A,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.937852,54.895962,On or near Fisher Street,E01019204,Carlisle 006A,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.947572,54.894233,On or near Church Street,E01019204,Carlisle 006A,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.946985,54.891802,On or near Newcastle Street,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.946512,54.893549,On or near Rigg Street,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.945448,54.895417,On or near Bridge Lane,E01019204,Carlisle 006A,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.938961,54.895360,On or near Castle Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.937852,54.895962,On or near Fisher Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.937852,54.895962,On or near Fisher Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.938961,54.895360,On or near Castle Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.936737,54.897633,On or near Corporation Road,E01019204,Carlisle 006A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.947572,54.894233,On or near Church Street,E01019204,Carlisle 006A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.946985,54.891802,On or near Newcastle Street,E01019204,Carlisle 006A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.936737,54.897633,On or near Corporation Road,E01019204,Carlisle 006A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.948013,54.892414,On or near York Street,E01019204,Carlisle 006A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.945448,54.895417,On or near Bridge Lane,E01019204,Carlisle 006A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.946985,54.891802,On or near Newcastle Street,E01019204,Carlisle 006A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935388,54.896610,On or near Scotch Street,E01019204,Carlisle 006A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935297,54.897392,On or near Rickergate,E01019204,Carlisle 006A,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.924501,54.893098,On or near Hart Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.923898,54.893975,On or near Lismore Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.930087,54.895958,On or near Compton Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.926052,54.892736,On or near Aglionby Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933390,54.893848,On or near Lowther Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.928923,54.890809,On or near Tait Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.924501,54.893098,On or near Hart Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.928923,54.890809,On or near Tait Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935802,54.891619,On or near Victoria Viaduct,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.929401,54.891902,On or near Cecil Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.923898,54.893975,On or near Lismore Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.929401,54.891902,On or near Cecil Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.930408,54.894356,On or near Spencer Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.926205,54.891899,On or near Orfeur Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.926052,54.892736,On or near Aglionby Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.928923,54.890809,On or near Tait Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.928923,54.890809,On or near Tait Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.930583,54.893834,On or near St. Pauls Square,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935802,54.891619,On or near Victoria Viaduct,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.930408,54.894356,On or near Spencer Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.930087,54.895958,On or near Compton Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.923898,54.893975,On or near Lismore Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.929401,54.891902,On or near Cecil Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.924501,54.893098,On or near Hart Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933390,54.893848,On or near Lowther Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935802,54.891619,On or near Victoria Viaduct,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.926205,54.891899,On or near Orfeur Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932790,54.895551,On or near Chapel Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
