Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c9afe0e90ad962cd40e0195a73035b33dfbb21ade320eba905b7b85326258bc,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.094664,52.619745,On or near Park Crescent,E01015618,Peterborough 005B,Vehicle crime,Investigation complete; no suspect identified,
8ef142f536413e587205625598eeeebbf38018e8e500f02c606f7684a683e94b,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.048363,52.660638,On or near French Drove,E01015618,Peterborough 005B,Violent crime,Under investigation,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.192211,52.609685,On or near Cleve Place,E01015619,Peterborough 005C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.186231,52.606447,On or near Little Close,E01015619,Peterborough 005C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.186231,52.606447,On or near Little Close,E01015619,Peterborough 005C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.187588,52.610046,On or near Moore'S Lane,E01015619,Peterborough 005C,Anti-social behaviour,,
e1f02c4a0e17f2208b9eb6fc0a1a7f78095b914eea4c76acaacb1cbe7e7c890a,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.192211,52.609685,On or near Cleve Place,E01015619,Peterborough 005C,Criminal damage and arson,Investigation complete; no suspect identified,
8547a44342bb8fc5e01d1ea9fc3a8e1e0f27392ddbc70087ee75c937cc076ef3,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.184141,52.611630,On or near Easby Rise,E01015619,Peterborough 005C,Other theft,Investigation complete; no suspect identified,
e23c6417515895b1f4cd97843a86488383593e7ff1464615ba692690875cecb4,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.194378,52.607282,On or near Delapre Court,E01015619,Peterborough 005C,Other theft,Investigation complete; no suspect identified,
8d25b6b4950ac1dc9fe9a40b8f45cb3f10dd50a9aa2cca4627832a310fb16d00,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191288,52.608790,On or near High Street,E01015619,Peterborough 005C,Vehicle crime,Investigation complete; no suspect identified,
130e9ca33badcbc30b0a4dfba47d2cea35117b6a09ce5b638d6014c3883ce7bd,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191288,52.608790,On or near High Street,E01015619,Peterborough 005C,Vehicle crime,Investigation complete; no suspect identified,
bc47a61059802499c442f679f409ce7a8311233091c25ec8446755db33a2aeb0,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.192211,52.609685,On or near Cleve Place,E01015619,Peterborough 005C,Violent crime,Offender given community sentence,
23098ea71624cef96c341ea88f830594634ef7edb3340086bf7a24675b7e0aaa,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.187588,52.610046,On or near Moore'S Lane,E01015619,Peterborough 005C,Violent crime,Investigation complete; no suspect identified,
d82a163c80ae774d5d1dab07662fbf502719ad1d6cc0fe6042f9ded157ab5887,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191288,52.608790,On or near High Street,E01015619,Peterborough 005C,Other crime,Offender given a caution,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210924,52.598083,On or near Eye Road,E01015620,Peterborough 005D,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210924,52.598083,On or near Eye Road,E01015620,Peterborough 005D,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.189444,52.606235,On or near St Alban'S Drive,E01015620,Peterborough 005D,Anti-social behaviour,,
5695dedb7e62bc49f5fc3aaed17341ae05244261bd800b15db3cb48c18223494,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.182972,52.609166,On or near Fountains Place,E01015620,Peterborough 005D,Criminal damage and arson,Investigation complete; no suspect identified,
3407fca912445e7fab5530a69727fb87df16d0eb1f9b4aa131d734caa7a471b6,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.198706,52.605810,On or near Peterborough Road,E01015620,Peterborough 005D,Criminal damage and arson,Investigation complete; no suspect identified,
3374af0f1370f1f8527977a2380ed176ce46516304ab37007bd4321dd86b727a,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.189444,52.606235,On or near St Alban'S Drive,E01015620,Peterborough 005D,Other theft,Investigation complete; no suspect identified,
dcf4dc140e8b2d99716efe604776d96bb7904dec197bf96118d888c7ab1ce976,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210924,52.598083,On or near Eye Road,E01015620,Peterborough 005D,Other theft,Investigation complete; no suspect identified,
03bc8e080fa6a5ae7cd960e1a17162d283482e0ae8d6b1de3b7950bf20f91258,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210924,52.598083,On or near Eye Road,E01015620,Peterborough 005D,Shoplifting,Offender given a caution,
de866682d041750aebc4845f82237343c69d1428418dfc1f9c85a4b0ab09680d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210924,52.598083,On or near Eye Road,E01015620,Peterborough 005D,Shoplifting,Investigation complete; no suspect identified,
fdc74d7cb1aadb98f0f4f99bcbf8f8ce6a5e18632d8a7e307b05ffd71d9ae12f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.189444,52.606235,On or near St Alban'S Drive,E01015620,Peterborough 005D,Vehicle crime,Investigation complete; no suspect identified,
5ca3fea95aec224221388c0d4c34535caa21bac1883d931366bfb1aecbc2204f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.189444,52.606235,On or near St Alban'S Drive,E01015620,Peterborough 005D,Violent crime,Court result unavailable,
8e09b39c36521fc419d577eb1f0431f3046a6ac795ec0f5b486c0a315221f336,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.182972,52.609166,On or near Fountains Place,E01015620,Peterborough 005D,Violent crime,Investigation complete; no suspect identified,
252466ba7d00d4b093b9ce8e0b24115c901d8d84ceb14be84ebb21bab42761c0,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210924,52.598083,On or near Eye Road,E01015620,Peterborough 005D,Other crime,Investigation complete; no suspect identified,
54bcc39b4ecbdd9d273e6e9a7f526b8001888ac0ee0436c1ad6ab04b7c749c79,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210924,52.598083,On or near Eye Road,E01015620,Peterborough 005D,Other crime,Investigation complete; no suspect identified,
3d64a48e950dc15a78541cc7b6ff7d8ff30e8a046289dac98fe4631b93c4540d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210924,52.598083,On or near Eye Road,E01015620,Peterborough 005D,Other crime,Investigation complete; no suspect identified,
f975fe666eb421284187e42fc1f77a38c4ca186817ee8c56c24354a9e37baa00,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210924,52.598083,On or near Eye Road,E01015620,Peterborough 005D,Other crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265146,52.605867,On or near Mountsteven Avenue,E01015674,Peterborough 006A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270355,52.608955,On or near Dudley Avenue,E01015674,Peterborough 006A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271373,52.608610,On or near Hastings Road,E01015674,Peterborough 006A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271373,52.608610,On or near Hastings Road,E01015674,Peterborough 006A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266755,52.607742,On or near Dover Road,E01015674,Peterborough 006A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265146,52.605867,On or near Mountsteven Avenue,E01015674,Peterborough 006A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266214,52.608364,On or near Conway Avenue,E01015674,Peterborough 006A,Anti-social behaviour,,
bb0ebd4abb50b8e3f2bd2c37c2b87a06fb67c490334fd3dca964a4ec542c7a47,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268564,52.609432,On or near Corfe Avenue,E01015674,Peterborough 006A,Criminal damage and arson,Investigation complete; no suspect identified,
dd59456bdfa79399c944fefe89f2dc0cb8f22bac3a64e3b2b182e96c84bba533,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265146,52.605867,On or near Mountsteven Avenue,E01015674,Peterborough 006A,Criminal damage and arson,Investigation complete; no suspect identified,
f401b202f8a3e22e477cf4682ca78c1a84907afc83676e658d84d378cfec565d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264922,52.607050,On or near Arundel Road,E01015674,Peterborough 006A,Violent crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256504,52.603330,On or near Itter Crescent,E01015675,Peterborough 006B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258209,52.606134,On or near Hallfields Lane,E01015675,Peterborough 006B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258209,52.606134,On or near Hallfields Lane,E01015675,Peterborough 006B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260869,52.602001,On or near Paston Lane,E01015675,Peterborough 006B,Anti-social behaviour,,
85508a5d22a20d30798e9d08a52b8f1390e9de8325ac865de1958ccdd25bb439,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252868,52.601560,On or near Marlowe Grove,E01015675,Peterborough 006B,Burglary,Suspect charged as part of another case,
fa133298dd2ae9d970d331b0d9420b25a3eaa0e61a62e4bdfef56a4fe908481d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252330,52.601354,On or near Wordsworth Close,E01015675,Peterborough 006B,Burglary,Investigation complete; no suspect identified,
3f01f467295cd64e652257ce14169c6f63fd0e791cfca424e24051e188f1d942,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258020,52.604935,On or near Fulbridge Road,E01015675,Peterborough 006B,Burglary,Investigation complete; no suspect identified,
11a2bd8f52b70e86a735c94c48c7028a6e836dc986d74c4e2673b571ba5a2f3f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252330,52.601354,On or near Wordsworth Close,E01015675,Peterborough 006B,Burglary,Investigation complete; no suspect identified,
ca3d9f891588d84d49595724a8b35d3d1f3297918841f7441f7b1a3fed823f00,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259114,52.602308,On or near Mildmay Road,E01015675,Peterborough 006B,Criminal damage and arson,Investigation complete; no suspect identified,
c16dc7844c8fd0194695ee89cb4d3d62a5f7511795b14ed625ba9fe9d6d96283,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256504,52.603330,On or near Itter Crescent,E01015675,Peterborough 006B,Criminal damage and arson,Investigation complete; no suspect identified,
8a2c34b9555d5ef4bce73bc7fd16ef563349e57a032f89f8ef2806e86ce94206,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256053,52.605392,On or near Bartram Gate,E01015675,Peterborough 006B,Criminal damage and arson,Investigation complete; no suspect identified,
d0230ee820fbd6e99875b76d63391f9c41f9601a5eff3a2058ec4230b1b7a9ed,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260869,52.602001,On or near Paston Lane,E01015675,Peterborough 006B,Other theft,Investigation complete; no suspect identified,
7b52a77ebb0b3d633a041afbf56707dab64d603abcc7a742ce28b41aa297c2f5,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258095,52.603417,On or near Fane Road,E01015675,Peterborough 006B,Other theft,Investigation complete; no suspect identified,
b73922b065029518d7bd4651450aed998f4b98ab94d0aaf7932aadfe1aba872a,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259114,52.602308,On or near Mildmay Road,E01015675,Peterborough 006B,Other theft,Investigation complete; no suspect identified,
604143ce4a43502430bb3c7d3dc2fc9578b25a87df9084937b123ace607bb45b,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254318,52.605555,On or near Brendon Garth,E01015675,Peterborough 006B,Violent crime,Investigation complete; no suspect identified,
692cf5b93ddefd2db44431b23c4db6a4c1cf2db9aa1636b61658a5b02e051fca,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258209,52.606134,On or near Hallfields Lane,E01015675,Peterborough 006B,Violent crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271735,52.603931,On or near Walton Park,E01015676,Peterborough 006C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273142,52.606451,On or near The Mead,E01015676,Peterborough 006C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267699,52.604798,On or near Abbey Road,E01015676,Peterborough 006C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268606,52.602393,On or near Windsor Avenue,E01015676,Peterborough 006C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263810,52.603788,On or near Gallions Close,E01015676,Peterborough 006C,Anti-social behaviour,,
edd3071ca92fc37ce31007f1016fe5a41e80e7409629cb8e44bc0a0856d70cec,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263810,52.603788,On or near Gallions Close,E01015676,Peterborough 006C,Burglary,Investigation complete; no suspect identified,
ed18da272f081e1d5409bad5d383745d5a5a1a7cd2f74a95dda3279131e8b090,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271251,52.604221,On or near Petrol Station,E01015676,Peterborough 006C,Burglary,Offender given suspended prison sentence,
f6864824f07c50dc1d6be73e54026741593928db854d14fee56ebe4aa32126fa,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268606,52.602393,On or near Windsor Avenue,E01015676,Peterborough 006C,Criminal damage and arson,Investigation complete; no suspect identified,
027abe14e3a89182964e04fb4aa8d727279a70e8ebf9b0786b8837267fe63b61,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267699,52.604798,On or near Abbey Road,E01015676,Peterborough 006C,Vehicle crime,Investigation complete; no suspect identified,
68c7d3b4084d36ff14921ebc9f08896b302342d11a1a388863eb121646ce8d4d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267314,52.603327,On or near Marne Avenue,E01015676,Peterborough 006C,Vehicle crime,Investigation complete; no suspect identified,
d2f32a357282ace33c57e2d119dd4fd45652ed0f36cff534d0caa49da93532c1,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263810,52.603788,On or near Gallions Close,E01015676,Peterborough 006C,Vehicle crime,Investigation complete; no suspect identified,
46fafa12d51082ad3adc3e5e017df5da2b2256c6d6eae6c5cfd1022dc21aa327,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271735,52.603931,On or near Walton Park,E01015676,Peterborough 006C,Vehicle crime,Investigation complete; no suspect identified,
89a15598924353f146053f7f47b6f0a8f68ba9b0f70c489704339b158c4a76d5,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273162,52.605184,On or near Marholm Road,E01015676,Peterborough 006C,Violent crime,Offender given a caution,
4a21d84750e54d1f784e989f1e5aef5bef8874f64976c46e2bc1d927a6b17abe,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271251,52.604221,On or near Petrol Station,E01015676,Peterborough 006C,Violent crime,Local resolution,
5409f7e73b1f4f15b3d028abe2a85db5ed55df3e845348b94cf322cc46939cc5,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271735,52.603931,On or near Walton Park,E01015676,Peterborough 006C,Violent crime,Offender given a caution,
66da87d3e982c6b994967528c3fa017ab6cbff0f00687210e8dcd6f305b88520,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271251,52.604221,On or near Petrol Station,E01015676,Peterborough 006C,Other crime,Investigation complete; no suspect identified,
705c6733795de21c60db47da0ae2b4da42e91e1f6306b2814a566431f7eac190,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266778,52.601557,On or near Petrol Station,E01015676,Peterborough 006C,Other crime,Investigation complete; no suspect identified,
15e37fbe3610f3b6c70d997c89f21b7073205ecfe42727d5ba4afbcd0008e912,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266778,52.601557,On or near Petrol Station,E01015676,Peterborough 006C,Other crime,Investigation complete; no suspect identified,
ec8e3e51c0369feca6346f410eb8d52dfad137afcfc246a5925ef883340063a8,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266778,52.601557,On or near Petrol Station,E01015676,Peterborough 006C,Other crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267233,52.614726,On or near The Orchard,E01015683,Peterborough 006D,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267233,52.614726,On or near The Orchard,E01015683,Peterborough 006D,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267233,52.614726,On or near The Orchard,E01015683,Peterborough 006D,Anti-social behaviour,,
c4f8e1b33d78606916d808233e000c828ab928777e54ace2f0e8eab5f09ceaff,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270845,52.617530,On or near Shepherds Close,E01015683,Peterborough 006D,Criminal damage and arson,Investigation complete; no suspect identified,
36d37a13766c70d3fe0d0517455fa68645596227616da84561b6f3707f7ac6cf,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271031,52.610916,On or near Cissbury Ring,E01015683,Peterborough 006D,Criminal damage and arson,Investigation complete; no suspect identified,
f2b8256e00d025e9db90ae8ecb6b7a792b004b55facf00ff9878e118af9c5a6e,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272392,52.614244,On or near Pipistrelle Court,E01015683,Peterborough 006D,Other theft,Investigation complete; no suspect identified,
0fea6409f192025dfe0b8e15a49f9fbc6d37c58f077d1157f4e6b5bbd2d4ac38,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270807,52.614725,On or near Werrington Mews,E01015683,Peterborough 006D,Other theft,Investigation complete; no suspect identified,
18f3527cc2e7941136d6f02cf83d6382f5792934581763e435ad42a7895b1ac4,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268631,52.610000,On or near Corfe Avenue,E01015683,Peterborough 006D,Robbery,Investigation complete; no suspect identified,
53f1e0fe8d4a4879d30d3dada5da29aa8d00b4e1ed24a5695e11841e59058e99,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276551,52.611778,On or near Petrol Station,E01015683,Peterborough 006D,Other crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284870,52.615100,On or near Werrington Parkway,E01015686,Peterborough 006E,Anti-social behaviour,,
282dca4f0f8823ed7314d2a0898c5c226fd349b31c95a05e0efb5713ddccd08e,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.277839,52.611321,On or near Helmsdale Gardens,E01015686,Peterborough 006E,Burglary,Defendant found not guilty,
0eeb937943b6cb09ecc9afadc76e8dfbfcf69b82ade6695a648a4bcd52457921,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279085,52.613820,On or near Lincoln Road,E01015686,Peterborough 006E,Burglary,Investigation complete; no suspect identified,
4d530cc99a1bafae69b4c7984d22d21eb22cd026f75d2136ec398344a43f8378,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284870,52.615100,On or near Werrington Parkway,E01015686,Peterborough 006E,Other theft,Investigation complete; no suspect identified,
ae4dac28951d6f02b6df6930e9fc6223c2244025ec669808b399b2972e84c03a,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.280787,52.616003,On or near Sharma Leas,E01015686,Peterborough 006E,Other theft,Investigation complete; no suspect identified,
09ea4b0386b71a88fc01a29a9def341908426a939083d41eb530455e12ec140c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.282388,52.610560,On or near Benedict Square,E01015686,Peterborough 006E,Vehicle crime,Investigation complete; no suspect identified,
7efda945d7cfe5a7a612e4fbeee6aa2c8ff1e7d00f3c780efbd15179d8cbb7f8,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.288167,52.618798,On or near David'S Lane,E01015686,Peterborough 006E,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.233481,52.601883,On or near Laburnum Grove,E01015607,Peterborough 007A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.230743,52.602391,On or near Furze Ride,E01015607,Peterborough 007A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224129,52.599801,On or near Tilton Court,E01015607,Peterborough 007A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224061,52.599306,On or near Scalford Drive,E01015607,Peterborough 007A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224061,52.599306,On or near Scalford Drive,E01015607,Peterborough 007A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224061,52.599306,On or near Scalford Drive,E01015607,Peterborough 007A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.230225,52.603165,On or near Harebell Close,E01015607,Peterborough 007A,Anti-social behaviour,,
03967f26d6d418760d4b94288e073439147db67c19778b4d918c58adebf89337,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.233481,52.601883,On or near Laburnum Grove,E01015607,Peterborough 007A,Burglary,Offender sent to prison,
2a295fe6a07a2c07a116adaf186686f7a7afcf32ae51688224342622cbaa4f31,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224129,52.599801,On or near Tilton Court,E01015607,Peterborough 007A,Burglary,Offender sent to prison,
33fbfeab7e311afd75000c8f92898ec8354183dc521400be8ed3d2655c525f1c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224129,52.599801,On or near Tilton Court,E01015607,Peterborough 007A,Criminal damage and arson,Investigation complete; no suspect identified,
4be928ae99e65d23021a73dcf867e73b5bdeb97441992ab83854672fe511d1ee,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224061,52.599306,On or near Scalford Drive,E01015607,Peterborough 007A,Drugs,Offender given a caution,
4a5c80127785b4195570fb40759a44afc506a27fe0d1d7ad4f621ce618c3597a,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.222818,52.601175,On or near Paston Parkway,E01015607,Peterborough 007A,Other theft,Investigation complete; no suspect identified,
849d5e49ebd5c69730323cfa4f860fff5d83e80aeb572cef6b78fa8595857c36,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227890,52.600271,On or near Poplar Avenue,E01015607,Peterborough 007A,Other theft,Investigation complete; no suspect identified,
d73b53dde24765e77a560c79e88e877450fa8178d12e7b65b9fb01577e86e939,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.230225,52.603165,On or near Harebell Close,E01015607,Peterborough 007A,Vehicle crime,Investigation complete; no suspect identified,
632280afadcb29198cc1bb04f1328188dd29bc94acc698510fa2e8feff225c16,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.232191,52.601280,On or near Eastern Avenue,E01015607,Peterborough 007A,Vehicle crime,Investigation complete; no suspect identified,
1908bfa1f2d2ea88aa56fb8d6a3973c4a59d4cda647c0b051c21afd4d43bb36c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227890,52.600271,On or near Poplar Avenue,E01015607,Peterborough 007A,Vehicle crime,Investigation complete; no suspect identified,
9a7c8199c76e46de051f9da187b229e9b705c4cfe1162940f34d3443d747cc41,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224129,52.599801,On or near Tilton Court,E01015607,Peterborough 007A,Vehicle crime,Investigation complete; no suspect identified,
828e9dd782ea3fb73b2d7d165272cf9a4be27f9627251d0594a3ceb941041c0b,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224061,52.599306,On or near Scalford Drive,E01015607,Peterborough 007A,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.219371,52.597698,On or near Stathern Road,E01015609,Peterborough 007B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223512,52.597176,On or near Eastern Avenue,E01015609,Peterborough 007B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221164,52.598642,On or near Hallaton Road,E01015609,Peterborough 007B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218552,52.597146,On or near Langton Road,E01015609,Peterborough 007B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221164,52.598642,On or near Hallaton Road,E01015609,Peterborough 007B,Anti-social behaviour,,
0d933ba0563b5401eefe3ce6d6d15a750f35ee7c18c2798368c565a6e4276fa2,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218552,52.597146,On or near Langton Road,E01015609,Peterborough 007B,Burglary,Investigation complete; no suspect identified,
610c5002834e0d7088916d262c6243532da62e2ce73d7073389b3ca785c1f690,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221164,52.598642,On or near Hallaton Road,E01015609,Peterborough 007B,Burglary,Investigation complete; no suspect identified,
add24948dae1e5135aa2dcb7e24d73431df20e58c57f1a29b6eab4c782d092f7,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221164,52.598642,On or near Hallaton Road,E01015609,Peterborough 007B,Criminal damage and arson,Investigation complete; no suspect identified,
dcfb403ba66bf0798928a6c19906c5771d8d87c7c31fdc2425d8b42e5a7d128e,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.216533,52.596675,On or near Normanton Road,E01015609,Peterborough 007B,Vehicle crime,Investigation complete; no suspect identified,
98ceeb869efab6facee22cde843559c3c0059ccc4588e6aa4c65e129858a9e55,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.217945,52.596822,On or near Branston Rise,E01015609,Peterborough 007B,Vehicle crime,Investigation complete; no suspect identified,
8a5ef7763a62678c5f102b6ba3cfe1c4655cc3552a82d413eb35caa7d6b6ef7f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.215104,52.596618,On or near Gilmorton Drive,E01015609,Peterborough 007B,Violent crime,Offender given a caution,
