Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eeca0196eda93e1054ebb3a29f8a4453739321eacd5eee162e4e78423fbce527,2013-01,Thames Valley Police,Thames Valley Police,-0.602182,51.504570,On or near Ragstone Road,E01016462,Slough 009A,Violent crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.612816,51.505020,On or near Brammas Close,E01016463,Slough 009B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.608928,51.505900,On or near Parking Area,E01016463,Slough 009B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.612816,51.505020,On or near Brammas Close,E01016463,Slough 009B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.611586,51.507559,On or near Damson Grove,E01016463,Slough 009B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.611586,51.507559,On or near Damson Grove,E01016463,Slough 009B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.612816,51.505020,On or near Brammas Close,E01016463,Slough 009B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.612816,51.505020,On or near Brammas Close,E01016463,Slough 009B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.609509,51.507651,On or near Church Street,E01016463,Slough 009B,Anti-social behaviour,,
5b61d63cddb4b27439b62f35e3e0f2643861c656ab1011bc6cc823ecca231b89,2013-01,Thames Valley Police,Thames Valley Police,-0.609509,51.507651,On or near Church Street,E01016463,Slough 009B,Criminal damage and arson,Investigation complete; no suspect identified,
871191b3b3fa91437914e44f0f28495d1a465a72c9289d476d6a88dd300d5392,2013-01,Thames Valley Police,Thames Valley Police,-0.608928,51.505900,On or near Parking Area,E01016463,Slough 009B,Criminal damage and arson,Investigation complete; no suspect identified,
4ae07c3d8a1157f1b73beda2cfd63cb0c7c777892567dfcaef1fcfbec49c908d,2013-01,Thames Valley Police,Thames Valley Police,-0.609186,51.503574,On or near White Hart Road,E01016463,Slough 009B,Drugs,Offender given penalty notice,
fa95a166e572c82f47fccb207552094e4df6660ec238c0d3179638dd48bd527b,2013-01,Thames Valley Police,Thames Valley Police,-0.612816,51.505020,On or near Brammas Close,E01016463,Slough 009B,Other theft,Investigation complete; no suspect identified,
f7c10a4b38af21ce4f5c1b78fc67ffb4b124097b05cdb6da262d3c20c8ce4492,2013-01,Thames Valley Police,Thames Valley Police,-0.612816,51.505020,On or near Brammas Close,E01016463,Slough 009B,Other theft,Investigation complete; no suspect identified,
cdbdee1d2879dce7ee931310c7af954436b18477258e7eb300b1710db0342272,2013-01,Thames Valley Police,Thames Valley Police,-0.609609,51.506232,On or near The Green,E01016463,Slough 009B,Public disorder and weapons,Offender given a caution,
ee59441520164c20c5ce9c8e8fda19af149e987a5a5ed90e0d2670fe23b1b428,2013-01,Thames Valley Police,Thames Valley Police,-0.612816,51.505020,On or near Brammas Close,E01016463,Slough 009B,Shoplifting,Offender given conditional discharge,
e49d24932b5f086a00fa06fcc0581a92a718acf838a30ccb982d3a49ac2df272,2013-01,Thames Valley Police,Thames Valley Police,-0.610268,51.504945,On or near Pedestrian Subway,E01016463,Slough 009B,Vehicle crime,Investigation complete; no suspect identified,
b8be5f180466789adca732fe576da2bbb373998ef57186c0a8f0c8e62a2f73c6,2013-01,Thames Valley Police,Thames Valley Police,-0.612816,51.505020,On or near Brammas Close,E01016463,Slough 009B,Violent crime,Investigation complete; no suspect identified,
1ad2377bde0e292b11d2066a685fb14f5debb9c5c25be0ba7c4042dd709b2c25,2013-01,Thames Valley Police,Thames Valley Police,-0.608467,51.506380,On or near Clive Court,E01016463,Slough 009B,Violent crime,Investigation complete; no suspect identified,
90420c7475c9085668bb5062f609f07c8e5621296d08ced6beab919cbeff6d62,2013-01,Thames Valley Police,Thames Valley Police,-0.608467,51.506380,On or near Clive Court,E01016463,Slough 009B,Violent crime,Investigation complete; no suspect identified,
485828464f9ac0d2459b7296cfa95ad0d4f686321e505a4b13c188329bedd2ec,2013-01,Thames Valley Police,Thames Valley Police,-0.610268,51.504945,On or near Pedestrian Subway,E01016463,Slough 009B,Violent crime,Offender given a caution,
,2013-01,Thames Valley Police,Thames Valley Police,-0.607836,51.507218,On or near Newbery Way,E01016464,Slough 009C,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.607139,51.505483,On or near Turton Way,E01016464,Slough 009C,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.607139,51.505483,On or near Turton Way,E01016464,Slough 009C,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.606714,51.509516,On or near Henry Road,E01016464,Slough 009C,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.604226,51.506519,On or near Chalvey Road West,E01016464,Slough 009C,Anti-social behaviour,,
ed011dd5a65a7735f7478ebcee2be51249a511f26ccd2091d5b8eee9da9f445a,2013-01,Thames Valley Police,Thames Valley Police,-0.607569,51.508896,On or near Sports/Recreation Area,E01016464,Slough 009C,Burglary,Investigation complete; no suspect identified,
aad591b708b23753594f6d249c33354fc31d27b628e57f0826c1b07bfcb4c92b,2013-01,Thames Valley Police,Thames Valley Police,-0.604235,51.507652,On or near Ledger'S Road,E01016464,Slough 009C,Criminal damage and arson,Investigation complete; no suspect identified,
226b6c091ab5c6a5c9816cf70ecc5a9d1f884eda3fcd9551e10890bc4215884f,2013-01,Thames Valley Police,Thames Valley Police,-0.608008,51.505359,On or near Petrol Station,E01016464,Slough 009C,Criminal damage and arson,Investigation complete; no suspect identified,
d0a7554e1a3ee233787cd09feac2d85c0e11d4068308b4bf1dd7926a979e5138,2013-01,Thames Valley Police,Thames Valley Police,-0.608008,51.505359,On or near Petrol Station,E01016464,Slough 009C,Other theft,Investigation complete; no suspect identified,
1d36b17bd51aac34377123b8448db9f0226b9be013cd3a7c2f7c11b01526db46,2013-01,Thames Valley Police,Thames Valley Police,-0.602892,51.509614,On or near Everard Avenue,E01016464,Slough 009C,Public disorder and weapons,Defendant found not guilty,
ab61da49f468201c491685ba6e8c1213338b43a92878980c72fb71dfbd874959,2013-01,Thames Valley Police,Thames Valley Police,-0.604235,51.507652,On or near Ledger'S Road,E01016464,Slough 009C,Robbery,Investigation complete; no suspect identified,
4c9f61c63d3ee5b407ce8fbb12280163b302a3237f3f9062422ba626e1927064,2013-01,Thames Valley Police,Thames Valley Police,-0.606714,51.509516,On or near Henry Road,E01016464,Slough 009C,Vehicle crime,Investigation complete; no suspect identified,
409da770cfdc74afa6aa9005ac074968fa03629320f1c3ef1b6a857d25725c91,2013-01,Thames Valley Police,Thames Valley Police,-0.604235,51.507652,On or near Ledger'S Road,E01016464,Slough 009C,Violent crime,Court result unavailable,
c3ef01265fbc55629733bc09fdb0926ad71bff75c5083078f8db16632e116952,2013-01,Thames Valley Police,Thames Valley Police,-0.604226,51.506519,On or near Chalvey Road West,E01016464,Slough 009C,Violent crime,Investigation complete; no suspect identified,
b318c987f8748f8b0a8ade0dfc583a5581e2529bcfa2985a8cb5e5a4affb5746,2013-01,Thames Valley Police,Thames Valley Police,-0.604235,51.507652,On or near Ledger'S Road,E01016464,Slough 009C,Violent crime,Court result unavailable,
f9b286ec98c74a73c5a6c66b0e494b82836db4733b17a059a5b348a9d89b1f83,2013-01,Thames Valley Police,Thames Valley Police,-0.606066,51.505704,On or near Alexandra Road,E01016464,Slough 009C,Violent crime,Investigation complete; no suspect identified,
58e9141fd9832b2419340a417a9d16adfdb7b95ed4fd6a1754e2741f0422505f,2013-01,Thames Valley Police,Thames Valley Police,-0.604235,51.507652,On or near Ledger'S Road,E01016464,Slough 009C,Violent crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.611543,51.513736,On or near Salt Hill Drive,E01016465,Slough 009D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.607954,51.511850,On or near Hartland Close,E01016465,Slough 009D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.612338,51.511749,On or near John Taylor Court,E01016465,Slough 009D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.611543,51.513736,On or near Salt Hill Drive,E01016465,Slough 009D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.613987,51.513450,On or near Salt Hill Avenue,E01016465,Slough 009D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.609397,51.512749,On or near Windmill Road,E01016465,Slough 009D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.607954,51.511850,On or near Hartland Close,E01016465,Slough 009D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.612338,51.511749,On or near John Taylor Court,E01016465,Slough 009D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.611987,51.514281,On or near Grace Court,E01016465,Slough 009D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.611543,51.513736,On or near Salt Hill Drive,E01016465,Slough 009D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.611757,51.510492,On or near Beckwell Road,E01016465,Slough 009D,Anti-social behaviour,,
1932310d0c1c684be8ae2bda67a8cd9b3e3ce11dfdbd0d0ca95827d5a07b0ca0,2013-01,Thames Valley Police,Thames Valley Police,-0.611543,51.513736,On or near Salt Hill Drive,E01016465,Slough 009D,Criminal damage and arson,Investigation complete; no suspect identified,
71bf2e92ecdef0b3aa5e15bedbe5eb514bb558c15611ed455fbe61c495c551f6,2013-01,Thames Valley Police,Thames Valley Police,-0.611543,51.513736,On or near Salt Hill Drive,E01016465,Slough 009D,Criminal damage and arson,Investigation complete; no suspect identified,
8a801c573e22441f054784bfdae18645416c6f0ab814b5c8b46d9b7393259559,2013-01,Thames Valley Police,Thames Valley Police,-0.611543,51.513736,On or near Salt Hill Drive,E01016465,Slough 009D,Criminal damage and arson,Investigation complete; no suspect identified,
f0fc702bd1f9752cf226f1114c126597143009a71657f6525acdc6cb25918412,2013-01,Thames Valley Police,Thames Valley Police,-0.611757,51.510492,On or near Beckwell Road,E01016465,Slough 009D,Drugs,Offender given a caution,
93f9747f6ff36eed178f8493df2a685a6a56a9689331aca12035be5b38eaede1,2013-01,Thames Valley Police,Thames Valley Police,-0.611543,51.513736,On or near Salt Hill Drive,E01016465,Slough 009D,Other theft,Investigation complete; no suspect identified,
df902904509a1aed95e00e5795ae7b8b338c6486c3735bc4c798c16b7a35b81f,2013-01,Thames Valley Police,Thames Valley Police,-0.611543,51.513736,On or near Salt Hill Drive,E01016465,Slough 009D,Other theft,Investigation complete; no suspect identified,
c033d58b94094ccb92ae8c6b04404033eb0f5239987517d630cc92d13cf25760,2013-01,Thames Valley Police,Thames Valley Police,-0.612448,51.515716,On or near Farnham Road,E01016465,Slough 009D,Other theft,Investigation complete; no suspect identified,
1f6667a9265d45d1fce95581d5942f5394b1fe6b7f8a15c7b54adfea3d21ccb1,2013-01,Thames Valley Police,Thames Valley Police,-0.609397,51.512749,On or near Windmill Road,E01016465,Slough 009D,Other theft,Investigation complete; no suspect identified,
e6ccd16f04c9dd3a37722e2417083135c5570c66b900d38119feb63a1e6af406,2013-01,Thames Valley Police,Thames Valley Police,-0.612448,51.515716,On or near Farnham Road,E01016465,Slough 009D,Other theft,Investigation complete; no suspect identified,
43cd535ce64b18dbfe98a73923eb5febd3edfef1e302161c9c1e847814d03694,2013-01,Thames Valley Police,Thames Valley Police,-0.611543,51.513736,On or near Salt Hill Drive,E01016465,Slough 009D,Other theft,Court result unavailable,
f7e94bf7d8118915482d1e3b25d675beb2126d3ddb5f3fc1c0f685cc827df860,2013-01,Thames Valley Police,Thames Valley Police,-0.611543,51.513736,On or near Salt Hill Drive,E01016465,Slough 009D,Other theft,Investigation complete; no suspect identified,
4d789f657f4199e98c299f3aabc601afa51ef052dad5122e589b4db237de97ab,2013-01,Thames Valley Police,Thames Valley Police,-0.611543,51.513736,On or near Salt Hill Drive,E01016465,Slough 009D,Other theft,Investigation complete; no suspect identified,
6d526572b3e28239773105228986d04b598f4b581a14c4aef4a888693686f600,2013-01,Thames Valley Police,Thames Valley Police,-0.611543,51.513736,On or near Salt Hill Drive,E01016465,Slough 009D,Other theft,Investigation complete; no suspect identified,
2929588b01e6bcc60119c3953f7ad8ac913d0ff1165b981859a9270a11a73bb2,2013-01,Thames Valley Police,Thames Valley Police,-0.611543,51.513736,On or near Salt Hill Drive,E01016465,Slough 009D,Other theft,Court result unavailable,
727df6bd717870b1d47cc4bb8022ed58dd3d94e82fc2a4c3232885665d3b54f4,2013-01,Thames Valley Police,Thames Valley Police,-0.608023,51.514306,On or near White Close,E01016465,Slough 009D,Other theft,Investigation complete; no suspect identified,
76ad56cef647753acbc5cf634905504adbc570cae8b8108061ae7f86ed9537c8,2013-01,Thames Valley Police,Thames Valley Police,-0.608023,51.514306,On or near White Close,E01016465,Slough 009D,Other theft,Investigation complete; no suspect identified,
35af8eb0a441e96ab0b6b3f80bf02010bc831bc32a0e7da84d5721f78997e2f8,2013-01,Thames Valley Police,Thames Valley Police,-0.611543,51.513736,On or near Salt Hill Drive,E01016465,Slough 009D,Public disorder and weapons,Offender given penalty notice,
cd10f55bec1e857d0c0070dc0a1f1ac62aeffa990ba83f4d18cea028edf9f354,2013-01,Thames Valley Police,Thames Valley Police,-0.607954,51.511850,On or near Hartland Close,E01016465,Slough 009D,Robbery,Investigation complete; no suspect identified,
218fd405da24ea04fa62bb9f0906c4a4dffb872d3a5f528d77ac5bbc23623525,2013-01,Thames Valley Police,Thames Valley Police,-0.612338,51.511749,On or near John Taylor Court,E01016465,Slough 009D,Vehicle crime,Investigation complete; no suspect identified,
4195dec113130c0942d9992be0999625554210842c8802344136a83c1f38b69c,2013-01,Thames Valley Police,Thames Valley Police,-0.611987,51.514281,On or near Grace Court,E01016465,Slough 009D,Vehicle crime,Investigation complete; no suspect identified,
6958ad5e70159109c00d2dcb76128013e340200b5bb21f1bb5285450a1804e56,2013-01,Thames Valley Police,Thames Valley Police,-0.610793,51.508539,On or near Bourne Road,E01016465,Slough 009D,Vehicle crime,Under investigation,
599e58ea276ed9931c767428b318b9711ca55fd696a7cc71ae8451891ee2d258,2013-01,Thames Valley Police,Thames Valley Police,-0.613987,51.513450,On or near Salt Hill Avenue,E01016465,Slough 009D,Vehicle crime,Investigation complete; no suspect identified,
5a1c78d41826bbd67f70c7646a3dad07ff648b1d92b0643637dd11626b9c8ca5,2013-01,Thames Valley Police,Thames Valley Police,-0.611543,51.513736,On or near Salt Hill Drive,E01016465,Slough 009D,Violent crime,Investigation complete; no suspect identified,
c0f86569339c43937ed3add93dabf39c4068ec2916845f1c333dbf636e116ce5,2013-01,Thames Valley Police,Thames Valley Police,-0.608023,51.514306,On or near White Close,E01016465,Slough 009D,Violent crime,Investigation complete; no suspect identified,
3bb3f6cf3e4f2264b7960032f9a9d3d544d0a9251e033e6b1e7b5369b5435182,2013-01,Thames Valley Police,Thames Valley Police,-0.611543,51.513736,On or near Salt Hill Drive,E01016465,Slough 009D,Violent crime,Offender fined,
06594a1230eb7876133e71a7433437dfc187620dcb1fdd99e69fb37887169806,2013-01,Thames Valley Police,Thames Valley Police,-0.611543,51.513736,On or near Salt Hill Drive,E01016465,Slough 009D,Violent crime,Investigation complete; no suspect identified,
180775999af21bf86910b939902b0b8b0ade5e6c5db5ad744044e180152a966a,2013-01,Thames Valley Police,Thames Valley Police,-0.616395,51.513865,On or near Thirkleby Close,E01016465,Slough 009D,Violent crime,Investigation complete; no suspect identified,
5e48c70aa04f96032566b0254b839488152cca6140806a4db46d222786daebf2,2013-01,Thames Valley Police,Thames Valley Police,-0.611543,51.513736,On or near Salt Hill Drive,E01016465,Slough 009D,Violent crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.600283,51.509178,On or near Burlington Avenue,E01032729,Slough 009F,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.600283,51.509178,On or near Burlington Avenue,E01032729,Slough 009F,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.601466,51.512438,On or near Conegar Court,E01032729,Slough 009F,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.604523,51.509543,On or near Oban Court,E01032729,Slough 009F,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.600039,51.511504,On or near Gatewick Close,E01032729,Slough 009F,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.600123,51.509689,On or near Hilperton Road,E01032729,Slough 009F,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.600283,51.509178,On or near Burlington Avenue,E01032729,Slough 009F,Anti-social behaviour,,
9bce79a887a6d3d2facdf73f0055c200ee56570fd8ce468a64d48d60bc6056e0,2013-01,Thames Valley Police,Thames Valley Police,-0.600283,51.509178,On or near Burlington Avenue,E01032729,Slough 009F,Burglary,Court result unavailable,
52f6396483028086ceb38f31199afdedff937be3f421950023642a7cae58b7e0,2013-01,Thames Valley Police,Thames Valley Police,-0.600039,51.511504,On or near Gatewick Close,E01032729,Slough 009F,Criminal damage and arson,Offender given conditional discharge,
b3756ecba385bc15100555e6721cf48bdaa52742b12998c29972a037b9125ae3,2013-01,Thames Valley Police,Thames Valley Police,-0.600039,51.511504,On or near Gatewick Close,E01032729,Slough 009F,Criminal damage and arson,Investigation complete; no suspect identified,
403e1099d7a1b3ede449260edd131e064b9319e88ec42aed5fdd3eed759cf3e2,2013-01,Thames Valley Police,Thames Valley Police,-0.601735,51.509762,On or near Adelphi Gardens,E01032729,Slough 009F,Criminal damage and arson,Investigation complete; no suspect identified,
7e20b41db9ffadb28842277dfc49594d78fd52d3f2a24ced16b4f96ee987045a,2013-01,Thames Valley Police,Thames Valley Police,-0.602187,51.511943,On or near Red Court,E01032729,Slough 009F,Criminal damage and arson,Investigation complete; no suspect identified,
47336180804d942fffb0fb30919f893c982c98d7174c84f3198c01e65b91f6a2,2013-01,Thames Valley Police,Thames Valley Police,-0.604523,51.509543,On or near Oban Court,E01032729,Slough 009F,Criminal damage and arson,Investigation complete; no suspect identified,
e86600ee6a70fa8051cc8c135d246e43801755a5f692cd546c68b8f2037df4a7,2013-01,Thames Valley Police,Thames Valley Police,-0.600039,51.511504,On or near Gatewick Close,E01032729,Slough 009F,Drugs,Offender given conditional discharge,
b3769b43c2b275a8997161405adc40ed7c1df142ac62d210dfe3cc0213ad8189,2013-01,Thames Valley Police,Thames Valley Police,-0.606694,51.510181,On or near Montem Lane,E01032729,Slough 009F,Other theft,Investigation complete; no suspect identified,
fe4841cc3094aa8b88a47c5fdc2ea95ab83bae98be655c4865bf1c63fcf2ae9e,2013-01,Thames Valley Police,Thames Valley Police,-0.606694,51.510181,On or near Montem Lane,E01032729,Slough 009F,Other theft,Investigation complete; no suspect identified,
5a80cf6901b71bba6d3ad2330a7279ca268e16d9598430c7e3421dd88da69d09,2013-01,Thames Valley Police,Thames Valley Police,-0.606694,51.510181,On or near Montem Lane,E01032729,Slough 009F,Other theft,Investigation complete; no suspect identified,
953cc5615f55e028d3c2b24f8bdd2fd4829af4124b43e0284fdcab2d588e52e9,2013-01,Thames Valley Police,Thames Valley Police,-0.606694,51.510181,On or near Montem Lane,E01032729,Slough 009F,Other theft,Investigation complete; no suspect identified,
46f82ff22bf963a9a0a4dbe51b8f669f8c9e930d3432821e8dbabc2e877bcfb8,2013-01,Thames Valley Police,Thames Valley Police,-0.603370,51.509997,On or near Ledger'S Road,E01032729,Slough 009F,Other theft,Investigation complete; no suspect identified,
72ce01da7b973037498737379e4cbfef687eebbadc22224f6210b5fa42cb9eb5,2013-01,Thames Valley Police,Thames Valley Police,-0.606694,51.510181,On or near Montem Lane,E01032729,Slough 009F,Other theft,Investigation complete; no suspect identified,
f1196bd6c27cb458f43e5cbe5fa1d5a224c571dff10f28723db9ef11b94d18af,2013-01,Thames Valley Police,Thames Valley Police,-0.606694,51.510181,On or near Montem Lane,E01032729,Slough 009F,Other theft,Investigation complete; no suspect identified,
c3a7a5dee77e0eb220d09d080fee6e01f16610836840aa8dc00121db39eea949,2013-01,Thames Valley Police,Thames Valley Police,-0.606694,51.510181,On or near Montem Lane,E01032729,Slough 009F,Other theft,Investigation complete; no suspect identified,
c8282268c59514d6891cce6691572d4fee13f606275d8212062967007c66cda2,2013-01,Thames Valley Police,Thames Valley Police,-0.606694,51.510181,On or near Montem Lane,E01032729,Slough 009F,Other theft,Investigation complete; no suspect identified,
ee4e6450f0ea29748c3de18dedc63dd4fa568c4594caa796e4ef2b5b986730c8,2013-01,Thames Valley Police,Thames Valley Police,-0.600457,51.506303,On or near Chalvey Gardens,E01032729,Slough 009F,Public disorder and weapons,Offender given a caution,
faad84cb3e5e3f34a778f38bf8ec408d7a1a2c4f3f8dd215a128770d6cd5f147,2013-01,Thames Valley Police,Thames Valley Police,-0.601735,51.509762,On or near Adelphi Gardens,E01032729,Slough 009F,Vehicle crime,Investigation complete; no suspect identified,
ced427e7a42f1f260c3b28d06de6e5bc2936d2ec71ea21bb27eaf81cb18ecbd0,2013-01,Thames Valley Police,Thames Valley Police,-0.600457,51.506303,On or near Chalvey Gardens,E01032729,Slough 009F,Violent crime,Investigation complete; no suspect identified,
b910c9b5a38f61f4a3760b5192bdf659cf3a09359a05c626e3ba5489cf1493bc,2013-01,Thames Valley Police,Thames Valley Police,-0.599219,51.506279,On or near Emerald Court,E01032729,Slough 009F,Violent crime,Investigation complete; no suspect identified,
da07d51e89b9cb19dde1cf433ecce10a425c8e6cce51e7d67c7016007bc893e4,2013-01,Thames Valley Police,Thames Valley Police,-0.600939,51.506111,On or near Chalvey Road East,E01032729,Slough 009F,Violent crime,Investigation complete; no suspect identified,
2ea649349752b47b12ce24116862ad481d506dd4596cf2a17639efa11713fadf,2013-01,Thames Valley Police,Thames Valley Police,-0.599219,51.506279,On or near Emerald Court,E01032729,Slough 009F,Violent crime,Investigation complete; no suspect identified,
b6742ba503668d06d58d4df0a3317bbe21bcf29f06a942f2c29db14e504dba6e,2013-01,Thames Valley Police,Thames Valley Police,-0.599219,51.506279,On or near Emerald Court,E01032729,Slough 009F,Violent crime,Offender sent to prison,
,2013-01,Thames Valley Police,Thames Valley Police,-0.595421,51.509821,On or near William Street,E01032730,Slough 009G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.599272,51.509238,On or near Bronte Close,E01032730,Slough 009G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.595535,51.510344,On or near Pedestrian Subway,E01032730,Slough 009G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.598830,51.510519,On or near High Street,E01032730,Slough 009G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.595421,51.509821,On or near William Street,E01032730,Slough 009G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.598830,51.510519,On or near High Street,E01032730,Slough 009G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.599272,51.509238,On or near Bronte Close,E01032730,Slough 009G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.595421,51.509821,On or near William Street,E01032730,Slough 009G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.598330,51.508022,On or near Moorstown Court,E01032730,Slough 009G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.595421,51.509821,On or near William Street,E01032730,Slough 009G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.595535,51.510344,On or near Pedestrian Subway,E01032730,Slough 009G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.598830,51.510519,On or near High Street,E01032730,Slough 009G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.601592,51.511613,On or near Blair Road,E01032730,Slough 009G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.598330,51.508022,On or near Moorstown Court,E01032730,Slough 009G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.598330,51.508022,On or near Moorstown Court,E01032730,Slough 009G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.598330,51.508022,On or near Moorstown Court,E01032730,Slough 009G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.596008,51.509028,On or near New Square,E01032730,Slough 009G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.598830,51.510519,On or near High Street,E01032730,Slough 009G,Anti-social behaviour,,
be020867d85e51f001354576775ff7b41f024efb53cb7866faaeec2fd5428ee8,2013-01,Thames Valley Police,Thames Valley Police,-0.598999,51.512526,On or near Stranraer Gardens,E01032730,Slough 009G,Burglary,Investigation complete; no suspect identified,
d0cd4251e78bbfe2f2292ab43a0ad2af078e388609e95f75911ec956e5347b35,2013-01,Thames Valley Police,Thames Valley Police,-0.596008,51.509028,On or near New Square,E01032730,Slough 009G,Criminal damage and arson,Investigation complete; no suspect identified,
944c06611ed333e4a9d3e437a3a6e23b278209061e7344ab716c74ba1f19b611,2013-01,Thames Valley Police,Thames Valley Police,-0.598830,51.510519,On or near High Street,E01032730,Slough 009G,Criminal damage and arson,Investigation complete; no suspect identified,
3cc5b5ef7a1c50279149263718c522825bb3a737dd01b02cec593feea77834b1,2013-01,Thames Valley Police,Thames Valley Police,-0.596008,51.509028,On or near New Square,E01032730,Slough 009G,Drugs,Investigation complete; no suspect identified,
d08e1210f6f4cc5f167b9df76acf9e6cb68805579c45b5e2d7aff46b00ff9a8f,2013-01,Thames Valley Police,Thames Valley Police,-0.596008,51.509028,On or near New Square,E01032730,Slough 009G,Drugs,Court result unavailable,
a7ce2543b7383c8d22ace19b27c9e3241e91f8a6c84de72cc9effb867d76d97f,2013-01,Thames Valley Police,Thames Valley Police,-0.595535,51.510344,On or near Pedestrian Subway,E01032730,Slough 009G,Other theft,Investigation complete; no suspect identified,
b17ffff528cfe637eedde76598e33062901c1a3d6a7579be7b4daed0cc51c5be,2013-01,Thames Valley Police,Thames Valley Police,-0.595421,51.509821,On or near William Street,E01032730,Slough 009G,Other theft,Investigation complete; no suspect identified,
159cdc6d3f8e7917c5c5f569261fb0a3ddf0663e3c1b25db2ab84b17a835189c,2013-01,Thames Valley Police,Thames Valley Police,-0.598830,51.510519,On or near High Street,E01032730,Slough 009G,Other theft,Investigation complete; no suspect identified,
2f5f019fd456d01a6c14590536529cb82a8387c1c351d16db665b568cdd8acde,2013-01,Thames Valley Police,Thames Valley Police,-0.598117,51.509323,On or near Parking Area,E01032730,Slough 009G,Other theft,Investigation complete; no suspect identified,
54cef6ef43d0da0d13974881bbca9cc3d6e01c0867f8a5b9600551a8ef396df7,2013-01,Thames Valley Police,Thames Valley Police,-0.598830,51.510519,On or near High Street,E01032730,Slough 009G,Public disorder and weapons,Investigation complete; no suspect identified,
6665b1f7a09e3ee4c1129fd32db078a78ef4a0ddfcb5abc07d0d8e84e8bcf62b,2013-01,Thames Valley Police,Thames Valley Police,-0.595421,51.509821,On or near William Street,E01032730,Slough 009G,Shoplifting,Offender given conditional discharge,
f651b45189ade0bf4e82353a1b51f705a414f87129f7bd0197adc0c21aa2d895,2013-01,Thames Valley Police,Thames Valley Police,-0.595421,51.509821,On or near William Street,E01032730,Slough 009G,Shoplifting,Investigation complete; no suspect identified,
