Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a224b053c0049c3dd0c216078fe14006b61a78372527b315626d950002abc3f5,2013-03,Kent Police,Kent Police,0.854942,51.126218,On or near Hadrian Gardens,E01024008,Ashford 009D,Criminal damage and arson,Under investigation,
4326d7ae568627d223853021519d5c56043c7d39a82abecc0b3fb091d1c7f753,2013-03,Kent Police,Kent Police,0.866326,51.123080,On or near Petrol Station,E01024008,Ashford 009D,Other theft,Court result unavailable,
5c0ed30c84934215489753ecf2d8a30453baf1f125288ce6325aab892dab9d45,2013-03,Kent Police,Kent Police,0.866326,51.123080,On or near Petrol Station,E01024008,Ashford 009D,Shoplifting,Offender given penalty notice,
9e0af52804b6c9f77af421948e5e460fa301c3fd0f34d4a1867950de50e34c51,2013-03,Kent Police,Kent Police,0.853457,51.126012,On or near Augustus Walk,E01024008,Ashford 009D,Vehicle crime,Under investigation,
6e56bf2a4624d906ca7df5071705e1329268cb02b9a6912b93ae999711b0cd25,2013-03,Kent Police,Kent Police,0.866326,51.123080,On or near Petrol Station,E01024008,Ashford 009D,Other crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.884584,51.129385,On or near Fairview Drive,E01032815,Ashford 009F,Anti-social behaviour,,
067f62d132f9c4c91dbab3b6ba1bc2d7aabf41df678cbba0601cc15a5221d60a,2013-03,Kent Police,Kent Police,0.884584,51.129385,On or near Fairview Drive,E01032815,Ashford 009F,Criminal damage and arson,Under investigation,
864dbcbfa5c70106a1489591e991c59ddfa1bedbec90386f71ece9f36236b5ff,2013-03,Kent Police,Kent Police,0.884584,51.129385,On or near Fairview Drive,E01032815,Ashford 009F,Violent crime,Offender sent to prison,
,2013-03,Kent Police,Kent Police,0.881059,51.129706,On or near Whitewillow Close,E01032817,Ashford 009G,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.876698,51.119803,On or near Butterside Road,E01032818,Ashford 009H,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.876698,51.119803,On or near Butterside Road,E01032818,Ashford 009H,Anti-social behaviour,,
0bc722e06ebd301f8ff4aca06aec66e982192ff1eb24207afb9cea091861601f,2013-03,Kent Police,Kent Police,0.874801,51.118932,On or near Conker Close,E01032818,Ashford 009H,Criminal damage and arson,Offender given a caution,
,2013-03,Kent Police,Kent Police,0.873749,51.117869,On or near Dove Close,E01032819,Ashford 009I,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.873749,51.117869,On or near Dove Close,E01032819,Ashford 009I,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.880042,51.114054,On or near A2070,E01032819,Ashford 009I,Anti-social behaviour,,
f70c14203b02ab464c03d94bcfa156654971e3cd6b0922e33acf5ab4f21593bc,2013-03,Kent Police,Kent Police,0.871562,51.118553,On or near Blackthorn Way,E01032819,Ashford 009I,Criminal damage and arson,Offender given a caution,
e11867617eca8bb81795f61134739e39a8a15b7b114994ebdf49307787c26386,2013-03,Kent Police,Kent Police,0.872895,51.116083,On or near Kestrel Close,E01032819,Ashford 009I,Robbery,Investigation complete; no suspect identified,
86c97c8b0f7f54f072b3b81dd6838b178a239ae3ded2bf0aed002bd1dd1d2121,2013-03,Kent Police,Kent Police,0.872895,51.116083,On or near Kestrel Close,E01032819,Ashford 009I,Violent crime,Local resolution,
167bf173c910186c59438671a95aa2f7dbe9bf601daab8e1151e96d888773cee,2013-03,Kent Police,Kent Police,0.871562,51.118553,On or near Blackthorn Way,E01032819,Ashford 009I,Violent crime,Investigation complete; no suspect identified,
,2013-03,Kent Police,Kent Police,0.893158,51.130477,On or near The Courtyard,E01032824,Ashford 009J,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.893158,51.130477,On or near The Courtyard,E01032824,Ashford 009J,Anti-social behaviour,,
b3348bb509314bc8e52421a4577c747b803471e7b134088fe8999a10037798ac,2013-03,Kent Police,Kent Police,0.890378,51.133811,On or near Mead Road,E01032824,Ashford 009J,Drugs,Offender given a drugs possession warning,
f111748707beee574fff84a64f03cf9e29f6c443f7efba16d1f77706acb9fa64,2013-03,Kent Police,Kent Police,0.890378,51.133811,On or near Mead Road,E01032824,Ashford 009J,Other theft,Under investigation,
363b4a5d620930e8461394a1b061bbe8b2eabe2233e81c31a0e4d556ca49fd00,2013-03,Kent Police,Kent Police,0.890782,51.131355,On or near Canterbury Road,E01032824,Ashford 009J,Other theft,Under investigation,
56a0f611e5c827fc064670fcc00c934452de6e30230ff7e8bd2f52974b36083f,2013-03,Kent Police,Kent Police,0.890566,51.132017,On or near Bath Road,E01032824,Ashford 009J,Robbery,Under investigation,
1c59c8a077bc38935ec1dcda1245bf6ab24a190e89e3a540596c5f7b0bbb0695,2013-03,Kent Police,Kent Police,0.890094,51.133153,On or near Gladstone Road,E01032824,Ashford 009J,Vehicle crime,Under investigation,
9ccdeba44487b3bdae3e8cb1482392de88420d3a20f723dfc65c123c921db92b,2013-03,Kent Police,Kent Police,0.887185,51.132586,On or near Cudworth Road,E01032824,Ashford 009J,Violent crime,Defendant found not guilty,
edce66b94b84345b2c292d7e554904470c8bfb5e0fda83df90dff9a2ca3fd7d2,2013-03,Kent Police,Kent Police,0.889883,51.130235,On or near Surtees Close,E01032824,Ashford 009J,Violent crime,Under investigation,
337322b709355ffd4adfd89630a728cc9e9573062f23f342c78243eaf2a42dbe,2013-03,Kent Police,Kent Police,0.889992,51.135179,On or near Albion Place,E01032824,Ashford 009J,Violent crime,Offender given conditional discharge,
37b5f443509187543f00eb1752342c57d88addc973ba9a0f03b5d810115919a4,2013-03,Kent Police,Kent Police,0.889992,51.135179,On or near Albion Place,E01032824,Ashford 009J,Violent crime,Offender given a caution,
ecea2d6ad821370dab21cda83f6ff50bb1865ce61bcef478d59b3b28abddaf9b,2013-03,Kent Police,Kent Police,0.889883,51.130235,On or near Surtees Close,E01032824,Ashford 009J,Violent crime,Offender given a caution,
,2013-03,Kent Police,Kent Police,0.955306,51.114954,On or near Station Road,E01024013,Ashford 010A,Anti-social behaviour,,
e1fbc7db9c89317e4f84eeac2d09c8120afd7c0b6c0f6222942a7a087d435d35,2013-03,Kent Police,Kent Police,0.971176,51.126424,On or near Orpins Close,E01024013,Ashford 010A,Other theft,Investigation complete; no suspect identified,
,2013-03,Kent Police,Kent Police,0.909250,51.073340,On or near B2067,E01024014,Ashford 010B,Anti-social behaviour,,
a0f1378e859391511595220c8623e19115c5a4dc401b849518cd5bd9f15f1b2f,2013-03,Kent Police,Kent Police,0.926068,51.094130,On or near Frith Road,E01024014,Ashford 010B,Burglary,Under investigation,
0d8b6364221357d34aa041cbe2323be0d7d6df3c2f8b8c496a2b4893e2c8c115,2013-03,Kent Police,Kent Police,0.913036,51.084507,On or near Priory Road,E01024014,Ashford 010B,Burglary,Under investigation,
e977da8ad5ec699f92fda8acabb677f29f526ea379599810e475b73f8a275e77,2013-03,Kent Police,Kent Police,0.854987,51.093109,On or near Bromley Green Road,E01024014,Ashford 010B,Criminal damage and arson,Offender given a caution,
f2a76ff43540ec2cf1b356536b8bfdf8ad5e1517075926091fb62016d7cc1d98,2013-03,Kent Police,Kent Police,0.873731,51.077053,On or near Gill Lane,E01024014,Ashford 010B,Other theft,Under investigation,
5b39b601980a9255f3325092f150f87c2b0c0fe2d1e3ea4fcb56cc7e1c7fc67d,2013-03,Kent Police,Kent Police,0.932444,51.079327,On or near B2067,E01024014,Ashford 010B,Other theft,Under investigation,
8c898b5ef81c7a2b56fd6c97e166bf6bb83da2b36034a272f01ec56a9d9288e2,2013-03,Kent Police,Kent Police,0.876598,51.062978,On or near Hamstreet Road,E01024014,Ashford 010B,Other theft,Investigation complete; no suspect identified,
7d2ded927c1314913f979f5805a6c6333c10f0bdc887b7c42916427e7d5d27bf,2013-03,Kent Police,Kent Police,0.889381,51.066314,On or near Ransley Green,E01024014,Ashford 010B,Vehicle crime,Under investigation,
c95c34daa85afdb2e18ebbff4291a89240e81e975e3f7a465f326dab7794ec1f,2013-03,Kent Police,Kent Police,0.954629,51.137916,On or near Quarrington Lane,E01024015,Ashford 010C,Criminal damage and arson,Investigation complete; no suspect identified,
4fca260b7df8d11f720b73326ff9414f043017382622f7a87e581956d02390b6,2013-03,Kent Police,Kent Police,0.995914,51.165648,On or near Becket'S Close,E01024015,Ashford 010C,Other theft,Investigation complete; no suspect identified,
,2013-03,Kent Police,Kent Police,0.882187,51.112247,On or near Hadleigh Street,E01024034,Ashford 010D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.931813,51.120807,On or near The Street,E01024034,Ashford 010D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.900223,51.123691,On or near Waterbrook Avenue,E01024034,Ashford 010D,Anti-social behaviour,,
e5287edb81a8a3906222b12c80099b2654eaf32d848693d4bd3fb9d6b4c56170,2013-03,Kent Police,Kent Police,0.921938,51.109722,On or near Flood Street,E01024034,Ashford 010D,Other theft,Investigation complete; no suspect identified,
4f293c846ac38a9ecffda4e9f13a36410c9686c6aa07153b7c08897c837d6961,2013-03,Kent Police,Kent Police,0.921938,51.109722,On or near Flood Street,E01024034,Ashford 010D,Other theft,Investigation complete; no suspect identified,
60b4a9462fdc71f5a187d4d1cc4a32085ece41cf738b889eaad45880c185414b,2013-03,Kent Police,Kent Police,0.887755,51.109411,On or near Cheeseman'S Green Lane,E01024034,Ashford 010D,Other theft,Investigation complete; no suspect identified,
c3894bfca6ffe74c161f60907e6fc19f2d57c73d829e26734e92415e16919f2a,2013-03,Kent Police,Kent Police,0.900223,51.123691,On or near Waterbrook Avenue,E01024034,Ashford 010D,Vehicle crime,Under investigation,
0f0cdc49babeddebdef41160e2d024e08cb6edd10dbb992f5ce3558c7e822ad9,2013-03,Kent Police,Kent Police,0.863716,51.118332,On or near Parking Area,E01024034,Ashford 010D,Violent crime,Investigation complete; no suspect identified,
93045ba3443a1fc91f930eda5a13b03fdee4030d0aceb6227f9c76963e688fde,2013-03,Kent Police,Kent Police,0.931813,51.120807,On or near The Street,E01024034,Ashford 010D,Violent crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.664724,51.101524,On or near The Green,E01023978,Ashford 011A,Anti-social behaviour,,
520d30d28deea0b1c196389e8cd155408137d356e0881926775ae90e252fa43f,2013-03,Kent Police,Kent Police,0.643815,51.105624,On or near Beneneden Road,E01023978,Ashford 011A,Burglary,Under investigation,
c3ebcbd875daf87c528ec1c8ff5ac3e13fde0991705e428284c9e081dfc7efc8,2013-03,Kent Police,Kent Police,0.631682,51.107310,On or near Fosten Lane,E01023978,Ashford 011A,Vehicle crime,Investigation complete; no suspect identified,
4c74a65f2348ad6acc85a6d183b015cdb60a732bdaa28bc83cae8bbeab83c6f2,2013-03,Kent Police,Kent Police,0.613952,51.117178,On or near Sissinghurst Road,E01023978,Ashford 011A,Vehicle crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.640152,51.115789,On or near Glebelands,E01023979,Ashford 011B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.644800,51.115360,On or near The Weavers,E01023979,Ashford 011B,Anti-social behaviour,,
3748dfa08c50b435b435d9334d7078ca45756618709d38186a23bfb488cfd327,2013-03,Kent Police,Kent Police,0.640152,51.115789,On or near Glebelands,E01023979,Ashford 011B,Criminal damage and arson,Under investigation,
107767d94439f87509a9eda2cde43a5290312b711c3a469e2e2f96f2142e7129,2013-03,Kent Police,Kent Police,0.643018,51.114681,On or near Parking Area,E01023979,Ashford 011B,Violent crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.691087,51.089111,On or near Pope House Lane,E01024032,Ashford 011C,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.742951,51.098887,On or near Redbrook Street,E01024032,Ashford 011C,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.744789,51.102423,On or near Plurenden Road,E01024032,Ashford 011C,Anti-social behaviour,,
2e785070a91e9aa6d8e96e3a169b1f6b41c61110341c01aafc1bfa181ed7d19a,2013-03,Kent Police,Kent Police,0.744789,51.102423,On or near Plurenden Road,E01024032,Ashford 011C,Other theft,Under investigation,
9bf6d121ddcd1917be2f7ae731c3d9ef1469603727043f9900aa5178b9fae2ba,2013-03,Kent Police,Kent Police,0.715492,51.101984,On or near Church Hill,E01024032,Ashford 011C,Other theft,Investigation complete; no suspect identified,
87203ad4c9874a73b85d61518bb5113122b95e44f698aa9a15a9a57923437875,2013-03,Kent Police,Kent Police,0.712307,51.122483,On or near Pot Kiln Lane,E01024032,Ashford 011C,Other theft,Under investigation,
c4ec15ec8529a2127c629c250698aac3e7c1c0a21f12540eb46630ae80964ef6,2013-03,Kent Police,Kent Police,0.703047,51.105366,On or near Sports/Recreation Area,E01024032,Ashford 011C,Vehicle crime,Investigation complete; no suspect identified,
6c837553f66165b0f512bbcf03b5cded199ec596b685e88e8a6996425e0d2852,2013-03,Kent Police,Kent Police,0.707272,51.103352,On or near Millfield,E01024032,Ashford 011C,Vehicle crime,Under investigation,
7abe1d028bef9e55e2843c15772f899de76395f9a770b45320cc80457fc9923e,2013-03,Kent Police,Kent Police,0.744789,51.102423,On or near Plurenden Road,E01024032,Ashford 011C,Violent crime,Investigation complete; no suspect identified,
,2013-03,Kent Police,Kent Police,0.689712,51.149304,On or near Vesper Court,E01024036,Ashford 011D,Anti-social behaviour,,
77d62862b01f510ad7ba608104192ff48d8713979a51fefc75867ffb3264cb21,2013-03,Kent Police,Kent Police,0.680794,51.152603,On or near Water Lane,E01024036,Ashford 011D,Burglary,Investigation complete; no suspect identified,
22bd6354a5f8ea1db3092822a3b04177e0441fbc3654c615461a6ec4a7d377d6,2013-03,Kent Police,Kent Police,0.668904,51.140113,On or near Smarden Road,E01024036,Ashford 011D,Burglary,Under investigation,
3b893ea83bd8da9634bf849a1a0683e5b853a64b487e780600c82e5b27f5811f,2013-03,Kent Police,Kent Police,0.715462,51.154339,On or near Pluckley Road,E01024036,Ashford 011D,Burglary,Investigation complete; no suspect identified,
90c74046f0d0b31f4d79c4631f4783f051001c0c9a160806a40454d6ce27191d,2013-03,Kent Police,Kent Police,0.664113,51.148775,On or near Bell Lane,E01024036,Ashford 011D,Burglary,Under investigation,
2ad42655e0ac2d2cd2558460fb4daa690c164038ea2cd4bd15f3d3355663866a,2013-03,Kent Police,Kent Police,0.668904,51.140113,On or near Smarden Road,E01024036,Ashford 011D,Burglary,Investigation complete; no suspect identified,
0c83becb8985e547da65ee5388cbb9aa8a396e2aea6e54962afc83c6232f690a,2013-03,Kent Police,Kent Police,0.681711,51.165947,On or near Rosemary Lane,E01024036,Ashford 011D,Burglary,Investigation complete; no suspect identified,
f1362797bc2ed43b1e6d0ab3d872720b3d241e197c1f78f87288b058bb8ac3ee,2013-03,Kent Police,Kent Police,0.694006,51.159180,On or near Lewd Lane,E01024036,Ashford 011D,Other theft,Investigation complete; no suspect identified,
,2013-03,Kent Police,Kent Police,0.749658,51.127169,On or near Lovelace Court,E01024031,Ashford 012B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.754167,51.128952,On or near Church Hill,E01024031,Ashford 012B,Anti-social behaviour,,
c7fe02bbc573633799599448ab675b92cbd991211c3391a55ae3fbff5a5c93d2,2013-03,Kent Police,Kent Police,0.767330,51.122713,On or near Ashford Road,E01024031,Ashford 012B,Burglary,Investigation complete; no suspect identified,
14d4f59da16ad76db7f0b8c76ab36d6210fb8f3a1b980ce229f7a22e7c4cfd41,2013-03,Kent Police,Kent Police,0.751020,51.126750,On or near Orchard Field,E01024031,Ashford 012B,Criminal damage and arson,Under investigation,
1e9e2cf23ded85c979554a88315dbc380389c1a32be8c52ade83463c8553093c,2013-03,Kent Police,Kent Police,0.748608,51.126339,On or near Whiston Avenue,E01024031,Ashford 012B,Other theft,Investigation complete; no suspect identified,
766749ac110b85799c045c9428fbbd9d8b704a65011be258c480dcd0060d7ff8,2013-03,Kent Police,Kent Police,0.767330,51.122713,On or near Ashford Road,E01024031,Ashford 012B,Other theft,Under investigation,
551fef3b0725965873d02473ee4a5f6f845f1a268d76f92024c9af92768f9459,2013-03,Kent Police,Kent Police,0.750524,51.135972,On or near Pluckley Road,E01024031,Ashford 012B,Other theft,Under investigation,
d47c13d10e6f9b28118c3e318009d9860ee6bf1b87f5132d53a8e7a8607bd4aa,2013-03,Kent Police,Kent Police,0.728154,51.136991,On or near Wissenden Lane,E01024031,Ashford 012B,Vehicle crime,Under investigation,
84644e8660829858d138bf656f50d8ff00c264f6d60aa7d5af20a7721f906c66,2013-03,Kent Police,Kent Police,0.752738,51.127528,On or near Chester Avenue,E01024031,Ashford 012B,Vehicle crime,Investigation complete; no suspect identified,
b68f4fe41452db3e9e35ddf268fe2c18b172c0232e312a41af36be9f917bf981,2013-03,Kent Police,Kent Police,0.754876,51.126947,On or near Shopping Area,E01024031,Ashford 012B,Violent crime,Offender sent to prison,
,2013-03,Kent Police,Kent Police,0.778070,51.071137,On or near Bridge Close,E01024038,Ashford 012C,Anti-social behaviour,,
0f85ecfa288f6fb06853f80dabfce5df4f055dab4fafa250f0a0e15d2c2cc5dc,2013-03,Kent Police,Kent Police,0.795110,51.088099,On or near Coldblow Lane,E01024038,Ashford 012C,Burglary,Investigation complete; no suspect identified,
8c07fc5e49dadcf8a96ec2a12f7811d5fd74c1abc6fd418af6e568af2a833a0b,2013-03,Kent Police,Kent Police,0.775380,51.080096,On or near Bournes Place,E01024038,Ashford 012C,Burglary,Under investigation,
eeb47077ce446ab0e420e6ff9565c52b33b70f2933c648232a0dd56fe49989e1,2013-03,Kent Police,Kent Police,0.795110,51.088099,On or near Coldblow Lane,E01024038,Ashford 012C,Other theft,Investigation complete; no suspect identified,
3c811c401f2476890e9d723cdca3c12a321f8d46bd00dc99422f04738d9577bb,2013-03,Kent Police,Kent Police,0.785833,51.066572,On or near Appledore Road,E01024038,Ashford 012C,Other theft,Investigation complete; no suspect identified,
0078e10071b4c3fbdd9e0c591a55dd6473d1dfb33c9c84767e3b6d6f0d90f4ae,2013-03,Kent Police,Kent Police,0.759129,51.091823,On or near Redbrook Street,E01024038,Ashford 012C,Other theft,Investigation complete; no suspect identified,
2dc5343c4d4a61348739b67d7f12979a7356f97e6f2dbf9dcd6ae81679fdc9e9,2013-03,Kent Police,Kent Police,0.776549,51.075769,On or near Lower Road,E01024038,Ashford 012C,Public disorder and weapons,Offender sent to prison,
,2013-03,Kent Police,Kent Police,0.827973,51.096311,On or near Nickley Wood Road,E01024039,Ashford 012D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.848250,51.102250,On or near Ashford Road,E01024039,Ashford 012D,Anti-social behaviour,,
8d602c26f7b221c03a009523c100d8f515625848089a0d83e02f01a049184c5d,2013-03,Kent Police,Kent Police,0.831593,51.114167,On or near Tally Ho Road,E01024039,Ashford 012D,Burglary,Under investigation,
9239952f60db9e045cc322f5ac24edda3f4a60077c0a95d3e43ba56f302b6079,2013-03,Kent Police,Kent Police,0.825845,51.107084,On or near Sports/Recreation Area,E01024039,Ashford 012D,Criminal damage and arson,Under investigation,
412950bbc403be1a216b880f8bcb2e14a17e703199dc2e50639843127aa0ff1a,2013-03,Kent Police,Kent Police,0.815670,51.104227,On or near The Street,E01024039,Ashford 012D,Other theft,Under investigation,
d3e6ad1eebc5da290851986b8ba2c4167598c6435c9b9b2beb479144e44e32f2,2013-03,Kent Police,Kent Police,0.815670,51.104227,On or near The Street,E01024039,Ashford 012D,Other theft,Investigation complete; no suspect identified,
dd492aadd449c3e98bd10d186624365408a56c3995c6a408fc1502f9dad955d0,2013-03,Kent Police,Kent Police,0.831593,51.114167,On or near Tally Ho Road,E01024039,Ashford 012D,Robbery,Under investigation,
,2013-03,Kent Police,Kent Police,0.833917,51.140456,On or near Holt Close,E01032813,Ashford 012E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.831556,51.137626,On or near Swaffer Way,E01032813,Ashford 012E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.835293,51.137715,On or near High Ridge,E01032813,Ashford 012E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.835293,51.137715,On or near High Ridge,E01032813,Ashford 012E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.833366,51.139390,On or near Deyley Way,E01032813,Ashford 012E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.834868,51.138013,On or near Imperial Way,E01032813,Ashford 012E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.831113,51.139723,On or near Chater Close,E01032813,Ashford 012E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.835007,51.139350,On or near Kirk View,E01032813,Ashford 012E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.835293,51.137715,On or near High Ridge,E01032813,Ashford 012E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.836978,51.140480,On or near The Bulrushes,E01032813,Ashford 012E,Anti-social behaviour,,
89b4a8afaf19af31926acd80965ab53b0120356ef67a512a4abc67891659b559,2013-03,Kent Police,Kent Police,0.833636,51.137971,On or near Garton Way,E01032813,Ashford 012E,Burglary,Investigation complete; no suspect identified,
a68533f4fd2a08c7b89bd6c9c3cf0531b62330c30cd05fa834fd5bca9cc0a2ff,2013-03,Kent Police,Kent Police,0.833566,51.138701,On or near Griffin Close,E01032813,Ashford 012E,Criminal damage and arson,Investigation complete; no suspect identified,
09fcb0bf0175dcb8b77872a98a01bce5959c4a9508e5227cd72fcb11be3dbcd1,2013-03,Kent Police,Kent Police,0.833917,51.140456,On or near Holt Close,E01032813,Ashford 012E,Criminal damage and arson,Investigation complete; no suspect identified,
969144aacc3d55bfc95100b2427a42ec01ead811f9f8a799127ac0a77e23f58f,2013-03,Kent Police,Kent Police,0.836362,51.139290,On or near Gravelly Fields,E01032813,Ashford 012E,Drugs,Court result unavailable,
,2013-03,Kent Police,Kent Police,0.829147,51.137981,On or near Ribston Way,E01032814,Ashford 012F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.835780,51.143783,On or near Singleton Road,E01032814,Ashford 012F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.825799,51.126927,On or near Park/Open Space,E01032814,Ashford 012F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.810056,51.150835,On or near Etchden Road,E01032814,Ashford 012F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.839114,51.142668,On or near Yeomans Square,E01032814,Ashford 012F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.826355,51.132058,On or near Mock Lane,E01032814,Ashford 012F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.826355,51.132058,On or near Mock Lane,E01032814,Ashford 012F,Anti-social behaviour,,
edc64bf747dd844d96a210f7cdfbf43dad57d48213c3fa8822b13b192c02f75a,2013-03,Kent Police,Kent Police,0.810056,51.150835,On or near Etchden Road,E01032814,Ashford 012F,Burglary,Investigation complete; no suspect identified,
224feca407bd2f8297b50dfa559f69d2a633e84ad8cc8f6705af8fa616a21c7a,2013-03,Kent Police,Kent Police,0.834320,51.143765,On or near The Paddocks,E01032814,Ashford 012F,Criminal damage and arson,Investigation complete; no suspect identified,
ab0481e8acc246eb8f999e79c68946d071e1cc1a75b8ec389ae8b64fe0bc6d15,2013-03,Kent Police,Kent Police,0.846447,51.147275,On or near Chart Road,E01032814,Ashford 012F,Shoplifting,Under investigation,
e2044da4c847c1b5b0c19f18d6a84628f419b64ea778f535c9169856aed721a4,2013-03,Kent Police,Kent Police,0.846447,51.147275,On or near Chart Road,E01032814,Ashford 012F,Shoplifting,Local resolution,
a051074f3d3c308c7a29725cedc1e85013145982fc6d5e5deeaf2b7c4d109820,2013-03,Kent Police,Kent Police,0.834320,51.143765,On or near The Paddocks,E01032814,Ashford 012F,Vehicle crime,Under investigation,
de4deeae9e0fbde109f6106f5b6076509e09e9c704cd861524c8112619e14fa2,2013-03,Kent Police,Kent Police,0.834320,51.143765,On or near The Paddocks,E01032814,Ashford 012F,Violent crime,Investigation complete; no suspect identified,
bd09d1f129e2c9f33b8acb8140ae77f966c675790d924aac22a145c43535de05,2013-03,Kent Police,Kent Police,0.834320,51.143765,On or near The Paddocks,E01032814,Ashford 012F,Violent crime,Investigation complete; no suspect identified,
,2013-03,Kent Police,Kent Police,0.669809,51.066070,On or near Rolvenden Road,E01024009,Ashford 013A,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.669809,51.066070,On or near Rolvenden Road,E01024009,Ashford 013A,Anti-social behaviour,,
5135d48e165ee4a3c6a51a72b62b9b150523192c561f47db8c92ae6c3d7f8c0b,2013-03,Kent Police,Kent Police,0.669809,51.066070,On or near Rolvenden Road,E01024009,Ashford 013A,Burglary,Offender otherwise dealt with,
910b16e7639bceadff1d3a2847f0a59d8bbd586166e0591e08e7b99d6216ac04,2013-03,Kent Police,Kent Police,0.662947,51.075581,On or near Cranbrook Road,E01024009,Ashford 013A,Other theft,Under investigation,
1446019712a4229d979570389913ca3b12d9e48ae25cf8f534a7ff715bab85c1,2013-03,Kent Police,Kent Police,0.675289,51.066538,On or near Lawn Close,E01024009,Ashford 013A,Other theft,Investigation complete; no suspect identified,
f8f79bc230d0d56d167d4275e8d9d2812148c925d1be37864e54115c84e78cd2,2013-03,Kent Police,Kent Police,0.675289,51.066538,On or near Lawn Close,E01024009,Ashford 013A,Other theft,Under investigation,
4cb127a0653df125ab2139a6468e980682e89d48fcf23594251e003c4f1066a6,2013-03,Kent Police,Kent Police,0.662581,51.082892,On or near Millpond Lane,E01024009,Ashford 013A,Other theft,Investigation complete; no suspect identified,
5458dc81c82934e7bba4f1c36f664fddf3d81adb6e69351792d29e6b3fb9cdaf,2013-03,Kent Police,Kent Police,0.691127,51.054860,On or near Sports/Recreation Area,E01024009,Ashford 013A,Vehicle crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.631337,51.052939,On or near Sparkeswood Avenue,E01024010,Ashford 013B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.631337,51.052939,On or near Sparkeswood Avenue,E01024010,Ashford 013B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.674986,51.089507,On or near Reader'S Bridge Road,E01024011,Ashford 013C,Anti-social behaviour,,
12e67cc2e863b7eb47c78df457c4a13e8665d48d70119ff59e99c457b5999c8f,2013-03,Kent Police,Kent Police,0.674986,51.089507,On or near Reader'S Bridge Road,E01024011,Ashford 013C,Burglary,Offender sent to prison,
56c24b9b26e6c07cea595c98bc33fb79bfdaa03e7b03429f530c96ab1fcc1cb5,2013-03,Kent Police,Kent Police,0.690366,51.084315,On or near The Pavement,E01024011,Ashford 013C,Burglary,Investigation complete; no suspect identified,
2baad2295fe7deef72fbc4542856cd32a1d31414437b94723c71142264bbcd17,2013-03,Kent Police,Kent Police,0.690378,51.081563,On or near Henley Meadows,E01024011,Ashford 013C,Criminal damage and arson,Under investigation,
db939ae69c65d287a5594435cb9943268749dfbf92c72d35e38c42f1bdd67405,2013-03,Kent Police,Kent Police,0.693275,51.083745,On or near Jarvis Place,E01024011,Ashford 013C,Other theft,Under investigation,
5fe8cd45004e57eb4e49ab1ee2bab9ea8d0fdaf507fa6c7867666b1f19e2f7e6,2013-03,Kent Police,Kent Police,0.690366,51.084315,On or near The Pavement,E01024011,Ashford 013C,Violent crime,Under investigation,
d48fc96a763cf7abb89383921c38453f0f569005b52dd12f084659a79d416e20,2013-03,Kent Police,Kent Police,0.690366,51.084315,On or near The Pavement,E01024011,Ashford 013C,Violent crime,Under investigation,
43b1fa22e4d9981b3bd83cc6bd477636300e3032d5f80b9a12e958f895423657,2013-03,Kent Police,Kent Police,0.692487,51.080264,On or near Henley Fields,E01024012,Ashford 013D,Burglary,Investigation complete; no suspect identified,
