Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1108abe4cc1454fab5aae1de48cff68ec92d90e7a0495d7b71318f93de899e48,2012-11,Thames Valley Police,Thames Valley Police,-1.338921,52.060691,On or near Nightclub,E01028435,Cherwell 004A,Drugs,Offender given a drugs possession warning,
ac600b85dc02635633815bc6be11593bb90c3f6a48bb04933cb9575f66b5e08c,2012-11,Thames Valley Police,Thames Valley Police,-1.333786,52.058747,On or near Britannia Road,E01028435,Cherwell 004A,Drugs,Offender fined,
e4cdfb43bae1da480bb810253805704afcf2527381ad86c8cc734872d2f04d9a,2012-11,Thames Valley Police,Thames Valley Police,-1.332552,52.062292,On or near Shopping Area,E01028435,Cherwell 004A,Other theft,Offender given a drugs possession warning,
669985e1f67996bf9e4a887f203a2000cb2ce2cfa7f01b2768dbf89974070ade,2012-11,Thames Valley Police,Thames Valley Police,-1.338044,52.061810,On or near London Yard,E01028435,Cherwell 004A,Other theft,Investigation complete; no suspect identified,
511b97273dc115397754092a082c74794f8e1ff353a09d138fae4516a1eabbb6,2012-11,Thames Valley Police,Thames Valley Police,-1.337207,52.063145,On or near Parking Area,E01028435,Cherwell 004A,Other theft,Investigation complete; no suspect identified,
06a47c71dc1e19a47f9a85268d47fe6e6bafb38bba4d487995a4acb06fb9a1d0,2012-11,Thames Valley Police,Thames Valley Police,-1.335309,52.062262,On or near Parking Area,E01028435,Cherwell 004A,Other theft,Investigation complete; no suspect identified,
46bb696162ac6cc05f1a03ffedd1c5e3c918db14376249b04e14e9bc540d0435,2012-11,Thames Valley Police,Thames Valley Police,-1.334761,52.061828,On or near Market Place,E01028435,Cherwell 004A,Other theft,Investigation complete; no suspect identified,
46eba26acd9da274081e657825deccc6b6a695e3134d7f7e366823e706c916e0,2012-11,Thames Valley Police,Thames Valley Police,-1.337094,52.060924,On or near High Street,E01028435,Cherwell 004A,Other theft,Investigation complete; no suspect identified,
96cd7a62a6a3f1472cb857e8444c56303e1f6552ecc956d1471faa85d5e710d7,2012-11,Thames Valley Police,Thames Valley Police,-1.337616,52.062140,On or near Parson'S Street,E01028435,Cherwell 004A,Other theft,Investigation complete; no suspect identified,
14c41e35b0fd48013b1d596cf4c610004641a7bfbff12be1f9fb3c7dfd0e0334,2012-11,Thames Valley Police,Thames Valley Police,-1.338921,52.060691,On or near Nightclub,E01028435,Cherwell 004A,Other theft,Investigation complete; no suspect identified,
26ae2a3ba80310f0434753d95aa864ef8199c9890f25bc2104ea67edbadcdc38,2012-11,Thames Valley Police,Thames Valley Police,-1.338921,52.060691,On or near Nightclub,E01028435,Cherwell 004A,Other theft,Investigation complete; no suspect identified,
4773c2b6f529dee3457f65474bf3ec2b0296956d9178f520755c6d35ac5819bb,2012-11,Thames Valley Police,Thames Valley Police,-1.332552,52.062292,On or near Shopping Area,E01028435,Cherwell 004A,Other theft,Investigation complete; no suspect identified,
8f142cf77838201a83847a4e996d736a24cdaf9c43b3802bcdadcc7fd9c15838,2012-11,Thames Valley Police,Thames Valley Police,-1.338921,52.060691,On or near Nightclub,E01028435,Cherwell 004A,Other theft,Investigation complete; no suspect identified,
4d0c51737a8a23332b6799071769cc862ba0b9b36e984947d8a79333c95d0349,2012-11,Thames Valley Police,Thames Valley Police,-1.333786,52.058747,On or near Britannia Road,E01028435,Cherwell 004A,Other theft,Investigation complete; no suspect identified,
e8a116734e6d9d5f550f9bd3d6df7c6dcc85294fbe181ecd30a173deba9baea8,2012-11,Thames Valley Police,Thames Valley Police,-1.339914,52.060598,On or near Parking Area,E01028435,Cherwell 004A,Other theft,Investigation complete; no suspect identified,
e73fa95a1a282ba5934e9bf944272efbc59c514923faeb74f0ffc78ce83c21a0,2012-11,Thames Valley Police,Thames Valley Police,-1.339914,52.060598,On or near Parking Area,E01028435,Cherwell 004A,Public disorder and weapons,Offender given penalty notice,
2d17c1b76b4f1659f92e308c4d81bc547e163af789dc183c1860a16b3e0766c0,2012-11,Thames Valley Police,Thames Valley Police,-1.338921,52.060691,On or near Nightclub,E01028435,Cherwell 004A,Public disorder and weapons,Offender given conditional discharge,
69131d3633bdf9030381b49488f905ead5f0bdb0441f3b6a7b7abed90f5e5cee,2012-11,Thames Valley Police,Thames Valley Police,-1.339914,52.060598,On or near Parking Area,E01028435,Cherwell 004A,Public disorder and weapons,Offender given a caution,
94fb8ef7ee8384b5bd58baa06e510f2180a581a987a14b40f14ef52ae1d84b51,2012-11,Thames Valley Police,Thames Valley Police,-1.338921,52.060691,On or near Nightclub,E01028435,Cherwell 004A,Public disorder and weapons,Offender given a caution,
95ba88c3079582e3e6d386d448bde8ed2a32f1a890737ed39f807d62e3bec24d,2012-11,Thames Valley Police,Thames Valley Police,-1.333532,52.061101,On or near Parking Area,E01028435,Cherwell 004A,Public disorder and weapons,Offender given penalty notice,
133aff6929dd02d437bdb4b9c39c641a2554d1cb63a52d204d947f981dcbfee5,2012-11,Thames Valley Police,Thames Valley Police,-1.332552,52.062292,On or near Shopping Area,E01028435,Cherwell 004A,Public disorder and weapons,Investigation complete; no suspect identified,
de054cd87cf7e2f70dbefe9451bcf76e263501431142270d7fff8054ed0fad75,2012-11,Thames Valley Police,Thames Valley Police,-1.339914,52.060598,On or near Parking Area,E01028435,Cherwell 004A,Public disorder and weapons,Offender given penalty notice,
54026d6e4964b57c9704770de9c475a5b3722ae33580cdeca70262a2c3e4b872,2012-11,Thames Valley Police,Thames Valley Police,-1.339914,52.060598,On or near Parking Area,E01028435,Cherwell 004A,Public disorder and weapons,Offender given penalty notice,
e0f8640997cc80b6bc6543c6351ac94b943ba3874376c3378b1d829401e5c30f,2012-11,Thames Valley Police,Thames Valley Police,-1.339914,52.060598,On or near Parking Area,E01028435,Cherwell 004A,Public disorder and weapons,Offender given penalty notice,
4d8c92c28d421699bd9252ad80ffccc2d86e6de749f8685cad2fee1780b8ec03,2012-11,Thames Valley Police,Thames Valley Police,-1.338921,52.060691,On or near Nightclub,E01028435,Cherwell 004A,Public disorder and weapons,Offender given a caution,
dd22127f355ad41ab2c9dfc363da6cc6c4593b982e5974b55dff8d3ea2f81f2f,2012-11,Thames Valley Police,Thames Valley Police,-1.339914,52.060598,On or near Parking Area,E01028435,Cherwell 004A,Public disorder and weapons,Court result unavailable,
91e179df045d1dd38be56fdaf7e21913df1831852adf081a5e90e22cebf8b6e9,2012-11,Thames Valley Police,Thames Valley Police,-1.338921,52.060691,On or near Nightclub,E01028435,Cherwell 004A,Public disorder and weapons,Offender given a caution,
8cd47010195734ef277f647ef8af33d72efc155d7015a4233afd9ece088a42e4,2012-11,Thames Valley Police,Thames Valley Police,-1.338921,52.060691,On or near Nightclub,E01028435,Cherwell 004A,Public disorder and weapons,Offender given a caution,
bd5080331a5779667d5f1a06892317dc3458904adccb8bdb6ed684e84d5c7256,2012-11,Thames Valley Police,Thames Valley Police,-1.332552,52.062292,On or near Shopping Area,E01028435,Cherwell 004A,Public disorder and weapons,Offender given penalty notice,
92062a8dcad0889391489fecffccbc2e8c86df439b5f7258d9c5d5eb785e7afd,2012-11,Thames Valley Police,Thames Valley Police,-1.335242,52.059933,On or near Broad Street,E01028435,Cherwell 004A,Public disorder and weapons,Offender given penalty notice,
3ddbc6f283332c48d16ae73b8eea8594f3975cba6d9f9b7df1eb90d51f85e246,2012-11,Thames Valley Police,Thames Valley Police,-1.339914,52.060598,On or near Parking Area,E01028435,Cherwell 004A,Public disorder and weapons,Court result unavailable,
981bb591d2b692626bd2febcbce933b7a58d149242a9031c0092fe51fc5c4b88,2012-11,Thames Valley Police,Thames Valley Police,-1.339914,52.060598,On or near Parking Area,E01028435,Cherwell 004A,Public disorder and weapons,Offender given penalty notice,
edb57dd4c1f374dde402d977a972b1ba1629bca427992c70a7c3a098143bbac4,2012-11,Thames Valley Police,Thames Valley Police,-1.338921,52.060691,On or near Nightclub,E01028435,Cherwell 004A,Public disorder and weapons,Offender given penalty notice,
941027ec885894f3ab3dca82a702fccd94e44faefc45bd5b83c50652c8bae7a3,2012-11,Thames Valley Police,Thames Valley Police,-1.339914,52.060598,On or near Parking Area,E01028435,Cherwell 004A,Public disorder and weapons,Court result unavailable,
5f01c62f7751daf0f4b3ce9a7055003127a5bcd353c6d608c978acaa0534e6e2,2012-11,Thames Valley Police,Thames Valley Police,-1.333532,52.061101,On or near Parking Area,E01028435,Cherwell 004A,Robbery,Investigation complete; no suspect identified,
c3fb2d96acabc9c0d34c65c239cb570a23a278b34a353ce22ef0447a0998ecd5,2012-11,Thames Valley Police,Thames Valley Police,-1.333532,52.061101,On or near Parking Area,E01028435,Cherwell 004A,Robbery,Investigation complete; no suspect identified,
79b7bf9cc0f7832fc3ba88fb59995730744dff5abfc80b301255d89b9684bbb6,2012-11,Thames Valley Police,Thames Valley Police,-1.339007,52.059757,On or near Supermarket,E01028435,Cherwell 004A,Shoplifting,Investigation complete; no suspect identified,
26f5522dbe5e2288099de2c18d9279d695afc3d9dd727f047b5813022a04d77a,2012-11,Thames Valley Police,Thames Valley Police,-1.339429,52.058833,On or near Parking Area,E01028435,Cherwell 004A,Shoplifting,Offender given a caution,
7239fb0bff31d71bb6e16cf04a29f3d840d1a1d5078d0f091f5117f208e11e1d,2012-11,Thames Valley Police,Thames Valley Police,-1.333828,52.062766,On or near Shopping Area,E01028435,Cherwell 004A,Shoplifting,Local resolution,
5f6f9b62ddf698863bc23c0678ff977726b28121773bb25dceeec22b74102864,2012-11,Thames Valley Police,Thames Valley Police,-1.333828,52.062766,On or near Shopping Area,E01028435,Cherwell 004A,Shoplifting,Court result unavailable,
a4600bd047eed0f676c8d978d84d80a450e250bd872ab02b3ea30e403d1f4071,2012-11,Thames Valley Police,Thames Valley Police,-1.333532,52.061101,On or near Parking Area,E01028435,Cherwell 004A,Shoplifting,Investigation complete; no suspect identified,
55683bfa640f80f2c5eeb6bb0988744f6947634ffe5f256df1d8e70628115c7c,2012-11,Thames Valley Police,Thames Valley Police,-1.335309,52.062262,On or near Parking Area,E01028435,Cherwell 004A,Shoplifting,Suspect charged as part of another case,
d21503439aa4264a0d8ef5b1cacc7be2b1580cd2093d2691de367bf76176b8ce,2012-11,Thames Valley Police,Thames Valley Police,-1.335397,52.064214,On or near Parking Area,E01028435,Cherwell 004A,Shoplifting,Suspect charged as part of another case,
e24dbe3da80438bca110f0c5c523830e72d8b0de47155759ada8693a713dcc98,2012-11,Thames Valley Police,Thames Valley Police,-1.335309,52.062262,On or near Parking Area,E01028435,Cherwell 004A,Shoplifting,Investigation complete; no suspect identified,
5a0bd4c5f5f1c7736053ad45e3bd05b9c281c581dc01e64fe333c0d649e5e975,2012-11,Thames Valley Police,Thames Valley Police,-1.334262,52.063056,On or near Castle Quay Shopping Centre,E01028435,Cherwell 004A,Shoplifting,Offender given community sentence,
0bcea546885acb5ad451e13c3671cef5191a62d3dfc5164848746ba9f1b0ab56,2012-11,Thames Valley Police,Thames Valley Police,-1.333532,52.061101,On or near Parking Area,E01028435,Cherwell 004A,Shoplifting,Local resolution,
50761d45d818be811e30f644eeb9e8707cb33ca7aa3eeaf94ac47fd69c16f822,2012-11,Thames Valley Police,Thames Valley Police,-1.335400,52.063000,On or near Supermarket,E01028435,Cherwell 004A,Shoplifting,Under investigation,
14bd97027323d22bcffc29280fdb8d897578184b1ea221c419fbe3d269d8623c,2012-11,Thames Valley Police,Thames Valley Police,-1.336801,52.059034,On or near Marlborough Place,E01028435,Cherwell 004A,Shoplifting,Investigation complete; no suspect identified,
55412ebcd6305b6385b8eae9212b06fa364ced2c60ce65cbc85848128101e094,2012-11,Thames Valley Police,Thames Valley Police,-1.335400,52.063000,On or near Supermarket,E01028435,Cherwell 004A,Shoplifting,Offender given a caution,
48744e02aea2c63226afdf418b73f5474f98776214b123219a789931a51ea477,2012-11,Thames Valley Police,Thames Valley Police,-1.333828,52.062766,On or near Shopping Area,E01028435,Cherwell 004A,Shoplifting,Local resolution,
e575ea0bc0b88e8cad9141d1ee4bedd01f9656b6c8619f88ac289aa67c4553e7,2012-11,Thames Valley Police,Thames Valley Police,-1.333828,52.062766,On or near Shopping Area,E01028435,Cherwell 004A,Shoplifting,Investigation complete; no suspect identified,
089ba802f233c89b07e7f8f449c8310fd670eb290f0281d5ca9d3b82cc1eb002,2012-11,Thames Valley Police,Thames Valley Police,-1.336801,52.059034,On or near Marlborough Place,E01028435,Cherwell 004A,Shoplifting,Offender given a caution,
8c31fc6b547fc38a178993d2293fec230fcbb66339169a2d1cb2f124fbc1a2df,2012-11,Thames Valley Police,Thames Valley Police,-1.333532,52.061101,On or near Parking Area,E01028435,Cherwell 004A,Shoplifting,Investigation complete; no suspect identified,
dee20b4dec11ee02b88d1295d068e27695d1560b7f3bcb3850567f9dab3a7508,2012-11,Thames Valley Police,Thames Valley Police,-1.332552,52.062292,On or near Shopping Area,E01028435,Cherwell 004A,Shoplifting,Offender given penalty notice,
3c17bbe3e5c4a8d590206da2a7d99c5f64f252098786de6f2a05d9a4a458b535,2012-11,Thames Valley Police,Thames Valley Police,-1.335309,52.062262,On or near Parking Area,E01028435,Cherwell 004A,Shoplifting,Offender given suspended prison sentence,
19852c711b5d3358dd54f5d92969569df7c6833a093d138a2684b4a74c093c8f,2012-11,Thames Valley Police,Thames Valley Police,-1.332552,52.062292,On or near Shopping Area,E01028435,Cherwell 004A,Shoplifting,Offender given a caution,
39ab3088bb7b0bb65e0e80cd7bfaa41e9ee2511117891f7c004269a7282f7496,2012-11,Thames Valley Police,Thames Valley Police,-1.333828,52.062766,On or near Shopping Area,E01028435,Cherwell 004A,Shoplifting,Offender given conditional discharge,
bfbc7091beabb5b2ef8face35c70fe49f12bb8b73fe088870473a80222f56e26,2012-11,Thames Valley Police,Thames Valley Police,-1.333532,52.061101,On or near Parking Area,E01028435,Cherwell 004A,Shoplifting,Investigation complete; no suspect identified,
f10f6de9f09aa0e5c8284d4c64940328673e7daafe208105daf60da1baef1cd9,2012-11,Thames Valley Police,Thames Valley Police,-1.332552,52.062292,On or near Shopping Area,E01028435,Cherwell 004A,Shoplifting,Offender given community sentence,
1854ba4bec55637ba474115929b41094f2e0a5a833b3fd05a279a6b0a59c2ec2,2012-11,Thames Valley Police,Thames Valley Police,-1.333828,52.062766,On or near Shopping Area,E01028435,Cherwell 004A,Shoplifting,Offender otherwise dealt with,
6cd87d35d73eb20e27f29ed952ec3e2dfc186ea01ccd879b048e731a645190f0,2012-11,Thames Valley Police,Thames Valley Police,-1.333532,52.061101,On or near Parking Area,E01028435,Cherwell 004A,Shoplifting,Offender otherwise dealt with,
276ea20c74bc9eabb2ec7d80aa6da058f63d8bd137711dfbb19144e903e026a2,2012-11,Thames Valley Police,Thames Valley Police,-1.333828,52.062766,On or near Shopping Area,E01028435,Cherwell 004A,Shoplifting,Offender given a caution,
a550d6809272003a66a677e4bdfe4290515ac4a0ffeccbae1074cdb26497fce5,2012-11,Thames Valley Police,Thames Valley Police,-1.336801,52.059034,On or near Marlborough Place,E01028435,Cherwell 004A,Shoplifting,Offender given suspended prison sentence,
0fa5cc66943826ec08706694b14134657f77e6f9cc70960d8b879dc5dd252cc5,2012-11,Thames Valley Police,Thames Valley Police,-1.337094,52.060924,On or near High Street,E01028435,Cherwell 004A,Shoplifting,Under investigation,
5af1bb94a7f824b45b772a3e4d901441efb5da14d52300ed0d309be310ac826f,2012-11,Thames Valley Police,Thames Valley Police,-1.333828,52.062766,On or near Shopping Area,E01028435,Cherwell 004A,Shoplifting,Offender given community sentence,
8825dbec782b4318ac91b7256537420e41179e8978dccfd76177872fbd3146af,2012-11,Thames Valley Police,Thames Valley Police,-1.332552,52.062292,On or near Shopping Area,E01028435,Cherwell 004A,Shoplifting,Court result unavailable,
dff3aa44490ea02b93b798ba5b601ce60e65ac3b0f174baad11a9d73f971d1cf,2012-11,Thames Valley Police,Thames Valley Police,-1.335309,52.062262,On or near Parking Area,E01028435,Cherwell 004A,Shoplifting,Offender sent to prison,
1be0a6b47bb8c4cc40d79569399254a84838253c03dc8bd1babcb8a8d011bc88,2012-11,Thames Valley Police,Thames Valley Police,-1.339429,52.058833,On or near Parking Area,E01028435,Cherwell 004A,Shoplifting,Offender given suspended prison sentence,
8d530d6d2943c19e174292ef85a0fe29aa035532b3f7d35fd46b811cdc72e57b,2012-11,Thames Valley Police,Thames Valley Police,-1.335400,52.063000,On or near Supermarket,E01028435,Cherwell 004A,Vehicle crime,Investigation complete; no suspect identified,
e23d9dd371a1667d2db3ebac508cdb1e5e51ee65bf9ad20059dbf261c6783e0e,2012-11,Thames Valley Police,Thames Valley Police,-1.337227,52.059810,On or near Marlborough Road,E01028435,Cherwell 004A,Vehicle crime,Investigation complete; no suspect identified,
f6c048d94d8096f15d77a5364cd2451b039e44323bd653897c8ca87d72746134,2012-11,Thames Valley Police,Thames Valley Police,-1.339914,52.060598,On or near Parking Area,E01028435,Cherwell 004A,Violent crime,Offender given a caution,
af46052e8c6e3edda70390948c5932e606cfecefdd8c63c0b27784e21ee11904,2012-11,Thames Valley Police,Thames Valley Police,-1.333532,52.061101,On or near Parking Area,E01028435,Cherwell 004A,Violent crime,Offender given community sentence,
076002f2ee6a77854ea070fdfdfb47ff7574731a44282fbc6554e6482f59e2f5,2012-11,Thames Valley Police,Thames Valley Police,-1.339914,52.060598,On or near Parking Area,E01028435,Cherwell 004A,Violent crime,Offender given community sentence,
30b066ed44c22ba8784b1b88856cfd496d9ce4d4673544bcf5461915588a648a,2012-11,Thames Valley Police,Thames Valley Police,-1.339007,52.059757,On or near Supermarket,E01028435,Cherwell 004A,Violent crime,Court result unavailable,
340f5a942a3f6ae0bfce9bb93dc2c6cded6dba302cfe1674fc3c283fe6421092,2012-11,Thames Valley Police,Thames Valley Police,-1.333532,52.061101,On or near Parking Area,E01028435,Cherwell 004A,Violent crime,Court result unavailable,
c4dd2c680d1af26a920e48a2841d5d7735da887a3746f917a91ae73ec3392c4f,2012-11,Thames Valley Police,Thames Valley Police,-1.334761,52.061828,On or near Market Place,E01028435,Cherwell 004A,Other crime,Investigation complete; no suspect identified,
693074c7c5d132ee3759cbcc2900dff4da0a3ba2bc100dd68e57cd4d99e56597,2012-11,Thames Valley Police,Thames Valley Police,-1.335400,52.063000,On or near Supermarket,E01028435,Cherwell 004A,Other crime,Offender given community sentence,
,2012-11,Thames Valley Police,Thames Valley Police,-1.322683,52.068646,On or near Grimsbury Drive,E01028437,Cherwell 004C,Anti-social behaviour,,
99275616197bb3d92c961571adef16a54a550e79882e6f638b1392c3baf5e774,2012-11,Thames Valley Police,Thames Valley Police,-1.315938,52.068966,On or near Petrol Station,E01028437,Cherwell 004C,Other theft,Investigation complete; no suspect identified,
3ac1b6a7b0ac04c546216b37b8cc5da68307a226f9f3301bd7763625c774ad0f,2012-11,Thames Valley Police,Thames Valley Police,-1.315938,52.068966,On or near Petrol Station,E01028437,Cherwell 004C,Other theft,Investigation complete; no suspect identified,
56c42e67e3e416f561c325b3fdc267d96d83b03890aad120af54e138d64038ae,2012-11,Thames Valley Police,Thames Valley Police,-1.315938,52.068966,On or near Petrol Station,E01028437,Cherwell 004C,Other theft,Investigation complete; no suspect identified,
f7851d0c871681891c69b06cbd767d9460d56f12351d4863622f7b3e814a7219,2012-11,Thames Valley Police,Thames Valley Police,-1.315938,52.068966,On or near Petrol Station,E01028437,Cherwell 004C,Other theft,Investigation complete; no suspect identified,
38af47a9318f7e73bca5d2e5ef8b9f36cb14beff8ee169655f0970e0a2a52373,2012-11,Thames Valley Police,Thames Valley Police,-1.315938,52.068966,On or near Petrol Station,E01028437,Cherwell 004C,Other theft,Investigation complete; no suspect identified,
0dca147e69e8e0f9479572b85bacc94c4c2c563d23e1bd19c0a06248ef3caa6b,2012-11,Thames Valley Police,Thames Valley Police,-1.325423,52.068805,On or near Manor Court,E01028437,Cherwell 004C,Public disorder and weapons,Offender given penalty notice,
b3bd3d1477c0570d18321c3d30fc67e469b750df76278b61e49c76f78df6d292,2012-11,Thames Valley Police,Thames Valley Police,-1.319919,52.067182,On or near Supermarket,E01028437,Cherwell 004C,Shoplifting,Suspect charged as part of another case,
e0dc897ec0b92df8fdcd0a9c2a5f2d99dbd187977ea66d3264dc83b2dc3309a1,2012-11,Thames Valley Police,Thames Valley Police,-1.319919,52.067182,On or near Supermarket,E01028437,Cherwell 004C,Shoplifting,Local resolution,
640637ae959584c92bfb6a6df293d0cf49986e2978fe443358f4828247234706,2012-11,Thames Valley Police,Thames Valley Police,-1.324090,52.071081,On or near Stroud Close,E01028437,Cherwell 004C,Vehicle crime,Investigation complete; no suspect identified,
1bf39bc436f1e195d0f269026814e40e2a948069312fb73de35be7c201c345e5,2012-11,Thames Valley Police,Thames Valley Police,-1.325349,52.067897,On or near Old Grimsbury Road,E01028437,Cherwell 004C,Violent crime,Investigation complete; no suspect identified,
822bd92a0f1831f833c9e795513c2a6996f3b20d4e311d445f5a6c52010ca361,2012-11,Thames Valley Police,Thames Valley Police,-1.315938,52.068966,On or near Petrol Station,E01028437,Cherwell 004C,Violent crime,Investigation complete; no suspect identified,
840c90fd6e4b00985932dfa60e2ae9ba64a5e6ae71a1eb6479d7c5a71b8b5664,2012-11,Thames Valley Police,Thames Valley Police,-1.325349,52.067897,On or near Old Grimsbury Road,E01028437,Cherwell 004C,Violent crime,Investigation complete; no suspect identified,
2ec925c82ff331f28e127d5049b9c4b7b05a1b3456d64d45a49155e65c0605c9,2012-11,Thames Valley Police,Thames Valley Police,-1.325423,52.068805,On or near Manor Court,E01028437,Cherwell 004C,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-1.325766,52.068313,On or near Gibbs Road,E01028438,Cherwell 004D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-1.339373,52.062681,On or near Parking Area,E01028438,Cherwell 004D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-1.328355,52.069838,On or near Stanier Place,E01028438,Cherwell 004D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-1.326990,52.069381,On or near Longworth Close,E01028438,Cherwell 004D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-1.327524,52.067855,On or near Fergusson Road,E01028438,Cherwell 004D,Anti-social behaviour,,
c9abb14fb4f7dc2b57f3647af66ed009757f2ca9e87850440e32d8c02dfe87bc,2012-11,Thames Valley Police,Thames Valley Police,-1.332560,52.071543,On or near Parking Area,E01028438,Cherwell 004D,Burglary,Investigation complete; no suspect identified,
a639edcac55f858bb683ed2e71834dde0caca7e09d021f0507aba676344daa46,2012-11,Thames Valley Police,Thames Valley Police,-1.327524,52.067855,On or near Fergusson Road,E01028438,Cherwell 004D,Burglary,Investigation complete; no suspect identified,
6f812743aa8ea5c0be7b207b0d2bf723a3f6d3d12989490ce0db7ed51b9f3f0d,2012-11,Thames Valley Police,Thames Valley Police,-1.337946,52.063455,On or near Castle Street,E01028438,Cherwell 004D,Drugs,Offender given penalty notice,
a4dcd862abc4c8e5e28f707a6f2266829255b5a0140231b3f32c3ee8ec3522b3,2012-11,Thames Valley Police,Thames Valley Police,-1.338673,52.065590,On or near Coopers Gate,E01028438,Cherwell 004D,Drugs,Offender given community sentence,
e992fb2c26f4260fe6da32574e3931d6d0e8cd9107bace6deae220c0daf9ac3f,2012-11,Thames Valley Police,Thames Valley Police,-1.339590,52.062808,On or near North Bar Street,E01028438,Cherwell 004D,Drugs,Offender given a caution,
fbb970125ff057e32afab00219707f800a80b0e5bc266811f5d0ec4f8ca2e2c1,2012-11,Thames Valley Police,Thames Valley Police,-1.339373,52.062681,On or near Parking Area,E01028438,Cherwell 004D,Drugs,Offender fined,
56faf0dbf75721fe15f8c161de9e0f24c439806766187634c06e9ea1139d39b5,2012-11,Thames Valley Police,Thames Valley Police,-1.337445,52.068784,On or near Marley Way,E01028438,Cherwell 004D,Drugs,Court result unavailable,
5dd89d9f9f2d136e88da51157df66a4dd785936a2f74b9380846c135756a64c2,2012-11,Thames Valley Police,Thames Valley Police,-1.339373,52.062681,On or near Parking Area,E01028438,Cherwell 004D,Other theft,Investigation complete; no suspect identified,
b5e5424d8d7bc898e9813ddaf1e5bf60c8f69b549b983e7f8a5a23954c090537,2012-11,Thames Valley Police,Thames Valley Police,-1.339590,52.062808,On or near North Bar Street,E01028438,Cherwell 004D,Other theft,Investigation complete; no suspect identified,
bde1803da88b8234eecb45d26507cc57db0fc7e62ac9c883cc55387aceb8cee5,2012-11,Thames Valley Police,Thames Valley Police,-1.332560,52.071543,On or near Parking Area,E01028438,Cherwell 004D,Public disorder and weapons,Court result unavailable,
b665c1e83fd342e994fbdd190c6267e77ef32a8b0e542579cfde75e345adb32f,2012-11,Thames Valley Police,Thames Valley Police,-1.315186,52.064727,On or near Waltham Gardens,E01028439,Cherwell 004E,Criminal damage and arson,Investigation complete; no suspect identified,
0c7e2d9a6fbc411e255b99dee8e4bbcad3ab26203018f72aee0fd602a91cc4e9,2012-11,Thames Valley Police,Thames Valley Police,-1.315186,52.064727,On or near Waltham Gardens,E01028439,Cherwell 004E,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-1.325923,52.064672,On or near Moorfield Court,E01028440,Cherwell 004F,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-1.327808,52.064431,On or near Brunswick Place,E01028440,Cherwell 004F,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-1.328769,52.062648,On or near Fraser Close,E01028440,Cherwell 004F,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-1.325923,52.064672,On or near Moorfield Court,E01028440,Cherwell 004F,Anti-social behaviour,,
e54a1b1afb3c7af25665b50a669ca8daa2a2833e604737f73b4d924a1aff7c04,2012-11,Thames Valley Police,Thames Valley Police,-1.325154,52.067275,On or near North Street,E01028440,Cherwell 004F,Criminal damage and arson,Investigation complete; no suspect identified,
d9ac923fe0b47ebcb6d88a057c14e3d9caf0fcb64e2c27b9769209e1d85e7d85,2012-11,Thames Valley Police,Thames Valley Police,-1.322763,52.065302,On or near Avenue Road,E01028440,Cherwell 004F,Criminal damage and arson,Investigation complete; no suspect identified,
40c9066724df6efe229f0dac20b7f6e7c7ab25c8125034bd17a974981cb2dd48,2012-11,Thames Valley Police,Thames Valley Police,-1.327043,52.062962,On or near Supermarket,E01028440,Cherwell 004F,Shoplifting,Offender given conditional discharge,
72a2a6fe5cd19af227663ea969f6082b1469360ffcbbadecc52de4b82da20441,2012-11,Thames Valley Police,Thames Valley Police,-1.322763,52.065302,On or near Avenue Road,E01028440,Cherwell 004F,Shoplifting,Offender sent to prison,
b921b566cf56cb989d34587fcf9b08f0b02ba3644f50fd10c1002bc40e02a08e,2012-11,Thames Valley Police,Thames Valley Police,-1.325154,52.067275,On or near North Street,E01028440,Cherwell 004F,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-1.322520,52.063970,On or near School View,E01032941,Cherwell 004G,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-1.320595,52.062026,On or near Levenot Close,E01032941,Cherwell 004G,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-1.323544,52.062825,On or near Causeway,E01032941,Cherwell 004G,Anti-social behaviour,,
5c1bb3c89cf2d545f961923736db72ff7570e3fbcfe78ac328a3b8b5a2604732,2012-11,Thames Valley Police,Thames Valley Police,-1.318893,52.062654,On or near Thorpe Place,E01032941,Cherwell 004G,Criminal damage and arson,Investigation complete; no suspect identified,
