Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e92db628d3097eb1198b4618a7d7ea2da819e34fc526594c1ce3d182754fdb99,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097557,51.904635,On or near Sports/Recreation Area,E01022155,Cheltenham 007D,Public disorder and weapons,Offender given community sentence,
6bb7cf1f2a0127a948e1c2f8bea1521e58b2e2b55bb42562b5d637ddf4fdf59f,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097075,51.903170,On or near Alstone Lane,E01022155,Cheltenham 007D,Public disorder and weapons,Investigation complete; no suspect identified,
3bbc16680f40bc5a396e78d9c1e081b5fd5021ea69b33f1adaa9ebd4d87d7806,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097075,51.903170,On or near Alstone Lane,E01022155,Cheltenham 007D,Robbery,Investigation complete; no suspect identified,
1dabeefaa1aebe68e1ebafb512b6ecb394207f02c4fb744f8120e05c30111d45,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094212,51.903343,On or near Alstone Croft,E01022155,Cheltenham 007D,Vehicle crime,Investigation complete; no suspect identified,
eb32e294d11616c58b9e542f616adc2033c5725fa7963f9dedce9e45cf343123,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096931,51.910623,On or near Moors Avenue,E01022155,Cheltenham 007D,Violent crime,Offender given community sentence,
dee5e74ec20f87bd7a4f82d02c9f05c9c141ade55b3e35e42ba5c099285d3c0e,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093503,51.904890,On or near Arle Close,E01022155,Cheltenham 007D,Violent crime,Investigation complete; no suspect identified,
b5e3d193b78a7be2873081cdbed76770b0a23ffdd1263e0f55dc0c085b3c2ad6,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100800,51.905343,On or near Alstone Lane,E01022155,Cheltenham 007D,Violent crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097473,51.899151,On or near Stow Court,E01022156,Cheltenham 007E,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099721,51.896883,On or near Parking Area,E01022156,Cheltenham 007E,Anti-social behaviour,,
3eb15dec28ef972655b5013c0b7a74c58a84115f67af4c2112a6e895b0543d6b,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097824,51.900301,On or near Shopping Area,E01022156,Cheltenham 007E,Burglary,Investigation complete; no suspect identified,
f7b94a288272b66fcd97083c849d70e8f1096a60f06ec2d0f02c69e666ea23e4,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090070,51.903580,On or near Old Millbrook Terrace,E01022156,Cheltenham 007E,Burglary,Investigation complete; no suspect identified,
7c14b117fba123234ffc30ce034fed26ce89153372cc65de890ecdc0e05c6647,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092365,51.902850,On or near Alstone Avenue,E01022156,Cheltenham 007E,Burglary,Investigation complete; no suspect identified,
6da70ac1660935e04c7bf0fbe58ae3457e5afedf211fdc71395451fe6bad6b11,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097824,51.900301,On or near Shopping Area,E01022156,Cheltenham 007E,Burglary,Investigation complete; no suspect identified,
0963e744ff840e6ea3ab51c67c4ed2f3bb86f86cf85ab2750e64338ebf8325a6,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097824,51.900301,On or near Shopping Area,E01022156,Cheltenham 007E,Burglary,Investigation complete; no suspect identified,
1dfd98b207c1d96a1868cd4df62ed637811cc20da96104ef9342e80204a6f1ac,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093687,51.902804,On or near Alstone Mews,E01022156,Cheltenham 007E,Burglary,Investigation complete; no suspect identified,
46e09ab0105e58469ae966191e9693701b8d00d96462373fdf1c3cc6f5caef08,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098850,51.897378,On or near Queen'S Road,E01022156,Cheltenham 007E,Burglary,Investigation complete; no suspect identified,
76b18e5963ff6b1c61799c57059e8ee0c1015c543e5aeda054ee343aaef7a17a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090638,51.904227,On or near Scholars Court,E01022156,Cheltenham 007E,Criminal damage and arson,Investigation complete; no suspect identified,
af0c1ceb60ca9b10d533793f2240bc0ab314b739119ed4851ceb95fe7972f472,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090638,51.904227,On or near Scholars Court,E01022156,Cheltenham 007E,Criminal damage and arson,Investigation complete; no suspect identified,
504ac181e42462d8a481752043b8313af4323ef919d2d430b3128de10baa908c,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099370,51.896254,On or near Kensington Avenue,E01022156,Cheltenham 007E,Criminal damage and arson,Investigation complete; no suspect identified,
8d61e4f6ae2c6884ac7e0d6a4d073d42f0c52f3c91f928f4c5a378856bc14586,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093687,51.902804,On or near Alstone Mews,E01022156,Cheltenham 007E,Violent crime,Investigation complete; no suspect identified,
a1a4ffab4726d1a275f3535744c32e56a37de1283b9dce5746d8963de9a42002,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090638,51.904227,On or near Scholars Court,E01022156,Cheltenham 007E,Violent crime,Defendant found not guilty,
c2c079fb976fa9d9ec4091c6215df49c5ada022df96ba00c194331f5e9f5f41d,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090070,51.903580,On or near Old Millbrook Terrace,E01022156,Cheltenham 007E,Violent crime,Investigation complete; no suspect identified,
b2f0b74fe52121cb92ebf79ddb5570b5a984a293a47dc38eb10ebd82d645a9ea,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093687,51.902804,On or near Alstone Mews,E01022156,Cheltenham 007E,Violent crime,Investigation complete; no suspect identified,
c9d770588e9eb28283d45f46644bff379f13ef4c93da62f1c023694dc80f3648,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090638,51.904227,On or near Scholars Court,E01022156,Cheltenham 007E,Other crime,Court result unavailable,
a50c3ee7c057b5625b5d465b2b4ed3501fcc070b17485fc2ffcd99aaf79851dc,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090070,51.903580,On or near Old Millbrook Terrace,E01022156,Cheltenham 007E,Other crime,Investigation complete; no suspect identified,
ea19fd33ff299d448abd5293eb809caeb21930f58cc5fc215460027300da3068,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094223,51.901599,On or near Pates Avenue,E01022156,Cheltenham 007E,Other crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081710,51.902669,On or near New Street,E01022158,Cheltenham 007F,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082205,51.902651,On or near New Street,E01022158,Cheltenham 007F,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083195,51.903666,On or near Burton Street,E01022158,Cheltenham 007F,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083195,51.903666,On or near Burton Street,E01022158,Cheltenham 007F,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083195,51.903666,On or near Burton Street,E01022158,Cheltenham 007F,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083195,51.903666,On or near Burton Street,E01022158,Cheltenham 007F,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083195,51.903666,On or near Burton Street,E01022158,Cheltenham 007F,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090270,51.902015,On or near Queen'S Retreat,E01022158,Cheltenham 007F,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086804,51.906046,On or near Supermarket,E01022158,Cheltenham 007F,Anti-social behaviour,,
a4254ddd1767a06bd67b6d74fbe32592b05085818814aedfdf8235b86bc71738,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079124,51.902959,On or near Ambrose Street,E01022158,Cheltenham 007F,Burglary,Investigation complete; no suspect identified,
633396741ed6056d8574a71153b6d7abf6960058bca16818fed532faeaa4db43,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092805,51.904971,On or near Sterling Court,E01022158,Cheltenham 007F,Burglary,Investigation complete; no suspect identified,
fed77345a50d66999a0d4ba1e09ad113208947e959e442210199da52a5b00ff1,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089688,51.901441,On or near St George'S Road,E01022158,Cheltenham 007F,Burglary,Investigation complete; no suspect identified,
2b6731fe6363ea0df481e376b7e26cd00145e8fe32fafe7e95b5466430472380,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089125,51.903626,On or near Millbrook Gardens,E01022158,Cheltenham 007F,Criminal damage and arson,Investigation complete; no suspect identified,
8aa10198ab7c0257c55dffee5ba2b4a052e3a12b55d3de49c753592631ed547a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081553,51.904081,On or near High Street,E01022158,Cheltenham 007F,Criminal damage and arson,Investigation complete; no suspect identified,
f53304fa87d5e29e4e55a05785e9d840cbd686d5bc26d9a6563036a9bd3a063e,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086804,51.906046,On or near Supermarket,E01022158,Cheltenham 007F,Other theft,Investigation complete; no suspect identified,
266cd41e577b767270d081b11725b1ec7ed484aba19da58a0c2d9364c791650a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082205,51.902651,On or near New Street,E01022158,Cheltenham 007F,Other theft,Investigation complete; no suspect identified,
1552e12b623aa11c1740e2e50fe37025e67f1d8aba195331cd2677a0d5532e5b,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084792,51.902793,On or near Great Western Road,E01022158,Cheltenham 007F,Other theft,Investigation complete; no suspect identified,
c32d34c08bd8a5418c4c958d3868615b95dbd91a03a9e0216efa57a51475822f,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086804,51.906046,On or near Supermarket,E01022158,Cheltenham 007F,Shoplifting,Local resolution,
0802c98692d1205a12c53b96d61cbee7ee576e78803ad5df4cd9cf550266da31,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086804,51.906046,On or near Supermarket,E01022158,Cheltenham 007F,Shoplifting,Offender given a caution,
ce7f0fa3d8f2fcc89370609bf025542bc9ac1cf2949c1f02137aa9728e8ac1df,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086804,51.906046,On or near Supermarket,E01022158,Cheltenham 007F,Shoplifting,Offender given a caution,
31cc3d8f3da999dbea98ccc9010838d89fa1794f080fb7d76545ba35c559cc29,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086804,51.906046,On or near Supermarket,E01022158,Cheltenham 007F,Vehicle crime,Investigation complete; no suspect identified,
95d900bf50e172b3f313d48a79f0098601fd17ad83329cbc370b03dbc4b3b265,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094567,51.906229,On or near Enterprise Way,E01022158,Cheltenham 007F,Vehicle crime,Investigation complete; no suspect identified,
685cc6aa6aae714757f43837a0316af738dd916aa659745a2e5257cf7dd1ccf9,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089125,51.903626,On or near Millbrook Gardens,E01022158,Cheltenham 007F,Vehicle crime,Investigation complete; no suspect identified,
73cc1e8a63251564a1b446e285296aa0bcf9b0b8bef2d179f1b0567198cc123b,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089125,51.903626,On or near Millbrook Gardens,E01022158,Cheltenham 007F,Other crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059552,51.897135,On or near Hale'S Road,E01022100,Cheltenham 008A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059552,51.897135,On or near Hale'S Road,E01022100,Cheltenham 008A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061093,51.896865,On or near Cranham Road,E01022100,Cheltenham 008A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061093,51.896865,On or near Cranham Road,E01022100,Cheltenham 008A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.063131,51.899768,On or near Westdown Gardens,E01022100,Cheltenham 008A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064801,51.898436,On or near Duke Street,E01022100,Cheltenham 008A,Anti-social behaviour,,
f7367f824907719aa893e94328fc2e5fdd9252794c3a67b42a62b7816c89c979,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.066004,51.896206,On or near Oxford Walk,E01022100,Cheltenham 008A,Other theft,Investigation complete; no suspect identified,
c588f69336a4d6c5cd5edbfa4901887086932e66548d15943b26b46e82822746,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059552,51.897135,On or near Hale'S Road,E01022100,Cheltenham 008A,Other theft,Investigation complete; no suspect identified,
8e799f99c2c0e503ba3eadc6d6b0d71a76555e4576691530d04d507c88c81eff,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.062576,51.897538,On or near Victoria Terrace,E01022100,Cheltenham 008A,Other crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.066083,51.900791,On or near Victoria Place,E01022101,Cheltenham 008B,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.066911,51.900476,On or near Fairview Road,E01022101,Cheltenham 008B,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.066911,51.900476,On or near Fairview Road,E01022101,Cheltenham 008B,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.057391,51.900265,On or near Oak Manor Drive,E01022101,Cheltenham 008B,Anti-social behaviour,,
b50ab1e5f0b2b67ca5b28247978f9708e824e90a7a3b0a23946f51e594daa043,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064037,51.903058,On or near St Anne'S Close,E01022101,Cheltenham 008B,Burglary,Investigation complete; no suspect identified,
82ae4259c533512852d598edfcdf219f45a15b8552aaae22cac9e3f983385fa5,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065852,51.901978,On or near Winstonian Road,E01022101,Cheltenham 008B,Criminal damage and arson,Court result unavailable,
2a4b0bcd378202deb52d72088fa2be928f8f80d03d84f7f800aa3da6bfca7353,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.057391,51.900265,On or near Oak Manor Drive,E01022101,Cheltenham 008B,Criminal damage and arson,Investigation complete; no suspect identified,
11e7aa58d6d4f19692ead9c59c7a732af75f6d8bb2bdb1aab540ed91218437a8,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.057391,51.900265,On or near Oak Manor Drive,E01022101,Cheltenham 008B,Criminal damage and arson,Investigation complete; no suspect identified,
6da17c36e61d335568c3d051b6abc7bf5ab773ece6bb59a13fdf150f6bfbe1c6,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.066911,51.900476,On or near Fairview Road,E01022101,Cheltenham 008B,Criminal damage and arson,Investigation complete; no suspect identified,
17de8c7336a86987eef2129e9404a78d12637d0338ad8006bda81a7f6f86a3b9,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.057391,51.900265,On or near Oak Manor Drive,E01022101,Cheltenham 008B,Other crime,Offender given a caution,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071777,51.898495,On or near Supermarket,E01022102,Cheltenham 008C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071777,51.898495,On or near Supermarket,E01022102,Cheltenham 008C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074658,51.901001,On or near High Street,E01022102,Cheltenham 008C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073582,51.900643,On or near Shopping Area,E01022102,Cheltenham 008C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073687,51.902387,On or near North Place,E01022102,Cheltenham 008C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073032,51.902027,On or near Portland Street,E01022102,Cheltenham 008C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071997,51.899969,On or near Shopping Area,E01022102,Cheltenham 008C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072696,51.900562,On or near Winchcombe Street,E01022102,Cheltenham 008C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071724,51.901624,On or near Winchcombe Street,E01022102,Cheltenham 008C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.070717,51.898990,On or near Highbury Lane,E01022102,Cheltenham 008C,Anti-social behaviour,,
138e4d3632ffa5ece92c03d4aa760d405f4fafdc7f0233838203d200fe5f2ad0,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073687,51.902387,On or near North Place,E01022102,Cheltenham 008C,Burglary,Investigation complete; no suspect identified,
4e8b050ede11da6c4aa1096b5838d60bdabf8632ddc1f6956747aacddcdb4514,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.070409,51.897300,On or near High Street,E01022102,Cheltenham 008C,Burglary,Investigation complete; no suspect identified,
854af3c5c07049ec19dececd29b776d852ab57a5f154ceb6da21c8501f158f1f,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.069625,51.898244,On or near Parking Area,E01022102,Cheltenham 008C,Criminal damage and arson,Investigation complete; no suspect identified,
6ab853c77ba7430b61c95f2a0cc95f1c4cff4279ae9f27dbd2e925efa322b76a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067694,51.899073,On or near St Anne'S Road,E01022102,Cheltenham 008C,Criminal damage and arson,Investigation complete; no suspect identified,
94560f2f4b632e9f87ee864fd2d8e1b51702e9e59bdd587eb0e656ca657374dc,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071777,51.898495,On or near Supermarket,E01022102,Cheltenham 008C,Criminal damage and arson,Investigation complete; no suspect identified,
15fea59338f3667620105b65b5f9c043b23bbe124eb8884e5c479ea51657b885,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.069456,51.901715,On or near Sherborne Street,E01022102,Cheltenham 008C,Other theft,Investigation complete; no suspect identified,
7d639073d094647bef7e0feee1c5f99a459fbc82db6db2da6528d27329916e12,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072696,51.900562,On or near Winchcombe Street,E01022102,Cheltenham 008C,Public disorder and weapons,Local resolution,
9bef9bd25e12e853887960f89cfc062860605424140d03ad70a8ee8c064f0534,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071124,51.899376,On or near Grosvenor Terrace,E01022102,Cheltenham 008C,Shoplifting,Investigation complete; no suspect identified,
1cfa999da90dab13491da52e98d911f3ca10ca2be25e466f3043fd71564d31ec,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073801,51.901182,On or near Pittville Street,E01022102,Cheltenham 008C,Shoplifting,Local resolution,
9b9a6f9ee45a039b6f490231cda63a54b73e94322a5141edcb705d0fb2b47c68,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074658,51.901001,On or near High Street,E01022102,Cheltenham 008C,Shoplifting,Investigation complete; no suspect identified,
c83b9495ac6bffbd2e19fa5bfe84e142351029ca70d1ce2f4a7a363cbb869854,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071649,51.900572,On or near Shopping Area,E01022102,Cheltenham 008C,Shoplifting,Offender given community sentence,
643d0d5315388361fdc8423d9cba3d18fb8d95b4cbc98092878bb2e8b61a96fe,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073582,51.900643,On or near Shopping Area,E01022102,Cheltenham 008C,Shoplifting,Investigation complete; no suspect identified,
75d77ed8ee02615e078687d1b86b4d62539f460729507594565a2edd5826b80d,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071777,51.898495,On or near Supermarket,E01022102,Cheltenham 008C,Shoplifting,Local resolution,
03bc9cec72519c26ef9fe7f8c097f0724c100fd9cd2eab079b8deb731ab21068,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074658,51.901001,On or near High Street,E01022102,Cheltenham 008C,Shoplifting,Offender given community sentence,
59b920c2b699cf4c4ae9907c6458f2426602a13768e6e678ca51e3baf867560c,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071649,51.900572,On or near Shopping Area,E01022102,Cheltenham 008C,Shoplifting,Offender given a caution,
f8ec7f4f705ebe3255814b3c8ebaa6a24e5e69b36cd125830a489b3dbcf7a138,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071649,51.900572,On or near Shopping Area,E01022102,Cheltenham 008C,Shoplifting,Offender sent to prison,
23254ac82baf89215fde0f11bce0305a4d8f09cd16196258300f4cc8ac906ef6,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074658,51.901001,On or near High Street,E01022102,Cheltenham 008C,Shoplifting,Local resolution,
4eca7cee658bae745a001cb193be6f5f404b0193733c54d217a32b1473946790,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073582,51.900643,On or near Shopping Area,E01022102,Cheltenham 008C,Shoplifting,Offender otherwise dealt with,
3bc5f1f422456dc6f6da6a0f9afbb7e5d1ec631802b75395a0b9896ecf811f2e,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.069456,51.901715,On or near Sherborne Street,E01022102,Cheltenham 008C,Shoplifting,Local resolution,
41d92c8d76cf8c6ccd2e59d4248c66610827894a60696d8649bb9f4807a61bf9,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074658,51.901001,On or near High Street,E01022102,Cheltenham 008C,Shoplifting,Offender otherwise dealt with,
733b2f6719ebe43a915731d2543436100e25db81d0692657a987f3045a262f53,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073032,51.902027,On or near Portland Street,E01022102,Cheltenham 008C,Shoplifting,Offender given a caution,
382da5fcc4e1d5c09c0f9583772830ed5cbeca1e2e9fe4f6966fdac1f8221fd7,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073582,51.900643,On or near Shopping Area,E01022102,Cheltenham 008C,Shoplifting,Offender given community sentence,
588c709b8efda2a1e4dd5e77eaf2158a4577dd8291984cbf769886104471fa46,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071649,51.900572,On or near Shopping Area,E01022102,Cheltenham 008C,Shoplifting,Local resolution,
b9acec97083a9087a60f4493e46404cbac78d39aac480571ad72d9e2ee5cf16d,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074658,51.901001,On or near High Street,E01022102,Cheltenham 008C,Shoplifting,Local resolution,
ec4fe3eb6b268e24f4ab4eb8261541d5568c9adc1b25a7ab945ed8bd71e254e9,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073582,51.900643,On or near Shopping Area,E01022102,Cheltenham 008C,Shoplifting,Local resolution,
8cd200e71f844ec0055266dad073c7c10604e5bef8c56977cd6ba7569f5c16c3,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073582,51.900643,On or near Shopping Area,E01022102,Cheltenham 008C,Shoplifting,Court result unavailable,
b7eff6813d915b3d13d2455def56a2cdf6ff1cb7e48f93ad2c7a62bb982c0e50,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074658,51.901001,On or near High Street,E01022102,Cheltenham 008C,Shoplifting,Local resolution,
363918d65e086c77cb1b119fb0b79b9a661443a510f6d493215739ac2734aea9,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074658,51.901001,On or near High Street,E01022102,Cheltenham 008C,Shoplifting,Local resolution,
98a2005ca2e584dc795e1df37ebe47570430d6ff55675a8634cbdd9fddce3947,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071777,51.898495,On or near Supermarket,E01022102,Cheltenham 008C,Shoplifting,Local resolution,
3f7b71776d59ea65427f905639ac6463a18f20aa2e1939adec472b33e7b68031,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073801,51.901182,On or near Pittville Street,E01022102,Cheltenham 008C,Other crime,Investigation complete; no suspect identified,
6d98db68416ecc066a07dab4017b343206c271bf07d1be6a6bb381738716cc82,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.056895,51.910578,On or near Welland Court,E01022140,Cheltenham 008D,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.070057,51.904655,On or near Pittville Mews,E01022141,Cheltenham 008E,Anti-social behaviour,,
df7234b953ef6f247c1233e5baf33364fd31238dae4418545bcb10daf910e43d,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065682,51.904567,On or near Pittville Circus,E01022141,Cheltenham 008E,Burglary,Court result unavailable,
5c364075b99e32236d325fdd619193d42d0809cd92a036eab36a5822b1d75998,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065682,51.904567,On or near Pittville Circus,E01022141,Cheltenham 008E,Other theft,Investigation complete; no suspect identified,
47b3feae62ac4280791bb7d7f24a9bd8cc15bec0ab37be6a9a47f708a4203c05,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065682,51.904567,On or near Pittville Circus,E01022141,Cheltenham 008E,Other theft,Investigation complete; no suspect identified,
036e1bd55cd66ee7446c74e2b04f903163a74300995df7e782abcb74703652f7,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065682,51.904567,On or near Pittville Circus,E01022141,Cheltenham 008E,Other theft,Investigation complete; no suspect identified,
bd861058b51300b743ef4cc46aaf7a6655a556d36409d8d048bddacb6fa1b2ef,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065682,51.904567,On or near Pittville Circus,E01022141,Cheltenham 008E,Public disorder and weapons,Investigation complete; no suspect identified,
f70cbf8852b4c0f4aed7ec9f7eaaa30e13102a7e9b37a2b95e79a00754bdb58c,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065682,51.904567,On or near Pittville Circus,E01022141,Cheltenham 008E,Other crime,Court result unavailable,
9544b531ee3b2d893d870d25b96ff73905312264277eb045ee5566d2e4354393,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068770,51.909034,On or near Evesham Road,E01022141,Cheltenham 008E,Other crime,Local resolution,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068355,51.904008,On or near Portland Place,E01022142,Cheltenham 008F,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.070636,51.903045,On or near Winchcombe Street,E01022142,Cheltenham 008F,Anti-social behaviour,,
