Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bf6cc87ecf07fc01c842370bb44c5c1810d4e7163ca9032922d01d7be15a2b1b,2012-12,Thames Valley Police,Thames Valley Police,-0.582769,51.520514,On or near Homeleigh Terrace,E01016520,Slough 005E,Violent crime,Offender given a caution,
4b3f6b9851c811ee7fe25b7be09fe4bde0c92f50207aa30ef8291d4ad9190299,2012-12,Thames Valley Police,Thames Valley Police,-0.575560,51.518727,On or near Sheehy Way,E01016520,Slough 005E,Other crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.570484,51.520194,On or near Dornels,E01016521,Slough 005F,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.574598,51.522762,On or near Knolton Way,E01016521,Slough 005F,Anti-social behaviour,,
9a304abb4f0b9dd5534a1eab9121404a97ba4dbddaa5deb94807b019df35ce26,2012-12,Thames Valley Police,Thames Valley Police,-0.568611,51.521088,On or near Coftards,E01016521,Slough 005F,Burglary,Investigation complete; no suspect identified,
1d32f4929cd4f93de6d21ca75c98ce6020903a098b046b53b0a0c68ddd397911,2012-12,Thames Valley Police,Thames Valley Police,-0.574598,51.522762,On or near Knolton Way,E01016521,Slough 005F,Criminal damage and arson,Investigation complete; no suspect identified,
2825fd79028dc754190fde40b9f3f00acf62f0aa2a3c07e4a07196edf3fab722,2012-12,Thames Valley Police,Thames Valley Police,-0.571992,51.518513,On or near Holmedale,E01016521,Slough 005F,Criminal damage and arson,Investigation complete; no suspect identified,
127804c5043c98bf12fa69bfd77d4d6bc45df954f9684d1aa9f57b0b1408f72e,2012-12,Thames Valley Police,Thames Valley Police,-0.574362,51.519234,On or near The Frithe,E01016521,Slough 005F,Other theft,Investigation complete; no suspect identified,
259ce51dceaa2b0872305e3cd376f37c165c90f256160b7c261dc5cc545aebbe,2012-12,Thames Valley Police,Thames Valley Police,-0.574362,51.519234,On or near The Frithe,E01016521,Slough 005F,Public disorder and weapons,Investigation complete; no suspect identified,
f175e52d3461efbd9b3bfa72606b10b89eab285f524236e6143e05c1c4015530,2012-12,Thames Valley Police,Thames Valley Police,-0.569112,51.521652,On or near Shortfern,E01016521,Slough 005F,Vehicle crime,Investigation complete; no suspect identified,
a95855da145265744cb986213e4e73c1a6029d6a7f95baa8c3752953eede3fc7,2012-12,Thames Valley Police,Thames Valley Police,-0.574598,51.522762,On or near Knolton Way,E01016521,Slough 005F,Vehicle crime,Under investigation,
9dfe8675138eaa8619a7bca607d707c66d8aefe94f0d19ba8519716a2404f7f7,2012-12,Thames Valley Police,Thames Valley Police,-0.573845,51.523796,On or near Moat Drive,E01016521,Slough 005F,Vehicle crime,Investigation complete; no suspect identified,
b9bd629fd79449a4cf579be2551501e90dbfa152411fef14170431b72a8e9bf6,2012-12,Thames Valley Police,Thames Valley Police,-0.568436,51.519782,On or near Dawes Moor Close,E01016521,Slough 005F,Violent crime,Offender given suspended prison sentence,
ac4bec28afbd1738b2483f05804f4266f8439c7e6d103108edf12e1e2ac5b1c9,2012-12,Thames Valley Police,Thames Valley Police,-0.569112,51.521652,On or near Shortfern,E01016521,Slough 005F,Violent crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.635660,51.519279,On or near Cardigan Close,E01016467,Slough 006A,Anti-social behaviour,,
1166af2dbcb4913b19b2fb95e6911cb8c91b3648ca8ed576a7c0710500f6ccfd,2012-12,Thames Valley Police,Thames Valley Police,-0.634937,51.517913,On or near Mallard Drive,E01016467,Slough 006A,Criminal damage and arson,Offender given a caution,
775e36e45537bf9f6269045b0b68640626efe1d33a4ca5784fbd21b66e219670,2012-12,Thames Valley Police,Thames Valley Police,-0.635660,51.519279,On or near Cardigan Close,E01016467,Slough 006A,Shoplifting,Offender given conditional discharge,
bbdf671309c3fd2e0ae3c8e7de873e0d665b3a6b675417ef5d7f90ac83b8595e,2012-12,Thames Valley Police,Thames Valley Police,-0.635660,51.519279,On or near Cardigan Close,E01016467,Slough 006A,Shoplifting,Investigation complete; no suspect identified,
ec444d4bce621c3493d58f408ba29ba80afb644d71f57914e5e1270aa7c3072c,2012-12,Thames Valley Police,Thames Valley Police,-0.635660,51.519279,On or near Cardigan Close,E01016467,Slough 006A,Shoplifting,Offender given conditional discharge,
b959b20223538e525ad025443523013076e7cdbcaacca1920489aff552a10f64,2012-12,Thames Valley Police,Thames Valley Police,-0.635660,51.519279,On or near Cardigan Close,E01016467,Slough 006A,Shoplifting,Offender given penalty notice,
808640aa3a5084f080c1d39d294250769cba615642d51deea3a136da66058a28,2012-12,Thames Valley Police,Thames Valley Police,-0.635660,51.519279,On or near Cardigan Close,E01016467,Slough 006A,Shoplifting,Offender sent to prison,
d483750d9c70a01669e0a7d4da2cbaf68e9df91df5d81e84934309f47b33a38e,2012-12,Thames Valley Police,Thames Valley Police,-0.635660,51.519279,On or near Cardigan Close,E01016467,Slough 006A,Shoplifting,Investigation complete; no suspect identified,
f5c23f2825a418536823acfa44854b561c7f3abd870279b8282ee7e18a44495d,2012-12,Thames Valley Police,Thames Valley Police,-0.635660,51.519279,On or near Cardigan Close,E01016467,Slough 006A,Shoplifting,Offender given a caution,
1018839b379bc67a932af95a93cb713f6d3b644fcc88597a0de7a6975bf00494,2012-12,Thames Valley Police,Thames Valley Police,-0.640665,51.517242,On or near Hogarth Close,E01016467,Slough 006A,Vehicle crime,Investigation complete; no suspect identified,
2218d293ccb6cbb3ce0676b4f6e63b4842cc1752cd97756b7df2153097916dd1,2012-12,Thames Valley Police,Thames Valley Police,-0.635660,51.519279,On or near Cardigan Close,E01016467,Slough 006A,Violent crime,Investigation complete; no suspect identified,
60b16d715b47970c48b602f51cb9d1f97448dff05155aa2867aaf3f66f4b01eb,2012-12,Thames Valley Police,Thames Valley Police,-0.635660,51.519279,On or near Cardigan Close,E01016467,Slough 006A,Violent crime,Investigation complete; no suspect identified,
169d0871c8548b173e371e3099f2b887208ddabb75f69f32b14f1f4e3a3c5e21,2012-12,Thames Valley Police,Thames Valley Police,-0.653629,51.516007,On or near Oldway Lane,E01016468,Slough 006B,Other theft,Investigation complete; no suspect identified,
573555c5935f822a0aa053c83b3a2863ecb5d9698d20553dd4819dd0cb718880,2012-12,Thames Valley Police,Thames Valley Police,-0.653462,51.519242,On or near The Close,E01016468,Slough 006B,Vehicle crime,Defendant found not guilty,
4f6e87175d011114e1f3e51bea690f52bc21ca049c3fa1a73625525abbc867a9,2012-12,Thames Valley Police,Thames Valley Police,-0.652593,51.517919,On or near Francis Way,E01016468,Slough 006B,Vehicle crime,Investigation complete; no suspect identified,
c4477cc6bfeee5869de4b4997a9b19a79c76ad3fd179f14ad7947b6b5f496476,2012-12,Thames Valley Police,Thames Valley Police,-0.649811,51.516467,On or near St Andrew'S Way,E01016468,Slough 006B,Violent crime,Offender given a caution,
,2012-12,Thames Valley Police,Thames Valley Police,-0.645212,51.519426,On or near Bath Road,E01016469,Slough 006C,Anti-social behaviour,,
849f14a2d83872d612edae428e4fa8430e9ac5e6098e1082ebe310e9dc39c673,2012-12,Thames Valley Police,Thames Valley Police,-0.640580,51.518150,On or near Deena Close,E01016469,Slough 006C,Burglary,Investigation complete; no suspect identified,
3bd1c1dca3a0b38efee2eea7f8d7e35142dc233ee095d6916f27ee894182ec44,2012-12,Thames Valley Police,Thames Valley Police,-0.643561,51.518220,On or near Patricia Close,E01016469,Slough 006C,Burglary,Investigation complete; no suspect identified,
00c44c9f63b528d8b42a098e07e7b39ad09b710849f56f5953487e8fdf17de5c,2012-12,Thames Valley Police,Thames Valley Police,-0.647937,51.519395,On or near Lincoln Way,E01016469,Slough 006C,Criminal damage and arson,Court result unavailable,
aa6326cee5d37277c3aa2f48b78cb905bc3163ce48d1f58a286cfd42b4be8cb8,2012-12,Thames Valley Police,Thames Valley Police,-0.647937,51.519395,On or near Lincoln Way,E01016469,Slough 006C,Criminal damage and arson,Court result unavailable,
cc488b84502bb86f1d57f9eab859bf15fed724da7eb10782a062710bc19f6011,2012-12,Thames Valley Police,Thames Valley Police,-0.645490,51.516849,On or near Elmshott Lane,E01016469,Slough 006C,Criminal damage and arson,Investigation complete; no suspect identified,
4be67052c29d707187486089f1e1ec37959e947ec1b354044c54cc1f9cd8506e,2012-12,Thames Valley Police,Thames Valley Police,-0.643895,51.519618,On or near Petrol Station,E01016469,Slough 006C,Other theft,Investigation complete; no suspect identified,
ebeffe13634e68b5eb6267ec076de48034391a914eef83f8530552e1a477e8f8,2012-12,Thames Valley Police,Thames Valley Police,-0.643895,51.519618,On or near Petrol Station,E01016469,Slough 006C,Other theft,Investigation complete; no suspect identified,
019ab4af9b1363b45958f17270cb4087e744567132e9bd3777e0a20f7e1238c3,2012-12,Thames Valley Police,Thames Valley Police,-0.640580,51.518150,On or near Deena Close,E01016469,Slough 006C,Other theft,Investigation complete; no suspect identified,
d3b2f54fefa8d88685e5d9b200a26ce9715717465f1b4c604f2d9466880701de,2012-12,Thames Valley Police,Thames Valley Police,-0.642943,51.517206,On or near Abbey Close,E01016469,Slough 006C,Other theft,Investigation complete; no suspect identified,
f514fa7751bd9dfb374c72ff7d8a8090e4b200b800e40db4a044b6be86be7e58,2012-12,Thames Valley Police,Thames Valley Police,-0.644777,51.519025,On or near Avon Close,E01016469,Slough 006C,Other theft,Investigation complete; no suspect identified,
a5fee48227bf4b19af336b289304cf167443b170a2c02be53fc7d59a1709c8a8,2012-12,Thames Valley Police,Thames Valley Police,-0.640580,51.518150,On or near Deena Close,E01016469,Slough 006C,Vehicle crime,Under investigation,
5e7036c7027217f9832d5b84e88cc132d31648167e0805d5c57ca86b744260fd,2012-12,Thames Valley Police,Thames Valley Police,-0.638648,51.519143,On or near Gosforth Place,E01016469,Slough 006C,Vehicle crime,Investigation complete; no suspect identified,
b77a9c0c0136d41b93db7ef8f00770f4c7ed5edac6025ea9af4a70c5e0173708,2012-12,Thames Valley Police,Thames Valley Police,-0.643984,51.517110,On or near Erica Close,E01016469,Slough 006C,Vehicle crime,Investigation complete; no suspect identified,
f7f94a27e8d4d01bafbf359e5f37b6679f4881fc1e552c84221064de0759bb50,2012-12,Thames Valley Police,Thames Valley Police,-0.640580,51.518150,On or near Deena Close,E01016469,Slough 006C,Vehicle crime,Under investigation,
3292e1e6bac3cf13c814324568dd0674fa3d8bb70a9262b4d1396472ad024098,2012-12,Thames Valley Police,Thames Valley Police,-0.647937,51.519395,On or near Lincoln Way,E01016469,Slough 006C,Violent crime,Court result unavailable,
148220e7c87018426a11d7f40f5382c9f2ae0e0b551e964dc6518f8394d3ab5a,2012-12,Thames Valley Police,Thames Valley Police,-0.640580,51.518150,On or near Deena Close,E01016469,Slough 006C,Violent crime,Offender given a caution,
4819789e689499670e51083d87257db1155ed039d90b949d715c27325e75a1ce,2012-12,Thames Valley Police,Thames Valley Police,-0.641884,51.518884,On or near Stowe Road,E01016469,Slough 006C,Violent crime,Defendant found not guilty,
05932542bd87a218767693919247faca7b0cb3294b9f209b9fed6f3798e5e26e,2012-12,Thames Valley Police,Thames Valley Police,-0.641884,51.518884,On or near Stowe Road,E01016469,Slough 006C,Violent crime,Defendant found not guilty,
17028e625eb262c59bcb135b3deec8b9e8483f78ffb38d29cf0b7cc864adaff6,2012-12,Thames Valley Police,Thames Valley Police,-0.640580,51.518150,On or near Deena Close,E01016469,Slough 006C,Violent crime,Defendant found not guilty,
9272330b9173948419cede6178146b8cbfaacc0e730124b6a9c8ad744cd19eb7,2012-12,Thames Valley Police,Thames Valley Police,-0.644777,51.519025,On or near Avon Close,E01016469,Slough 006C,Violent crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.632940,51.516253,On or near Boarlands Close,E01016470,Slough 006D,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.632940,51.516253,On or near Boarlands Close,E01016470,Slough 006D,Anti-social behaviour,,
f072f69427454e1695a581141e368cd27b499945d89043d910f9d0c5795f81a1,2012-12,Thames Valley Police,Thames Valley Police,-0.631903,51.512860,On or near Berrington Mews,E01016470,Slough 006D,Burglary,Investigation complete; no suspect identified,
7114f2c6c573ebe5ac1550dc8280e4f55dd473208fe9bfb2510df9b767670edc,2012-12,Thames Valley Police,Thames Valley Police,-0.634267,51.515738,On or near Cippenham Close,E01016470,Slough 006D,Burglary,Investigation complete; no suspect identified,
d810cbc3bedd2b23526f5b4f85e2759e99d1c3e1d4f00647cef749b94fd840b9,2012-12,Thames Valley Police,Thames Valley Police,-0.632940,51.516253,On or near Boarlands Close,E01016470,Slough 006D,Burglary,Investigation complete; no suspect identified,
09f10fbf9afb0ed5d4fbbf26d0098389cf5d9cf07e417e7273a5c548e5cc067b,2012-12,Thames Valley Police,Thames Valley Police,-0.631492,51.514087,On or near Bentley Road,E01016470,Slough 006D,Drugs,Local resolution,
825d09fc5b3908ee93fa83ed88372df04def122059c917fc9c73e4a836db5e68,2012-12,Thames Valley Police,Thames Valley Police,-0.631435,51.516461,On or near Dunster Gardens,E01016470,Slough 006D,Other theft,Investigation complete; no suspect identified,
6fe95c24634ebcb9f0a31079824614557ee9d41c3adb8706d3d55638412fa514,2012-12,Thames Valley Police,Thames Valley Police,-0.633736,51.515184,On or near Spring Lane,E01016470,Slough 006D,Other theft,Investigation complete; no suspect identified,
1bed852f04a8ae0f29eb13d64386c091e0aa5a6720f4a5c0e29f63a58cde0a96,2012-12,Thames Valley Police,Thames Valley Police,-0.633736,51.515184,On or near Spring Lane,E01016470,Slough 006D,Other theft,Investigation complete; no suspect identified,
4f3c8e385297e8400e3d3ee7cb805e9247ca93c72f8250df3f3913c37305bc5d,2012-12,Thames Valley Police,Thames Valley Police,-0.631695,51.515007,On or near Cippenham Lane,E01016470,Slough 006D,Vehicle crime,Investigation complete; no suspect identified,
bb2a224f783cf5aa9a181955d38dce70832207850a95b426224d75acb1a6f798,2012-12,Thames Valley Police,Thames Valley Police,-0.634146,51.516906,On or near Ridgebank,E01016470,Slough 006D,Violent crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.640158,51.514890,On or near Roxwell Close,E01016471,Slough 006E,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.637011,51.515060,On or near Alder Close,E01016471,Slough 006E,Anti-social behaviour,,
220096395dcb50ef02897d42d24132f2792f0b81a8b9565cc3ad64c0c097eeb9,2012-12,Thames Valley Police,Thames Valley Police,-0.637830,51.514197,On or near College Road,E01016471,Slough 006E,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.650480,51.514289,On or near The Greenway,E01016472,Slough 006F,Anti-social behaviour,,
de69b4b8c3173a181d55a85df0a598ee11a5910c9ac5cd21326facbd86663a3d,2012-12,Thames Valley Police,Thames Valley Police,-0.648492,51.513772,On or near Moreton Way,E01016472,Slough 006F,Burglary,Investigation complete; no suspect identified,
0b63c46a181e445458f47eefef9cb0829b0219e0f91a3ae5e2dbc6573185de69,2012-12,Thames Valley Police,Thames Valley Police,-0.650480,51.514289,On or near The Greenway,E01016472,Slough 006F,Other theft,Investigation complete; no suspect identified,
e11a9dfeb3a30bb1a9e681e6f5f82e68409f6144ea559bb48d6a259fa0dca883,2012-12,Thames Valley Police,Thames Valley Police,-0.652662,51.513622,On or near Langton Close,E01016472,Slough 006F,Robbery,Investigation complete; no suspect identified,
83df44dce8efbcddbd5f07b41a402a55fcb0a6a1fc9ec3418d5ee432c3e33e57,2012-12,Thames Valley Police,Thames Valley Police,-0.651095,51.514962,On or near Harrison Way,E01016472,Slough 006F,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.580550,51.508429,On or near Pedestrian Subway,E01016456,Slough 007A,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.580550,51.508429,On or near Pedestrian Subway,E01016456,Slough 007A,Anti-social behaviour,,
e6347f4029073222bf3309fed49f52d1b1e1e4d342f76596a09f2a1513d3bcae,2012-12,Thames Valley Police,Thames Valley Police,-0.578389,51.507036,On or near Fishguard Spur,E01016456,Slough 007A,Burglary,Investigation complete; no suspect identified,
0378832373bc3e22e6d7570d42d4b898c37f09b0b3732b4ca16dac46526744f2,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Burglary,Investigation complete; no suspect identified,
ccbd7d862c8ee21c4653a38f894502ee5b8742ef9749b496b76177e1424583fe,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Criminal damage and arson,Offender fined,
ce34f45b32b6bff9c85b82954a2560a6e12e49042e9cec22fb3d84a175853d3e,2012-12,Thames Valley Police,Thames Valley Police,-0.580849,51.509017,On or near Connaught Road,E01016456,Slough 007A,Criminal damage and arson,Investigation complete; no suspect identified,
c77160b2c8c923a96925a3f08082b1f206515772b81bec89de759c3eb969f89a,2012-12,Thames Valley Police,Thames Valley Police,-0.581608,51.510087,On or near Australia Road,E01016456,Slough 007A,Criminal damage and arson,Offender otherwise dealt with,
083b16025354514e00386bf00cb67c9fb8610bfbac5937a1c68f14cdab48ff87,2012-12,Thames Valley Police,Thames Valley Police,-0.593184,51.510892,On or near Bus/Coach Station,E01016456,Slough 007A,Criminal damage and arson,Investigation complete; no suspect identified,
a07b39d926f274073611a357e72efce1b902e61d41d53ccb4f18df3b31568605,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Drugs,Offender given a drugs possession warning,
ab965795efaa00c156ac57e4618a9f0a7e28e8956355939c09bb30a887080b22,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Other theft,Investigation complete; no suspect identified,
fcff40ddfa5b5bb5fecee7b4240fc7c9c7cd9faeb5226e02e11a6023477d759b,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Other theft,Investigation complete; no suspect identified,
adb75d13290840209dfc6684eb1f49a0ed1789d95b8e73e871389a29c8a39b8f,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Other theft,Investigation complete; no suspect identified,
146d1beeece2cbb89300281da05ac5a0747a291d7e633be837d20c2288d5be4b,2012-12,Thames Valley Police,Thames Valley Police,-0.582368,51.509278,On or near Aldin Avenue North,E01016456,Slough 007A,Other theft,Investigation complete; no suspect identified,
23830ca1e18374c42e8fcb7c5c0f7fa78f4d50dd8e3ecec65c16492d31f19952,2012-12,Thames Valley Police,Thames Valley Police,-0.587585,51.510672,On or near Leith Close,E01016456,Slough 007A,Other theft,Investigation complete; no suspect identified,
d1df390b08999f09abe91255fa470aa399e1f0ad6f1e442849adde940a30f54d,2012-12,Thames Valley Police,Thames Valley Police,-0.593184,51.510892,On or near Bus/Coach Station,E01016456,Slough 007A,Other theft,Investigation complete; no suspect identified,
6d7cb5a1e24aa50a1ce48dae2541e3a2d35041dc5b1f631376bc6f9ccdb631ec,2012-12,Thames Valley Police,Thames Valley Police,-0.582368,51.509278,On or near Aldin Avenue North,E01016456,Slough 007A,Other theft,Investigation complete; no suspect identified,
604bda2f6ae6a7361b26518286ef3316a4d11a37f4096e816038ed4ea775f736,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Other theft,Investigation complete; no suspect identified,
e97bc84de11076d9befe220a72c3a8795eba6810ea3687f84523e829090c6f30,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Other theft,Investigation complete; no suspect identified,
7fc4fa9db4f9db93b6e08b8952e3ed0626cfe5aea9ca364c93e1af199f0f3b9c,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Public disorder and weapons,Investigation complete; no suspect identified,
1b42a54a75689a096d688fa4053445f4d156835dd5896bbff245fd03ab5987da,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Public disorder and weapons,Investigation complete; no suspect identified,
b208e279c66de4bf0afc3ac452465ff30c880c9744afadeafeb4a56b144c634f,2012-12,Thames Valley Police,Thames Valley Police,-0.587585,51.510672,On or near Leith Close,E01016456,Slough 007A,Public disorder and weapons,Offender given penalty notice,
8cc965e309f9f54b933533981d5dcf0ebfbf8d28324a8846b45a727823c260ab,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Investigation complete; no suspect identified,
6ec5186218fd24fcb4be8872d4aee754908d7582bfc05b4390b9b9f4fcee1d1f,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Offender given a caution,
59cb7e8d1b437c62523a466ac1c2dec00b70758e0464a455ee23c0af127b98fc,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Offender given penalty notice,
4b143449299fb0db6a80ec7587d230c565f13fbfe79e4f3fb4a21524d34fcafd,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Offender given penalty notice,
215f1e0fa2040c01784e63a351081a753bdda87ae29f6549df37511796714968,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Local resolution,
13b4f64c1477fc77b14748a99577dd52abcdc2100b214046ecd4bc8633d6562b,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Offender given a caution,
0024f2c95d917ae7718d4700a2014f17c84dbfc64b07d0e8041daab93c362aa0,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Offender given penalty notice,
74ea562d0d8c23609a745fd6cf3a34b1c95cebcb60bef3794d05148028e7354f,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Offender given penalty notice,
275c6e5f4590cbf275061fdaea01d7f0304cf589ca30d396b341fe73767e7c6a,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Offender given a drugs possession warning,
55ec26a5076b31cf35ffd0e6838ffcec5e3c78e855e6cadf549f3befe54781a3,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Offender sent to prison,
9b89b19e503c8514fe81059874e71aaad2ba6b3ad6c20268499eca1711d35120,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Offender given a caution,
c2b847bf933ac097b53166abd7c589c86c8f2771bc9bc61d6e448b30578460bc,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Offender given conditional discharge,
86a4963e2013373315740cb27adeff236b88a6ed10320f313eab3653a08bb470,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Offender given penalty notice,
4f031b16b7ffa8b88dd08990d81092546afd33e950135132d4d9fe76c02ebce2,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Offender sent to prison,
5159c4bea1c09e6aba9c5a2088afea145096d4051b2313f52ea67904a603371c,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Court result unavailable,
45638148bbcbd33ef4115c97dc64b37e357947eb4f7111c2a295e6d132888148,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Offender given conditional discharge,
4dcf57151562f4668f7feaf9589ee4b679ec4ec38e66fe745c88ef6bc459c0f4,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Shoplifting,Offender given conditional discharge,
d6ab604f26fdcce89e95bf7a99fac756f4d131d57ca60a338880cd7f465c17c8,2012-12,Thames Valley Police,Thames Valley Police,-0.590223,51.511558,On or near Parking Area,E01016456,Slough 007A,Violent crime,Investigation complete; no suspect identified,
9e89aadb978afaac19d0fbfa9fd3c8e9a31481b9bc31eeb0c11ad0ec054c61d7,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Violent crime,Offender sent to prison,
61cd0a5b1be9acffe5ce94cbe79a1dae846c4a26860c146b506a45b5fb9d7d01,2012-12,Thames Valley Police,Thames Valley Police,-0.590223,51.511558,On or near Parking Area,E01016456,Slough 007A,Violent crime,Investigation complete; no suspect identified,
17071e2b0a77f30cef59bcb2d9e528a346c7cce8841e714caae5e8022a8f2f79,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Violent crime,Offender sent to prison,
57e98fe44f85cf3430fb00aa5fab520759d6bc235d1273b37ff950a65dfd5718,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Violent crime,Investigation complete; no suspect identified,
1f0a3b3a38983fba1ce5fa6c6b5ada2be78c5b053069aabde56a6d27e2c0494c,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Violent crime,Offender sent to prison,
2129131b153100052579953089dae497ef7d314d3aee333f2d5ef047d6d65315,2012-12,Thames Valley Police,Thames Valley Police,-0.593184,51.510892,On or near Bus/Coach Station,E01016456,Slough 007A,Violent crime,Investigation complete; no suspect identified,
7d50e958de02bb263f0bd1fe8de71c843b87ab72f1ba0859f43cb37716c3fade,2012-12,Thames Valley Police,Thames Valley Police,-0.580849,51.509017,On or near Connaught Road,E01016456,Slough 007A,Violent crime,Investigation complete; no suspect identified,
1470bda21d65c22f867b38a1e173128883593f037c77b57952cae8b48a7d22dc,2012-12,Thames Valley Police,Thames Valley Police,-0.590551,51.510734,On or near Supermarket,E01016456,Slough 007A,Other crime,Offender given a caution,
,2012-12,Thames Valley Police,Thames Valley Police,-0.572842,51.510709,On or near Goodman Park,E01016457,Slough 007B,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.579539,51.509909,On or near India Road,E01016457,Slough 007B,Anti-social behaviour,,
aaba01f17c2a00da5cbfc53ebc3046457f3b7b1fdf9ab6005a089b4fef0b7018,2012-12,Thames Valley Police,Thames Valley Police,-0.572842,51.510709,On or near Goodman Park,E01016457,Slough 007B,Burglary,Investigation complete; no suspect identified,
9a7b4edfd0fc5e450ab4824fc65adcc56b6b6c45fe0536a125906b627c92e9f7,2012-12,Thames Valley Police,Thames Valley Police,-0.572842,51.510709,On or near Goodman Park,E01016457,Slough 007B,Burglary,Investigation complete; no suspect identified,
d23949b2b7065457ff3e7482ef6d7752bd0accbcb6ee7795d23000d1516190a4,2012-12,Thames Valley Police,Thames Valley Police,-0.575086,51.510368,On or near Eastbridge,E01016457,Slough 007B,Burglary,Investigation complete; no suspect identified,
a32ea084ec9216fb18432df86a94bc1975ee9b2dafa4ac6bed917ab087aeb26a,2012-12,Thames Valley Police,Thames Valley Police,-0.581605,51.509709,On or near Diamond Road,E01016457,Slough 007B,Criminal damage and arson,Investigation complete; no suspect identified,
