Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c171195d5c9f2aa4c53f138f66f1625cc25e9f5ead2ebdc4909fc6c06f33ff0,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.450109,51.742971,On or near Howe Road,E01023357,Dacorum 020A,Burglary,Investigation complete; no suspect identified,
860b4d9fe79962758d8e6aa207281b5cbb24b9b25d0561324e262f5fb84a53d8,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.451318,51.742780,On or near Leys Road,E01023357,Dacorum 020A,Drugs,Court result unavailable,
82b8847bf20e72d8aabb18df88e3b753f3ee873f5bae8225f33f62306446b10c,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453778,51.747075,On or near St Albans Hill,E01023357,Dacorum 020A,Drugs,Offender given a drugs possession warning,
beba8cf659c4914b1d715ca7e99c6274ab12f7b1426f51d6b6ccc7826674a24d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.452037,51.745460,On or near Alldicks Road,E01023357,Dacorum 020A,Drugs,Offender given penalty notice,
e9838d5e4feccae8b9f1471c4bf935c941862a74b6f9f10447a67e64b9cbc0e0,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.451318,51.742780,On or near Leys Road,E01023357,Dacorum 020A,Violent crime,Offender given a drugs possession warning,
7651eebfde6dfe273237fc88a63916d9670f75c6a448f877116567741003715b,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.450141,51.749221,On or near St Albans Road,E01023357,Dacorum 020A,Violent crime,Court case unable to proceed,
3b9266da2e3385db283a26ca128a3ec4177c795190f747e91d38b3f771846d44,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.450141,51.749221,On or near St Albans Road,E01023357,Dacorum 020A,Violent crime,Court case unable to proceed,
164a9bdf5173234f002b1aa6d5dbec41045a3dfe38905623e3550ca81dd168cb,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.450141,51.749221,On or near St Albans Road,E01023357,Dacorum 020A,Violent crime,Court case unable to proceed,
30b6381a92ca1e52c83f40e39683e77bfd82358f2aad076e24713f0eaf4ecc66,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.454527,51.745520,On or near Sheephouse Road,E01023357,Dacorum 020A,Other crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.450747,51.745506,On or near Bennetts End Road,E01023358,Dacorum 020B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.450747,51.745506,On or near Bennetts End Road,E01023358,Dacorum 020B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.450747,51.745506,On or near Bennetts End Road,E01023358,Dacorum 020B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.450747,51.745506,On or near Bennetts End Road,E01023358,Dacorum 020B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.450747,51.745506,On or near Bennetts End Road,E01023358,Dacorum 020B,Anti-social behaviour,,
5239c33a8a2fed9f32ca38e2523db211cd1b8027620da4a670a1e540a48211c5,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.447560,51.745077,On or near Rant Meadow,E01023358,Dacorum 020B,Burglary,Offender sent to prison,
a90a2ab990c3528e573f2182e0dea583da16158fa2d3c7a5e1dcc90727dd1761,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.445716,51.741825,On or near Winchdells,E01023358,Dacorum 020B,Burglary,Investigation complete; no suspect identified,
33d3d4c697ee1e84462716c651292ba2d73becc99ebd670d0573c6b0f1ff622d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.447560,51.745077,On or near Rant Meadow,E01023358,Dacorum 020B,Criminal damage and arson,Investigation complete; no suspect identified,
6eac89e8e80618b82893f64764cf5ae5bd4d558c3c7d3c7f7b34267592a95f73,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449158,51.742401,On or near Kimps Way,E01023358,Dacorum 020B,Other theft,Investigation complete; no suspect identified,
68a5707d85efc71114f57a8e5349bbbaa7c03e6d487e71cf07ed32edb07223f3,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449158,51.742401,On or near Kimps Way,E01023358,Dacorum 020B,Robbery,Offender sent to prison,
01a1541c6fcfb8ddb7156e0286af6af577b0554c89492a345c7a389a92956bdd,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.447560,51.745077,On or near Rant Meadow,E01023358,Dacorum 020B,Vehicle crime,Investigation complete; no suspect identified,
de2adc1338eb24d5b4c3a5e1c1d4679b4e211826692e79c6a82c4aacc013015a,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449158,51.742401,On or near Kimps Way,E01023358,Dacorum 020B,Violent crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.451144,51.740656,On or near Sports/Recreation Area,E01023359,Dacorum 020C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.454568,51.738804,On or near Barnfield,E01023359,Dacorum 020C,Anti-social behaviour,,
8a9e3a4d6ff051dff0f4a31810fa4c9747bde6aedb8906fe81b38fb6c39d31b4,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.452049,51.738348,On or near Great Elms Road,E01023359,Dacorum 020C,Criminal damage and arson,Investigation complete; no suspect identified,
600d8b23283c64fbef7ef13c7ee6c476a1d12f634b107bf86fe7993f1a0a40ba,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.452049,51.738348,On or near Great Elms Road,E01023359,Dacorum 020C,Criminal damage and arson,Investigation complete; no suspect identified,
13d8a7f88d78eba59882df3512412e5a1a799f93d5e3dacb2c0dd8c4b803db18,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449878,51.739569,On or near Candlefield Walk,E01023359,Dacorum 020C,Violent crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.460097,51.736331,On or near Oliver Rise,E01023360,Dacorum 020D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.455231,51.735072,On or near Fairway,E01023360,Dacorum 020D,Anti-social behaviour,,
88a7b1e3cf498757654406b97e6697aa34810cd5a3e6184a639618ae7a1fc456,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.460097,51.736331,On or near Oliver Rise,E01023360,Dacorum 020D,Burglary,Investigation complete; no suspect identified,
09439c0621a5c14d80747132fe38992c309c8b6d75f500f0972254ffa2cdb8b0,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.460094,51.735585,On or near Belswains Lane,E01023360,Dacorum 020D,Drugs,Offender given a drugs possession warning,
f39cae08630646df084a530284635159633369982e3c2f020b8038622e5ae105,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.458321,51.737468,On or near Oliver Road,E01023360,Dacorum 020D,Drugs,Offender sent to prison,
e0b1d48d4d8f06b5044b4f74e39d2195e28d1769a011ec74c7959e0edb9fa4a9,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.460094,51.735585,On or near Belswains Lane,E01023360,Dacorum 020D,Other theft,Investigation complete; no suspect identified,
fbb778f085a0754e5083dbdc9b2ccaee8f75fc03f1a9c400ac5789cc025f4ce6,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.460094,51.735585,On or near Belswains Lane,E01023360,Dacorum 020D,Vehicle crime,Investigation complete; no suspect identified,
c6bc317398eee3b447b7c7cea9b2c28434c1ff2ecd5f2da3f08d3ad09935c149,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.458321,51.737468,On or near Oliver Road,E01023360,Dacorum 020D,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449609,51.733046,On or near Pond Road,E01023414,Dacorum 020E,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.451218,51.731296,On or near Mill Close,E01023414,Dacorum 020E,Anti-social behaviour,,
a534bc05b99ab7cd58dd63753e189b54d7645b5f55a109233c0020b24cca2b36,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.452320,51.731248,On or near Nash Green,E01023414,Dacorum 020E,Burglary,Under investigation,
e925c2f7681627f9df137413c892662e69421a206a016c1d9372c4e35c7a0eb3,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.456180,51.733133,On or near The Cart Track,E01023414,Dacorum 020E,Criminal damage and arson,Investigation complete; no suspect identified,
04dbbe49225c6c7d3a3ee498a7d5af2078c5b5e1fabc0a2d1375672a4132a72b,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.452320,51.731248,On or near Nash Green,E01023414,Dacorum 020E,Drugs,Offender given community sentence,
505af13b50aaff691e3537d65552e6e259c95bb54efc130cf6b8fc34976b9724,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.454344,51.733459,On or near Supermarket,E01023414,Dacorum 020E,Shoplifting,Investigation complete; no suspect identified,
765958a669989ba4c493c31035e6005a2ab508360468efe7f602fe9d99241ac5,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449609,51.733046,On or near Pond Road,E01023414,Dacorum 020E,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449472,51.737037,On or near Barnacres Road,E01023415,Dacorum 020F,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449472,51.737037,On or near Barnacres Road,E01023415,Dacorum 020F,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.451531,51.734007,On or near Georgewood Road,E01023415,Dacorum 020F,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449472,51.737037,On or near Barnacres Road,E01023415,Dacorum 020F,Anti-social behaviour,,
ffe80ed76cf47ecf8106b3fe05588bd17be1015e4e18c9521ad2c092e706492e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.447640,51.736824,On or near Market Oak Lane,E01023415,Dacorum 020F,Drugs,Offender given a drugs possession warning,
e956c038d9f28afd4b84b33de18333d3f073c0037b7b2dea83facb6b971e365b,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.446653,51.737719,On or near Market Oak Lane,E01023415,Dacorum 020F,Other theft,Local resolution,
acb313f271353cbb6b024388f655c741d073dbc0afdc4c5dfdf276010e0edf15,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.428432,51.744464,On or near Woodfield Drive,E01023415,Dacorum 020F,Vehicle crime,Investigation complete; no suspect identified,
4656148bada99c57ad3eeb441a29092d0d52d40583e3aabcec427dfb07760c82,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449472,51.737037,On or near Barnacres Road,E01023415,Dacorum 020F,Violent crime,Offender given a caution,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.538133,51.723175,On or near Howard Agne Close,E01023373,Dacorum 021A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.533334,51.724716,On or near Granville Dene,E01023373,Dacorum 021A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.533334,51.724716,On or near Granville Dene,E01023373,Dacorum 021A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.537146,51.725492,On or near Field Way,E01023373,Dacorum 021A,Anti-social behaviour,,
da68310a51abbccc3a17091f01c3e029273e77e3526f05a1febc1ba25d7b9ec5,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.538133,51.723175,On or near Howard Agne Close,E01023373,Dacorum 021A,Drugs,Offender given a drugs possession warning,
c0edc969e67eccc5b1c5ede25c67eb6f48274f4365f8511e675791e182fcf36f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.538133,51.723175,On or near Howard Agne Close,E01023373,Dacorum 021A,Drugs,Offender given penalty notice,
1e61a847827551d8ea14b79acfd828dbb2274e84e1fd512e373d2a2386641224,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.535734,51.725258,On or near Newhouse Road,E01023373,Dacorum 021A,Other theft,Offender given a caution,
4322908758c88b170b871e74a341266dea8f823f6dfce09579dcb833d6ae108a,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.538133,51.723175,On or near Howard Agne Close,E01023373,Dacorum 021A,Violent crime,Offender sent to prison,
e3a3d7207c6090cee4130b5a7d5211580bac92d8b0b0df105a6ad047196622aa,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.538133,51.723175,On or near Howard Agne Close,E01023373,Dacorum 021A,Other crime,Offender given conditional discharge,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.533490,51.723926,On or near New Hall Close,E01023374,Dacorum 021B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.513859,51.716351,On or near Flaunden Lane,E01023374,Dacorum 021B,Anti-social behaviour,,
8fa8850113c2bfb1ccbe21112e1c3f41b3bc81e6b739c604c2005c536a89397b,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.533106,51.723247,On or near Supermarket,E01023374,Dacorum 021B,Shoplifting,Investigation complete; no suspect identified,
a86a0413db97131c8bdd7c376e8a7ed01417aa732040789151fcd173f45aba13,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.533106,51.723247,On or near Supermarket,E01023374,Dacorum 021B,Shoplifting,Investigation complete; no suspect identified,
f0d8678aadc16d32c00c5863d477e7b2ea632efdf10b1785eb4290bedb4b97ed,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.530620,51.720896,On or near Meadowbank Close,E01023374,Dacorum 021B,Shoplifting,Investigation complete; no suspect identified,
a85fb8ccc6231b15d5b34ec2bbf0cb2803e4d4a70a46f0f081b26fc53f252ce5,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.530620,51.720896,On or near Meadowbank Close,E01023374,Dacorum 021B,Vehicle crime,Court result unavailable,
e5257d30daae37028e8f755db465790a22e5555375d7f2fdb15773986afa509a,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.538289,51.718780,On or near Arden Close,E01023376,Dacorum 021D,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.525924,51.740655,On or near A41,E01023377,Dacorum 021E,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.525924,51.740655,On or near A41,E01023377,Dacorum 021E,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.525924,51.740655,On or near A41,E01023377,Dacorum 021E,Anti-social behaviour,,
3087e1182b6f1cf0ceab92836e9350c25e7208d46171a50dfe36494f9f2d0955,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.536597,51.713328,On or near Hunters Close,E01023377,Dacorum 021E,Burglary,Investigation complete; no suspect identified,
2452f367e654f0cd695834474c7be4989400a4512bcd427df37144ceca2a50d4,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.536597,51.713328,On or near Hunters Close,E01023377,Dacorum 021E,Criminal damage and arson,Investigation complete; no suspect identified,
5707fb60fa53abadc3ad45d0b77b56e9d814e5c029d8c4f97462b06200cc8fe8,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.525924,51.740655,On or near A41,E01023377,Dacorum 021E,Other theft,Under investigation,
05c719ec85640ec83da24f864c2fe02bdf1155515ce416af9047f76224afc066,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.525924,51.740655,On or near A41,E01023377,Dacorum 021E,Other theft,Investigation complete; no suspect identified,
8c37af9e214d7aa35ca4776b61e4b9958023f888e3d5a5086a5b9247910d47b7,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.525924,51.740655,On or near A41,E01023377,Dacorum 021E,Other theft,Investigation complete; no suspect identified,
2462ace76515706b574395e1be1861a931cc6b5a71e52ab4db25ad844eaa2ab2,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.525924,51.740655,On or near A41,E01023377,Dacorum 021E,Vehicle crime,Investigation complete; no suspect identified,
5551bf3542bb00e6485e568ae38ba56856da4a4d9032d8b34ef296cddb09e42d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.525924,51.740655,On or near A41,E01023377,Dacorum 021E,Vehicle crime,Investigation complete; no suspect identified,
89e05bbb4aed2644066fa5b95335c1ca6533d52f2b793022c3e16b4464641378,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.525924,51.740655,On or near A41,E01023377,Dacorum 021E,Violent crime,Investigation complete; no suspect identified,
e689e0f9a1f901b1df9947f34c42b2a0e0837dccbace3b6bf85f84eb617382d0,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.525372,51.709995,On or near Sports/Recreation Area,E01023377,Dacorum 021E,Violent crime,Investigation complete; no suspect identified,
5e591780211b2b707c007f7c1b6cbb2abd2f625183751b86187ad57f9866fdce,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.548190,51.709317,On or near Shantock Lane,E01023377,Dacorum 021E,Other crime,Investigation complete; no suspect identified,
af5696e2d9da2d3fa57614b7b2a76795ff68c1ea07372ea50993129ec149c392,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.522340,51.745736,On or near Parking Area,E01023378,Dacorum 021F,Burglary,Investigation complete; no suspect identified,
72e04f76530f20f485921a4f0e940321019114123ad0cc8e990ba8e4d48629c0,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.522958,51.744539,On or near Bourne End Lane,E01023378,Dacorum 021F,Burglary,Investigation complete; no suspect identified,
6c8957374c59b6172b0f2e6705f1f4e2e98bc24429774b99aaddc627d0fa72e9,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.514227,51.745768,On or near Petrol Station,E01023378,Dacorum 021F,Robbery,Investigation complete; no suspect identified,
871dabe1a78d3435f93258d1cbd9c3b4796ce53f0cae985718281cc533bb58bc,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.514227,51.745768,On or near Petrol Station,E01023378,Dacorum 021F,Vehicle crime,Investigation complete; no suspect identified,
a3fc96389ef678f07d40c97927d6cb0107fa9109c0b0c14a220dac17acb20ec6,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.503646,51.735878,On or near Park/Open Space,E01023378,Dacorum 021F,Other crime,Under investigation,
820c4a2371b249c96b19b34ae3eadbfaf0b0884ac17e45d7b128fd7500b79c3a,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.503646,51.735878,On or near Park/Open Space,E01023378,Dacorum 021F,Other crime,Offender sent to prison,
4db039d5bd0d4924fa258ce71c95bb668aee6752ff4e0b7fbefda391c5ccf8f3,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.499582,51.740969,On or near Copper Beech Close,E01023378,Dacorum 021F,Other crime,Investigation complete; no suspect identified,
c69134359878fd0d471d568aa39b9382a8d95d0cbb4c0693bd2fdc3a0ae6e882,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.446866,51.715053,On or near Tooveys Mill Close,E01023406,Dacorum 022A,Criminal damage and arson,Investigation complete; no suspect identified,
34a94347f58271ab8071023d83b90725d4504178db2b66e258fb102566437b94,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.445711,51.713689,On or near Waterside,E01023406,Dacorum 022A,Criminal damage and arson,Investigation complete; no suspect identified,
bcfc7aa4a5ac310a8e05b2d7bdb05728b8e91e5a58277e60edc2154ff972d09d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.446866,51.715053,On or near Tooveys Mill Close,E01023406,Dacorum 022A,Drugs,Offender given a drugs possession warning,
f1518dd0150bae912a8bf52d9ec35856c21b985ab09007d06ac02b05a35a124e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.447163,51.714392,On or near Willow Edge,E01023406,Dacorum 022A,Other theft,Investigation complete; no suspect identified,
1936bb3e500592e68cbdf761b8c7e67f55238c922d71a48aca422ceed355c6d4,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.445711,51.713689,On or near Waterside,E01023406,Dacorum 022A,Vehicle crime,Investigation complete; no suspect identified,
9e03f41ba0a6fd0244c49351dd9ac2fb7d5fbdb492c39aded33222a5f381fdfd,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.445711,51.713689,On or near Waterside,E01023406,Dacorum 022A,Vehicle crime,Investigation complete; no suspect identified,
e2e06298a9ab8b91b9ab047d4053b521430be271393af484ef7bac2ab7920bcc,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.446866,51.715053,On or near Tooveys Mill Close,E01023406,Dacorum 022A,Vehicle crime,Investigation complete; no suspect identified,
a4cd8dc87fb2b0745baefba1fda8c944ec6b3f16a2d5cc32fee034da229cdeda,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.445711,51.713689,On or near Waterside,E01023406,Dacorum 022A,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453036,51.725970,On or near Petrol Station,E01023407,Dacorum 022B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.456401,51.724531,On or near Abbots View,E01023407,Dacorum 022B,Anti-social behaviour,,
4f542192cb79ffc93e09c0328e97d7e4f609f93f0101e3f4dd1cc54facb68c3d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453613,51.727299,On or near Nash Mills Lane,E01023407,Dacorum 022B,Burglary,Investigation complete; no suspect identified,
d6384af16a5d09e495a8cb6604c0b2b98805ddcd4d9d61aab394ea55b3a3ff1e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.455316,51.724912,On or near Abbots Rise,E01023407,Dacorum 022B,Other theft,Investigation complete; no suspect identified,
d2e03d25e448635fe3f2839849246c8d81b0c8dda3d564a821a5631a0db51179,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.454800,51.716282,On or near Park/Open Space,E01023407,Dacorum 022B,Violent crime,Investigation complete; no suspect identified,
8d542c5917bfce2f93c02135a32f965776c65f41e678c84fa3494a574189f33b,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.456228,51.713037,On or near Five Acres,E01023408,Dacorum 022C,Criminal damage and arson,Investigation complete; no suspect identified,
e4a4f9d3e350e21a38a7e05b9c300cecdd72dfa02133b311039d5d9449b13756,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.467193,51.712803,On or near Chipperfield Road,E01023408,Dacorum 022C,Vehicle crime,Investigation complete; no suspect identified,
6ba42f03fd44a47cd0922d3ba70daa661c34debcf919b05890f8c99c242de4ae,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.456228,51.713037,On or near Five Acres,E01023408,Dacorum 022C,Violent crime,Offender given suspended prison sentence,
f5f124b17659f485e9ce2fcc635af7d94cbf30f91ac78e768a565d90b1dc0d8c,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.456228,51.713037,On or near Five Acres,E01023408,Dacorum 022C,Violent crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.087784,51.957700,On or near Park/Open Space,E01023462,East Hertfordshire 001A,Anti-social behaviour,,
64685a6cbef4e600c8492faa462524c961e91417902bfb4790a3cd34dc228780,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.020885,51.947853,On or near Petrol Station,E01023462,East Hertfordshire 001A,Other theft,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018155,51.944578,On or near Rib Way,E01023464,East Hertfordshire 001B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026037,51.946338,On or near Longmead,E01023464,East Hertfordshire 001B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024303,51.943072,On or near Oak End,E01023464,East Hertfordshire 001B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018155,51.944578,On or near Rib Way,E01023464,East Hertfordshire 001B,Anti-social behaviour,,
047f53d7b9d8806fe6f2ca1d8a68bd526a4b68d1b8dd129b974be142288ffb33,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014487,51.941980,On or near Layston Meadow,E01023464,East Hertfordshire 001B,Burglary,Investigation complete; no suspect identified,
b76dd6bedcd1fa959088d89fede45c0baa722b2cb0fa9af5bb645eb907d4e43f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014152,51.946264,On or near Sunny Hill,E01023464,East Hertfordshire 001B,Other theft,Investigation complete; no suspect identified,
c29043b22646f8c13889f4eaa990ef60017e109f0d01e02118722360c837db5c,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017113,51.940163,On or near Aspenden Road,E01023464,East Hertfordshire 001B,Vehicle crime,Investigation complete; no suspect identified,
9f3052eddb9d18e85bc54d7d9ff452af754feb025f9c82bfd48fb0c8e789ef45,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024477,51.946078,On or near The Folly,E01023464,East Hertfordshire 001B,Violent crime,Offender given a caution,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023569,51.950505,On or near Aylotts Close,E01023465,East Hertfordshire 001C,Anti-social behaviour,,
9943bf95fa4ee2184e80ecf4dd5fab71eda3567fa8c6cba982dbaa7dadb6cdaf,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023569,51.950505,On or near Aylotts Close,E01023465,East Hertfordshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020557,51.946866,On or near Meeting House Lane,E01023466,East Hertfordshire 001D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.019628,51.942849,On or near Mill Close,E01023466,East Hertfordshire 001D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021833,51.947310,On or near Dixon Place,E01023466,East Hertfordshire 001D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018332,51.947836,On or near Ermine Court,E01023466,East Hertfordshire 001D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020607,51.948036,On or near Supermarket,E01023466,East Hertfordshire 001D,Anti-social behaviour,,
bec3f6bf17286b196736a872e33b36419f9604cb6ed4ff614f989e246c0992b7,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015078,51.947376,On or near Archers,E01023466,East Hertfordshire 001D,Violent crime,Defendant found not guilty,
cfbb292ae048fb1e7a8091c6c20b00c4403b17260638c487a03a17a01799b1bc,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015078,51.947376,On or near Archers,E01023466,East Hertfordshire 001D,Violent crime,Defendant found not guilty,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.169922,51.834159,On or near Two Oaks Drive,E01023467,East Hertfordshire 002A,Anti-social behaviour,,
