Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9bc488fb6707897ef0c18953761422ef3df6de2564e14ca20f5236b6f580d370,2012-02,Merseyside Police,Merseyside Police,-2.968473,53.442340,On or near Arnot Street,E01006610,Liverpool 009C,Public disorder and weapons,,
46465b5c8a8e2a80f257d45156f1f466d1119c966224416102c4036d194eac7e,2012-02,Merseyside Police,Merseyside Police,-2.969502,53.443221,On or near Romley Street,E01006610,Liverpool 009C,Vehicle crime,,
48a7c1383cedca3ad0e8759a5042c51453325635661db47af83e7347b16e5688,2012-02,Merseyside Police,Merseyside Police,-2.964937,53.443717,On or near Newburn Street,E01006610,Liverpool 009C,Vehicle crime,,
8bb63feda272ee707556ad1709a0f509856cd30d3478f3c3fe6bafbb6ca9474a,2012-02,Merseyside Police,Merseyside Police,-2.966085,53.444579,On or near Church Road West,E01006610,Liverpool 009C,Violent crime,,
4c8070faac5790c3df1e7a5f2d745de70ef392b9b0f4bbe1447bc84a15e2e3fe,2012-02,Merseyside Police,Merseyside Police,-2.966798,53.446776,On or near Church Lane,E01006610,Liverpool 009C,Violent crime,,
5d6b9116a5b03109d6f9826afcd681de7cbe33aeaa2886cc36edb57111fb9be1,2012-02,Merseyside Police,Merseyside Police,-2.968308,53.443681,On or near Mandeville Street,E01006610,Liverpool 009C,Violent crime,Investigation complete; no suspect identified,
55da94609963acdbe0cde2c2abbae63f021acfcd2c2baa1e07a1bf47cd504621,2012-02,Merseyside Police,Merseyside Police,-2.967540,53.445673,On or near County Road,E01006610,Liverpool 009C,Violent crime,Investigation complete; no suspect identified,
475cd995f22266351c72b974826edc2355044f059ef3b0c8dc59417f7eaa79f2,2012-02,Merseyside Police,Merseyside Police,-2.967139,53.444571,On or near Hampden Street,E01006610,Liverpool 009C,Violent crime,Investigation complete; no suspect identified,
,2012-02,Merseyside Police,Merseyside Police,-2.953117,53.441007,On or near Cherry Close,E01006613,Liverpool 009D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.950819,53.441241,On or near Heathergreen Court,E01006613,Liverpool 009D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.946941,53.440139,On or near Crosgrove Road,E01006613,Liverpool 009D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.951759,53.447607,On or near Sports/Recreation Area,E01006613,Liverpool 009D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.942838,53.448648,On or near Blackthorne Road,E01006613,Liverpool 009D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.952380,53.444402,On or near Cranehurst Road,E01006613,Liverpool 009D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.951759,53.447607,On or near Sports/Recreation Area,E01006613,Liverpool 009D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.942838,53.448648,On or near Blackthorne Road,E01006613,Liverpool 009D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.951759,53.447607,On or near Sports/Recreation Area,E01006613,Liverpool 009D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.950819,53.441241,On or near Heathergreen Court,E01006613,Liverpool 009D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.951759,53.447607,On or near Sports/Recreation Area,E01006613,Liverpool 009D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.951759,53.447607,On or near Sports/Recreation Area,E01006613,Liverpool 009D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.942838,53.448648,On or near Blackthorne Road,E01006613,Liverpool 009D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.951759,53.447607,On or near Sports/Recreation Area,E01006613,Liverpool 009D,Anti-social behaviour,,
94d2f1002fbe0f1b11a3e0497c5aef96d33a6af708f8494772c027c0951b1476,2012-02,Merseyside Police,Merseyside Police,-2.951871,53.441170,On or near Cherry Avenue,E01006613,Liverpool 009D,Burglary,Investigation complete; no suspect identified,
9de23394659444b4e113c712d77479d753f8acf4d6301e92acaab52fe75f7757,2012-02,Merseyside Police,Merseyside Police,-2.942838,53.448648,On or near Blackthorne Road,E01006613,Liverpool 009D,Burglary,,
029c054238f79df66fe8eace45a1e7d1d8dfd3d6426813d740374d986246529f,2012-02,Merseyside Police,Merseyside Police,-2.952423,53.443637,On or near Winslade Road,E01006613,Liverpool 009D,Criminal damage and arson,Investigation complete; no suspect identified,
fc108adcab229fee64236ca79ace0ba8db002a50f5e1da30c4ca57110aee3a6c,2012-02,Merseyside Police,Merseyside Police,-2.951871,53.441170,On or near Cherry Avenue,E01006613,Liverpool 009D,Criminal damage and arson,,
ab474a48ec4f001f6899f4221e51831e9e178b5ffa66579decb2c6815554e662,2012-02,Merseyside Police,Merseyside Police,-2.944387,53.448537,On or near Parking Area,E01006613,Liverpool 009D,Criminal damage and arson,,
3cca8731d7fa66345a3632846711aef296cf1b6e59903ad3e0beb72413acf33b,2012-02,Merseyside Police,Merseyside Police,-2.950819,53.441241,On or near Heathergreen Court,E01006613,Liverpool 009D,Criminal damage and arson,,
83f3fa7de0b3e241bc6cfc637f1de8ec4b509fdf306f0c4922e54366ed5769fc,2012-02,Merseyside Police,Merseyside Police,-2.950816,53.445799,On or near Walton Hall Avenue,E01006613,Liverpool 009D,Other theft,,
f81e6acfa2c2f7af50ee0a6646f2888a8e6bae39da02cf31262fe6cc33737c7a,2012-02,Merseyside Police,Merseyside Police,-2.952380,53.444402,On or near Cranehurst Road,E01006613,Liverpool 009D,Vehicle crime,,
,2012-02,Merseyside Police,Merseyside Police,-2.972731,53.446827,On or near Milton Road,E01006705,Liverpool 009E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.972731,53.446827,On or near Milton Road,E01006705,Liverpool 009E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.968181,53.446019,On or near Supermarket,E01006705,Liverpool 009E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.969009,53.445356,On or near Euston Street,E01006705,Liverpool 009E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.967471,53.447274,On or near Rice Lane,E01006705,Liverpool 009E,Anti-social behaviour,,
e56577d184818760b0a008c28e2eab625bb0047d1c4c9bee865c3743d5023308,2012-02,Merseyside Police,Merseyside Police,-2.968158,53.446990,On or near Breeze Hill,E01006705,Liverpool 009E,Burglary,Investigation complete; no suspect identified,
db175a4f176dd75af4d3c074677c5c46853deea7e3be0a859106e535f06ffc69,2012-02,Merseyside Police,Merseyside Police,-2.968158,53.446990,On or near Breeze Hill,E01006705,Liverpool 009E,Burglary,,
e13f7cc45736c35516aa1fed77f92bf20e50a023a564c17772397eac482dd6ee,2012-02,Merseyside Police,Merseyside Police,-2.972731,53.446827,On or near Milton Road,E01006705,Liverpool 009E,Burglary,,
f83bdde8fc7d1bcbd543b42d793dcb1ed1a90f62de90db2ca8f306a443bd8073,2012-02,Merseyside Police,Merseyside Police,-2.970527,53.447249,On or near Breeze Hill,E01006705,Liverpool 009E,Criminal damage and arson,,
14d5aaffe15eaae6c0ec63ebb9a8a327f6e974c9f32087fcd11279060c3f3eb7,2012-02,Merseyside Police,Merseyside Police,-2.967471,53.447274,On or near Rice Lane,E01006705,Liverpool 009E,Drugs,Offender fined,
e5689cb2aa0cab5e0e5ec17600bc8570d757a601469102d9eefec397dadbd7c2,2012-02,Merseyside Police,Merseyside Police,-2.969009,53.445356,On or near Euston Street,E01006705,Liverpool 009E,Drugs,Offender given community sentence,
abc89efae434fa7874b46e0d574011535766fc9ce7d9248ddff05a08e7a44dcb,2012-02,Merseyside Police,Merseyside Police,-2.967471,53.447274,On or near Rice Lane,E01006705,Liverpool 009E,Drugs,Offender given a drugs possession warning,
0b18b290e33df2e5e11cfd8c7dfe1237d679203bd81ea055f60e0289412f946f,2012-02,Merseyside Police,Merseyside Police,-2.972731,53.446827,On or near Milton Road,E01006705,Liverpool 009E,Other theft,,
064800b0072c42cbabe833fbb5395e81f603656dd194c30643fa23412e9cbbbb,2012-02,Merseyside Police,Merseyside Police,-2.967471,53.447274,On or near Rice Lane,E01006705,Liverpool 009E,Other theft,,
9f5356873b4e312237a13fb52d34542067608a335ddc206aad57998213b7e59d,2012-02,Merseyside Police,Merseyside Police,-2.967471,53.447274,On or near Rice Lane,E01006705,Liverpool 009E,Shoplifting,Investigation complete; no suspect identified,
55cb0117be8c649fe406375544254f65615b0093bca386e15a9effd9538aeec1,2012-02,Merseyside Police,Merseyside Police,-2.968181,53.446019,On or near Supermarket,E01006705,Liverpool 009E,Shoplifting,,
36a049deecd0995e0c22b88f8f4241f091eab98c5e597f50d921b48877f68cc5,2012-02,Merseyside Police,Merseyside Police,-2.968471,53.445558,On or near Nixon Street,E01006705,Liverpool 009E,Shoplifting,Offender given penalty notice,
20b86fe4566989538dfd9f5ea674fd2cd016fd63cea6cb3a93e1826f72f1e5d5,2012-02,Merseyside Police,Merseyside Police,-2.968181,53.446019,On or near Supermarket,E01006705,Liverpool 009E,Shoplifting,,
6c0a8013161b0c5153ebeda0ce74ba4aa1aaf792e9bc34c6bb84f32814c4ed4b,2012-02,Merseyside Police,Merseyside Police,-2.970487,53.446782,On or near Imrie Street,E01006705,Liverpool 009E,Vehicle crime,,
d258d66eba3350c1f1c5581c4123edc75933d64bbd2b55b608ffa7898fe1df39,2012-02,Merseyside Police,Merseyside Police,-2.967471,53.447274,On or near Rice Lane,E01006705,Liverpool 009E,Violent crime,Investigation complete; no suspect identified,
,2012-02,Merseyside Police,Merseyside Police,-2.916578,53.445824,On or near Carr Lane,E01006598,Liverpool 010A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.919853,53.444819,On or near Ellergreen Road,E01006598,Liverpool 010A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.922300,53.445168,On or near Utting Avenue East,E01006598,Liverpool 010A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.919535,53.443338,On or near Rushmere Road,E01006598,Liverpool 010A,Anti-social behaviour,,
48888c77ea22d4909ee276d4cb54f0a091bbfc153358692aa28f37a0267bdf11,2012-02,Merseyside Police,Merseyside Police,-2.922300,53.445168,On or near Utting Avenue East,E01006598,Liverpool 010A,Criminal damage and arson,,
23e269719374a51932c0df10c234ee550cba1718149b32af1d62e7533c946b1e,2012-02,Merseyside Police,Merseyside Police,-2.921239,53.444844,On or near Buckwheat Drive,E01006598,Liverpool 010A,Criminal damage and arson,,
e9648fa1804770154e3f4ce502467caa161a4fa24a9b993902e4597140e45dea,2012-02,Merseyside Police,Merseyside Police,-2.916768,53.444887,On or near Stalisfield Grove,E01006598,Liverpool 010A,Criminal damage and arson,,
2d322789717bf77b5a0277671c655f006256b682b1cfe8859f2284898193f137,2012-02,Merseyside Police,Merseyside Police,-2.918213,53.444867,On or near Bellgreen Road,E01006598,Liverpool 010A,Other theft,,
e16b99196bcf63c75db25d9f2bec050ac9e487614ada010f94a6a3deabe4ddc1,2012-02,Merseyside Police,Merseyside Police,-2.916768,53.444887,On or near Stalisfield Grove,E01006598,Liverpool 010A,Vehicle crime,Investigation complete; no suspect identified,
48600dddadbb9f3084dd78b40726d06f73ab67231c45e488b822d4ba12dce952,2012-02,Merseyside Police,Merseyside Police,-2.922300,53.445168,On or near Utting Avenue East,E01006598,Liverpool 010A,Violent crime,,
bd60e7f4bb2acda4eb79d2bc4e167318aed5cee56cf708c2fd58c62533ee9b63,2012-02,Merseyside Police,Merseyside Police,-2.916658,53.446776,On or near Homestall Road,E01006598,Liverpool 010A,Violent crime,Investigation complete; no suspect identified,
0d77f3eb2c0728d6005c7b211a3a54663cf799b982101871531000f9b2259e48,2012-02,Merseyside Police,Merseyside Police,-2.916658,53.446776,On or near Homestall Road,E01006598,Liverpool 010A,Other crime,Investigation complete; no suspect identified,
,2012-02,Merseyside Police,Merseyside Police,-2.912313,53.441443,On or near Harewell Road,E01006599,Liverpool 010B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.909708,53.444222,On or near Eldersfield Road,E01006599,Liverpool 010B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.912313,53.441443,On or near Harewell Road,E01006599,Liverpool 010B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.911439,53.443517,On or near Clanfield Road,E01006599,Liverpool 010B,Anti-social behaviour,,
b85b6ec09dfd813458f6299139aa686d9c4acf1a9e5ee9efe5a4a2129b9be40f,2012-02,Merseyside Police,Merseyside Police,-2.911439,53.443517,On or near Clanfield Road,E01006599,Liverpool 010B,Burglary,,
37ce5230b748df8bba2a3e5351fb3a5ff0559997d37967f73e49c6d588bfa19a,2012-02,Merseyside Police,Merseyside Police,-2.911439,53.443517,On or near Clanfield Road,E01006599,Liverpool 010B,Burglary,,
afa524d7a19370e45734e9395ae22ba78c87b8766dd151993974ef7ed3f4b01a,2012-02,Merseyside Police,Merseyside Police,-2.911439,53.443517,On or near Clanfield Road,E01006599,Liverpool 010B,Burglary,,
a25ceb97a3d2e3f6bc4d0e1b588eb2bb39d134ba9ae153a50610ef6025ce8429,2012-02,Merseyside Police,Merseyside Police,-2.911439,53.443517,On or near Clanfield Road,E01006599,Liverpool 010B,Burglary,,
5988f7974b4f496861af5899b40e3dcaeca56b30862979a3311b4246f0e41f79,2012-02,Merseyside Police,Merseyside Police,-2.911439,53.443517,On or near Clanfield Road,E01006599,Liverpool 010B,Burglary,,
677fa69030a8088d82c062e8708321abd8745257dfd1fedfe24852c9dc99349c,2012-02,Merseyside Police,Merseyside Police,-2.910804,53.442003,On or near Elkstone Road,E01006599,Liverpool 010B,Burglary,,
de64d1e1df43e17ed10359eefe0eeff4dd37b3b2c9934631a40b0fc4a70ed93d,2012-02,Merseyside Police,Merseyside Police,-2.911078,53.445623,On or near Whinhowe Road,E01006599,Liverpool 010B,Criminal damage and arson,,
eeb66a1dbb9b6d0cb2b6d0551b0e2afcc0235663bb48dabad2940b23609ec95b,2012-02,Merseyside Police,Merseyside Police,-2.909861,53.442252,On or near Mentmore Crescent,E01006599,Liverpool 010B,Criminal damage and arson,,
8965dac65bd0cb48ed95c5806a5552111ee7cf695ec1db9e2bc524460e6469d8,2012-02,Merseyside Police,Merseyside Police,-2.911816,53.444952,On or near Colesborne Road,E01006599,Liverpool 010B,Other theft,,
324017672208a7fc3fa0f7760f09e0fccbf9bfcb3266fa0ad4dc4ae72b47551f,2012-02,Merseyside Police,Merseyside Police,-2.909861,53.442252,On or near Mentmore Crescent,E01006599,Liverpool 010B,Vehicle crime,,
0e005abb41fc3a2af6f735dcfbc6989ecc0a72f00b7721bbd92e8949ebd3d0fd,2012-02,Merseyside Police,Merseyside Police,-2.911439,53.443517,On or near Clanfield Road,E01006599,Liverpool 010B,Violent crime,,
,2012-02,Merseyside Police,Merseyside Police,-2.906947,53.442571,On or near Rosewood Gardens,E01006672,Liverpool 010E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.909840,53.440554,On or near Stalisfield Avenue,E01006672,Liverpool 010E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.904711,53.443586,On or near Tremore Close,E01006672,Liverpool 010E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.907806,53.444731,On or near Dwerryhouse Lane,E01006672,Liverpool 010E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.912053,53.447593,On or near Ashbank Road,E01006672,Liverpool 010E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.909085,53.447481,On or near Good Shepherd Close,E01006672,Liverpool 010E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.909085,53.447481,On or near Good Shepherd Close,E01006672,Liverpool 010E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.909085,53.447481,On or near Good Shepherd Close,E01006672,Liverpool 010E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.909840,53.440554,On or near Stalisfield Avenue,E01006672,Liverpool 010E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.913216,53.449130,On or near Utting Avenue East,E01006672,Liverpool 010E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.913226,53.448186,On or near Carsington Road,E01006672,Liverpool 010E,Anti-social behaviour,,
98a6dcc0b15cf5d580a297012ee0086c060753583f06a1f4d897a6a7cec25fdc,2012-02,Merseyside Police,Merseyside Police,-2.907946,53.441413,On or near Muirhead Avenue East,E01006672,Liverpool 010E,Burglary,Investigation complete; no suspect identified,
1b63b7e8b53f2257218151b815b42ce796d8636b6cfebafd1cadfc1ed2615696,2012-02,Merseyside Police,Merseyside Police,-2.909116,53.444730,On or near Beversbrook Road,E01006672,Liverpool 010E,Burglary,,
b841778cdbeaf5aa5b4cff2e2ecb660498dafe72f2541a9ca632351d1436c59f,2012-02,Merseyside Police,Merseyside Police,-2.911827,53.446166,On or near Whinhowe Road,E01006672,Liverpool 010E,Burglary,Investigation complete; no suspect identified,
a4664c588e14a36de138f768120bb3f055dbf651e41f318f7a708c45ad8565e2,2012-02,Merseyside Police,Merseyside Police,-2.908660,53.443116,On or near Mentmore Crescent,E01006672,Liverpool 010E,Burglary,,
7638db0edf58366bae4264e15f9c36a5398873d3da60f67d5f57807785622f4a,2012-02,Merseyside Police,Merseyside Police,-2.906947,53.442571,On or near Rosewood Gardens,E01006672,Liverpool 010E,Burglary,,
a93fb69522ff8be1c411b7a0b39c4bb606e291b08865f20b9703ce43fb078b2f,2012-02,Merseyside Police,Merseyside Police,-2.911827,53.446166,On or near Whinhowe Road,E01006672,Liverpool 010E,Burglary,,
9069293625862e16bb3d09f2d902c8d11305088ffdbc6fb884aaea00566ff53e,2012-02,Merseyside Police,Merseyside Police,-2.906947,53.442571,On or near Rosewood Gardens,E01006672,Liverpool 010E,Burglary,,
401cb1e6b3c383250aadd377793d8dc3f416213f32c6d23eb07a3ee5cd16c9ad,2012-02,Merseyside Police,Merseyside Police,-2.911827,53.446166,On or near Whinhowe Road,E01006672,Liverpool 010E,Criminal damage and arson,Investigation complete; no suspect identified,
1fdac494f66b682c5cffa620934864270ce013b3aeb3339f964b2b25d478d16a,2012-02,Merseyside Police,Merseyside Police,-2.907594,53.442539,On or near Wingrave Way,E01006672,Liverpool 010E,Criminal damage and arson,,
b85d25656948505a7ce09c4d3944bbfe3f10ff07ca9fc0289d780f824f13cf03,2012-02,Merseyside Police,Merseyside Police,-2.911072,53.446765,On or near Carr Lane,E01006672,Liverpool 010E,Criminal damage and arson,,
3eee280ae57cb1b278a19189f99c6abe80ff04215776fa7ab0d439948be71bc4,2012-02,Merseyside Police,Merseyside Police,-2.905971,53.443388,On or near Etal Close,E01006672,Liverpool 010E,Criminal damage and arson,,
a4ef8f0816b1d7f88b2ef352f8e6adfee9064df1ff851a5a5d8bae5cc9ae42ba,2012-02,Merseyside Police,Merseyside Police,-2.906947,53.442571,On or near Rosewood Gardens,E01006672,Liverpool 010E,Criminal damage and arson,,
8b74bf0b1e18a6c70054f545a46e0f5b185fd02120abaa2738507f90e6ba6cb6,2012-02,Merseyside Police,Merseyside Police,-2.909085,53.447481,On or near Good Shepherd Close,E01006672,Liverpool 010E,Criminal damage and arson,,
73215ddef4ac6dff193884d16b207a4c1f1b7d7e6b3f3be7d2ecd8164db6afca,2012-02,Merseyside Police,Merseyside Police,-2.906947,53.442571,On or near Rosewood Gardens,E01006672,Liverpool 010E,Drugs,,
87cd8710e99d98a5150df59dadcb35cc3ab93d4b82c49384b643c29f24ef0d9a,2012-02,Merseyside Police,Merseyside Police,-2.902051,53.448784,On or near Parking Area,E01006672,Liverpool 010E,Drugs,,
c46fa65a56d1062144d9f42941506b38531ba8a1bd5a25c5499a3bb1deed4c83,2012-02,Merseyside Police,Merseyside Police,-2.911072,53.446765,On or near Carr Lane,E01006672,Liverpool 010E,Drugs,,
9c6ddf8b58f04a1c36984c0980c7a32cb1e843964d34f884769bc23a04e56295,2012-02,Merseyside Police,Merseyside Police,-2.910506,53.445636,On or near Colesborne Road,E01006672,Liverpool 010E,Other theft,,
d887ec63dee0257e22c771512ddc4db664f6e1159629829840f9c8d2576ef83a,2012-02,Merseyside Police,Merseyside Police,-2.905971,53.443388,On or near Etal Close,E01006672,Liverpool 010E,Other theft,Investigation complete; no suspect identified,
2ab948b12673ddc2533219713c69af3f233cd5ccde48f722f83dbe359c32ff82,2012-02,Merseyside Police,Merseyside Police,-2.912981,53.447316,On or near Sandway Crescent,E01006672,Liverpool 010E,Other theft,,
8b45b67e0a3ad94ebb3f39874a6bd1706048fedcc0db5edf635b46122dcf8168,2012-02,Merseyside Police,Merseyside Police,-2.905971,53.443388,On or near Etal Close,E01006672,Liverpool 010E,Other theft,,
d2ed61df6a0e06c4906e32880a5b17fcd7d01832afc5aaefb2959e7c81bcce48,2012-02,Merseyside Police,Merseyside Police,-2.909085,53.447481,On or near Good Shepherd Close,E01006672,Liverpool 010E,Public disorder and weapons,Offender given a caution,
862a8729513bf8847d4cd811e71a66005eec5a6ce870e1dee4d457fdc52a051d,2012-02,Merseyside Police,Merseyside Police,-2.913216,53.449130,On or near Utting Avenue East,E01006672,Liverpool 010E,Shoplifting,,
d0480355fb569c5681cf6a76ec546ad1ec259f9d72c8575ac624e885a0e8bdc5,2012-02,Merseyside Police,Merseyside Police,-2.911072,53.446765,On or near Carr Lane,E01006672,Liverpool 010E,Vehicle crime,,
c5565de12b23aae38d4d05c1aa2d95c3b04be4eba74c9379eaa410b5fa5739f8,2012-02,Merseyside Police,Merseyside Police,-2.905971,53.443388,On or near Etal Close,E01006672,Liverpool 010E,Violent crime,Defendant found not guilty,
f5f41412833a28c9f29e4695a9209a305ece89f52ffb82543ab771a473b1d38a,2012-02,Merseyside Police,Merseyside Police,-2.913216,53.449130,On or near Utting Avenue East,E01006672,Liverpool 010E,Violent crime,,
0c9fd8abe8f9e298543d90ada5481cdb5ce9f30a52347091b68cb544eebb592b,2012-02,Merseyside Police,Merseyside Police,-2.913226,53.448186,On or near Carsington Road,E01006672,Liverpool 010E,Violent crime,Investigation complete; no suspect identified,
,2012-02,Merseyside Police,Merseyside Police,-2.924853,53.442092,On or near Scarsdale Road,E01033759,Liverpool 010F,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.924853,53.442092,On or near Scarsdale Road,E01033759,Liverpool 010F,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.922983,53.439860,On or near Lorenzo Drive,E01033759,Liverpool 010F,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.924853,53.442092,On or near Scarsdale Road,E01033759,Liverpool 010F,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.924853,53.442092,On or near Scarsdale Road,E01033759,Liverpool 010F,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.923126,53.441593,On or near Porchester Road,E01033759,Liverpool 010F,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.924853,53.442092,On or near Scarsdale Road,E01033759,Liverpool 010F,Anti-social behaviour,,
117a518042f6468a2c492bb2f3d3e5a01f8f87f73c9091c5a88d2e9ca0f70205,2012-02,Merseyside Police,Merseyside Police,-2.924853,53.442092,On or near Scarsdale Road,E01033759,Liverpool 010F,Criminal damage and arson,,
f7558ef7a62bdf31b284a4cf5a0cb3b0ec8cd03897ab9cd10224ee2b79d67d0e,2012-02,Merseyside Police,Merseyside Police,-2.924853,53.442092,On or near Scarsdale Road,E01033759,Liverpool 010F,Drugs,,
5a5cce3eb9233c283eecb6a45c29049c34a8ac09b2502991039f56df49965626,2012-02,Merseyside Police,Merseyside Police,-2.923126,53.441593,On or near Porchester Road,E01033759,Liverpool 010F,Drugs,,
4db46cf20da6700b2a1796453918f3eb141a24fa77741542d3da72f1558c33c3,2012-02,Merseyside Police,Merseyside Police,-2.922983,53.439860,On or near Lorenzo Drive,E01033759,Liverpool 010F,Drugs,,
131bcaa92ae56a2deb0a8f54ec5c18c9a6531b17c2bc3f5345f33c6632a73dc6,2012-02,Merseyside Police,Merseyside Police,-2.922983,53.439860,On or near Lorenzo Drive,E01033759,Liverpool 010F,Other theft,,
703789f65b1d3cc7fcd90f7d41ba0e6f72a26bd3705e49e3bf2470d11f3ec7d6,2012-02,Merseyside Police,Merseyside Police,-2.927093,53.441248,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Investigation complete; no suspect identified,
aa45a58bd5d7d051e4f2514923498b1193a6881770ba3647a4f2d38d3e57c1a9,2012-02,Merseyside Police,Merseyside Police,-2.927093,53.441248,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Court result unavailable,
f8d05e03aa6f63b87f35727fed906ed07976a9ab195f63e1dc1ac8c040ff0a3b,2012-02,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Offender given suspended prison sentence,
7a49adc186eb94c8bdbbfd255b7399c37334b5e089c4e6ee9015b7457018fe58,2012-02,Merseyside Police,Merseyside Police,-2.927093,53.441248,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Court result unavailable,
1ce3912778def30a476004fdea8eec59a259b1dbf522eaef47fdaafdf11bad72,2012-02,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,,
23841b190b3f2806232d4d0d6ea3fcb2e7094fee5f135bbd527a1b93daa2568f,2012-02,Merseyside Police,Merseyside Police,-2.927093,53.441248,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,,
e8785d7dc74892c5f1383d36a7a5c5cff1abc1a5235207db5ca5ae26b815020d,2012-02,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,,
2cbc1ec8a1d3197b88e600883f92cec2f145429eeea3869d262b8c04096c2525,2012-02,Merseyside Police,Merseyside Police,-2.927093,53.441248,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Court result unavailable,
3a54cc15ab0eec169d3272f66962b6cb276b50c30feff0985daf7eba39ebc89f,2012-02,Merseyside Police,Merseyside Police,-2.927093,53.441248,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Court result unavailable,
59f9160042a3b9d3775f7cacc67b5da8762e6ceb966f032507e82394ca27cc01,2012-02,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,,
d457cea6bd77d5f293f495665e3cabae227cd4c84a2912ee5ba82d3535b5a55d,2012-02,Merseyside Police,Merseyside Police,-2.922448,53.443666,On or near Angelica Drive,E01033759,Liverpool 010F,Vehicle crime,,
8909a9068c21b5e57c616db5a536a5edf4e92c179e63fa22ed544774b2f6e919,2012-02,Merseyside Police,Merseyside Police,-2.924797,53.443666,On or near Wandsworth Road,E01033759,Liverpool 010F,Violent crime,Offender given community sentence,
7df4e79d17d6f331ae797371beef8c0dd942942b6ec12e0e11a714afca258917,2012-02,Merseyside Police,Merseyside Police,-2.922448,53.443666,On or near Angelica Drive,E01033759,Liverpool 010F,Violent crime,,
,2012-02,Merseyside Police,Merseyside Police,-2.924783,53.439567,On or near Circular Road West,E01006600,Liverpool 011A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.927886,53.437565,On or near Flawn Road,E01006600,Liverpool 011A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.924813,53.438183,On or near Morningside View,E01006600,Liverpool 011A,Anti-social behaviour,,
