Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1bd4464d19e0715161865b24359be8d6b3644afaf2613c5972d357c469aafcf1,2011-12,North Wales Police,North Wales Police,-3.573892,53.284034,On or near Cae Stalwyn,W01000140,Conwy 010B,Other theft,,
74a2953cbc2fbed3a0148f93853ced6a2281fef894cb8e426354b708d0c31005,2011-12,North Wales Police,North Wales Police,-3.572617,53.283224,On or near Sports/Recreation Area,W01000140,Conwy 010B,Other theft,,
060cdfafb5e5086835e9bf80b8eeaf7c655903deb263ebc5b9ea879808c6b87a,2011-12,North Wales Police,North Wales Police,-3.579135,53.284244,On or near Bridge Street,W01000140,Conwy 010B,Shoplifting,,
60e81c4cc618e0a3702b3a510183e2a197f3d552d6d7a0597ef42af05d8100bf,2011-12,North Wales Police,North Wales Police,-3.580701,53.283585,On or near Glanrafon,W01000140,Conwy 010B,Violent crime,,
359a9c8363647477b8b5b81ff34806b076b57edc96df881c752fe6dabfc80b39,2011-12,North Wales Police,North Wales Police,-3.576047,53.281030,On or near Bryn Coch,W01000140,Conwy 010B,Violent crime,,
352cdb62bfc44cd07df765ebdcba3eaf521b325d1ae11162e362c9f12c0ab82c,2011-12,North Wales Police,North Wales Police,-3.581484,53.282864,On or near Gele Avenue,W01000140,Conwy 010B,Violent crime,,
86520567f1072ea673b812782b7c5f3840a7ee795a10124a719fed9658edc6ad,2011-12,North Wales Police,North Wales Police,-3.576047,53.281030,On or near Bryn Coch,W01000140,Conwy 010B,Violent crime,,
51f5ecf7867f12fe921123d01b5399d6282a22219aa337afa44205db05703ed8,2011-12,North Wales Police,North Wales Police,-3.579135,53.284244,On or near Bridge Street,W01000140,Conwy 010B,Violent crime,,
f6520611ceb60d73ded101ff11ea012a246e4d66b2c0d9225911fe55ed403dbb,2011-12,North Wales Police,North Wales Police,-3.573892,53.284034,On or near Cae Stalwyn,W01000140,Conwy 010B,Other crime,,
,2011-12,North Wales Police,North Wales Police,-3.588740,53.281122,On or near Lon Ffawydd,W01000141,Conwy 010C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.588740,53.281122,On or near Lon Ffawydd,W01000141,Conwy 010C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.587684,53.284202,On or near Spring Gardens,W01000141,Conwy 010C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.589175,53.284371,On or near Abergele Police Station,W01000141,Conwy 010C,Anti-social behaviour,,
bf8d94bf336db0da30e4c5bc12cc5aa0d873e7faf6e307a44848f80af91ec5bc,2011-12,North Wales Police,North Wales Police,-3.592338,53.278252,On or near Lon-Y-Mes,W01000141,Conwy 010C,Burglary,,
e06c813a79672c421c4d5a38385a186a7ad6358d937eafe0690a5ec55f165a58,2011-12,North Wales Police,North Wales Police,-3.585401,53.284115,On or near Hospital,W01000141,Conwy 010C,Criminal damage and arson,,
8354556041f5a80d43e0fcb257714bf8c1565486651e3773a7785a3d48d12132,2011-12,North Wales Police,North Wales Police,-3.590202,53.278909,On or near Lon Wen,W01000141,Conwy 010C,Other theft,,
81e04f4bb65cec160fc669b96e2b461031de81ad49c7e72c0d8507827c60a539,2011-12,North Wales Police,North Wales Police,-3.589019,53.281766,On or near Coed Gwern,W01000141,Conwy 010C,Other theft,,
03e8575e4a5e0b28d8aaf80d67a423c264ebb6c74c5d12481b0325d763835f8c,2011-12,North Wales Police,North Wales Police,-3.589290,53.283012,On or near The Broadway,W01000141,Conwy 010C,Other theft,,
81b7e012f34e0421ac7b15b5ae5f2946681d735a0b2f8b129eda0fcf60f501d4,2011-12,North Wales Police,North Wales Police,-3.585401,53.284115,On or near Hospital,W01000141,Conwy 010C,Shoplifting,,
,2011-12,North Wales Police,North Wales Police,-3.582158,53.278765,On or near Bryn Llan,W01000142,Conwy 010D,Anti-social behaviour,,
b95cd9c9541e2c17124725b4a996822ab7ca63286bb1935c6bdcc208995b97f1,2011-12,North Wales Police,North Wales Police,-3.587929,53.281115,On or near Coed Bedw,W01000142,Conwy 010D,Criminal damage and arson,,
40dbdabc94bb4c9e962312d044c86b8c38e3720ab49ceeb6fb653599d4c8c93c,2011-12,North Wales Police,North Wales Police,-3.586724,53.277338,On or near Lon Dawel,W01000142,Conwy 010D,Other theft,,
d60d455960b270c06e31245ad8d149718fd2ee3698395ca9e8295ba83d390a9c,2011-12,North Wales Police,North Wales Police,-3.583112,53.281044,On or near Compton Way,W01000142,Conwy 010D,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.581387,53.286722,On or near Pentre Ucha,W01000178,Conwy 010E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.582117,53.284977,On or near Market Place,W01000178,Conwy 010E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.582569,53.287066,On or near Llys Marni,W01000178,Conwy 010E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.580478,53.286500,On or near Peel Street,W01000178,Conwy 010E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.585486,53.286829,On or near Groes Lwyd,W01000178,Conwy 010E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.583744,53.286771,On or near Y Gerddi,W01000178,Conwy 010E,Anti-social behaviour,,
38899966120b76a4a419143744348bb73e3f5501732323ca253ae7917fa68a42,2011-12,North Wales Police,North Wales Police,-3.577853,53.288531,On or near Ffordd-Y-Morfa,W01000178,Conwy 010E,Burglary,,
7411b97526b64dd822db94de3ef15304c5bcdd0f440f18cdd4f09925d7c99b6e,2011-12,North Wales Police,North Wales Police,-3.582117,53.284977,On or near Market Place,W01000178,Conwy 010E,Other theft,,
2c5d73b6c01f8c7bf545598d968024493a35a03548e9774612677065b5eb76d9,2011-12,North Wales Police,North Wales Police,-3.577451,53.285363,On or near Sports/Recreation Area,W01000178,Conwy 010E,Other theft,,
fd3e4545aa97d46a1a17cb7059a6e8b04e0ec9e76d43a38e6a8e29607612dfc6,2011-12,North Wales Police,North Wales Police,-3.578542,53.287676,On or near Sydenham Avenue,W01000178,Conwy 010E,Public disorder and weapons,,
1662b538a3a77b4871d480dc8b1b4e7fc953cdc5b8aa06b6bfec3c751a69e117,2011-12,North Wales Police,North Wales Police,-3.578542,53.287676,On or near Sydenham Avenue,W01000178,Conwy 010E,Vehicle crime,,
42b7fda755e3ddde4d88976354fd01f1f2f345680a74213340fe796d308994e7,2011-12,North Wales Police,North Wales Police,-3.581052,53.290241,On or near Pentre Mawr,W01000178,Conwy 010E,Violent crime,,
6b39f45a59f0834a0591b9c847b021e53fb8902b6006076c2484a83eec64eddd,2011-12,North Wales Police,North Wales Police,-3.580177,53.290523,On or near Penrhos,W01000178,Conwy 010E,Violent crime,,
997256c96590184127487f315a799971f82b04e129aa532cb3ab8c636ae72be3,2011-12,North Wales Police,North Wales Police,-3.577188,53.289223,On or near Pen-Y-Maes,W01000178,Conwy 010E,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.586249,53.285551,On or near Parking Area,W01000179,Conwy 010F,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.593965,53.290141,On or near Heol Conwy,W01000179,Conwy 010F,Anti-social behaviour,,
5c3a24164672263c50c69f7d491d8eae96fdf38d6a514a4a9607f9af21873260,2011-12,North Wales Police,North Wales Police,-3.586179,53.284887,On or near Market Street,W01000179,Conwy 010F,Burglary,,
dae10850df3af11b077b8b88141afdd76bb3d3d0831fe7dceb9a0076c3ecb74c,2011-12,North Wales Police,North Wales Police,-3.584840,53.288420,On or near Kinmel Avenue,W01000179,Conwy 010F,Burglary,,
ee4fd3cc980f46668d55cef3a0920206de8f1b2da4a0bab5326302d6e8e8f5d6,2011-12,North Wales Police,North Wales Police,-3.593118,53.286314,On or near St David'S Road,W01000179,Conwy 010F,Criminal damage and arson,,
013d1de48740187123b2cbc30445e2f44b6d4b58f77cc463e800495a2f2a122a,2011-12,North Wales Police,North Wales Police,-3.586249,53.285551,On or near Parking Area,W01000179,Conwy 010F,Other theft,,
157761c6957913287788fc38aa0ef80387c22414511ad8133e15e41f4da1c35f,2011-12,North Wales Police,North Wales Police,-3.586249,53.285551,On or near Parking Area,W01000179,Conwy 010F,Shoplifting,,
c111e01881f613de3feeae25fd8c148357fed96e37b534a4d8b976f3daf35dd8,2011-12,North Wales Police,North Wales Police,-3.586249,53.285551,On or near Parking Area,W01000179,Conwy 010F,Violent crime,,
e0eb672bbdf3d5a55e0d7f1e818a3b246dfbb5b0ac9c593de8ae0dca5aac4744,2011-12,North Wales Police,North Wales Police,-3.593118,53.286314,On or near St David'S Road,W01000179,Conwy 010F,Other crime,,
f54f2fe16a31a033cac782a9e5c11fa37d4f70509da3032b8fbe1c5b8db4594d,2011-12,North Wales Police,North Wales Police,-3.590542,53.287238,On or near Turnberry Drive,W01000179,Conwy 010F,Other crime,,
117708c79c5ed2f5c145d0a858dcd76819bf280c4762923131ab3f43ddc53d25,2011-12,North Wales Police,North Wales Police,-3.568933,53.294015,On or near Llys-Yr-Eos,W01001927,Conwy 010G,Criminal damage and arson,,
c6e7fad2e65583e0c6989835c3e414e0819fcea0bb482c59b6755d9f7689b0f6,2011-12,North Wales Police,North Wales Police,-3.566584,53.297076,On or near Y Ddol,W01001927,Conwy 010G,Criminal damage and arson,,
6d61f688a98816bc6dc481ff2aa03da98dc53d80706f9d18f99eb89c9eea8d2f,2011-12,North Wales Police,North Wales Police,-3.565967,53.298270,On or near Pen Y Cae,W01001927,Conwy 010G,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.579722,53.293639,On or near South Parade,W01001928,Conwy 010H,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.579722,53.293639,On or near South Parade,W01001928,Conwy 010H,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.581839,53.294501,On or near Supermarket,W01001928,Conwy 010H,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.581106,53.293746,On or near Meirion,W01001928,Conwy 010H,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.581537,53.293633,On or near Kingsway,W01001928,Conwy 010H,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.580217,53.294873,On or near Ger-Y-Mor,W01001928,Conwy 010H,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.579170,53.294141,On or near Pen Llyn,W01001928,Conwy 010H,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.579170,53.294141,On or near Pen Llyn,W01001928,Conwy 010H,Anti-social behaviour,,
2b0e8a0638da627a83e3665186e64dfce3fd1db4a994ac1a5f0c95c0b9e017ac,2011-12,North Wales Police,North Wales Police,-3.579170,53.294141,On or near Pen Llyn,W01001928,Conwy 010H,Burglary,,
bedc60c47bcb45e668a4359998f409d615ae8e548ec9758863aed51987ce5772,2011-12,North Wales Police,North Wales Police,-3.579722,53.293639,On or near South Parade,W01001928,Conwy 010H,Burglary,,
7e0db924c812fd7b4ef806fa2540f3d1744f81f57b5341a1d0f090e088dea19f,2011-12,North Wales Police,North Wales Police,-3.579170,53.294141,On or near Pen Llyn,W01001928,Conwy 010H,Burglary,,
ca618d222b81119f6bd52481d79c0cd07d1af4a1bf7dd80c9c7e8bc346ee9e5b,2011-12,North Wales Police,North Wales Police,-3.573921,53.292979,On or near Yr Encil,W01001928,Conwy 010H,Burglary,,
18bff5c524c5e0beeeb98531c52cceb546d6ada70e550ca163616ae54b3c604b,2011-12,North Wales Police,North Wales Police,-3.579722,53.293639,On or near South Parade,W01001928,Conwy 010H,Criminal damage and arson,,
811913fea165698f1cd11dbad0ed2597a463bd5bd64b8055044777aa3cbc82c7,2011-12,North Wales Police,North Wales Police,-3.579170,53.294141,On or near Pen Llyn,W01001928,Conwy 010H,Criminal damage and arson,,
2f74a7f89db471b3ff3201de873f1da2edf131a2df6abb07e5f44df820bd4917,2011-12,North Wales Police,North Wales Police,-3.579170,53.294141,On or near Pen Llyn,W01001928,Conwy 010H,Other theft,,
6f158abddf712810d00cc31b8f862122a4ec68ccacf073c5e212b71bb291b8ab,2011-12,North Wales Police,North Wales Police,-3.573809,53.294436,On or near Anneddle,W01001928,Conwy 010H,Vehicle crime,,
fa3530fa91722cd859bc4aff7bbf11532db44b51a5ff3f981c3e0b16c2e4b465,2011-12,North Wales Police,North Wales Police,-3.579722,53.293639,On or near South Parade,W01001928,Conwy 010H,Violent crime,,
70647b066e5d43e864e11b679642bc39f7ec72f9a303e4781d1132a5875f731b,2011-12,North Wales Police,North Wales Police,-3.577309,53.294129,On or near Lon Kinmel,W01001928,Conwy 010H,Violent crime,,
6fbbdc5811446a78020b0a1a1559d36e2e05cd99a02d2fa5cfbd565d4759ea3c,2011-12,North Wales Police,North Wales Police,-3.579722,53.293639,On or near South Parade,W01001928,Conwy 010H,Violent crime,,
9212fe1eccf819101dfdb88058f6578fa352bd070294b8ec812bc988c44385f0,2011-12,North Wales Police,North Wales Police,-3.579722,53.293639,On or near South Parade,W01001928,Conwy 010H,Violent crime,,
74397e183dcfcb7d19e51d28a27be7c28e12b06a006431a827cc4fc5f7c46dde,2011-12,North Wales Police,North Wales Police,-3.579722,53.293639,On or near South Parade,W01001928,Conwy 010H,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.761584,53.290632,On or near Singleton Crescent,W01000167,Conwy 011C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.762859,53.290263,On or near Gwelfryn,W01000167,Conwy 011C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.761038,53.294497,On or near Ffordd Eryr,W01000167,Conwy 011C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.761038,53.294497,On or near Ffordd Eryr,W01000167,Conwy 011C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.762874,53.294650,On or near Ffordd Euryn,W01000167,Conwy 011C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.761597,53.294965,On or near Ffordd Dyffryn,W01000167,Conwy 011C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.761038,53.294497,On or near Ffordd Eryr,W01000167,Conwy 011C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.762373,53.291591,On or near Conway Road,W01000167,Conwy 011C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.764558,53.293986,On or near Ffordd Mynach,W01000167,Conwy 011C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.761191,53.295672,On or near Ffordd Gobaith,W01000167,Conwy 011C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.761651,53.293355,On or near Llys Ednyfed,W01000167,Conwy 011C,Anti-social behaviour,,
eea7c3a17c3e775118fde52ddaefacefb48911a4ad128c15103bdac2f47f8128,2011-12,North Wales Police,North Wales Police,-3.758885,53.292875,On or near Tan-Yr-Allt Avenue,W01000167,Conwy 011C,Burglary,,
f5e608a6140cf1f6fcf0890595e8b046dcb47f2e2b49ccaf6c1328686e3feb66,2011-12,North Wales Police,North Wales Police,-3.759999,53.291501,On or near Beechmere Rise,W01000167,Conwy 011C,Burglary,,
6774d235cf0584b0b74b7ea314d978347e6896c18fc7dd89016f067e34a26dd5,2011-12,North Wales Police,North Wales Police,-3.761427,53.289367,On or near Heol Fryn,W01000167,Conwy 011C,Burglary,,
6d167fa90a40d6227e70a850d678db3158973d8cd245e1be82e2dc03aa39e6ca,2011-12,North Wales Police,North Wales Police,-3.762385,53.293695,On or near Ffordd-Y-Maer,W01000167,Conwy 011C,Drugs,,
b0b1f23cae556460065788960c7642089fdcdd1ea60dfc2e2ae33c1e32b887ad,2011-12,North Wales Police,North Wales Police,-3.762859,53.290263,On or near Gwelfryn,W01000167,Conwy 011C,Other theft,,
4a29d5da27dfc90d64350d95e428990e8781d836f1ceabc7fc7906690e58adf5,2011-12,North Wales Police,North Wales Police,-3.764340,53.293064,On or near Orme Road,W01000167,Conwy 011C,Violent crime,,
7308a5e06e4c42b1947da39278862c14dae703276fbe9e64f0f6488856baac7c,2011-12,North Wales Police,North Wales Police,-3.761665,53.290056,On or near Tanyrallt Street,W01000167,Conwy 011C,Violent crime,,
309d07bd2b3fef97ddf1b1f4f30b86c433150d2d956ea7e5672d0e99172ef30a,2011-12,North Wales Police,North Wales Police,-3.761651,53.293355,On or near Llys Ednyfed,W01000167,Conwy 011C,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.807035,53.284028,On or near Caradoc Road,W01000176,Conwy 011D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.807035,53.284028,On or near Caradoc Road,W01000176,Conwy 011D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.804378,53.283987,On or near Supermarket,W01000176,Conwy 011D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.803036,53.284538,On or near St Margaret'S Road,W01000176,Conwy 011D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.809854,53.284344,On or near Parking Area,W01000176,Conwy 011D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.801197,53.286462,On or near Ronald Avenue,W01000176,Conwy 011D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.799357,53.284800,On or near Dol Dderw,W01000176,Conwy 011D,Anti-social behaviour,,
d3e4a452f154b6b678e2e85640edd88b00493ff5070b5ea19ad8a21c0e1570f2,2011-12,North Wales Police,North Wales Police,-3.804784,53.281167,On or near Ffordd Maelgwn,W01000176,Conwy 011D,Burglary,,
71e40c8a74e9a0f6205309cedd7e8d86bab397d62844b7658d4e3d53d176a9fb,2011-12,North Wales Police,North Wales Police,-3.804561,53.278356,On or near Park/Open Space,W01000176,Conwy 011D,Criminal damage and arson,,
6ad64006fc6aa36f58313695847fc860e28f6014db8c4928dabb78195b4feb6e,2011-12,North Wales Police,North Wales Police,-3.801589,53.283292,On or near Conway Road,W01000176,Conwy 011D,Drugs,,
6464738195a1aec3920e549f348d548f728590c36610b492cc2f6b59270e4f61,2011-12,North Wales Police,North Wales Police,-3.805246,53.285349,On or near Glyn-Y-Marl Road,W01000176,Conwy 011D,Drugs,,
0d541c3645ddfed6efc95d4f40fb622fb6c5adb065d82b62884ca27c0021314e,2011-12,North Wales Police,North Wales Police,-3.801801,53.281212,On or near Tal-Y-Sarn,W01000176,Conwy 011D,Drugs,,
18486b5718aa696975e102238aeff5131433b8b31d9823082cca4b42ad9f3812,2011-12,North Wales Police,North Wales Police,-3.804378,53.283987,On or near Supermarket,W01000176,Conwy 011D,Shoplifting,,
2487c88cffc1bd6c50c3f1f48c0f073082298eeab069c70098596aed4016477c,2011-12,North Wales Police,North Wales Police,-3.804561,53.278356,On or near Park/Open Space,W01000176,Conwy 011D,Vehicle crime,,
4edeb7ebfa8241093b23002dce7f5f9bfbb34af35c70efeb86ed7c143ad57768,2011-12,North Wales Police,North Wales Police,-3.804149,53.284233,On or near Sports/Recreation Area,W01000176,Conwy 011D,Violent crime,,
0ef7f04332369a0ad55330d43e7d112e8d241ac92950a9fa8ffeb597b7e89d58,2011-12,North Wales Police,North Wales Police,-3.803440,53.284145,On or near Oswald Road,W01000176,Conwy 011D,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.796362,53.286346,On or near Narrow Lane,W01000177,Conwy 011E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.797933,53.289478,On or near Narrow Lane,W01000177,Conwy 011E,Anti-social behaviour,,
7849e7f252ca5706f00b9d12cf9c35c04fa7172e35e499876df22bc58a1a74c0,2011-12,North Wales Police,North Wales Police,-3.797933,53.289478,On or near Narrow Lane,W01000177,Conwy 011E,Criminal damage and arson,,
d693952cba5fc63fd6530fc8b01f25b6e5870d64ce9c73f0d1f26e2bd05839d6,2011-12,North Wales Police,North Wales Police,-3.797197,53.285866,On or near Tan-Y-Maes,W01000177,Conwy 011E,Other theft,,
b0a59900a0677bcb6ee0e895e41361c3009fb141a4b0cbef10020dca569332bc,2011-12,North Wales Police,North Wales Police,-3.797197,53.285866,On or near Tan-Y-Maes,W01000177,Conwy 011E,Other theft,,
af6413821ab0ebafe44dbead2a7b085580ab8ec16da8d108643bdf81991b4996,2011-12,North Wales Police,North Wales Police,-3.785685,53.287172,On or near Pabo Lane,W01000177,Conwy 011E,Other theft,,
,2011-12,North Wales Police,North Wales Police,-3.796407,53.267404,On or near Llewelyn Avenue,W01001926,Conwy 011F,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.793827,53.254839,On or near Llanrwst Road,W01001926,Conwy 011F,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.793044,53.265153,On or near Maes Hyfryd,W01001926,Conwy 011F,Anti-social behaviour,,
895d8bdcf0e92785e8bfccac64810959896412c6af5065823faedfd64eebb5dc,2011-12,North Wales Police,North Wales Police,-3.790899,53.281277,On or near A470,W01001926,Conwy 011F,Burglary,,
4ebf8eee6998dc7f23859d8408afefcd7af94765262ff4d95c5f4db502ca0163,2011-12,North Wales Police,North Wales Police,-3.796482,53.265614,On or near Ffordd Naddyn,W01001926,Conwy 011F,Criminal damage and arson,,
232b36718abe9f7f191059da67b6d2f4ab14920a45d46ae26921fb05b657f8c9,2011-12,North Wales Police,North Wales Police,-3.796407,53.267404,On or near Llewelyn Avenue,W01001926,Conwy 011F,Criminal damage and arson,,
4f124360624988710569d40e1bb355beeb39c4e42bd2b36d4e830b8c18f43824,2011-12,North Wales Police,North Wales Police,-3.782763,53.281489,On or near Conway Road,W01001926,Conwy 011F,Other theft,,
a74cf50de7dde19e0ab703f06e6fa8f51bacab64db608a1c7d9f1b1afbfb6fa6,2011-12,North Wales Police,North Wales Police,-3.795359,53.268148,On or near Church Street,W01001926,Conwy 011F,Other theft,,
5351c6705ef683f281617f50be95de8438ee7825fe5d694718bc97d7f6edf8e0,2011-12,North Wales Police,North Wales Police,-3.796407,53.267404,On or near Llewelyn Avenue,W01001926,Conwy 011F,Other crime,,
,2011-12,North Wales Police,North Wales Police,-3.854158,53.278926,On or near Park/Open Space,W01000124,Conwy 012A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.849527,53.203274,On or near Sports/Recreation Area,W01000124,Conwy 012A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.847452,53.264996,On or near Bod Idda,W01000124,Conwy 012A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.854158,53.278926,On or near Park/Open Space,W01000124,Conwy 012A,Anti-social behaviour,,
cb241950e85f6cb6c39612e6f349070b3b5befc5237756fb4bdd602805944b85,2011-12,North Wales Police,North Wales Police,-3.844301,53.259714,On or near Henrhyd Road,W01000124,Conwy 012A,Criminal damage and arson,,
,2011-12,North Wales Police,North Wales Police,-3.849994,53.288097,On or near Parc Caer Seion,W01000129,Conwy 012B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.842881,53.286643,On or near Gorsefield Road,W01000129,Conwy 012B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.845714,53.286590,On or near Penmaen Crescent,W01000129,Conwy 012B,Anti-social behaviour,,
b7610b58b48f6bbb8e1d92d7bdb6611a4b4e376bd370e88423177e49b337e4c6,2011-12,North Wales Police,North Wales Police,-3.839762,53.285631,On or near Cwrt Llewelyn Court,W01000129,Conwy 012B,Burglary,,
2c41a6a237c361f15cad7668edd63ce39cbcd131eb1b970b62b08f1527b29c6a,2011-12,North Wales Police,North Wales Police,-3.839152,53.290306,On or near Telford Close,W01000129,Conwy 012B,Criminal damage and arson,,
cedb7fb7db0d148b1a352b243b9141eef9c1aafed660f0427d591c4ea90d03ba,2011-12,North Wales Police,North Wales Police,-3.839523,53.286362,On or near Gerddi'R Morfa,W01000129,Conwy 012B,Criminal damage and arson,,
9dac3acf6b27cd86ef557d06fe5f3e37415a68b772fe77eb5c53bcd153c6520c,2011-12,North Wales Police,North Wales Police,-3.840647,53.287739,On or near Lon Padog,W01000129,Conwy 012B,Other theft,,
,2011-12,North Wales Police,North Wales Police,-3.830857,53.280859,On or near Conwy Police Station,W01000130,Conwy 012C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.829270,53.281288,On or near High Street,W01000130,Conwy 012C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.829143,53.282189,On or near Berry Street,W01000130,Conwy 012C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.826312,53.280506,On or near Castle Square,W01000130,Conwy 012C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.836823,53.276929,On or near Mount Park,W01000130,Conwy 012C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.831762,53.280989,On or near Pool Lane,W01000130,Conwy 012C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.834617,53.274805,On or near New Street,W01000130,Conwy 012C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.830471,53.280254,On or near Parking Area,W01000130,Conwy 012C,Anti-social behaviour,,
4a5f925dfa217591534234855f0707bb91ad9ffaf28d45b9970f87becafe2e1f,2011-12,North Wales Police,North Wales Police,-3.829143,53.282189,On or near Berry Street,W01000130,Conwy 012C,Criminal damage and arson,,
8940406e4a25cd076cf20e3148bd173269d56d7d577fcc8d67728e8e8061fabb,2011-12,North Wales Police,North Wales Police,-3.830471,53.280254,On or near Parking Area,W01000130,Conwy 012C,Criminal damage and arson,,
169aa655f08eb0a6054979c5fad06a6448b7ce42eb8b6557d6bd3b4b931ec7a1,2011-12,North Wales Police,North Wales Police,-3.831397,53.280159,On or near Rosemary Lane,W01000130,Conwy 012C,Criminal damage and arson,,
1a3c13003a1359308064104ab458043397a9ebbe8c93af324a50f0fb7e531869,2011-12,North Wales Police,North Wales Police,-3.830490,53.281764,On or near Seaview Terrace,W01000130,Conwy 012C,Criminal damage and arson,,
aa75e83b7b834f403acafd64088e8d9a1c9b4af1e536ca297b244d08d5e98d58,2011-12,North Wales Police,North Wales Police,-3.831397,53.280159,On or near Rosemary Lane,W01000130,Conwy 012C,Criminal damage and arson,,
91dc015567b11adf1fa01b9c15fd2fc472449afc10207dff100cdf4c4b653e38,2011-12,North Wales Police,North Wales Police,-3.833115,53.277210,On or near Sports/Recreation Area,W01000130,Conwy 012C,Public disorder and weapons,,
a33801416adf1fd0ae6d11a77119b1b33670ba3fc4d3bdd432de02b0b8983a61,2011-12,North Wales Police,North Wales Police,-3.829977,53.281331,On or near Crown Lane,W01000130,Conwy 012C,Other crime,,
9b935ba07e506b45272e2844ba545aef217999ec17cc283f688589cb65c62b6a,2011-12,North Wales Police,North Wales Police,-3.833115,53.277210,On or near Sports/Recreation Area,W01000130,Conwy 012C,Other crime,,
,2011-12,North Wales Police,North Wales Police,-3.840536,53.274669,On or near Bryn Felin,W01000131,Conwy 012D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.839542,53.277022,On or near Pen Garth,W01000131,Conwy 012D,Anti-social behaviour,,
90591c9280cb995ec3eb7ec433e82ca3a06153d3e93a4735a71836c98d148a96,2011-12,North Wales Police,North Wales Police,-3.841799,53.274748,On or near Cilfan,W01000131,Conwy 012D,Burglary,,
367f2ffa80550c932e2f26ecdd10a266218c12a3952584a6128912c1793aded6,2011-12,North Wales Police,North Wales Police,-3.839076,53.275608,On or near Y Berllan,W01000131,Conwy 012D,Other theft,,
,2011-12,North Wales Police,North Wales Police,-3.979212,53.257882,On or near Maes-Y-Glyn,W01000123,Conwy 013A,Anti-social behaviour,,
