Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540153,53.231635,On or near St Martin'S Lane,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.544126,53.231090,On or near Orchard Street,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,On or near Parking Area,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.545830,53.235210,On or near Belle Vue Terrace,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.539327,53.232128,On or near St Martin'S Street,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541543,53.233054,On or near Spring Hill,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.545176,53.231499,On or near Parking Area,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.546216,53.234406,On or near Alexandra Terrace,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.544753,53.233363,On or near Victoria Passage,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.545176,53.231499,On or near Parking Area,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.545176,53.231499,On or near Parking Area,E01026143,Lincoln 005B,Anti-social behaviour,,
6417a7b21e01a5fdda348b4c00ff22a728c43d0e995259d187598cf84be3120d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.548358,53.233551,On or near Ashlin Grove,E01026143,Lincoln 005B,Burglary,,
c231a3463862242f52fd5b443046c4e74e64510062e93b81a07fffc14c4a6a07,2012-01,Lincolnshire Police,Lincolnshire Police,-0.546429,53.232107,On or near The Avenue,E01026143,Lincoln 005B,Burglary,,
ecbda3a23555839c92a6dd77610c672031c0ca1632b720e98e2f50cd6b933a8c,2012-01,Lincolnshire Police,Lincolnshire Police,-0.542483,53.233605,On or near Motherby Hill,E01026143,Lincoln 005B,Burglary,,
390264e5b36ce63f41e23709d954672038d7d78d7d42b30cce53b517e9627a41,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541543,53.233054,On or near Spring Hill,E01026143,Lincoln 005B,Criminal damage and arson,,
c253baae2efe091db7f722e077cc2483f5d85038bfdcaf2cde65ad6803787e30,2012-01,Lincolnshire Police,Lincolnshire Police,-0.546429,53.232107,On or near The Avenue,E01026143,Lincoln 005B,Criminal damage and arson,,
1eb820e4419ab3d29a2bfd19601fd88acdc99509974f1e30cb3c82aa1a31a38e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Criminal damage and arson,Court case unable to proceed,
299825694888d111498311ed0813ea126e9fc1a343499a9aa9bf06bd06e46543,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Criminal damage and arson,,
ec3d75199d52f25b9e7768f62d930a373827598809ea7da8a624c6e6d7314ed2,2012-01,Lincolnshire Police,Lincolnshire Police,-0.548282,53.232247,On or near Rudgard Lane,E01026143,Lincoln 005B,Criminal damage and arson,Investigation complete; no suspect identified,
a904b0fff1ebe56a4ec0a998dc5d7a5ac25777304eeb2b2ee726e39363d2060d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540189,53.232768,On or near St Michaels Terrace,E01026143,Lincoln 005B,Criminal damage and arson,,
529e5ee31a82a7e61e34f16b0467b6fbf52306998e383462502d1ebe06feb13a,2012-01,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Criminal damage and arson,Offender fined,
6f66c534453af585bac0d7408e12932e946cb230ef51732fc70758711de68810,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540095,53.233783,On or near Drury Lane,E01026143,Lincoln 005B,Criminal damage and arson,,
e819935085470561dd1f98378826ae72e66a3f690362cde16dbeddec42a23b92,2012-01,Lincolnshire Police,Lincolnshire Police,-0.542834,53.228998,On or near Wigford Way,E01026143,Lincoln 005B,Other theft,Investigation complete; no suspect identified,
8062b6316037adb71f6ab7428bb4dd36ed5a482e6366abfee5c6086c90ec605b,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B,Other theft,,
2f8e1dac009059d8ba655cf99bc4874f88a6cee45081a195ee3be6aa557018cb,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B,Other theft,Offender given community sentence,
e335c7c0f8ac74149a2755e21adeaeef66e4683227d88cbabe40e81350c65cb9,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Other theft,,
b42d33d701b6b82ec536513a8c45fba4edc5b3bb30820376d3eaad43539c2281,2012-01,Lincolnshire Police,Lincolnshire Police,-0.539227,53.233754,On or near Wordsworth Street,E01026143,Lincoln 005B,Other theft,Court case unable to proceed,
dcfe34a59a0753e996975199c368b115b8acf9d02bde1079631a732366e71552,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Other theft,,
8e99af8c345c7c424d7b4bb6e0d8b93a42511e433c4af9ddd84c0a187731d3f0,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Other theft,,
d299dab1711c0f4c88af821c597e820ade3c30d51eb4433e37029d9361a9ea29,2012-01,Lincolnshire Police,Lincolnshire Police,-0.543619,53.231480,On or near Parking Area,E01026143,Lincoln 005B,Other theft,,
edc7a1da02c02b376614c63184a784da60665fbbf94dad8adde0978e05f03724,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Other theft,,
618d7898efe80e32541fb578e175a9bd22ac48d6ea59c5b3da14c2895588438a,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Other theft,,
fd9031b4f8396391baf875d543d81294b891cc05940f647d64ec49400259815c,2012-01,Lincolnshire Police,Lincolnshire Police,-0.548358,53.233551,On or near Ashlin Grove,E01026143,Lincoln 005B,Other theft,,
a182d4aa2e5e8454b74f5282c4da3ae1b495fa21ab73f68d421dfa4d1884d651,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541270,53.229626,On or near Mint Street,E01026143,Lincoln 005B,Other theft,,
7873105f35afc6a9499f696b9467e4abf630d940710feed3e722512f62344e0a,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Other theft,,
ad647eeb690ed3ab657b33dd99562d8b631694c6b20377a2e336126c60a1033f,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Other theft,,
d40d00b7988b15c99f753844913f8339784eed23aacefd4cab07ea734b0ac5ef,2012-01,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026143,Lincoln 005B,Other theft,,
86b5370e5c17747e6ed470ce536504a26880003974cdffa6535b4d0e95fd0e47,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Other theft,,
cba1355942473a5b38c41b48d1b0b3dfba65b0aff2d879990c9f2804999aa2fe,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B,Public disorder and weapons,,
dd53f8f6694a09eef7c858fb340e1a78edce98bb28720b5b81e007a85c176673,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Public disorder and weapons,,
e3aadfcd7849d68d57732641c85cf87dad8a24dcbe32e3cd28268304674d1bde,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Public disorder and weapons,,
5b8a2f567aec2965e5662a1b9ab41bf486c6358d41eba3287ca3d141117b6b12,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Public disorder and weapons,Offender otherwise dealt with,
598cb2c7b187b85626cb786cee666b629a3d279badde06a1d09f92e0ae0770de,2012-01,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Public disorder and weapons,,
84a5f7602f981b71b57f237431419783c5cfa30f7bfc8de2d1f13baded943a38,2012-01,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Public disorder and weapons,Offender fined,
988f680e29d9ab334fad658b198816c49f33a33960590a716536b1c13f1efb34,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B,Public disorder and weapons,,
1763ba1a53f443bfe39d6ed4b5b5c38345ffb3739f07a101daad122213d8f498,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541270,53.229626,On or near Mint Street,E01026143,Lincoln 005B,Public disorder and weapons,Offender otherwise dealt with,
8be3ea50302e1cd0ff8fa0420dfc8903eab07d3443e0e023c639884c445c4f52,2012-01,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Robbery,,
e55b916bdaf4699ae47458ba4bf4072e7d33f39980cdf0cc78967b0c6c5ccfa0,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Shoplifting,Offender sent to prison,
227c2b309571617d50b06f3fea47ac5d92b198c1f4cfb9acb0c360aec3aa33cd,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Shoplifting,,
f16df8dbc1ef65f69b61ab4f793f70e9cf47e1c06f84f20de8f4ed6fb705f1a8,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B,Shoplifting,,
6f9b41f70ba278f9d6831748fdc29d9abf678af354f5a6d073d1cd5e3a687b64,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Shoplifting,,
6f1d55274a74406d7322aa2fe0429272c0516b1dd86e412c97979571f8e6be24,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541270,53.229626,On or near Mint Street,E01026143,Lincoln 005B,Vehicle crime,,
0896d7b25c7dc2dcf230a67e6e515aecb4c2cd791d46e78d8b08e60a6e6f91bf,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Violent crime,,
b0e2f9165f7e8beb298fad90b0c01ff9c1ac779e2f51799435fa46bd024f94d3,2012-01,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026143,Lincoln 005B,Violent crime,,
6079af00e0bd2e226f480ad15b033a0bb87bbc31dffaa3db357e02ccd683067d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Violent crime,,
957312e6803d5d6ecb412748e9a73a18c18a90e7176f2f189763d2aba846a64e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Violent crime,,
a67c628dec0a6650ca85564e93e9df9a7e9fc0afc78b8c76b7524f8381c3bbb9,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Violent crime,,
1408e6a23ce1ac716c290ba8b8a82c34355413478ea2bd9dd13423e5c3071cc9,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Violent crime,,
af2e6874af0d09c8bce253f1b6c8e1447447bb1e333f492ea87c597a6dc1ec00,2012-01,Lincolnshire Police,Lincolnshire Police,-0.548282,53.232247,On or near Rudgard Lane,E01026143,Lincoln 005B,Violent crime,,
e303da7102144117b984e6c2617ac5d7154066739be7e9b0ec423482a3736818,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Violent crime,,
8c6bf9b18ce61a34dba3b71c3cab8a1263850ca7bfd3addead3a34b60f9f8505,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Violent crime,,
bbeddfb922c25d6af174adff8495fc2aed86adedb533c0a914401b0029303106,2012-01,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Violent crime,,
c29f1224ea79c0ec5c072d1abb2ffcdbd0a6dea0a364d6770f6d9859ab2cfa39,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Violent crime,,
4816b9f0f4fa5a345968da53f5bd598f0225b680c10a45172dd14d070edaa58f,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Violent crime,,
a6134e530017862fe19533833d70fb6d4abfe8424c469a58e9c1ed660864d942,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Violent crime,,
8219095494218f24e53bd762e1a67460d6125e06081ee2665a3045edf5e8d0d2,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Violent crime,,
494ab0f1d228c64abf4aaa917ea428041e3e7b95560e450081771d1fb5ebcb9f,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Violent crime,Investigation complete; no suspect identified,
08d6532eaa825385ae67777983f4eedaa198fc35e14f0b23ea027c2d5307adf1,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Violent crime,,
5dd310780cad16dea5dc740822e95a57c52a022612a4e58c857032643f6e9132,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Violent crime,Offender given suspended prison sentence,
678b66e725f1758b3df60bdfbafd407c2577377b4d1bc315cd5b287f41a11334,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541089,53.232285,On or near The Ropery,E01026143,Lincoln 005B,Violent crime,Offender given community sentence,
2cc62cc3a3b2ad67b8b82e48300911f52e5b3a51bc82c219ab2a32185412b597,2012-01,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Violent crime,Offender fined,
478fb45525c5bba5f9115e382e10e5eed2f828fb9d348abde499ea36c609b351,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Violent crime,Offender fined,
30e7a94b3270963a66f16292730e0c4c5e099dc4fcd7b6eaf3db57ace6ce97ea,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Violent crime,Investigation complete; no suspect identified,
a943a08ad917e4592aad7c7c9e45a155bba66d94c575b1f1dfb736468c5a9f32,2012-01,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Violent crime,Offender given community sentence,
a76e4aae36f18dd15aef552e0fac073169d4abd987a015fbe112e15c1ae81542,2012-01,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Violent crime,Offender given conditional discharge,
4c3bf9c90bdbec48e5f2590e6f87ff9e73fd2536214fa9f315173a5b1259839f,2012-01,Lincolnshire Police,Lincolnshire Police,-0.544665,53.232868,On or near Victoria Terrace,E01026143,Lincoln 005B,Other crime,,
304ed90b2e0764b13ac86db7e4d62942fba54504740f48965b1c2c81e23bde3e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.544665,53.232868,On or near Victoria Terrace,E01026143,Lincoln 005B,Other crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.544014,53.237058,On or near Occupation Road,E01026145,Lincoln 005C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.549753,53.235717,On or near Colenso Terrace,E01026145,Lincoln 005C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.545030,53.237151,On or near Willis Close,E01026145,Lincoln 005C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.551865,53.235742,On or near Albert Crescent,E01026145,Lincoln 005C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.549990,53.236232,On or near May Crescent,E01026145,Lincoln 005C,Anti-social behaviour,,
5b9b8e39cb5799b47f68b17f77cd72b96157b4db4dde8b50c4fb22d8f440bf74,2012-01,Lincolnshire Police,Lincolnshire Police,-0.549990,53.236232,On or near May Crescent,E01026145,Lincoln 005C,Burglary,,
515f3834088758cbcbddd33964e04cee3eb6672977885bae4d420c64ab05ce13,2012-01,Lincolnshire Police,Lincolnshire Police,-0.548491,53.237589,On or near Yarborough Road,E01026145,Lincoln 005C,Other theft,,
1120ad32054bf77d66c36b6d1d54c33c66db0ad81022d3a3fa71e7b51c917f04,2012-01,Lincolnshire Police,Lincolnshire Police,-0.547611,53.236589,On or near Theodore Street,E01026145,Lincoln 005C,Vehicle crime,,
a4246421410191246b261a60d1acc1c13707cb8d1e0a52dd2d9f8a773e28931c,2012-01,Lincolnshire Police,Lincolnshire Police,-0.549753,53.235717,On or near Colenso Terrace,E01026145,Lincoln 005C,Violent crime,,
39cb4e4abe77a9c41be1ab6b35f7ba425554d527bc98c6df3f5bdba3bdb9207c,2012-01,Lincolnshire Police,Lincolnshire Police,-0.549753,53.235717,On or near Colenso Terrace,E01026145,Lincoln 005C,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.553322,53.230735,On or near Foss Bank,E01026146,Lincoln 005D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.548841,53.231220,On or near Depot Street,E01026146,Lincoln 005D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.553300,53.231382,On or near Charlesworth Street,E01026146,Lincoln 005D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.551200,53.231015,On or near Harvey Street,E01026146,Lincoln 005D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.553300,53.231382,On or near Charlesworth Street,E01026146,Lincoln 005D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.551200,53.231015,On or near Harvey Street,E01026146,Lincoln 005D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.549259,53.231279,On or near Westbourne Grove,E01026146,Lincoln 005D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.552458,53.232360,On or near Wellington Street,E01026146,Lincoln 005D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.549259,53.231279,On or near Westbourne Grove,E01026146,Lincoln 005D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.548841,53.231220,On or near Depot Street,E01026146,Lincoln 005D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.549259,53.231279,On or near Westbourne Grove,E01026146,Lincoln 005D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.552458,53.232360,On or near Wellington Street,E01026146,Lincoln 005D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.554057,53.232047,On or near Carr Street,E01026146,Lincoln 005D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.553300,53.231382,On or near Charlesworth Street,E01026146,Lincoln 005D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.554057,53.232047,On or near Carr Street,E01026146,Lincoln 005D,Anti-social behaviour,,
7d16dec209c68818f964ec2064d2e3422a9b0ea68f77720fcf66abe1c054b2b8,2012-01,Lincolnshire Police,Lincolnshire Police,-0.552459,53.231443,On or near Staunton Street,E01026146,Lincoln 005D,Burglary,,
98cadd3f4ea1ee3145fbe7d8788826d5976fe3fab972417f0924444bc7e8d4cb,2012-01,Lincolnshire Police,Lincolnshire Police,-0.550310,53.230770,On or near Foss Street,E01026146,Lincoln 005D,Burglary,,
9765e20371d3c77ffe6e55ac71cf7576e9124388db1d2e1323a6f3b0e2bfe813,2012-01,Lincolnshire Police,Lincolnshire Police,-0.551886,53.231131,On or near Westfield Street,E01026146,Lincoln 005D,Criminal damage and arson,,
883a99c35bf319c6cc6800a3cec676e2e2732dbc7bb6c4ea001bcd1cf8422185,2012-01,Lincolnshire Police,Lincolnshire Police,-0.551886,53.231131,On or near Westfield Street,E01026146,Lincoln 005D,Criminal damage and arson,,
dfebb1bf41afdc0a5e06866a54491c6689251fd407b5bc560338c1eea95bd63e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.548766,53.230338,On or near Brayford Way,E01026146,Lincoln 005D,Criminal damage and arson,,
733233b6677e332a2cb9dadb1ffaad7a29f2d2c3d15c7f1b981b912dea649716,2012-01,Lincolnshire Police,Lincolnshire Police,-0.554057,53.232047,On or near Carr Street,E01026146,Lincoln 005D,Criminal damage and arson,,
dd7b834f3adb72948affff3aa46f3a65ba4c704b9b912073d55208fec9625dec,2012-01,Lincolnshire Police,Lincolnshire Police,-0.551200,53.231015,On or near Harvey Street,E01026146,Lincoln 005D,Criminal damage and arson,,
10489174b994615233beffe21233c1f887641dfe0ea6828cd7b40774d438b7db,2012-01,Lincolnshire Police,Lincolnshire Police,-0.552458,53.232360,On or near Wellington Street,E01026146,Lincoln 005D,Criminal damage and arson,,
de7ae68a18d6e28db0e3c32159bde8136b678bff1c529d19777e005f8c5c3fb8,2012-01,Lincolnshire Police,Lincolnshire Police,-0.554420,53.231072,On or near Arthur Taylor Street,E01026146,Lincoln 005D,Drugs,Offender fined,
cf89a6cd065a745d5f6f230b10ba5097a65507fd218bce6e8936e5c5597b4459,2012-01,Lincolnshire Police,Lincolnshire Police,-0.554420,53.231072,On or near Arthur Taylor Street,E01026146,Lincoln 005D,Other theft,,
4b26d46877d90b4d59d20f2155667c4b9f9cb50788c13f1e57c68278a1112e07,2012-01,Lincolnshire Police,Lincolnshire Police,-0.548766,53.230338,On or near Brayford Way,E01026146,Lincoln 005D,Other theft,Investigation complete; no suspect identified,
ef07f81e2fca2b42b7a271a716770076f4bf0170b6ea05f353483d9b4bd42921,2012-01,Lincolnshire Police,Lincolnshire Police,-0.551886,53.231131,On or near Westfield Street,E01026146,Lincoln 005D,Other theft,,
b171e46a5e5e828101daef2c2bbbaa7ef15456dc5eb7cb1a0b7ef66e2684372e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.554420,53.231072,On or near Arthur Taylor Street,E01026146,Lincoln 005D,Other theft,,
92a5d1f25f050533aefd207fbd94d61ab440a798fea9e57054413f4ac44998d0,2012-01,Lincolnshire Police,Lincolnshire Police,-0.551886,53.231131,On or near Westfield Street,E01026146,Lincoln 005D,Vehicle crime,,
6017f338cfc1231a74abd315296e522d47065d3a598e6da1a5e168aefda92e0b,2012-01,Lincolnshire Police,Lincolnshire Police,-0.551886,53.231131,On or near Westfield Street,E01026146,Lincoln 005D,Vehicle crime,,
8f2812751b889d1efba0ea9892df7eb5638dedc58812f932706540e4930361f0,2012-01,Lincolnshire Police,Lincolnshire Police,-0.551608,53.232242,On or near Parking Area,E01026146,Lincoln 005D,Violent crime,Defendant found not guilty,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.551283,53.213917,On or near Altham Terrace,E01026134,Lincoln 006A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.549742,53.215202,On or near Webb Street,E01026134,Lincoln 006A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.551283,53.213917,On or near Altham Terrace,E01026134,Lincoln 006A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.548543,53.217902,On or near Edward Street,E01026134,Lincoln 006A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.548012,53.215433,On or near Sidney Street,E01026134,Lincoln 006A,Anti-social behaviour,,
5012d23d54a44804e3e11e3c1c4dd5bab8b655211c817f86bf6068a6d9c281fe,2012-01,Lincolnshire Police,Lincolnshire Police,-0.548073,53.216719,On or near St Botolph'S Crescent,E01026134,Lincoln 006A,Burglary,Investigation complete; no suspect identified,
