Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0ef9d16183c7aae4eea84b2e6e7d3d07934030c9344424993da636a561261a4f,2012-01,Northumbria Police,Northumbria Police,-1.432575,54.982579,On or near Pembroke Terrace,E01008683,South Tyneside 005D,Criminal damage and arson,,
00ed17a117db4dc0893780698de7e48ca3e6e6ee86b0496930900f1293c5b2d0,2012-01,Northumbria Police,Northumbria Police,-1.431640,54.982421,On or near Shrewsbury Terrace,E01008683,South Tyneside 005D,Criminal damage and arson,,
1148e56f316ccce84bdd48d522904a0f59ad7815676c522656f0af75dad8ba9f,2012-01,Northumbria Police,Northumbria Police,-1.430614,54.985310,On or near Southey Street,E01008683,South Tyneside 005D,Drugs,Investigation complete; no suspect identified,
8b227ac8a80c0ea957d5f9c0b32524add7c8bd9a5d2df3ea1875af8ee53321c9,2012-01,Northumbria Police,Northumbria Police,-1.429397,54.984100,On or near Albany Street West,E01008683,South Tyneside 005D,Drugs,,
15531fe771e018eba8aff5dd3ea52af0303d7bd2de686d743155f2b16cee5062,2012-01,Northumbria Police,Northumbria Police,-1.431489,54.984263,On or near Garrick Street,E01008683,South Tyneside 005D,Other theft,Offender given community sentence,
e0ff49d5d5da0a6025524c5663012cece8bbee4d79f0a0d663f12cdb20770dcf,2012-01,Northumbria Police,Northumbria Police,-1.431640,54.982421,On or near Shrewsbury Terrace,E01008683,South Tyneside 005D,Public disorder and weapons,,
76da0626e4d06dcd5e7e181397a38b13b86b496806820354e934d51e3aaee5d0,2012-01,Northumbria Police,Northumbria Police,-1.429397,54.984100,On or near Albany Street West,E01008683,South Tyneside 005D,Violent crime,,
7b2c176bd39910d149f1d93df30dcde4e60c30c41c4117aa65d0bf823b171a9a,2012-01,Northumbria Police,Northumbria Police,-1.429397,54.984100,On or near Albany Street West,E01008683,South Tyneside 005D,Other crime,Offender ordered to pay compensation,
,2012-01,Northumbria Police,Northumbria Police,-1.404381,54.976612,On or near School Approach,E01008635,South Tyneside 006A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.410591,54.973919,On or near Grosvenor Gardens,E01008635,South Tyneside 006A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.406593,54.974951,On or near The High Road,E01008635,South Tyneside 006A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.406593,54.974951,On or near The High Road,E01008635,South Tyneside 006A,Anti-social behaviour,,
c4cd3966b5a99f3acabee4a916d3916532cf7612cd8d25a593d588bc4b20a771,2012-01,Northumbria Police,Northumbria Police,-1.406593,54.974951,On or near The High Road,E01008635,South Tyneside 006A,Other theft,,
5526a4c5fc3b90a4d47ea2ada51058ae0313fa6a89b0dc0e2991b0f6e111dc2d,2012-01,Northumbria Police,Northumbria Police,-1.406593,54.974951,On or near The High Road,E01008635,South Tyneside 006A,Public disorder and weapons,Offender given community sentence,
25396a00db091856642b42a3ffebcbf4d2da067eacf937170774972b166d7d73,2012-01,Northumbria Police,Northumbria Police,-1.404381,54.976612,On or near School Approach,E01008635,South Tyneside 006A,Other crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.407738,54.980977,On or near Harton House Road,E01008650,South Tyneside 006B,Anti-social behaviour,,
9e4265d66118ff30cc82c79ab60d25d5539ef6c386d9b391ff34646e317e0ac3,2012-01,Northumbria Police,Northumbria Police,-1.417119,54.985965,On or near Grosvenor Road,E01008674,South Tyneside 006C,Burglary,,
7103e5d9a2779cf1be1bfd8eb17327044dec88db85c7f7a6a02dbed2e165a85d,2012-01,Northumbria Police,Northumbria Police,-1.417441,54.982103,On or near Windsor Gardens,E01008674,South Tyneside 006C,Criminal damage and arson,,
,2012-01,Northumbria Police,Northumbria Police,-1.418309,54.972806,On or near Wylam Close,E01008681,South Tyneside 006D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.415893,54.972444,On or near Prince Of Wales Close,E01008681,South Tyneside 006D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.420592,54.974866,On or near Mitford Road,E01008681,South Tyneside 006D,Anti-social behaviour,,
89ac8f2dfc88d54656a6788e5536532caec56acaa561922ccba4e5b2550f3b69,2012-01,Northumbria Police,Northumbria Police,-1.413450,54.971794,On or near Prince Edward Road,E01008681,South Tyneside 006D,Burglary,Court result unavailable,
0a40fb2ae981158ac519c39ca8f3a507021d1b6b1dbe7f2637ac5e1631bb087e,2012-01,Northumbria Police,Northumbria Police,-1.412856,54.971818,On or near Prince Edward Road,E01008681,South Tyneside 006D,Shoplifting,,
,2012-01,Northumbria Police,Northumbria Police,-1.479345,54.980020,On or near St Paul'S Road,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.478489,54.982119,On or near Priory Road,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.480290,54.983016,On or near Bishop Crescent,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.479570,54.980704,On or near Percy Street,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.488555,54.980634,On or near Shopping Area,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.483421,54.980127,On or near Salem Street,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.481030,54.980216,On or near Wilberforce Street,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.488555,54.980634,On or near Shopping Area,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.481030,54.980216,On or near Wilberforce Street,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.479345,54.980020,On or near St Paul'S Road,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.479345,54.980020,On or near St Paul'S Road,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.479345,54.980020,On or near St Paul'S Road,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.481030,54.980216,On or near Wilberforce Street,E01008600,South Tyneside 007A,Anti-social behaviour,,
2f58aeb55097b9411cac059231a5f4635e54f8736428e36e41ec4d85c7a2d283,2012-01,Northumbria Police,Northumbria Police,-1.481720,54.979949,On or near Russell Street,E01008600,South Tyneside 007A,Criminal damage and arson,,
4036fa995ee8946930749d70cb6fcdc78f8df462472cc8b585af4095281be1b5,2012-01,Northumbria Police,Northumbria Police,-1.479345,54.980020,On or near St Paul'S Road,E01008600,South Tyneside 007A,Drugs,Offender fined,
3788d358f5509c38351270c0b1d02a7f4daa31e42af9fb11d613735137e0689b,2012-01,Northumbria Police,Northumbria Police,-1.481654,54.979032,On or near Howard Street,E01008600,South Tyneside 007A,Other theft,,
b37c4a37ecfe1003927e60fb0f43665f115362bf681384287fa3b8a0691c309c,2012-01,Northumbria Police,Northumbria Police,-1.488555,54.980634,On or near Shopping Area,E01008600,South Tyneside 007A,Other theft,,
5b34e0134be280658fc17aa9c757a405c669a9001600db76419c3d7038044a05,2012-01,Northumbria Police,Northumbria Police,-1.486117,54.979500,On or near Monkton Terrace,E01008600,South Tyneside 007A,Other theft,,
bda1665824cd765b3e06b85b6d4a081f9327126bb1e55f21a918150c39a9432a,2012-01,Northumbria Police,Northumbria Police,-1.488555,54.980634,On or near Shopping Area,E01008600,South Tyneside 007A,Shoplifting,Offender given community sentence,
3806e126d4d31044567ff3f4ae1ae1b8664e31fd42872a9de15e93ab89c3d361,2012-01,Northumbria Police,Northumbria Police,-1.488555,54.980634,On or near Shopping Area,E01008600,South Tyneside 007A,Shoplifting,,
da55ed2c6a9a741f7e39baf1df3d632580ffce50b3ff0f6358ffb1d081df9a78,2012-01,Northumbria Police,Northumbria Police,-1.488555,54.980634,On or near Shopping Area,E01008600,South Tyneside 007A,Shoplifting,Offender sent to prison,
b5fc7cebb8ac79b5edb863251c877f69e544e5fc78f6febe00f1b80949ec9414,2012-01,Northumbria Police,Northumbria Police,-1.474603,54.974581,On or near Bilton Hall Road,E01008600,South Tyneside 007A,Vehicle crime,,
06a861ff27361d9cbd8cc8d0531cdb4beb59389cc7f1c40171b637accf0bcd3a,2012-01,Northumbria Police,Northumbria Police,-1.480290,54.983016,On or near Bishop Crescent,E01008600,South Tyneside 007A,Violent crime,,
0699a2238eb72cd57d66bbf3bbfd93c7c56ef790207ae5dac9c6d61925c015cd,2012-01,Northumbria Police,Northumbria Police,-1.486117,54.979500,On or near Monkton Terrace,E01008600,South Tyneside 007A,Other crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.488251,54.983670,On or near Milton Street,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.490948,54.981740,On or near Ellison Street,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.488944,54.983251,On or near Union Street,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.491929,54.979498,On or near Napier Street,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.490288,54.982016,On or near Parking Area,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.490948,54.981740,On or near Ellison Street,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.495156,54.982603,On or near Western Road,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.488944,54.983251,On or near Union Street,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.497583,54.982154,On or near Bladen Street,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.488944,54.983251,On or near Union Street,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.488220,54.981199,On or near Supermarket,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.490776,54.980473,On or near Further/Higher Educational Building,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.495156,54.982603,On or near Western Road,E01008604,South Tyneside 007B,Anti-social behaviour,,
83bddd5f062ca32d2ded1f04525a1a5e7d64a9749ce322f7e78ac72e850e3b02,2012-01,Northumbria Police,Northumbria Police,-1.488944,54.983251,On or near Union Street,E01008604,South Tyneside 007B,Criminal damage and arson,,
650eb1b725a29fb4ece673050ad721264634faf17283f56564469a9639320fc6,2012-01,Northumbria Police,Northumbria Police,-1.491223,54.982218,On or near Parking Area,E01008604,South Tyneside 007B,Drugs,,
3d8099b2db453bea9316b852c220af89c1efc7a3e7c4ed1c9433588e60e02b8f,2012-01,Northumbria Police,Northumbria Police,-1.488220,54.981199,On or near Supermarket,E01008604,South Tyneside 007B,Other theft,,
891538ce74998dca09ccbf180606f481da5c24e8291ab4ac0fbfb50ae3e657f8,2012-01,Northumbria Police,Northumbria Police,-1.491223,54.982218,On or near Parking Area,E01008604,South Tyneside 007B,Public disorder and weapons,Offender given suspended prison sentence,
c27fd2932e6d7fee821342e6150335591abc2d3674468fe982b11668476c14f5,2012-01,Northumbria Police,Northumbria Police,-1.488220,54.981199,On or near Supermarket,E01008604,South Tyneside 007B,Shoplifting,,
68af2f3b1843978dafff9cdeca0d6f79ee467f1a64ab218ddfecf280bb7f8a63,2012-01,Northumbria Police,Northumbria Police,-1.490776,54.980473,On or near Further/Higher Educational Building,E01008604,South Tyneside 007B,Shoplifting,Offender given conditional discharge,
36dcc654a58c9b3f450ccfc353c31cb7db5dc0275dd3c3fd9cf9157dd754f307,2012-01,Northumbria Police,Northumbria Police,-1.488220,54.981199,On or near Supermarket,E01008604,South Tyneside 007B,Shoplifting,Offender given absolute discharge,
eed35bdf9f3e6c80d7f79d96cccda5646b27bd484e1e05efc3720b60ced6dba3,2012-01,Northumbria Police,Northumbria Police,-1.490776,54.980473,On or near Further/Higher Educational Building,E01008604,South Tyneside 007B,Shoplifting,Offender fined,
55ff38d84c051d8973d4838ace8221284e55fd82c87153d599d4a26d578801da,2012-01,Northumbria Police,Northumbria Police,-1.484826,54.983871,On or near Commercial Road,E01008604,South Tyneside 007B,Violent crime,Defendant found not guilty,
,2012-01,Northumbria Police,Northumbria Police,-1.492432,54.978008,On or near Albert Road,E01008660,South Tyneside 007C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.492851,54.976986,On or near Kent Street,E01008660,South Tyneside 007C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.494426,54.979697,On or near Grant Street,E01008660,South Tyneside 007C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.491780,54.971517,On or near Roberts Terrace,E01008660,South Tyneside 007C,Anti-social behaviour,,
981a10a6b5759ea21002f7bd3e1db2a5e6ff5a1c6c8a8ecc16d8b27ea00e0e9f,2012-01,Northumbria Police,Northumbria Police,-1.489821,54.979408,On or near Pedestrian Subway,E01008660,South Tyneside 007C,Drugs,,
b00ad62825a5f3d627eeaed31e8076d1c95550ae5525c49ad3f5f56cbdc34ff1,2012-01,Northumbria Police,Northumbria Police,-1.492432,54.978008,On or near Albert Road,E01008660,South Tyneside 007C,Other theft,,
,2012-01,Northumbria Police,Northumbria Police,-1.487411,54.976037,On or near Borough Road,E01008661,South Tyneside 007D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.482051,54.976113,On or near Stephen Court,E01008661,South Tyneside 007D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.485832,54.977325,On or near Monkton Terrace,E01008661,South Tyneside 007D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.488979,54.976799,On or near Croft Terrace,E01008661,South Tyneside 007D,Anti-social behaviour,,
8d17fe5ff5198e58a01f96ea4c4326117f74776cddf52a8cb26ded3773c1797e,2012-01,Northumbria Police,Northumbria Police,-1.480740,54.976036,On or near Regent Road,E01008661,South Tyneside 007D,Criminal damage and arson,,
fda2739bd141aebbd9c7150c42afbfe18d7ffc2f390c8150c6a4449db6c539ab,2012-01,Northumbria Police,Northumbria Police,-1.484666,54.978119,On or near Seine Court,E01008661,South Tyneside 007D,Criminal damage and arson,,
d7b0aeed3f14c4ed2717fdacc78fd17e7a2a11646380d869cb7c4fc7c5da82ba,2012-01,Northumbria Police,Northumbria Police,-1.483948,54.978017,On or near Ravel Court,E01008661,South Tyneside 007D,Other theft,,
89da54f88acb52651b120130c7f570e96a289e2bb47d18cfa762283daa221934,2012-01,Northumbria Police,Northumbria Police,-1.483793,54.976687,On or near Prince Consort Road,E01008661,South Tyneside 007D,Other theft,,
e7e9903e2c9b0b0a502dcc361fc4bd4a2c3e130cc4eb94a41b21b6b3a19473e4,2012-01,Northumbria Police,Northumbria Police,-1.485144,54.976144,On or near Clervaux Terrace,E01008661,South Tyneside 007D,Other theft,,
9900e9fcf26af16064830dab7861a8e3fd6bcc271ad45f4f720d4bbc73c8dc03,2012-01,Northumbria Police,Northumbria Police,-1.483948,54.978017,On or near Ravel Court,E01008661,South Tyneside 007D,Public disorder and weapons,Offender given community sentence,
d62b0312a5ae9239811b5e39d5e7ad76625255cf2b72dd80166c2dbc5c422d8c,2012-01,Northumbria Police,Northumbria Police,-1.485144,54.976144,On or near Clervaux Terrace,E01008661,South Tyneside 007D,Violent crime,,
2f4397836a4f018006db7a69d86711a8e3a823ce5f8d174d5a7c197f8d089cc7,2012-01,Northumbria Police,Northumbria Police,-1.489787,54.977135,On or near Wuppertal Court,E01008661,South Tyneside 007D,Other crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.400958,54.974600,On or near East Avenue,E01008633,South Tyneside 008A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.400958,54.974600,On or near East Avenue,E01008633,South Tyneside 008A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.400958,54.974600,On or near East Avenue,E01008633,South Tyneside 008A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.396912,54.976665,On or near Auckland Avenue,E01008633,South Tyneside 008A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.402531,54.974913,On or near Kirkley Avenue,E01008633,South Tyneside 008A,Anti-social behaviour,,
b4c49ff216126522b919e5bf522a8f3727fe2aa5affe1baa3b64760db112a0b4,2012-01,Northumbria Police,Northumbria Police,-1.402531,54.974913,On or near Kirkley Avenue,E01008633,South Tyneside 008A,Public disorder and weapons,,
c0529ee247253b32f8fa3032c4098cbf3e85c4ff917b201972fab38d926d6f04,2012-01,Northumbria Police,Northumbria Police,-1.402531,54.974913,On or near Kirkley Avenue,E01008633,South Tyneside 008A,Violent crime,Offender sent to prison,
84d4f9c7fdfa016f30eaba0ff95b797ac9232199f6d3eadfaa69a5215b36eaa9,2012-01,Northumbria Police,Northumbria Police,-1.396912,54.976665,On or near Auckland Avenue,E01008633,South Tyneside 008A,Violent crime,Investigation complete; no suspect identified,
,2012-01,Northumbria Police,Northumbria Police,-1.408214,54.971993,On or near Prince Edward Road,E01008634,South Tyneside 008B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.405698,54.974147,On or near Dunlop Crescent,E01008634,South Tyneside 008B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.407365,54.972385,On or near Supermarket,E01008634,South Tyneside 008B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.410632,54.972230,On or near Sunderland Road,E01008634,South Tyneside 008B,Anti-social behaviour,,
1f960ef5e97c8cd991f3c60a474158af86a8d97121abbc0cb4eab891af76472e,2012-01,Northumbria Police,Northumbria Police,-1.409258,54.972151,On or near Supermarket,E01008634,South Tyneside 008B,Other theft,,
f16699df23ff70c630aa08f7d92eafdc90b18888daba69a6c80debceee535f45,2012-01,Northumbria Police,Northumbria Police,-1.409258,54.972151,On or near Supermarket,E01008634,South Tyneside 008B,Other theft,,
65a90ba052d63249d8fb503ceeb069b501656edd65d9cd639f8ae15d97d8a690,2012-01,Northumbria Police,Northumbria Police,-1.409258,54.972151,On or near Supermarket,E01008634,South Tyneside 008B,Shoplifting,Offender given community sentence,
134eea45a34b3cec2ccb46931f89b1a8f7c8cc2023a25526ad9942ea067a64ca,2012-01,Northumbria Police,Northumbria Police,-1.410632,54.972230,On or near Sunderland Road,E01008634,South Tyneside 008B,Vehicle crime,,
041e3015099a1f7889b43d25aca3ab33f7d2c67940afd02b79e083f0439792fd,2012-01,Northumbria Police,Northumbria Police,-1.407365,54.972385,On or near Supermarket,E01008634,South Tyneside 008B,Violent crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.399351,54.978654,On or near Hurworth Avenue,E01008636,South Tyneside 008C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.399351,54.978654,On or near Hurworth Avenue,E01008636,South Tyneside 008C,Anti-social behaviour,,
6f1066bb56f11d65d003a0f08d0b2e47df6a6d885a5d596201f1265f4bf58c8b,2012-01,Northumbria Police,Northumbria Police,-1.403474,54.978764,On or near Felton Avenue,E01008636,South Tyneside 008C,Criminal damage and arson,,
559f781580632138658a7804ea70acfb5592bdd6a2bb21bd5c621f04af1d0f25,2012-01,Northumbria Police,Northumbria Police,-1.401296,54.977100,On or near Bishop Ramsay Court,E01008636,South Tyneside 008C,Violent crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.392853,54.977507,On or near Steward Crescent,E01008637,South Tyneside 008D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.392853,54.977507,On or near Steward Crescent,E01008637,South Tyneside 008D,Anti-social behaviour,,
45c5d9b5cfb50953dc66f6cf6285b1bf237553cab5ab6e81dca7ce9eb21ea4ae,2012-01,Northumbria Police,Northumbria Police,-1.387210,54.976634,On or near Prince Edward Road East,E01008637,South Tyneside 008D,Burglary,,
90e0db76d3c43043951173a8a99f32d51ae96709ea36b99e5de8fce1cfdb4798,2012-01,Northumbria Police,Northumbria Police,-1.387903,54.977339,On or near Chirton Avenue,E01008637,South Tyneside 008D,Criminal damage and arson,,
c2ac4ee6452206ed034385d6ee9dcc6b9cf861ff336f09172a833f54e07ada09,2012-01,Northumbria Police,Northumbria Police,-1.387210,54.976634,On or near Prince Edward Road East,E01008637,South Tyneside 008D,Other theft,,
c6c7c926c176cb1ec9fbf37f0d734b5d78ea8c4df8e45cc7b2a19d0fab753cbe,2012-01,Northumbria Police,Northumbria Police,-1.387210,54.976634,On or near Prince Edward Road East,E01008637,South Tyneside 008D,Vehicle crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.514488,54.977137,On or near The Cornfields,E01008639,South Tyneside 009A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.517105,54.976437,On or near Troilus Gardens,E01008639,South Tyneside 009A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.505024,54.981888,On or near Coppergate Court,E01008639,South Tyneside 009A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.518174,54.975956,On or near Landfall Drive,E01008639,South Tyneside 009A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.506048,54.982495,On or near High Lane Row,E01008639,South Tyneside 009A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.517105,54.976437,On or near Troilus Gardens,E01008639,South Tyneside 009A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.519882,54.980726,On or near B1297,E01008639,South Tyneside 009A,Anti-social behaviour,,
c3c852383974fa1d1cabc47990bc88d8e764a5b943e178090b5bcefae22e79dc,2012-01,Northumbria Police,Northumbria Police,-1.513345,54.982479,On or near Wagonway Road,E01008639,South Tyneside 009A,Drugs,,
97eba29da4dfc574626caa70bbd21a2da9e518986d492877413808dd40623cf6,2012-01,Northumbria Police,Northumbria Police,-1.517862,54.978480,On or near Olwen Drive,E01008639,South Tyneside 009A,Violent crime,,
5922e489d47929ae599d126e068957aea6827ac5e51d2efcfb33c11f44aa3440,2012-01,Northumbria Police,Northumbria Police,-1.507474,54.983426,On or near Witton Road,E01008639,South Tyneside 009A,Violent crime,Investigation complete; no suspect identified,
,2012-01,Northumbria Police,Northumbria Police,-1.504285,54.978444,On or near Black Road,E01008652,South Tyneside 009B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.502785,54.979749,On or near St Oswald'S Road,E01008652,South Tyneside 009B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.502785,54.979749,On or near St Oswald'S Road,E01008652,South Tyneside 009B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.502785,54.979749,On or near St Oswald'S Road,E01008652,South Tyneside 009B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.502785,54.979749,On or near St Oswald'S Road,E01008652,South Tyneside 009B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.501482,54.980211,On or near Alwin Grange,E01008652,South Tyneside 009B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.502785,54.979749,On or near St Oswald'S Road,E01008652,South Tyneside 009B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.502785,54.979749,On or near St Oswald'S Road,E01008652,South Tyneside 009B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.501482,54.980211,On or near Alwin Grange,E01008652,South Tyneside 009B,Anti-social behaviour,,
0f759479b2ca11e72f11565ae930d3a2ab13281c871200881ebd78ce0916058e,2012-01,Northumbria Police,Northumbria Police,-1.505353,54.980569,On or near High Lane Row,E01008652,South Tyneside 009B,Robbery,,
8b3486ba2c1c09686f0562fd8e5e4a4167e9a7cae260b80527d90c40e107bc5d,2012-01,Northumbria Police,Northumbria Police,-1.502507,54.978185,On or near Sports/Recreation Area,E01008652,South Tyneside 009B,Violent crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.509523,54.978186,On or near Hedgeley Road,E01008653,South Tyneside 009C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.512960,54.978146,On or near The Cornfields,E01008653,South Tyneside 009C,Anti-social behaviour,,
13b8d03309c389207f89994ebdaccd8a6051ab3a2ab34bf78673e7e93f4e16ce,2012-01,Northumbria Police,Northumbria Police,-1.510056,54.974171,On or near Pedestrian Subway,E01008653,South Tyneside 009C,Burglary,Offender given community sentence,
2e2aa0350d4c05bef5630cfa47bb4b77000b1e499fe56087ed8bb7e09ae428ec,2012-01,Northumbria Police,Northumbria Police,-1.510407,54.977399,On or near Milton Avenue,E01008653,South Tyneside 009C,Drugs,,
e90016a5c8f50affc35a3fd871ab0bd3d7edd9df28b5cf65c80c8625e84fcd29,2012-01,Northumbria Police,Northumbria Police,-1.510470,54.977354,On or near Shakespeare Avenue,E01008653,South Tyneside 009C,Drugs,Offender fined,
85803d6501ebbe2794a5c2c4786e0729d61c8b71ce9d728941a30e5b549b6ff1,2012-01,Northumbria Police,Northumbria Police,-1.510470,54.977354,On or near Shakespeare Avenue,E01008653,South Tyneside 009C,Violent crime,,
01d4d201aea4191948333677697bb2f73643b1a8cbe81bcbf8db9cbb3d768271,2012-01,Northumbria Police,Northumbria Police,-1.509523,54.978186,On or near Hedgeley Road,E01008653,South Tyneside 009C,Violent crime,Offender given community sentence,
,2012-01,Northumbria Police,Northumbria Police,-1.501989,54.975891,On or near Jervis Street,E01008654,South Tyneside 009D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.500672,54.974969,On or near Red House Road,E01008654,South Tyneside 009D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.501989,54.975891,On or near Jervis Street,E01008654,South Tyneside 009D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.499441,54.976033,On or near Collingwood Street,E01008654,South Tyneside 009D,Anti-social behaviour,,
3cd572940e73f593851ae6c4c57bc0fdccb1b13c467c7260862da8e6099eda17,2012-01,Northumbria Police,Northumbria Police,-1.500208,54.975848,On or near Howe Street,E01008654,South Tyneside 009D,Criminal damage and arson,Investigation complete; no suspect identified,
956e311f18ed7523ec01b9dc763c0dd80c7db3a6633ee4f6b9682d629b1f5481,2012-01,Northumbria Police,Northumbria Police,-1.498450,54.979013,On or near Maple Street,E01008654,South Tyneside 009D,Drugs,,
cac07dfe4fb3cea9f64a66daecac798663a4c0e92c924bd7059b8ddd6c3693e5,2012-01,Northumbria Police,Northumbria Police,-1.497866,54.978282,On or near Albert Road,E01008654,South Tyneside 009D,Violent crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.503751,54.973616,On or near Neville'S Cross Road,E01008655,South Tyneside 009E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.507380,54.974493,On or near Police Station,E01008655,South Tyneside 009E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.505860,54.977408,On or near Windsor Crescent,E01008655,South Tyneside 009E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.505860,54.977408,On or near Windsor Crescent,E01008655,South Tyneside 009E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.505860,54.977408,On or near Windsor Crescent,E01008655,South Tyneside 009E,Anti-social behaviour,,
