Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-01,Thames Valley Police,Thames Valley Police,-0.812512,51.799063,On or near Morris Court,E01017721,Aylesbury Vale 020A,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.812512,51.799063,On or near Morris Court,E01017721,Aylesbury Vale 020A,Anti-social behaviour,,
d054309a9156e618bf75c675df9d2482fb8c37ef9f4c4c76c7f127fa8eba06c1,2012-01,Thames Valley Police,Thames Valley Police,-0.811500,51.796175,On or near Bowler Road,E01017721,Aylesbury Vale 020A,Burglary,,
6e611b846f745fc71af17984ae7f0a3831c2de81ebff7263d27a95b00a717a7f,2012-01,Thames Valley Police,Thames Valley Police,-0.812932,51.795776,On or near Furlong Close,E01017721,Aylesbury Vale 020A,Burglary,,
4f73673756acc220ce5faa70dbe7f213dccf101757a5e12e81b4dd461cf44cc3,2012-01,Thames Valley Police,Thames Valley Police,-0.812512,51.799063,On or near Morris Court,E01017721,Aylesbury Vale 020A,Other theft,,
b90b182d7bae87bf9d9a36d9e90549517388e2ff0720490cd413e3a64734e55b,2012-01,Thames Valley Police,Thames Valley Police,-0.816097,51.798371,On or near Orwell Close,E01017721,Aylesbury Vale 020A,Shoplifting,Offender sent to prison,
b90b182d7bae87bf9d9a36d9e90549517388e2ff0720490cd413e3a64734e55b,2012-01,Thames Valley Police,Thames Valley Police,-0.816097,51.798371,On or near Orwell Close,E01017721,Aylesbury Vale 020A,Shoplifting,Offender sent to prison,
34dc82d3f710161174997a9edbde20393512c64b5886c6db3177c8652466f1ad,2012-01,Thames Valley Police,Thames Valley Police,-0.816097,51.798371,On or near Orwell Close,E01017721,Aylesbury Vale 020A,Shoplifting,,
f847f4c5e76e1650d9db86eea33f51d42456a6dc2c68e5be246e81f2dfc9078a,2012-01,Thames Valley Police,Thames Valley Police,-0.816097,51.798371,On or near Orwell Close,E01017721,Aylesbury Vale 020A,Shoplifting,,
342d62077351c83cf2fdc25c34d647e275bf7765ce91ab6a7b0562165eea5a5e,2012-01,Thames Valley Police,Thames Valley Police,-0.815136,51.800195,On or near Grenville Green,E01017721,Aylesbury Vale 020A,Vehicle crime,,
1190b187eedfb6a96d466b03fbd7602d6a4ce55a39e1d0de240ba308ac0879ef,2012-01,Thames Valley Police,Thames Valley Police,-0.810916,51.796322,On or near Harrow Close,E01017721,Aylesbury Vale 020A,Vehicle crime,,
09e4f0bdad3e1c14c3f899d5b24fbb65410b65c83a70cb85445d78073d52d137,2012-01,Thames Valley Police,Thames Valley Police,-0.816097,51.798371,On or near Orwell Close,E01017721,Aylesbury Vale 020A,Violent crime,Defendant found not guilty,
,2012-01,Thames Valley Police,Thames Valley Police,-0.821770,51.797178,On or near Tamar Close,E01017722,Aylesbury Vale 020B,Anti-social behaviour,,
f4d0a07e98897e57ca6a7b953d63a119e8bdf6d0ecd95e67a49b0bcefd809317,2012-01,Thames Valley Police,Thames Valley Police,-0.820527,51.795907,On or near Harbourne Close,E01017722,Aylesbury Vale 020B,Vehicle crime,,
f4d0a07e98897e57ca6a7b953d63a119e8bdf6d0ecd95e67a49b0bcefd809317,2012-01,Thames Valley Police,Thames Valley Police,-0.820527,51.795907,On or near Harbourne Close,E01017722,Aylesbury Vale 020B,Vehicle crime,,
86cc49331ab907d3d8951238d22777fbe343ec09511a4407f175292936fb72ed,2012-01,Thames Valley Police,Thames Valley Police,-0.825245,51.801834,On or near Dove Close,E01017723,Aylesbury Vale 020C,Drugs,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.817898,51.800511,On or near Helford Close,E01017724,Aylesbury Vale 020D,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.817898,51.800511,On or near Helford Close,E01017724,Aylesbury Vale 020D,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.817898,51.800511,On or near Helford Close,E01017724,Aylesbury Vale 020D,Anti-social behaviour,,
71eb1f085d5ebedcc60bf53e18d95ea93ba19106cc67f31c657b49079a515497,2012-01,Thames Valley Police,Thames Valley Police,-0.817898,51.800511,On or near Helford Close,E01017724,Aylesbury Vale 020D,Criminal damage and arson,Offender fined,
7c4ce3657f8a55fe1465efadfc4e6b3ecf641071bece603038e1e37283b9fc8d,2012-01,Thames Valley Police,Thames Valley Police,-0.817618,51.799555,On or near Seaton Drive,E01017724,Aylesbury Vale 020D,Criminal damage and arson,,
7c4ce3657f8a55fe1465efadfc4e6b3ecf641071bece603038e1e37283b9fc8d,2012-01,Thames Valley Police,Thames Valley Police,-0.817618,51.799555,On or near Seaton Drive,E01017724,Aylesbury Vale 020D,Criminal damage and arson,,
e20a90f6be26e7c8a1e59e477c0e4fcfde256135efc45a4c6ad322c9a169b6d1,2012-01,Thames Valley Police,Thames Valley Police,-0.817618,51.799555,On or near Seaton Drive,E01017724,Aylesbury Vale 020D,Drugs,,
c5ff861004245fb8fd31ef7742fa851fbeeeb6a2b3f1a195e2cdc1b11e156f0a,2012-01,Thames Valley Police,Thames Valley Police,-0.822654,51.801656,On or near Parking Area,E01017724,Aylesbury Vale 020D,Other theft,,
35b0c7f1e68b2a29f5f4a357fc9d86b169355ec4172b22a97105f39ce124ef8e,2012-01,Thames Valley Police,Thames Valley Police,-0.822654,51.801656,On or near Parking Area,E01017724,Aylesbury Vale 020D,Vehicle crime,,
35b0c7f1e68b2a29f5f4a357fc9d86b169355ec4172b22a97105f39ce124ef8e,2012-01,Thames Valley Police,Thames Valley Police,-0.822654,51.801656,On or near Parking Area,E01017724,Aylesbury Vale 020D,Vehicle crime,,
a10f84528ce666216cb3f52f3d3f5dc04f22ff4fdc13af2f2e5c0d8406618f71,2012-01,Thames Valley Police,Thames Valley Police,-0.821037,51.800228,On or near Alwin Close,E01017724,Aylesbury Vale 020D,Violent crime,,
6043a5c7183103035bec3103f342eb9d54c22830e765aa4b8cc97ae039cc0476,2012-01,Thames Valley Police,Thames Valley Police,-0.821037,51.800228,On or near Alwin Close,E01017724,Aylesbury Vale 020D,Violent crime,,
3bcc4eac2d9590a40244d2aae37bec7cd74cb125bf88131e4411ca787f9205a2,2012-01,Thames Valley Police,Thames Valley Police,-0.819735,51.798452,On or near Ebble Close,E01017724,Aylesbury Vale 020D,Violent crime,Investigation complete; no suspect identified,
,2012-01,Thames Valley Police,Thames Valley Police,-0.719863,51.799386,On or near Orchard Drive,E01017627,Aylesbury Vale 021A,Anti-social behaviour,,
0c79f1a9527a516a02b3eee13568c1b591ae478f670a9581db430db71c489543,2012-01,Thames Valley Police,Thames Valley Police,-0.723528,51.786181,On or near Harebridge Lane,E01017627,Aylesbury Vale 021A,Burglary,Investigation complete; no suspect identified,
a1c5417dea14d7122876f137f3c562f6a043ae9416212a1796c7e97be505064c,2012-01,Thames Valley Police,Thames Valley Police,-0.723528,51.786181,On or near Harebridge Lane,E01017627,Aylesbury Vale 021A,Burglary,,
9cb12d9747b9fa189bcce6bec45040bbd3069a41f92cc4c7e5e1457d22a524b6,2012-01,Thames Valley Police,Thames Valley Police,-0.716975,51.802043,On or near Beechwood Way,E01017627,Aylesbury Vale 021A,Criminal damage and arson,Investigation complete; no suspect identified,
db179ad407a40abdf9f171a79df4b27357448912b56b870da8d9aa42eb4ce686,2012-01,Thames Valley Police,Thames Valley Police,-0.721113,51.783421,On or near Rosemead,E01017627,Aylesbury Vale 021A,Drugs,,
856177176c40fa52d4d240a22bffa23cf8a2a6b14fde4bfda59ec36113fb5340,2012-01,Thames Valley Police,Thames Valley Police,-0.721113,51.783421,On or near Rosemead,E01017627,Aylesbury Vale 021A,Other theft,,
6106ce1715603541d70d4262f6a0c86efc1396f2346ce7aaa9e65913d6b3f7bc,2012-01,Thames Valley Police,Thames Valley Police,-0.721113,51.783421,On or near Rosemead,E01017627,Aylesbury Vale 021A,Vehicle crime,,
c8af82eb45c58d8194e4b72de2e3c909271cc5f78c24bdc5d699dec195a575c7,2012-01,Thames Valley Police,Thames Valley Police,-0.716975,51.802043,On or near Beechwood Way,E01017627,Aylesbury Vale 021A,Other crime,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.778049,51.789080,On or near Wendover Road,E01017628,Aylesbury Vale 021B,Anti-social behaviour,,
aad569d7290c8d3e7efe86eb9ddeda785688b6914cae119b18557d37d7c71aa9,2012-01,Thames Valley Police,Thames Valley Police,-0.783043,51.795839,On or near Whitebeam Close,E01017628,Aylesbury Vale 021B,Burglary,Investigation complete; no suspect identified,
b8187a4c37409ae3f4f8ced7b1ce98b55dabed528e33271c8b87bb2411e0dbef,2012-01,Thames Valley Police,Thames Valley Police,-0.765098,51.789736,On or near West End,E01017628,Aylesbury Vale 021B,Burglary,Investigation complete; no suspect identified,
fc42293e359a8d1af2226c060604a1465f320756c4afbda01f6b7ab722bbf5c2,2012-01,Thames Valley Police,Thames Valley Police,-0.783043,51.795839,On or near Whitebeam Close,E01017628,Aylesbury Vale 021B,Burglary,,
f1f501ccf2799089631d0e729d48dc1974c81a73807e5c5d22fcec686f33d6b1,2012-01,Thames Valley Police,Thames Valley Police,-0.782002,51.793050,On or near Castlefields,E01017628,Aylesbury Vale 021B,Other theft,,
7c74ce93eaa1a28b9f8ee9afdc9bb9ccee1e890a71da3fbef484437ddd70b7e9,2012-01,Thames Valley Police,Thames Valley Police,-0.780213,51.795927,On or near Tamarisk Way,E01017628,Aylesbury Vale 021B,Other theft,,
e42c93995f02925356bcf115da0661074e6d71456df5f03e9f4231bcda5ab642,2012-01,Thames Valley Police,Thames Valley Police,-0.706682,51.795294,On or near Wenwell Close,E01017629,Aylesbury Vale 021C,Criminal damage and arson,Court result unavailable,
fedb78c31dab6b3dc6198ffab386e5baab7f5cacf7f4180cb1494d25ebb1d4a1,2012-01,Thames Valley Police,Thames Valley Police,-0.706682,51.795294,On or near Wenwell Close,E01017629,Aylesbury Vale 021C,Violent crime,Court result unavailable,
,2012-01,Thames Valley Police,Thames Valley Police,-0.759684,51.792592,On or near Walton Place,E01017630,Aylesbury Vale 021D,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.757838,51.788536,On or near Flaxen Field,E01017630,Aylesbury Vale 021D,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.760087,51.786896,On or near Elm Close,E01017630,Aylesbury Vale 021D,Anti-social behaviour,,
c842d76ee9026103f72f8e1fe89ada60d50c9ccc994ca440c39463ab84c60df3,2012-01,Thames Valley Police,Thames Valley Police,-0.761403,51.790722,On or near The Hyde,E01017630,Aylesbury Vale 021D,Other theft,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.786854,51.786779,On or near Hampden Road,E01017631,Aylesbury Vale 021E,Anti-social behaviour,,
b6a236c953049e787f071a2e600fd6d0df1232e4f46d68cfa8ced1d6cd15d572,2012-01,Thames Valley Police,Thames Valley Police,-0.799954,51.791374,On or near Lower Road,E01017631,Aylesbury Vale 021E,Burglary,,
cd2409b56f2375c68eb47a3890467832bd9b8065871fda820bbdb4e182caf2e8,2012-01,Thames Valley Police,Thames Valley Police,-0.793997,51.786925,On or near Weston Way,E01017631,Aylesbury Vale 021E,Other theft,,
6b3baa7fcc60c3764a297bf218b09a5c0566cb25d48b67dfc95e1b6d0f460f42,2012-01,Thames Valley Police,Thames Valley Police,-0.736214,51.816799,On or near College Road North,E01017632,Aylesbury Vale 021F,Burglary,,
7f83ff0bee1fb9ac8b054095dd0d6df82346ad57245550d0a0103d5a32bbac9c,2012-01,Thames Valley Police,Thames Valley Police,-0.767344,51.809460,On or near Burnhams Field,E01017632,Aylesbury Vale 021F,Burglary,,
6b3baa7fcc60c3764a297bf218b09a5c0566cb25d48b67dfc95e1b6d0f460f42,2012-01,Thames Valley Police,Thames Valley Police,-0.736214,51.816799,On or near College Road North,E01017632,Aylesbury Vale 021F,Burglary,,
6bc712f441ca681e8ae1fbf41af19c9f37e754a7a79674dc1380c9b4422dd7c8,2012-01,Thames Valley Police,Thames Valley Police,-0.753340,51.806534,On or near Aston Clinton Road,E01017632,Aylesbury Vale 021F,Other theft,,
aeb11e9f37f1304cafba1b69a162a43a6e97811a859f1e49a850269f8c195f1c,2012-01,Thames Valley Police,Thames Valley Police,-0.767344,51.809460,On or near Burnhams Field,E01017632,Aylesbury Vale 021F,Vehicle crime,,
aeb11e9f37f1304cafba1b69a162a43a6e97811a859f1e49a850269f8c195f1c,2012-01,Thames Valley Police,Thames Valley Police,-0.767344,51.809460,On or near Burnhams Field,E01017632,Aylesbury Vale 021F,Vehicle crime,,
a79a5e83e7f14773f5d6225ed31924f4b496997819424cd4405bf1796d587eb8,2012-01,Thames Valley Police,Thames Valley Police,-0.942883,51.771184,On or near Parking Area,E01017675,Aylesbury Vale 022A,Violent crime,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.924928,51.779041,On or near The Clays,E01017676,Aylesbury Vale 022B,Anti-social behaviour,,
80413f1a55b03a79ca0c75a60feca6159f62eb79d32e2bfcaafded99f62d7825,2012-01,Thames Valley Police,Thames Valley Police,-0.881817,51.750946,On or near Thame Road,E01017676,Aylesbury Vale 022B,Criminal damage and arson,Court result unavailable,
ce826d0d36502dafb4f47070f43cf9b8978deee2cf0b28f91e422a1eb8a723b3,2012-01,Thames Valley Police,Thames Valley Police,-0.881817,51.750946,On or near Thame Road,E01017676,Aylesbury Vale 022B,Criminal damage and arson,Court result unavailable,
542738ce777a14a4233643809846e6e4275ec5a360d326b8657a8e8711b712c3,2012-01,Thames Valley Police,Thames Valley Police,-0.873059,51.778619,On or near Water Lane,E01017676,Aylesbury Vale 022B,Drugs,,
7a0b425bb250c6d9d5d349c12b446f750ca93ce0e77cf1b4b821d675885fdd0e,2012-01,Thames Valley Police,Thames Valley Police,-0.880431,51.750744,On or near Parking Area,E01017676,Aylesbury Vale 022B,Other theft,,
b8080485ceb173fa9a8a146b694836c7a07b763232b33871961494fa0a724a4f,2012-01,Thames Valley Police,Thames Valley Police,-0.904852,51.789826,On or near A418,E01017676,Aylesbury Vale 022B,Other theft,,
5d7edc49cc34ade5f1ad1b1a92c741bf54d20cd99e83b6bd0b6c133cf65d1f5d,2012-01,Thames Valley Police,Thames Valley Police,-0.881817,51.750946,On or near Thame Road,E01017676,Aylesbury Vale 022B,Public disorder and weapons,Offender sent to prison,
bf62a8c30b5addb1a4bcbdd9ac95b0e9ee27130e593b427b9e6b0d5a5b75029b,2012-01,Thames Valley Police,Thames Valley Police,-0.924886,51.777755,On or near Willow Rise,E01017676,Aylesbury Vale 022B,Shoplifting,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.930490,51.772475,On or near Dovecote Close,E01017677,Aylesbury Vale 022C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.930490,51.772475,On or near Dovecote Close,E01017677,Aylesbury Vale 022C,Anti-social behaviour,,
addc697a24cd25de80f34e291df816227314650ed26c95afd12576ff5d7a50e6,2012-01,Thames Valley Police,Thames Valley Police,-0.926705,51.771361,On or near Stockwell Furlong,E01017677,Aylesbury Vale 022C,Burglary,Investigation complete; no suspect identified,
8a6346f8582338da5c6b7a4915a5726275b4d8946e7515bad5bcbaa282a9b720,2012-01,Thames Valley Police,Thames Valley Police,-0.926556,51.766612,On or near The Paddocks,E01017677,Aylesbury Vale 022C,Burglary,,
ce3c048834cd1529c6705f6fb65e47b144dcfd27237363330b456d318a8df664,2012-01,Thames Valley Police,Thames Valley Police,-0.929308,51.773444,On or near Tacks Lane,E01017677,Aylesbury Vale 022C,Other theft,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.858073,51.803794,On or near Petrol Station,E01017678,Aylesbury Vale 022D,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.858073,51.803794,On or near Petrol Station,E01017678,Aylesbury Vale 022D,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.858073,51.803794,On or near Petrol Station,E01017678,Aylesbury Vale 022D,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.857903,51.804206,On or near Supermarket,E01017678,Aylesbury Vale 022D,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.858073,51.803794,On or near Petrol Station,E01017678,Aylesbury Vale 022D,Anti-social behaviour,,
dcc552675aaa5cb2ca6e03f9d95c8cd1dd6f7bc18f28c564340269d5dc67a076,2012-01,Thames Valley Police,Thames Valley Police,-0.866151,51.804978,On or near Poplars Close,E01017678,Aylesbury Vale 022D,Drugs,Court result unavailable,
98a44f7a6cd62746a85b0b040ce82e4e1b31fe368147ec5d212e324fa200e56f,2012-01,Thames Valley Police,Thames Valley Police,-0.847761,51.801536,On or near A418,E01017678,Aylesbury Vale 022D,Other theft,,
2c4e5c2edf6fefeafcdfd4f6deff1893535df7c8299d0eaafbb20a31b1fbf1ca,2012-01,Thames Valley Police,Thames Valley Police,-0.857903,51.804206,On or near Supermarket,E01017678,Aylesbury Vale 022D,Other theft,,
b93d9edfe0c7f7f2a5c3c1b6e40e9cc49103f8d9df1d0fe843af48db8655df80,2012-01,Thames Valley Police,Thames Valley Police,-0.857903,51.804206,On or near Supermarket,E01017678,Aylesbury Vale 022D,Other theft,,
037bc692a44c5d0e859778b3637641eb18c2b5a33149b355582f23413ac2576d,2012-01,Thames Valley Police,Thames Valley Police,-0.857903,51.804206,On or near Supermarket,E01017678,Aylesbury Vale 022D,Public disorder and weapons,,
0c0b0e0606787d2e28b813f5ad6210a9736c138a8a6b7db9ace6a8576b18dd65,2012-01,Thames Valley Police,Thames Valley Police,-0.857903,51.804206,On or near Supermarket,E01017678,Aylesbury Vale 022D,Shoplifting,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.869418,51.801926,On or near Whitechurch Close,E01017679,Aylesbury Vale 022E,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.869418,51.801926,On or near Whitechurch Close,E01017679,Aylesbury Vale 022E,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.859688,51.802470,On or near Round Hill,E01017679,Aylesbury Vale 022E,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.869418,51.801926,On or near Whitechurch Close,E01017679,Aylesbury Vale 022E,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.859688,51.802470,On or near Round Hill,E01017679,Aylesbury Vale 022E,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.857212,51.802887,On or near Chiltern Close,E01017679,Aylesbury Vale 022E,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.859688,51.802470,On or near Round Hill,E01017679,Aylesbury Vale 022E,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.859688,51.802470,On or near Round Hill,E01017679,Aylesbury Vale 022E,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.926890,51.773332,On or near Banks Road,E01017680,Aylesbury Vale 022F,Anti-social behaviour,,
2a50fcd6aa1fd512ca223aaf51de4018f9c85c745f2399ad89b622d1c00c9d59,2012-01,Thames Valley Police,Thames Valley Police,-0.921674,51.772034,On or near Roberts Road,E01017680,Aylesbury Vale 022F,Other theft,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.993036,51.775392,On or near Needlemakers,E01017681,Aylesbury Vale 023A,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.993036,51.775392,On or near Needlemakers,E01017681,Aylesbury Vale 023A,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.981865,51.765576,On or near Meadow View,E01017681,Aylesbury Vale 023A,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.993036,51.775392,On or near Needlemakers,E01017681,Aylesbury Vale 023A,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.993036,51.775392,On or near Needlemakers,E01017681,Aylesbury Vale 023A,Anti-social behaviour,,
0a17c0b8345a4beaab71626eee4b1926ec72af7c910a80da15306bc810498d69,2012-01,Thames Valley Police,Thames Valley Police,-0.999983,51.777195,On or near Friars Furlong,E01017681,Aylesbury Vale 023A,Vehicle crime,,
1c627a93236b0255eb2815e18361d508a293ee055ee2e986c55a03c9e3a4c97e,2012-01,Thames Valley Police,Thames Valley Police,-0.999983,51.777195,On or near Friars Furlong,E01017681,Aylesbury Vale 023A,Vehicle crime,,
8f096471d7ee0322a09e49166cb348fafc5d24d518d0aa08236bed7b27186fd0,2012-01,Thames Valley Police,Thames Valley Police,-0.995035,51.772828,On or near Sports/Recreation Area,E01017682,Aylesbury Vale 023B,Burglary,,
b9c9de29a760d5b747cf3661816e1b31bf11816e7da36f27dfef7a59f9742bb9,2012-01,Thames Valley Police,Thames Valley Police,-0.991907,51.774663,On or near Arnott'S Yd,E01017682,Aylesbury Vale 023B,Burglary,Defendant found not guilty,
d17af9b7ea5ad718b76d7869ed766081e4ced7dbdfd15f21823dcd716066771f,2012-01,Thames Valley Police,Thames Valley Police,-0.991907,51.774663,On or near Arnott'S Yd,E01017682,Aylesbury Vale 023B,Shoplifting,Offender sent to prison,
313158b1036476d6579b30ad8055e66212633db76723615892de67825274a70a,2012-01,Thames Valley Police,Thames Valley Police,-0.991907,51.774663,On or near Arnott'S Yd,E01017682,Aylesbury Vale 023B,Shoplifting,,
e5501572bb081788fa0adc2baf99ae27fb4930aba34b602b19f6b715b5dd3629,2012-01,Thames Valley Police,Thames Valley Police,-1.067861,51.771594,On or near Ickford Road,E01017683,Aylesbury Vale 023C,Vehicle crime,,
f1532a260443a6f4ca188d1d4b71db6af9d3228e9e9f720febd1a290940393fa,2012-01,Thames Valley Police,Thames Valley Police,-1.057907,51.760293,On or near Field Close,E01017683,Aylesbury Vale 023C,Violent crime,,
470ae2af1a68d142fc1fd10d01fae4cce75a15594785668b7a910ca3c85ff4ec,2012-01,Thames Valley Police,Thames Valley Police,-0.929150,51.791119,On or near Dadfield Close,E01017684,Aylesbury Vale 023D,Burglary,,
6f2ca01ef822eed68a033ba56b685f2c5ba4ce6b5c08cf250799c38c2844c99f,2012-01,Thames Valley Police,Thames Valley Police,-0.929150,51.791119,On or near Dadfield Close,E01017684,Aylesbury Vale 023D,Other theft,,
758fa637bc0a42d5b5ad48c5997dc5fdb8f984161e643f41dd3c0cf04adace01,2012-01,Thames Valley Police,Thames Valley Police,-0.925489,51.793855,On or near Aylesbury Road,E01017684,Aylesbury Vale 023D,Violent crime,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.744313,51.762343,On or near Supermarket,E01017726,Aylesbury Vale 024A,Anti-social behaviour,,
3760b6e1d4f1e8ad3c98165f8b8711a1aea3f0b8e5d2e39f5af3b0e4cd253a66,2012-01,Thames Valley Police,Thames Valley Police,-0.742340,51.760857,On or near Witchell,E01017726,Aylesbury Vale 024A,Burglary,,
b6d3af09c41220264bb7d2714a002b821f9aafcc9d693945d612f7699973b0a4,2012-01,Thames Valley Police,Thames Valley Police,-0.736817,51.758891,On or near Hale Road,E01017726,Aylesbury Vale 024A,Criminal damage and arson,,
bbbd05832a48358744afc227c02df6424e058d341e654560c732dc7d9386580a,2012-01,Thames Valley Police,Thames Valley Police,-0.744313,51.762343,On or near Supermarket,E01017726,Aylesbury Vale 024A,Criminal damage and arson,,
38752683d89a534ea7358a6ff79adcef7ca22af547653491311b3fc10aa3b004,2012-01,Thames Valley Police,Thames Valley Police,-0.744743,51.760954,On or near Little Hampden Close,E01017726,Aylesbury Vale 024A,Other theft,,
908b949b01693d0e5a1a7c060d03790b3af9fd17dadc58fc326b7dd5e45f3a62,2012-01,Thames Valley Police,Thames Valley Police,-0.734088,51.744529,On or near Petrol Station,E01017726,Aylesbury Vale 024A,Other theft,Offender given suspended prison sentence,
03f0eeeff419c228e5f7690b161bdf487154436811462ed68d062c9de1f08cf1,2012-01,Thames Valley Police,Thames Valley Police,-0.742935,51.762401,On or near High Street,E01017726,Aylesbury Vale 024A,Shoplifting,Suspect charged as part of another case,
4231268de737d937256440655495ac7f69a298718ac66faefcff9f0d058b9a44,2012-01,Thames Valley Police,Thames Valley Police,-0.741928,51.756923,On or near Nash Lee Road,E01017726,Aylesbury Vale 024A,Vehicle crime,,
d51a4d73b20e79f25d6f35fa4c61e8d394875a950749b7c21e8ee854b6b7bd08,2012-01,Thames Valley Police,Thames Valley Police,-0.742593,51.762730,On or near Back Street,E01017726,Aylesbury Vale 024A,Vehicle crime,,
0829e3b2d6f0db4b880dea057092d84d4151cdd9746bbadd99cfaf9202c21545,2012-01,Thames Valley Police,Thames Valley Police,-0.736817,51.758891,On or near Hale Road,E01017726,Aylesbury Vale 024A,Vehicle crime,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.748156,51.766952,On or near Perry Street,E01017727,Aylesbury Vale 024B,Anti-social behaviour,,
6881f4568837fd1c4f9fec99c1a6d92416c24c232ddcaba05a852d78c32fd23f,2012-01,Thames Valley Police,Thames Valley Police,-0.766926,51.772168,On or near Nash Lee Lane,E01017727,Aylesbury Vale 024B,Burglary,,
0860ef260c4ef4b1a2370e05855991eb7ecfe2c7f5128acb00f8eeda746dcba9,2012-01,Thames Valley Police,Thames Valley Police,-0.750666,51.766322,On or near St Agnes Gate,E01017727,Aylesbury Vale 024B,Vehicle crime,,
05e17e516055133f8ddc4611f94711b16a8efbb17f6d541b67571f44f401b5b3,2012-01,Thames Valley Police,Thames Valley Police,-0.751541,51.764560,On or near Thornton Crescent,E01017727,Aylesbury Vale 024B,Vehicle crime,,
cad5e2af76211d399ddadea7e1f174556a579fe9500dfddcf2cd0b6aad805e1d,2012-01,Thames Valley Police,Thames Valley Police,-0.746726,51.762612,On or near Forest Close,E01017727,Aylesbury Vale 024B,Vehicle crime,,
05e17e516055133f8ddc4611f94711b16a8efbb17f6d541b67571f44f401b5b3,2012-01,Thames Valley Police,Thames Valley Police,-0.751541,51.764560,On or near Thornton Crescent,E01017727,Aylesbury Vale 024B,Vehicle crime,,
d0ddcd40b560a736c531f8625922b01d5715ad1196eeee7ed91a52487a622f07,2012-01,Thames Valley Police,Thames Valley Police,-0.750666,51.766322,On or near St Agnes Gate,E01017727,Aylesbury Vale 024B,Violent crime,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.735554,51.783874,On or near Old School Close,E01017728,Aylesbury Vale 024C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.726967,51.770114,On or near Longcroft Avenue,E01017728,Aylesbury Vale 024C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.726967,51.770114,On or near Longcroft Avenue,E01017728,Aylesbury Vale 024C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.735554,51.783874,On or near Old School Close,E01017728,Aylesbury Vale 024C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.735554,51.783874,On or near Old School Close,E01017728,Aylesbury Vale 024C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.735554,51.783874,On or near Old School Close,E01017728,Aylesbury Vale 024C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.735554,51.783874,On or near Old School Close,E01017728,Aylesbury Vale 024C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.726967,51.770114,On or near Longcroft Avenue,E01017728,Aylesbury Vale 024C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.735554,51.783874,On or near Old School Close,E01017728,Aylesbury Vale 024C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.726967,51.770114,On or near Longcroft Avenue,E01017728,Aylesbury Vale 024C,Anti-social behaviour,,
