Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c3a8015e1db8ff67df5ee4a925c6761fb1ec98576ca03df761abd719f13d9120,2012-01,Wiltshire Police,Wiltshire Police,-2.155606,51.511443,On or near Petrol Station,E01031951,Wiltshire 008D,Other crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.142057,51.468661,On or near Bristol Road,E01031907,Wiltshire 009A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.135132,51.473354,On or near Primrose Way,E01031907,Wiltshire 009A,Anti-social behaviour,,
ad750d53ed93f687f4059315b58d7928bfbfa7569d62cb491c187778e673e7bb,2012-01,Wiltshire Police,Wiltshire Police,-2.142057,51.468661,On or near Bristol Road,E01031907,Wiltshire 009A,Drugs,Offender fined,
f468e9434cf4d5f449f32eee05a218f40dc48ed62eace4e338628043c26a45b3,2012-01,Wiltshire Police,Wiltshire Police,-2.134075,51.476367,On or near West Cepen Way,E01031907,Wiltshire 009A,Drugs,,
07152a1f50df57cabf9c5a5aca7dfe3dbba4d6f522e3cb4dc52e63bb34eda85e,2012-01,Wiltshire Police,Wiltshire Police,-2.129912,51.475608,On or near Argyle Drive,E01031907,Wiltshire 009A,Other theft,,
1238a442d1c0a67a18684fa5466f4d586eef64c63ef35b6add322215fbce151a,2012-01,Wiltshire Police,Wiltshire Police,-2.133109,51.475775,On or near Honeysuckle Close,E01031907,Wiltshire 009A,Other theft,,
f81be714d043679037b10c5c6618ea588c4779dd3155540b807ca44a953a1530,2012-01,Wiltshire Police,Wiltshire Police,-2.129912,51.475608,On or near Argyle Drive,E01031907,Wiltshire 009A,Other theft,,
1ac0f01afbd7a2cadc873141432ce09cc3a33eef365e635e3778aaacaba46f68,2012-01,Wiltshire Police,Wiltshire Police,-2.129912,51.475608,On or near Argyle Drive,E01031907,Wiltshire 009A,Shoplifting,Defendant found not guilty,
11165ee2d8ff2881827fd7d2701460fd6665ef23b40a808c166a6a86f40a079f,2012-01,Wiltshire Police,Wiltshire Police,-2.133799,51.475549,On or near Cowslip Way,E01031907,Wiltshire 009A,Vehicle crime,,
9a9cd58b8224dcd9d7ffc18dcede392adc049fe059095b725b25f06d8116c83d,2012-01,Wiltshire Police,Wiltshire Police,-2.134075,51.476367,On or near West Cepen Way,E01031907,Wiltshire 009A,Vehicle crime,,
01a41943aaca89a21d4793489f619e7428cd8c0a351c26c5c55ed2d9b55e05ee,2012-01,Wiltshire Police,Wiltshire Police,-2.135492,51.473560,On or near Celandine Way,E01031907,Wiltshire 009A,Vehicle crime,,
ce1f787bd3a31aa40961e9bd3945b747fb9e5b76fd851d1fee0df8b9ccbaebb0,2012-01,Wiltshire Police,Wiltshire Police,-2.131658,51.471865,On or near Hardenhuish Lane,E01031907,Wiltshire 009A,Violent crime,,
b471c4b5ef3903ba7bfe5b2610c7ef375da0f2966c0d5bbab38bda1185719c33,2012-01,Wiltshire Police,Wiltshire Police,-2.133109,51.475775,On or near Honeysuckle Close,E01031907,Wiltshire 009A,Other crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.120760,51.461186,On or near Parking Area,E01031910,Wiltshire 009B,Anti-social behaviour,,
7383d378f46ecf06ee6a08d36beb14a36e4b44817665e87bc264f84383549597,2012-01,Wiltshire Police,Wiltshire Police,-2.120760,51.461186,On or near Parking Area,E01031910,Wiltshire 009B,Criminal damage and arson,,
2a4fd05fd79992c21eb60b828e8b9b962bd7f4ec20a2ff8dc542668838117340,2012-01,Wiltshire Police,Wiltshire Police,-2.126379,51.463167,On or near Oak Lodge Close,E01031910,Wiltshire 009B,Other theft,,
3cec9117d26e23bb20be29811ccba1c463e23672dd8d749882f837381bd47fa7,2012-01,Wiltshire Police,Wiltshire Police,-2.122851,51.462748,On or near Marshfield Road,E01031910,Wiltshire 009B,Other theft,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.114123,51.472135,On or near The Orchids,E01031914,Wiltshire 009C,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.116584,51.472097,On or near Birds Marsh View,E01031914,Wiltshire 009C,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.114123,51.472135,On or near The Orchids,E01031914,Wiltshire 009C,Anti-social behaviour,,
6d476b8465e7ceb211dbeffbbc65c8c2bda1ba29fe58af58b2f7e85c3247f382,2012-01,Wiltshire Police,Wiltshire Police,-2.112524,51.471822,On or near Heathfield,E01031914,Wiltshire 009C,Burglary,,
c3c1ead10d4d465d8f9f0240cec32ff4edfb6baf9e9680f542aa06e030b1003a,2012-01,Wiltshire Police,Wiltshire Police,-2.116584,51.472097,On or near Birds Marsh View,E01031914,Wiltshire 009C,Criminal damage and arson,,
fc8fefbc8d76c53ebf20dce64abd9cddc4204c0073766b71b0b598067028d2d7,2012-01,Wiltshire Police,Wiltshire Police,-2.120945,51.471580,On or near The Oaks,E01031914,Wiltshire 009C,Drugs,Court result unavailable,
133f35cea8756b656afb8692570d3ee44fced496fec9e013f23ebbf7027c998c,2012-01,Wiltshire Police,Wiltshire Police,-2.112524,51.471822,On or near Heathfield,E01031914,Wiltshire 009C,Other theft,,
c233d84bc75a190b5b31715b73b330f13ead1416502d80628182ecae67b83a72,2012-01,Wiltshire Police,Wiltshire Police,-2.120122,51.470583,On or near Broomfield,E01031914,Wiltshire 009C,Other theft,Offender given community sentence,
8980355f1231688f57cfc7c1c70532f1d0e9ff944347d8190d0b48bf198742be,2012-01,Wiltshire Police,Wiltshire Police,-2.118237,51.470899,On or near Supermarket,E01031914,Wiltshire 009C,Shoplifting,Court result unavailable,
4c46f178aa4c31d71dba035e2d36c3a48ea610b885da4e02273331c38f44bc22,2012-01,Wiltshire Police,Wiltshire Police,-2.118237,51.470899,On or near Supermarket,E01031914,Wiltshire 009C,Vehicle crime,,
cc8ddb876b5d95bcff721d5f5e90e0f98c422c358b3e23ce533e1faa39b3d13a,2012-01,Wiltshire Police,Wiltshire Police,-2.120945,51.471580,On or near The Oaks,E01031914,Wiltshire 009C,Violent crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.116909,51.469696,On or near Maple Way,E01031915,Wiltshire 009D,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.114337,51.465805,On or near Hawthorn Road,E01031915,Wiltshire 009D,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.116195,51.466001,On or near The Hamlet,E01031915,Wiltshire 009D,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.112446,51.469583,On or near Pew Hill,E01031915,Wiltshire 009D,Anti-social behaviour,,
2208415db76a553f9f58486830dcbcde228cf519991f98efb53a6f55ea215aa5,2012-01,Wiltshire Police,Wiltshire Police,-2.114108,51.466408,On or near Wade Mews,E01031915,Wiltshire 009D,Criminal damage and arson,,
42b2f096d4bce870a9da61ffb0fdb14ab9505f9717987dc2f54b27261376a7ab,2012-01,Wiltshire Police,Wiltshire Police,-2.114108,51.466408,On or near Wade Mews,E01031915,Wiltshire 009D,Other theft,,
7aa9c935dc64516afb39a48f65a2272eee612c4c8e2dcca9a1f2068824e72fd7,2012-01,Wiltshire Police,Wiltshire Police,-2.116909,51.469696,On or near Maple Way,E01031915,Wiltshire 009D,Vehicle crime,,
ffa87798c0f1d56485a3d15f8ed84b8cc9ffdfb7e061d0e002fbd4b77b59ea30,2012-01,Wiltshire Police,Wiltshire Police,-2.114337,51.465805,On or near Hawthorn Road,E01031915,Wiltshire 009D,Violent crime,,
5eeae9da268df3ff04da9cc359ff4ee3417ebdccbdad7ebe90f35d7da8b6587a,2012-01,Wiltshire Police,Wiltshire Police,-2.119902,51.469108,On or near Ashe Crescent,E01031919,Wiltshire 009E,Vehicle crime,,
0195e0ee76d1235c117cb16055a309a9b8f6cce2ffd0d375d632d3a3ed612979,2012-01,Wiltshire Police,Wiltshire Police,-2.128464,51.472660,On or near Ridings Mead,E01031919,Wiltshire 009E,Vehicle crime,,
76083ba74c61dcb472775c579610f9b558ce22d7062b2d011fff6cb449c7926c,2012-01,Wiltshire Police,Wiltshire Police,-2.123761,51.469329,On or near Malmesbury Road,E01031919,Wiltshire 009E,Vehicle crime,,
509911a8d884c5bdd0234fd9773a4ad72a56689a8c4f84a22ec7b58ea3f1df8f,2012-01,Wiltshire Police,Wiltshire Police,-2.126029,51.466782,On or near Yewstock Crescent West,E01031919,Wiltshire 009E,Vehicle crime,,
5ef719892f802d47e4f049c7fc2223d2fcd9b2ede35d06de05decee40454c3b2,2012-01,Wiltshire Police,Wiltshire Police,-2.123761,51.469329,On or near Malmesbury Road,E01031919,Wiltshire 009E,Vehicle crime,,
5b982223c62150f11a6e5315b9a760bca0970eef6335611662bf5e22458abd68,2012-01,Wiltshire Police,Wiltshire Police,-2.125185,51.463573,On or near Park Terrace,E01031920,Wiltshire 009F,Burglary,,
8be357fbaec5f0c3a5d4b65e6aef681ec56901818b58916f6944801a54713de7,2012-01,Wiltshire Police,Wiltshire Police,-2.117410,51.468527,On or near Greenway Lane,E01031920,Wiltshire 009F,Vehicle crime,,
0333b24faa5ecff26125b4af34ee8116b12dd91155818520ec80e30a0beaad6c,2012-01,Wiltshire Police,Wiltshire Police,-2.117410,51.468527,On or near Greenway Lane,E01031920,Wiltshire 009F,Vehicle crime,,
3ab6e90d75a91f7a60cfa09dc8ee9ff84762901cefe098f5da98655994177d42,2012-01,Wiltshire Police,Wiltshire Police,-2.117410,51.468527,On or near Greenway Lane,E01031920,Wiltshire 009F,Vehicle crime,,
9c52cb4f0de94bd4c251fa821293c53fc4ad169f605af27bd7460c307408566c,2012-01,Wiltshire Police,Wiltshire Police,-2.145513,51.450764,On or near Haydock Close,E01031906,Wiltshire 010B,Criminal damage and arson,,
49f2ec8063612f3cda4dec7cfa17308cc83ab500d53e382d599b9454d09052b6,2012-01,Wiltshire Police,Wiltshire Police,-2.146327,51.448892,On or near Petrol Station,E01031906,Wiltshire 010B,Shoplifting,Offender sent to prison,
5a39adea6b9b0ee1cdcd5ddb8f1315ccc862b7a35cab01ecd9f1db107cb65650,2012-01,Wiltshire Police,Wiltshire Police,-2.146327,51.448892,On or near Petrol Station,E01031906,Wiltshire 010B,Shoplifting,,
fe1374732f970bb68b5156524284171f25abaab9e04b37b362319edfed892c00,2012-01,Wiltshire Police,Wiltshire Police,-2.138962,51.449819,On or near Hungerdown Lane,E01031906,Wiltshire 010B,Other crime,Investigation complete; no suspect identified,
2b6453f03c01f034472dfd83bfe12ea7765dd2571f261f27d5c01c6168458ea1,2012-01,Wiltshire Police,Wiltshire Police,-2.138962,51.449819,On or near Hungerdown Lane,E01031906,Wiltshire 010B,Other crime,Investigation complete; no suspect identified,
,2012-01,Wiltshire Police,Wiltshire Police,-2.139758,51.465391,On or near Allington Way,E01031908,Wiltshire 010C,Anti-social behaviour,,
9a9d31e4c2a78218681c127cdcbc3afd12ac5b175ea9f72db29907320ddcc1d5,2012-01,Wiltshire Police,Wiltshire Police,-2.139531,51.466344,On or near Cornfields,E01031908,Wiltshire 010C,Burglary,,
3c52b141be6bbe4e22e064eb1505d63f708ad533ede0771b8603a567b45735bb,2012-01,Wiltshire Police,Wiltshire Police,-2.141941,51.468499,On or near Bristol Road,E01031908,Wiltshire 010C,Criminal damage and arson,,
3bcc2babf4366f525c6c403323c88d157ef6b7c00eb232b37cfa9a2efcd320c5,2012-01,Wiltshire Police,Wiltshire Police,-2.137913,51.459666,On or near Petrol Station,E01031908,Wiltshire 010C,Criminal damage and arson,,
e884f728a82cdd2a70d3e8df3edb8aa1cf8c097054dfa6960e868aca1613ea2d,2012-01,Wiltshire Police,Wiltshire Police,-2.139013,51.461984,On or near Barons Mead,E01031908,Wiltshire 010C,Criminal damage and arson,,
1c2639957d58ecc92cdd325e7cda67f50543792d1b39b07a37b19f9c49fa4757,2012-01,Wiltshire Police,Wiltshire Police,-2.139260,51.467136,On or near Middlefield Road,E01031908,Wiltshire 010C,Other theft,Investigation complete; no suspect identified,
2231479e2d62cbf208989a0c915675afe0343e0ee8a36d08a54fc1652f229286,2012-01,Wiltshire Police,Wiltshire Police,-2.140596,51.466415,On or near Lower Field,E01031908,Wiltshire 010C,Other theft,,
60de9cb19e83cc921f306165e129ff91f03884ced3024694fe57b176d4796770,2012-01,Wiltshire Police,Wiltshire Police,-2.138661,51.464286,On or near Lamberts,E01031908,Wiltshire 010C,Other theft,Investigation complete; no suspect identified,
53ef5298473001f07500a40adfb763d5b8183a1d9f8165ea484f9fd8bc29a050,2012-01,Wiltshire Police,Wiltshire Police,-2.141088,51.467116,On or near Barley Leaze,E01031908,Wiltshire 010C,Shoplifting,,
e9e14372e633abc90fa72283c600c16b1689f0c7578b445b9ec7547ee7273027,2012-01,Wiltshire Police,Wiltshire Police,-2.140515,51.463295,On or near Manor Road,E01031908,Wiltshire 010C,Violent crime,,
b25a9dd854f36dcb146090bfdd28da3f004ad4e8ed27a6aee8b067af2d71a12a,2012-01,Wiltshire Police,Wiltshire Police,-2.141941,51.468499,On or near Bristol Road,E01031908,Wiltshire 010C,Other crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.139920,51.457047,On or near Gascelyn Close,E01031909,Wiltshire 010D,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.147271,51.455968,On or near Kensington Way,E01031909,Wiltshire 010D,Anti-social behaviour,,
a99aeb0e307844257705df8c822798afa2c977c3d20c353e0a4efb49d215b3d0,2012-01,Wiltshire Police,Wiltshire Police,-2.144959,51.457643,On or near Turpin Way,E01031909,Wiltshire 010D,Criminal damage and arson,,
2c1394b835c3c8e1cf401f05ae0227cd22d99cf79dcaac94164a871c8f79bc06,2012-01,Wiltshire Police,Wiltshire Police,-2.139920,51.457047,On or near Gascelyn Close,E01031909,Wiltshire 010D,Criminal damage and arson,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.135580,51.464137,On or near Patchway,E01031925,Wiltshire 010E,Anti-social behaviour,,
3d6e36ec66b1d22b83a96a0d6f7e10b93c47a7d88210ffc45d98d3de772143e4,2012-01,Wiltshire Police,Wiltshire Police,-2.135112,51.461593,On or near Neeld Crescent,E01031925,Wiltshire 010E,Burglary,,
6074145ac0e1508ec10fdb2f2b363e783f1998d7052f163ecdb2e9eb4bffba9a,2012-01,Wiltshire Police,Wiltshire Police,-2.135580,51.464137,On or near Patchway,E01031925,Wiltshire 010E,Burglary,,
32e7740d8285d9f4e8f5ed6afb466590a6c0a1a2628967915371f0e768eb7834,2012-01,Wiltshire Police,Wiltshire Police,-2.132471,51.464284,On or near Park Avenue,E01031925,Wiltshire 010E,Criminal damage and arson,,
b01d4c869df8e550d14a0e9d7985d2982b2a0ea67c2bb849efaa526ff1f74ab4,2012-01,Wiltshire Police,Wiltshire Police,-2.133947,51.462044,On or near Brook Street,E01031925,Wiltshire 010E,Criminal damage and arson,,
ae9d93d1478ac4084ec80ca70fb4fa1d82e15be38fbfb8612ee33a03c45b082b,2012-01,Wiltshire Police,Wiltshire Police,-2.135580,51.464137,On or near Patchway,E01031925,Wiltshire 010E,Other theft,,
cef65321a09f5b62bcf41c7c440477a2d35c720e9f500490b6fb5b6ea1ac8ac9,2012-01,Wiltshire Police,Wiltshire Police,-2.137258,51.457472,On or near Hungerdown Lane,E01031926,Wiltshire 010F,Vehicle crime,Investigation complete; no suspect identified,
,2012-01,Wiltshire Police,Wiltshire Police,-2.142693,51.451127,On or near Ripon Close,E01031927,Wiltshire 010G,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.126166,51.459148,On or near Kingham Close,E01031911,Wiltshire 011A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.128989,51.459757,On or near Loyalty Street,E01031911,Wiltshire 011A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.126166,51.459148,On or near Kingham Close,E01031911,Wiltshire 011A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.128494,51.457689,On or near Palmer Street,E01031911,Wiltshire 011A,Anti-social behaviour,,
a6a2552049db22064915b67040e8ac36a6a22c01bade6e157842f6c367143717,2012-01,Wiltshire Police,Wiltshire Police,-2.126166,51.459148,On or near Kingham Close,E01031911,Wiltshire 011A,Criminal damage and arson,Investigation complete; no suspect identified,
2a1860279810d83ffbf8278e6298031c5d05e542dd00555daab60cfcb0e4cfaf,2012-01,Wiltshire Police,Wiltshire Police,-2.128494,51.457689,On or near Palmer Street,E01031911,Wiltshire 011A,Criminal damage and arson,,
1317a742737534981764aa1b7f253062e42424cce19311e73ae01a73c15d4d0f,2012-01,Wiltshire Police,Wiltshire Police,-2.129843,51.461374,On or near Woodlands Road,E01031911,Wiltshire 011A,Other theft,,
3dd411cd281291ee0fec8c8bfd6446dbeb492cfb836f094bab8ee18cbdbdacbc,2012-01,Wiltshire Police,Wiltshire Police,-2.126166,51.459148,On or near Kingham Close,E01031911,Wiltshire 011A,Shoplifting,Court case unable to proceed,
2374efe41e8b454ed6dfb442e10d72105ee87cd993a82712c932b5552c99f383,2012-01,Wiltshire Police,Wiltshire Police,-2.126166,51.459148,On or near Kingham Close,E01031911,Wiltshire 011A,Shoplifting,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.118016,51.463455,On or near Parking Area,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.117532,51.459733,On or near The Bridge,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.117532,51.459733,On or near The Bridge,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.117532,51.459733,On or near The Bridge,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.118427,51.460811,On or near New Road,E01031912,Wiltshire 011B,Anti-social behaviour,,
d87ae0df980ccb1916b8cf2bf902713360128135affc88affb474ed2d260006e,2012-01,Wiltshire Police,Wiltshire Police,-2.113240,51.458928,On or near Emery Lane,E01031912,Wiltshire 011B,Burglary,,
8f0f47a16b5a65414b2610146bdbaf8d89938a7dabbfc24198f888796c057194,2012-01,Wiltshire Police,Wiltshire Police,-2.118683,51.459552,On or near Parking Area,E01031912,Wiltshire 011B,Criminal damage and arson,,
500ddd54bdb1b098c6d695fee7692b73ace314294193042017fe1729eb32ae2f,2012-01,Wiltshire Police,Wiltshire Police,-2.115405,51.461156,On or near Parking Area,E01031912,Wiltshire 011B,Criminal damage and arson,,
e1c1ad9954d0da8ca1aa480454fb6f2e7048b7f97c8b6807dbfbd1de7c37c0f3,2012-01,Wiltshire Police,Wiltshire Police,-2.117532,51.459733,On or near The Bridge,E01031912,Wiltshire 011B,Criminal damage and arson,,
0ae85a64eb32f568b0f41853916ba7d510fd923e8a6c4d1b96eba835bbe61a5f,2012-01,Wiltshire Police,Wiltshire Police,-2.117532,51.459733,On or near The Bridge,E01031912,Wiltshire 011B,Criminal damage and arson,,
afc05139120e2e2d1fb1154fbeeb904d425015e64f55c7a62f2edbd403607cb7,2012-01,Wiltshire Police,Wiltshire Police,-2.121092,51.456097,On or near Field View,E01031912,Wiltshire 011B,Drugs,,
ae7c6d1d9754719f54ab9ceb84d895b89fa7330293a36a2d9f901bc02e7237e3,2012-01,Wiltshire Police,Wiltshire Police,-2.121092,51.456097,On or near Field View,E01031912,Wiltshire 011B,Drugs,,
281c20784a96c5f1968d7eb92b04f4305531af3cb362896ca474007587cda8cc,2012-01,Wiltshire Police,Wiltshire Police,-2.117481,51.462493,On or near Union Road,E01031912,Wiltshire 011B,Drugs,,
d4040c8c6d7c7365eca966312a0c99044d6e9175226b64f2f3fc290a2ec3cf23,2012-01,Wiltshire Police,Wiltshire Police,-2.118016,51.463455,On or near Parking Area,E01031912,Wiltshire 011B,Other theft,Investigation complete; no suspect identified,
676068431f15f073b79d45d293f637b15a403dad9192e21e52c2fba398fbb897,2012-01,Wiltshire Police,Wiltshire Police,-2.117007,51.463024,On or near Old Road,E01031912,Wiltshire 011B,Other theft,,
a4e92e8ca49eed84b2010d3f255cabb62fc70f5410cd3377b4d76766cc24a334,2012-01,Wiltshire Police,Wiltshire Police,-2.113240,51.458928,On or near Emery Lane,E01031912,Wiltshire 011B,Other theft,,
7e094405168673f65a2423842966b2f7a0b386aa907a93de2370f5446b1124e9,2012-01,Wiltshire Police,Wiltshire Police,-2.118427,51.460811,On or near New Road,E01031912,Wiltshire 011B,Other theft,,
52380a597e6cbf47da2023c8044c542bcdc371e0026b83887878a8b99e2e9fa6,2012-01,Wiltshire Police,Wiltshire Police,-2.113819,51.460168,On or near Park/Open Space,E01031912,Wiltshire 011B,Other theft,,
ca48cedb0189014a63fc05ce52755593161fdc74a33fa0e2ead1a0689fd9594e,2012-01,Wiltshire Police,Wiltshire Police,-2.113914,51.457686,On or near Market Place,E01031912,Wiltshire 011B,Other theft,,
9e27a80e7151e51683ecb14a1bbf99aac8b3064eee2e38305eeb2533339e83fc,2012-01,Wiltshire Police,Wiltshire Police,-2.114782,51.459744,On or near Shopping Area,E01031912,Wiltshire 011B,Other theft,,
8f7ad5435cc5f1ab61391b4d0b5715c3dd5b0508467de52b2a4ade2650b9d96b,2012-01,Wiltshire Police,Wiltshire Police,-2.115405,51.461156,On or near Parking Area,E01031912,Wiltshire 011B,Other theft,,
71423902fc941d980badbd17aa79ba2e4f6b4a24731c9266c967965015c8c5f5,2012-01,Wiltshire Police,Wiltshire Police,-2.116090,51.458835,On or near High Street,E01031912,Wiltshire 011B,Other theft,,
55a4fb0782c702f6042f617c95f218bf5c9e35e79f38ea18c83ffb1fd9dbceb9,2012-01,Wiltshire Police,Wiltshire Police,-2.117356,51.458483,On or near Shopping Area,E01031912,Wiltshire 011B,Other theft,,
4c1c8275b80867bd93332545eed18b07eb856db9ac63dbe36deb3ba277a6fc2e,2012-01,Wiltshire Police,Wiltshire Police,-2.115629,51.458880,On or near Supermarket,E01031912,Wiltshire 011B,Other theft,,
e1f69350776c82c2d6c89d5ca944c4b5a50b4b75c1c39b290ba75d5c3ce78c45,2012-01,Wiltshire Police,Wiltshire Police,-2.115405,51.461156,On or near Parking Area,E01031912,Wiltshire 011B,Other theft,,
550554da1c4e352294c7626f3f452d566ca0157f600d44929a9e30a6040cfadd,2012-01,Wiltshire Police,Wiltshire Police,-2.114952,51.458530,On or near Chapel Lane,E01031912,Wiltshire 011B,Other theft,,
070e6e80eb40cca3d6a4abff8d637bd8976f7d1018a433eb34762a0235d48a0b,2012-01,Wiltshire Police,Wiltshire Police,-2.117532,51.459733,On or near The Bridge,E01031912,Wiltshire 011B,Public disorder and weapons,,
9f222797fecf78aec7c8aada84d3509c5735f9324e55af4810a09b2c40d765e9,2012-01,Wiltshire Police,Wiltshire Police,-2.116090,51.458835,On or near High Street,E01031912,Wiltshire 011B,Shoplifting,Offender fined,
1bdf6fe2c263a621589be08f3a99261a0eb1fd8eab7a33f6331d7c3924fc3ff0,2012-01,Wiltshire Police,Wiltshire Police,-2.116835,51.457575,On or near Gladstone Road,E01031912,Wiltshire 011B,Shoplifting,,
38ff304dff0e1013fb489ebd94a37cdaeec8c06cb3c1e601dfa7cdf0fb380bf1,2012-01,Wiltshire Police,Wiltshire Police,-2.117356,51.458483,On or near Shopping Area,E01031912,Wiltshire 011B,Shoplifting,Investigation complete; no suspect identified,
c4d4ca2be125cb34f6c5944432d5d30959378e0c448292ac45adea2f080fdfc8,2012-01,Wiltshire Police,Wiltshire Police,-2.116792,51.463258,On or near Shopping Area,E01031912,Wiltshire 011B,Shoplifting,,
039a9f9b90b23bbc9863271b06b92ce529e1b6ba904b892abf36aace8536762b,2012-01,Wiltshire Police,Wiltshire Police,-2.113697,51.457246,On or near Lord'S Lane,E01031912,Wiltshire 011B,Shoplifting,Investigation complete; no suspect identified,
1b5ff125ec96ca1572e2a04df66986db23e39be245da94dd506578cff1792770,2012-01,Wiltshire Police,Wiltshire Police,-2.114952,51.458530,On or near Chapel Lane,E01031912,Wiltshire 011B,Shoplifting,,
0ee611b6011150626e63f0d519aa956a696685a8ec0735d24f74cfe29ae73234,2012-01,Wiltshire Police,Wiltshire Police,-2.116090,51.458835,On or near High Street,E01031912,Wiltshire 011B,Shoplifting,,
e14430475869635d5128b4d652f03728dea57b7f2344973722972140a7bdc197,2012-01,Wiltshire Police,Wiltshire Police,-2.116090,51.458835,On or near High Street,E01031912,Wiltshire 011B,Shoplifting,,
beb3d2bf3417962bb58d396767d0f57e08f8565b27c6a28fcc850e51d0e21a16,2012-01,Wiltshire Police,Wiltshire Police,-2.115669,51.463169,On or near Shopping Area,E01031912,Wiltshire 011B,Shoplifting,,
381f68188bfb703b3137db42cb85efcbc000867bf4d5f7f17d74e3bad63f5cb4,2012-01,Wiltshire Police,Wiltshire Police,-2.113819,51.460168,On or near Park/Open Space,E01031912,Wiltshire 011B,Shoplifting,,
eb4d0f65d1773998b8097ce0ba72f4a23662ba341674a5e8e93a66aeb49c5ee1,2012-01,Wiltshire Police,Wiltshire Police,-2.118427,51.460811,On or near New Road,E01031912,Wiltshire 011B,Violent crime,Offender given conditional discharge,
8c9e421181eb3d62ce87fa85776b50a855673a965f6fcbd500385b84ae396f32,2012-01,Wiltshire Police,Wiltshire Police,-2.117532,51.459733,On or near The Bridge,E01031912,Wiltshire 011B,Violent crime,,
9a109229e67757cac484b417abfe83a3f3d3ff0d8e4b5c689e91ef913f35aaf4,2012-01,Wiltshire Police,Wiltshire Police,-2.120786,51.455018,On or near Royal Close,E01031912,Wiltshire 011B,Violent crime,Offender given conditional discharge,
8622724f2cfa199597c8e50666874aed9202f422bd7d3a5db8359daf9805f7bb,2012-01,Wiltshire Police,Wiltshire Police,-2.117532,51.459733,On or near The Bridge,E01031912,Wiltshire 011B,Violent crime,,
237aadf2ae69441f5949ec0ff4252b58ca763f2fe10cf1961f8c64dda0817bb8,2012-01,Wiltshire Police,Wiltshire Police,-2.118016,51.463455,On or near Parking Area,E01031912,Wiltshire 011B,Violent crime,,
b7d9b0d847b706adab4f37a40b19dcb5953eb39b91267453829b755fbe9f6694,2012-01,Wiltshire Police,Wiltshire Police,-2.121041,51.458875,On or near Ivy Road,E01031913,Wiltshire 011C,Criminal damage and arson,,
a3fab08e7bea1d1efc9832cf2525e0218e24db7e5ce1ba9ca13570a8ddc18392,2012-01,Wiltshire Police,Wiltshire Police,-2.124336,51.458305,On or near Lowden Hill,E01031913,Wiltshire 011C,Criminal damage and arson,,
0f0a52c7cd36a2defa6c37f259682a687440687fa1911745409d7bfa6f2d7c07,2012-01,Wiltshire Police,Wiltshire Police,-2.131817,51.452156,On or near Petrol Station,E01031913,Wiltshire 011C,Other theft,,
6a491e8f84219c67e63f2ebc530b20ffdd4009e25beab4da9390c5678642f72a,2012-01,Wiltshire Police,Wiltshire Police,-2.122851,51.457551,On or near Tall Trees,E01031913,Wiltshire 011C,Other theft,,
511152f9a1357caa66ac32a6652710900b6ba47c4f4c3330944423b8b479c24f,2012-01,Wiltshire Police,Wiltshire Police,-2.129751,51.454415,On or near St Peters Close,E01031913,Wiltshire 011C,Robbery,,
055b08e3c7d6c1476c86290b03ec648bae785fb1d4c13b6b927a806f83b7bd68,2012-01,Wiltshire Police,Wiltshire Police,-2.127610,51.455586,On or near Lowden,E01031913,Wiltshire 011C,Vehicle crime,,
e5cded60400f414eb5a9378f5841422ff1bda86dd79e7be2c716976f08c1339a,2012-01,Wiltshire Police,Wiltshire Police,-2.124336,51.458305,On or near Lowden Hill,E01031913,Wiltshire 011C,Violent crime,,
