Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-03,Thames Valley Police,Thames Valley Police,-0.751881,51.989403,On or near Shelley Drive,E01016713,Milton Keynes 031B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.753806,51.990340,On or near Supermarket,E01016713,Milton Keynes 031B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.752873,51.988298,On or near Selbourne Avenue,E01016713,Milton Keynes 031B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.737531,51.991650,On or near Wellington Place,E01016713,Milton Keynes 031B,Anti-social behaviour,,
3f1574d31f680dc5b4ce3f9a160f933a5bdd6af2d09db91c3ce8a1143e08590d,2012-03,Thames Valley Police,Thames Valley Police,-0.751201,51.990295,On or near Tennyson Grove,E01016713,Milton Keynes 031B,Criminal damage and arson,,
d9f12f09338257627c7cba85d103a60c43098ac00a32408e5f046b97d0f11ba7,2012-03,Thames Valley Police,Thames Valley Police,-0.739249,51.991687,On or near Sports/Recreation Area,E01016713,Milton Keynes 031B,Criminal damage and arson,Investigation complete; no suspect identified,
d5df00bf983256883737522ea6d36d52a441a8904aaf3e723918929fbaa7d4df,2012-03,Thames Valley Police,Thames Valley Police,-0.754179,51.991081,On or near Supermarket,E01016713,Milton Keynes 031B,Criminal damage and arson,,
075697b67a178fee3f66f0630095caaf09833c1710a21400ce5d8d6739c9e78a,2012-03,Thames Valley Police,Thames Valley Police,-0.739294,51.995257,On or near Fitzwilliam Street,E01016713,Milton Keynes 031B,Other theft,,
d9173f101e51bc4e2566544954853fada5656491be5e667d30d444224bc145d2,2012-03,Thames Valley Police,Thames Valley Police,-0.753278,51.991000,On or near Hughes Croft,E01016713,Milton Keynes 031B,Other theft,,
bdb94f9a7960970fcb4317596e207c93de10eac87c10df276543f8c3037cf1bf,2012-03,Thames Valley Police,Thames Valley Police,-0.754179,51.991081,On or near Supermarket,E01016713,Milton Keynes 031B,Other theft,Investigation complete; no suspect identified,
59becfcfc5a589a81a7f164c148c4ef19ef6ac3c0032e0e7c2b69dad74ced003,2012-03,Thames Valley Police,Thames Valley Police,-0.739294,51.995257,On or near Fitzwilliam Street,E01016713,Milton Keynes 031B,Other theft,,
a76f604142dd77ded57e5645315e49eacf5a20a9ed3e43495f826bf4df70fb98,2012-03,Thames Valley Police,Thames Valley Police,-0.753278,51.991000,On or near Hughes Croft,E01016713,Milton Keynes 031B,Shoplifting,Investigation complete; no suspect identified,
6e4ff8de636ad8ac1fa67e41f154780ce93a74b7a77c7390c6393861cb30675b,2012-03,Thames Valley Police,Thames Valley Police,-0.753278,51.991000,On or near Hughes Croft,E01016713,Milton Keynes 031B,Shoplifting,Investigation complete; no suspect identified,
7b1c03c5bba5f516b845dae5796d839ba65876edb7d7e3b4d13fa5b560692d9f,2012-03,Thames Valley Police,Thames Valley Police,-0.753806,51.990340,On or near Supermarket,E01016713,Milton Keynes 031B,Shoplifting,Investigation complete; no suspect identified,
f743151c37fe85c47e4d11f7c8279c55f26dc5e042ff4c7da8fa01d24fc9d861,2012-03,Thames Valley Police,Thames Valley Police,-0.753806,51.990340,On or near Supermarket,E01016713,Milton Keynes 031B,Shoplifting,,
1ad7af02976f06ac22998b2e73dc2d3c9725074c5c6b4d6d3c7140b622da2fbd,2012-03,Thames Valley Police,Thames Valley Police,-0.753278,51.991000,On or near Hughes Croft,E01016713,Milton Keynes 031B,Shoplifting,Investigation complete; no suspect identified,
6da4815b2278cbce20379dfac6285729be4b7013153fd21eaf5d56080600f729,2012-03,Thames Valley Police,Thames Valley Police,-0.753806,51.990340,On or near Supermarket,E01016713,Milton Keynes 031B,Shoplifting,Investigation complete; no suspect identified,
e51a543ae8338f8d1e5d7a3c7ff2799c8dbec1f69e213a911314f95ab954333a,2012-03,Thames Valley Police,Thames Valley Police,-0.753278,51.991000,On or near Hughes Croft,E01016713,Milton Keynes 031B,Shoplifting,Investigation complete; no suspect identified,
3419602f58323efe62b2dd8b1ac445778de0aafdf8728cc852b534d82319b043,2012-03,Thames Valley Police,Thames Valley Police,-0.738956,51.994831,On or near Selwyn Grove,E01016713,Milton Keynes 031B,Violent crime,Investigation complete; no suspect identified,
a0517d479150deea9401ddb5f20523148bbf8b0bad74a1f4a70414e7a48efb3f,2012-03,Thames Valley Police,Thames Valley Police,-0.742516,51.990984,On or near Browning Crescent,E01016713,Milton Keynes 031B,Other crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-0.762892,51.988835,On or near St George'S Road,E01016715,Milton Keynes 031C,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.764912,51.985296,On or near Sports/Recreation Area,E01016715,Milton Keynes 031C,Anti-social behaviour,,
2a0fd43816f41a2d4ad1a385085359764b237b61b02a7d0d01cc7ce4e1554796,2012-03,Thames Valley Police,Thames Valley Police,-0.756680,51.988087,On or near Sports/Recreation Area,E01016715,Milton Keynes 031C,Criminal damage and arson,,
4fd914f8c87ebf169acea5068cd6db5b2a7a956596983bfb2f13b50b2b07059d,2012-03,Thames Valley Police,Thames Valley Police,-0.756680,51.988087,On or near Sports/Recreation Area,E01016715,Milton Keynes 031C,Criminal damage and arson,Local resolution,
d64524b7428656f328ee24d2dddd41b5944a9d5049077804c022ec57215b2f87,2012-03,Thames Valley Police,Thames Valley Police,-0.763821,51.987362,On or near St Catherine'S Avenue,E01016715,Milton Keynes 031C,Drugs,,
f96312c5cfed0302a034ad2acffcacf7e0436a6d1cbd277fccfab7033af40476,2012-03,Thames Valley Police,Thames Valley Police,-0.763349,51.985469,On or near Sports/Recreation Area,E01016715,Milton Keynes 031C,Robbery,,
dd107e0db767c83bf8ad141a924f4cce53aec1a081fec4e702850b5d2eb630a2,2012-03,Thames Valley Police,Thames Valley Police,-0.760838,51.986233,On or near Beechcroft Road,E01016715,Milton Keynes 031C,Vehicle crime,,
8354506be03a43955ab193c812fb26f7081ec29235201a1d8d7c1b283f006316,2012-03,Thames Valley Police,Thames Valley Police,-0.763821,51.987362,On or near St Catherine'S Avenue,E01016715,Milton Keynes 031C,Violent crime,,
cfbb21ad615dcd6bdd0237ee31c93d9fbf0e32114c074a5b30f2a3823472a7f7,2012-03,Thames Valley Police,Thames Valley Police,-0.765903,51.987914,On or near St Clement'S Drive,E01016715,Milton Keynes 031C,Violent crime,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.768136,51.985087,On or near Newbury Court,E01016830,Milton Keynes 031D,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.767075,51.986578,On or near Hexham Gardens,E01016830,Milton Keynes 031D,Anti-social behaviour,,
053cdeabf0de2f999e9f520ad58df5c71b6496753309c8dd70c827cfb87ee287,2012-03,Thames Valley Police,Thames Valley Police,-0.768928,51.985950,On or near Sandown Court,E01016830,Milton Keynes 031D,Burglary,Investigation complete; no suspect identified,
5995893b672e07cb14e91d657e0b83f168306a7429369e65d102023ee7283039,2012-03,Thames Valley Police,Thames Valley Police,-0.767075,51.986578,On or near Hexham Gardens,E01016830,Milton Keynes 031D,Other theft,,
2d1f624107c7263fc0bc7a0cf3e3fc6bcd9d29f1fe5318e9a28270a65f4f8b79,2012-03,Thames Valley Police,Thames Valley Police,-0.767075,51.986578,On or near Hexham Gardens,E01016830,Milton Keynes 031D,Other theft,,
e11eb7fa7102caf32dd0f971db336b1111dd72b93cb7619a4e69c00c866935e9,2012-03,Thames Valley Police,Thames Valley Police,-0.767075,51.986578,On or near Hexham Gardens,E01016830,Milton Keynes 031D,Violent crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-0.727275,51.981973,On or near Corin Close,E01016742,Milton Keynes 032A,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.728644,51.981979,On or near Ennell Grove,E01016742,Milton Keynes 032A,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.721806,51.980251,On or near Garrowmore Grove,E01016742,Milton Keynes 032A,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.726591,51.979916,On or near Fern Grove,E01016742,Milton Keynes 032A,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.724905,51.982892,On or near Ness Way,E01016742,Milton Keynes 032A,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.730971,51.982076,On or near Doon Way,E01016742,Milton Keynes 032A,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.726591,51.979916,On or near Fern Grove,E01016742,Milton Keynes 032A,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.726591,51.979916,On or near Fern Grove,E01016742,Milton Keynes 032A,Anti-social behaviour,,
757ba8e6ba39e1f9a0436a0f562dfaadfcf2ba458724237addf8731d64dd5a58,2012-03,Thames Valley Police,Thames Valley Police,-0.730607,51.985165,On or near Barton Road,E01016742,Milton Keynes 032A,Burglary,Investigation complete; no suspect identified,
39bc48bc3a0dccf1212f78fa967cf197c02122e8427c47972b92974d12d52e2c,2012-03,Thames Valley Police,Thames Valley Police,-0.723327,51.979988,On or near Cullen Place,E01016742,Milton Keynes 032A,Burglary,Investigation complete; no suspect identified,
dd485586c0f363215bef61f1c2d9693cd4d0117283bfe3e1b0db82137636ec5f,2012-03,Thames Valley Police,Thames Valley Police,-0.726591,51.979916,On or near Fern Grove,E01016742,Milton Keynes 032A,Burglary,Investigation complete; no suspect identified,
d1b4a6fe3b5ddd8b66e529070234420e4456c820ed3424f8efc90d82f184404a,2012-03,Thames Valley Police,Thames Valley Police,-0.726705,51.981536,On or near Corin Way,E01016742,Milton Keynes 032A,Burglary,Investigation complete; no suspect identified,
c72c246c885615dc07ea363e44d0a643e345883c122b14a91383e6776ddece59,2012-03,Thames Valley Police,Thames Valley Police,-0.726591,51.979916,On or near Fern Grove,E01016742,Milton Keynes 032A,Criminal damage and arson,,
a9d9fbd6eb5dae1b470492c189d7adf681ea6fe081a3e2e6e572ea172af817d6,2012-03,Thames Valley Police,Thames Valley Police,-0.728008,51.983851,On or near Bala Way,E01016742,Milton Keynes 032A,Criminal damage and arson,Investigation complete; no suspect identified,
81e811c683faf9f2b78c2e998e4b1962cfbf82caeea9a6894ca0c6cd4a012235,2012-03,Thames Valley Police,Thames Valley Police,-0.726591,51.979916,On or near Fern Grove,E01016742,Milton Keynes 032A,Criminal damage and arson,,
1830df1bf43aa9fbfc347e073d2199ba799a3c0dba6b2995c340598498e69638,2012-03,Thames Valley Police,Thames Valley Police,-0.730971,51.982076,On or near Doon Way,E01016742,Milton Keynes 032A,Criminal damage and arson,,
dc55f1c52717b39e4ecb7e3f2538d80bd8515e00c890488eb00ea647562451ad,2012-03,Thames Valley Police,Thames Valley Police,-0.726591,51.979916,On or near Fern Grove,E01016742,Milton Keynes 032A,Criminal damage and arson,Investigation complete; no suspect identified,
0fcdcab3f67c9c0290ceef56fafc8e9cca86f7573443a83be518fc564e3d77bf,2012-03,Thames Valley Police,Thames Valley Police,-0.730971,51.982076,On or near Doon Way,E01016742,Milton Keynes 032A,Criminal damage and arson,Investigation complete; no suspect identified,
4542015fad5188c13f39d552673d44b128fd3731b65d55c558edd83f25d5346f,2012-03,Thames Valley Police,Thames Valley Police,-0.730607,51.985165,On or near Barton Road,E01016742,Milton Keynes 032A,Other theft,,
a32c58ba8cc0d8a6524cd22e1c5debd3a0feff02b757237b8c9c05df4da5d647,2012-03,Thames Valley Police,Thames Valley Police,-0.726591,51.979916,On or near Fern Grove,E01016742,Milton Keynes 032A,Other theft,,
b4d94442dae62890f7ee9ecffd1fe74daff24818c4d621808f0249f04f523bb9,2012-03,Thames Valley Police,Thames Valley Police,-0.726591,51.979916,On or near Fern Grove,E01016742,Milton Keynes 032A,Public disorder and weapons,,
de912767134f01c4bc8bfbe0f1c4221411770497458f5e68996ae07a3b5cd34e,2012-03,Thames Valley Police,Thames Valley Police,-0.724905,51.982892,On or near Ness Way,E01016742,Milton Keynes 032A,Vehicle crime,Court case unable to proceed,
04cb8d40eb9e68822261be8f3b1b5de1cceec9596a7218d80ed1abab58b57493,2012-03,Thames Valley Police,Thames Valley Police,-0.723985,51.982459,On or near Leven Close,E01016742,Milton Keynes 032A,Violent crime,Investigation complete; no suspect identified,
f867f2f1e9a5ce1f8cbd3b2f8b3b5a2c066fe566e4b1f768fdb1e0e1546b512b,2012-03,Thames Valley Police,Thames Valley Police,-0.728644,51.981979,On or near Ennell Grove,E01016742,Milton Keynes 032A,Violent crime,Local resolution,
,2012-03,Thames Valley Police,Thames Valley Police,-0.725511,51.975391,On or near Langdale Close,E01016743,Milton Keynes 032B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.728379,51.973848,On or near Diddington Close,E01016743,Milton Keynes 032B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.725511,51.975391,On or near Langdale Close,E01016743,Milton Keynes 032B,Anti-social behaviour,,
81c3b4551cb4b0bd972bc06049f2ad9cd1518dad65c63a5ef64f4bf9e8f68d3d,2012-03,Thames Valley Police,Thames Valley Police,-0.727863,51.975101,On or near Ruthven Close,E01016743,Milton Keynes 032B,Drugs,Offender given a caution,
3daef187e61548e7d7236eea0a85abd4039c8ae2ea6d3cbc7884e01f1582dcef,2012-03,Thames Valley Police,Thames Valley Police,-0.728237,51.976292,On or near Skene Close,E01016743,Milton Keynes 032B,Vehicle crime,,
a17cf8fa791d8d8c34e1598b635fb095ea4432bb356ef8a7cbe931b4be2ea6c4,2012-03,Thames Valley Police,Thames Valley Police,-0.722028,51.979075,On or near Santen Grove,E01016743,Milton Keynes 032B,Violent crime,Investigation complete; no suspect identified,
a876cc391204b76f3d6a343b8df4783a360a2db8844695167cd3b774b71b1a9f,2012-03,Thames Valley Police,Thames Valley Police,-0.726117,51.974543,On or near Rimsdale Court,E01016743,Milton Keynes 032B,Violent crime,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.721043,51.984010,On or near Ennerdale Close,E01016744,Milton Keynes 032C,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.720808,51.976931,On or near Arrow Place,E01016744,Milton Keynes 032C,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.720808,51.976931,On or near Arrow Place,E01016744,Milton Keynes 032C,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.722446,51.983854,On or near Rydal Way,E01016744,Milton Keynes 032C,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.720808,51.976931,On or near Arrow Place,E01016744,Milton Keynes 032C,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.721043,51.984010,On or near Ennerdale Close,E01016744,Milton Keynes 032C,Anti-social behaviour,,
c9018e2721f5b4f2ba4f722cc68492f1c0aa436926a8bd0d48a271ce76ff4dcb,2012-03,Thames Valley Police,Thames Valley Police,-0.720484,51.979130,On or near Laidon Close,E01016744,Milton Keynes 032C,Burglary,Investigation complete; no suspect identified,
b88e62db77b4f8deaaa76a8740473c3591931282104a5d96de4c924c046029ef,2012-03,Thames Valley Police,Thames Valley Police,-0.720229,51.980404,On or near Kinloch Place,E01016744,Milton Keynes 032C,Criminal damage and arson,,
919777842ec5f95948ef7e2b234a9cc9b72c370901ee6c6428d41b5f3ce401ac,2012-03,Thames Valley Police,Thames Valley Police,-0.719998,51.982892,On or near Stoke Road,E01016744,Milton Keynes 032C,Criminal damage and arson,Investigation complete; no suspect identified,
5e7eb6ae7593f64762e70cd0a48e62a2338ce2f4de220aef9abe12f5a6d13546,2012-03,Thames Valley Police,Thames Valley Police,-0.720484,51.979130,On or near Laidon Close,E01016744,Milton Keynes 032C,Drugs,,
7a318a45497a1a0297b652ba1c6c40ed8a4199eb43b80cc8d5f0893699a42ee5,2012-03,Thames Valley Police,Thames Valley Police,-0.722446,51.983854,On or near Rydal Way,E01016744,Milton Keynes 032C,Other theft,,
f4cee719736095d7faad82274062f703ad18075a40fc6098c8ca23da8a34e710,2012-03,Thames Valley Police,Thames Valley Police,-0.720229,51.980404,On or near Kinloch Place,E01016744,Milton Keynes 032C,Other theft,,
7bd52c169a860c2a5d4016617846bb64c7fa8a470c8e62a40715f4b7308ec87b,2012-03,Thames Valley Police,Thames Valley Police,-0.721043,51.984010,On or near Ennerdale Close,E01016744,Milton Keynes 032C,Other theft,Investigation complete; no suspect identified,
b9bcb20443bad80be96102c1a0b23ab1c7dff6b31f9644b5987d9044c9471219,2012-03,Thames Valley Police,Thames Valley Police,-0.722446,51.983854,On or near Rydal Way,E01016744,Milton Keynes 032C,Vehicle crime,Court case unable to proceed,
2bbf3be505249273d0f8521735a3ca0ff3b31ffc033b0c5e29ed497a04a41c64,2012-03,Thames Valley Police,Thames Valley Police,-0.722571,51.982516,On or near Katrine Place,E01016744,Milton Keynes 032C,Violent crime,Investigation complete; no suspect identified,
91e22dc995e474104b1cff05eea01c22ff68f612a64a242a3057d5465faa12d4,2012-03,Thames Valley Police,Thames Valley Police,-0.717907,51.977079,On or near Dere Place,E01016744,Milton Keynes 032C,Violent crime,Offender otherwise dealt with,
7a0e5cdbe63edf6dbb4c7e765aab30b39a93e2fa083975c682c6a27d51b8a65e,2012-03,Thames Valley Police,Thames Valley Police,-0.719280,51.976905,On or near Gorman Place,E01016744,Milton Keynes 032C,Other crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-0.725295,51.985045,On or near Thirlmere Avenue,E01016746,Milton Keynes 032D,Anti-social behaviour,,
8fd7dcb0f5f276483e5735359889427fc3fd73afea1e85d27cf335b7b9f648d7,2012-03,Thames Valley Police,Thames Valley Police,-0.722529,51.988602,On or near Appleby Heath,E01016746,Milton Keynes 032D,Burglary,,
2b7e74d5399bdc99437b0e33c8e9324364d44c00e267ad32ba5e2d96e13a11fc,2012-03,Thames Valley Police,Thames Valley Police,-0.723412,51.985213,On or near Coniston Way,E01016746,Milton Keynes 032D,Criminal damage and arson,Investigation complete; no suspect identified,
c3d354663d4ea118d7f1cfe59bcbaa2e82b12bc42f64deb16f87085f9d71e1ca,2012-03,Thames Valley Police,Thames Valley Police,-0.722964,51.985595,On or near Grasmere Way,E01016746,Milton Keynes 032D,Public disorder and weapons,Offender given a caution,
0416096fbf4bb457c150b3f2558032f8da22e578b51e8daa065a72ab7e32e19e,2012-03,Thames Valley Police,Thames Valley Police,-0.722953,51.989057,On or near Supermarket,E01016746,Milton Keynes 032D,Shoplifting,Investigation complete; no suspect identified,
b89569a1dfa20d8274be1b18974f53eba4bb1d8c6fd909357b274f84b10cbac8,2012-03,Thames Valley Police,Thames Valley Police,-0.722953,51.989057,On or near Supermarket,E01016746,Milton Keynes 032D,Shoplifting,,
8beb7ed4a2394aeb7803ba9157748083618507a56484bcdebd7b6c489a13d4f9,2012-03,Thames Valley Police,Thames Valley Police,-0.722953,51.989057,On or near Supermarket,E01016746,Milton Keynes 032D,Shoplifting,Investigation complete; no suspect identified,
ba224518c3774339c3102fb60b2ccf72010de0fc51f8033f5430eeac36c4b7dc,2012-03,Thames Valley Police,Thames Valley Police,-0.722529,51.988602,On or near Appleby Heath,E01016746,Milton Keynes 032D,Violent crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-1.273320,51.794505,On or near Jordan Hill Road,E01028594,Oxford 001A,Anti-social behaviour,,
da1de6fd34f28fcd78824cd38028eb4e51de7aa87819cd209ea8151eecfc5f8c,2012-03,Thames Valley Police,Thames Valley Police,-1.279554,51.793662,On or near Lakeside,E01028594,Oxford 001A,Burglary,Investigation complete; no suspect identified,
ed8a559741adc1ec8be85700510e6d3e1f9b25ca010930b0c4873629da99a5c7,2012-03,Thames Valley Police,Thames Valley Police,-1.277054,51.790428,On or near Foxton Close,E01028594,Oxford 001A,Burglary,Investigation complete; no suspect identified,
900a6a33d5a1b93d8d8814e42e0781a0025b08f26e0157330493b446e0136b02,2012-03,Thames Valley Police,Thames Valley Police,-1.279554,51.793662,On or near Lakeside,E01028594,Oxford 001A,Burglary,,
e9d19f692afe666c5339067ecafb3aec78688b899961b482b2b9817763dbc9af,2012-03,Thames Valley Police,Thames Valley Police,-1.284975,51.793794,On or near Western By Pass Road,E01028594,Oxford 001A,Criminal damage and arson,,
686ee1ddcdad5ed1ecb0a2d3465079e03230f18f006a401eeeb5a1c8e4888116,2012-03,Thames Valley Police,Thames Valley Police,-1.271760,51.792346,On or near Banbury Road,E01028594,Oxford 001A,Other theft,,
c32c9de0a1a7af82cf62a4017d7f73e325d52f9684980754c39e23705976624d,2012-03,Thames Valley Police,Thames Valley Police,-1.284975,51.793794,On or near Western By Pass Road,E01028594,Oxford 001A,Other theft,,
cadc50fce62056dbcbb071c0e7ce7728d2d0da477d0463982ccb978bbe6bed33,2012-03,Thames Valley Police,Thames Valley Police,-1.284975,51.793794,On or near Western By Pass Road,E01028594,Oxford 001A,Other theft,Investigation complete; no suspect identified,
a9fc819ee0fc829723be65588ca2b5aa8d9ac8696bce491b15aeeba0f714aaa4,2012-03,Thames Valley Police,Thames Valley Police,-1.273320,51.794505,On or near Jordan Hill Road,E01028594,Oxford 001A,Other theft,Investigation complete; no suspect identified,
8f6feeb09396394ae21b85feda714c5db27e427834cbc741901b0eb5256c5578,2012-03,Thames Valley Police,Thames Valley Police,-1.271760,51.792346,On or near Banbury Road,E01028594,Oxford 001A,Robbery,Defendant found not guilty,
0e73e11c9ba0c06a43fe2a36b865218d4d781c5e9ef3908804d989fdbb5b30b8,2012-03,Thames Valley Police,Thames Valley Police,-1.271760,51.792346,On or near Banbury Road,E01028594,Oxford 001A,Shoplifting,Investigation complete; no suspect identified,
d59c127becd8067ecd1d2d52dff7ef1ffc663d6283ce20738c33fbaa8a014f6d,2012-03,Thames Valley Police,Thames Valley Police,-1.271760,51.792346,On or near Banbury Road,E01028594,Oxford 001A,Violent crime,Defendant found not guilty,
d89bd3f28bb348de2abb64e7c23a6447852d1b69f34031f5fe7bcf262e12a3f5,2012-03,Thames Valley Police,Thames Valley Police,-1.271456,51.790501,On or near Banbury Road,E01028594,Oxford 001A,Violent crime,Investigation complete; no suspect identified,
a3a696d78801ea74063f6de177255de4cbeb099ceab47fccb799a2b1e5cc1bc4,2012-03,Thames Valley Police,Thames Valley Police,-1.279554,51.793662,On or near Lakeside,E01028594,Oxford 001A,Violent crime,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.295433,51.781449,On or near Parking Area,E01028595,Oxford 001B,Anti-social behaviour,,
483b9ce145525bbd752005779ed763e4d638cc66d0e4e36ec2021028dccdcd61,2012-03,Thames Valley Police,Thames Valley Police,-1.284398,51.786274,On or near Goose Green Close,E01028596,Oxford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
95b7a240c14b6e1640509f1a0f466df6973c419d4a49ca0dbaa7c70dbcd3bde0,2012-03,Thames Valley Police,Thames Valley Police,-1.273732,51.783277,On or near Woodstock Road,E01028596,Oxford 001C,Criminal damage and arson,Offender given conditional discharge,
0eed5298406129b059fe70cb08a88683c1ede18986e48b5b1fca71b60ff4db23,2012-03,Thames Valley Police,Thames Valley Police,-1.273732,51.783277,On or near Woodstock Road,E01028596,Oxford 001C,Criminal damage and arson,,
f4527c66becc9c203b2c2def3e3df6b3a5dbc048bd3eac9213da9561515f9aa1,2012-03,Thames Valley Police,Thames Valley Police,-1.273732,51.783277,On or near Woodstock Road,E01028596,Oxford 001C,Criminal damage and arson,Offender given conditional discharge,
e7fb9ba9d9e813c4655608d0c375d27d933662381128cd50ae6d80848a67ab22,2012-03,Thames Valley Police,Thames Valley Police,-1.273732,51.783277,On or near Woodstock Road,E01028596,Oxford 001C,Drugs,,
c2120770d41777d8cf794a4654e5282ecbcc70baa3378cb60de675840638b68a,2012-03,Thames Valley Police,Thames Valley Police,-1.273732,51.783277,On or near Woodstock Road,E01028596,Oxford 001C,Other theft,,
3e399be574b9aa19fad0a54e4c6c5244d3ba14c943e4c7bd04f102bc401efae7,2012-03,Thames Valley Police,Thames Valley Police,-1.273732,51.783277,On or near Woodstock Road,E01028596,Oxford 001C,Other theft,Court result unavailable,
3b7ee9237be51c542ea655df18ca7ba3b5ba7f1d0b66c83455c9847f40f97baf,2012-03,Thames Valley Police,Thames Valley Police,-1.273732,51.783277,On or near Woodstock Road,E01028596,Oxford 001C,Other theft,,
e80a09571291f42840e707af5b2d1cfb87976c63e434e4e5dd9a04eced587d64,2012-03,Thames Valley Police,Thames Valley Police,-1.273732,51.783277,On or near Woodstock Road,E01028596,Oxford 001C,Other theft,Investigation complete; no suspect identified,
0c5d21084ddd09106d416192c0fddf9ff5c66b105a2d6c21683136e45ad025e0,2012-03,Thames Valley Police,Thames Valley Police,-1.276330,51.783060,On or near Wyndham Way,E01028596,Oxford 001C,Other theft,,
508a67fbb65db276b7430b2907f140775994d4c6664309a0b3a26d62ac54c70a,2012-03,Thames Valley Police,Thames Valley Police,-1.273732,51.783277,On or near Woodstock Road,E01028596,Oxford 001C,Other theft,,
b60009ff623107715d459dc0a5c80ebd91a063636ef6a0c0ecf1b1e525910139,2012-03,Thames Valley Police,Thames Valley Police,-1.273732,51.783277,On or near Woodstock Road,E01028596,Oxford 001C,Other theft,Investigation complete; no suspect identified,
79f042667c4f84ba224afb906e777602086d2119438b803015da5381ff810083,2012-03,Thames Valley Police,Thames Valley Police,-1.273732,51.783277,On or near Woodstock Road,E01028596,Oxford 001C,Other theft,,
e0c31d669e79f6ac64f0ea8474d5dedfcd506a5f8fe51f1b1b4ebd8a92e2df2f,2012-03,Thames Valley Police,Thames Valley Police,-1.281546,51.786005,On or near Mere Road,E01028596,Oxford 001C,Other theft,,
446b8c3eccaf19c1932868d5802e94e0b70160000b8c016a5d714c72bfd09126,2012-03,Thames Valley Police,Thames Valley Police,-1.273732,51.783277,On or near Woodstock Road,E01028596,Oxford 001C,Other theft,,
c3e57b2a64ee1007f40f728c08072ec5e5822b0707a5529d98825688a57a4fec,2012-03,Thames Valley Police,Thames Valley Police,-1.273732,51.783277,On or near Woodstock Road,E01028596,Oxford 001C,Other theft,Investigation complete; no suspect identified,
748941b61933941ba4e47b5088eeb13cae5bcca1afdcd86ea20c0117381d6e33,2012-03,Thames Valley Police,Thames Valley Police,-1.273732,51.783277,On or near Woodstock Road,E01028596,Oxford 001C,Other theft,Investigation complete; no suspect identified,
268493c11792bed8c0aaf61b577fa43928156432d7153577a957a9d69f15dff7,2012-03,Thames Valley Police,Thames Valley Police,-1.274615,51.784299,On or near Woodstock Close,E01028596,Oxford 001C,Other theft,Investigation complete; no suspect identified,
122ef49765b3872d9a3e66d7e2bd41c62fdaec3945fb26b0910b700f7aabfae7,2012-03,Thames Valley Police,Thames Valley Police,-1.273732,51.783277,On or near Woodstock Road,E01028596,Oxford 001C,Shoplifting,Investigation complete; no suspect identified,
6f51e4b1d6bf2289abfd3eda52e7ff9d3af04df1d091668a524d7037c9cd57b4,2012-03,Thames Valley Police,Thames Valley Police,-1.273732,51.783277,On or near Woodstock Road,E01028596,Oxford 001C,Shoplifting,Investigation complete; no suspect identified,
e51a8c3b8db28402035a7f2501a78f9e251d6549dd9aab7f988ca23da0673c14,2012-03,Thames Valley Police,Thames Valley Police,-1.273732,51.783277,On or near Woodstock Road,E01028596,Oxford 001C,Shoplifting,,
9c3217b3ae4e59408afaa31d0c6eea1bfef2e834fe859a3a6e4c774d44278e32,2012-03,Thames Valley Police,Thames Valley Police,-1.281546,51.786005,On or near Mere Road,E01028596,Oxford 001C,Vehicle crime,Investigation complete; no suspect identified,
