Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.079108,51.271915,On or near Norn Hill Close,E01022527,Basingstoke and Deane 009D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.081455,51.273543,On or near Baynard Close,E01022527,Basingstoke and Deane 009D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.081455,51.273543,On or near Baynard Close,E01022527,Basingstoke and Deane 009D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.083410,51.272551,On or near Shooters Way,E01022527,Basingstoke and Deane 009D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.081455,51.273543,On or near Baynard Close,E01022527,Basingstoke and Deane 009D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.084998,51.271314,On or near Lyford Road,E01022527,Basingstoke and Deane 009D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.083621,51.274226,On or near Nash Close,E01022527,Basingstoke and Deane 009D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.082539,51.270962,On or near Deane'S Close,E01022527,Basingstoke and Deane 009D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.086285,51.272889,On or near Gower Close,E01022527,Basingstoke and Deane 009D,Anti-social behaviour,,
caa4ab096fadf83eca39ec347d06ad5e02c29bb54141b27107a2d4a1b357cb03,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.085352,51.272953,On or near Marshall Gardens,E01022527,Basingstoke and Deane 009D,Criminal damage and arson,Investigation complete; no suspect identified,
bd3efd4779f3d420f18d8167671ad39791e02c69fde99b942b6a47c27ab3b010,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.087649,51.270615,On or near Soper Grove,E01022527,Basingstoke and Deane 009D,Criminal damage and arson,,
d47e3e1da24ddc5547bc29c6933f2c42a6ec130eecd6087769cf2100f640b7ca,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.079478,51.271370,On or near Regent Court,E01022527,Basingstoke and Deane 009D,Robbery,Investigation complete; no suspect identified,
43f9cdbe8c692b51bdc41b4887d492de884acf4657646c99fbea1db3e7a66d20,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.089338,51.270763,On or near Vyne Road,E01022527,Basingstoke and Deane 009D,Shoplifting,Investigation complete; no suspect identified,
205fd86515672b8536075097ef15ea3acaec9bb7f80afe3b8f47c1cc27e4073b,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.089338,51.270763,On or near Vyne Road,E01022527,Basingstoke and Deane 009D,Shoplifting,Investigation complete; no suspect identified,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.129967,51.270488,On or near Roman Road,E01022566,Basingstoke and Deane 010B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.129967,51.270488,On or near Roman Road,E01022566,Basingstoke and Deane 010B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.124966,51.270414,On or near Fort Hill Drive,E01022566,Basingstoke and Deane 010B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.115704,51.269014,On or near Woolford Way,E01022567,Basingstoke and Deane 010C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.113347,51.271577,On or near Pedestrian Subway,E01022567,Basingstoke and Deane 010C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.113347,51.271577,On or near Pedestrian Subway,E01022567,Basingstoke and Deane 010C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.113347,51.271577,On or near Pedestrian Subway,E01022567,Basingstoke and Deane 010C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.113347,51.271577,On or near Pedestrian Subway,E01022567,Basingstoke and Deane 010C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.115859,51.274374,On or near Ashwood Way,E01022567,Basingstoke and Deane 010C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.113347,51.271577,On or near Pedestrian Subway,E01022567,Basingstoke and Deane 010C,Anti-social behaviour,,
cf64df7f33f45498d6a43a8526d230874de78bfe7be881e4764aada5aae95022,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.114200,51.272671,On or near Watson Way,E01022567,Basingstoke and Deane 010C,Criminal damage and arson,,
4c24d5a2ec17b9c0abf6aacec43877981b7624f45aee5da084ebb8a5baf836be,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.115859,51.274374,On or near Ashwood Way,E01022567,Basingstoke and Deane 010C,Criminal damage and arson,,
b64c1c3ea07e89868b1cf33c995655c1ad30a3d7834c3c36d06407abebb909b3,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.115859,51.274374,On or near Ashwood Way,E01022567,Basingstoke and Deane 010C,Criminal damage and arson,Investigation complete; no suspect identified,
31d41011c109411c3b681b802a196ead4b510bf7aa7eb9fff487a6cc012c546b,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.114200,51.272671,On or near Watson Way,E01022567,Basingstoke and Deane 010C,Criminal damage and arson,,
0d6d1b91eead3462cd82eb7d6696a46db11c5623ed3b3cbb82ef331f220ea312,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.114200,51.272671,On or near Watson Way,E01022567,Basingstoke and Deane 010C,Other theft,,
a2cba3a96fe79a18f34a29fb48529072c0ea26804f5b1921a2c96f4b185ced36,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.113623,51.268423,On or near Pedestrian Subway,E01022567,Basingstoke and Deane 010C,Other theft,,
1ce68e82680282fb28b5e0009e47aca8afc8cdb30a6843f2a58182152cb6d9b0,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.114200,51.272671,On or near Watson Way,E01022567,Basingstoke and Deane 010C,Other theft,Investigation complete; no suspect identified,
3085c5532633f9c505c971b12b4bca8c7f094b62bd2aa1921b81015a175a43ca,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.115704,51.269014,On or near Woolford Way,E01022567,Basingstoke and Deane 010C,Other theft,,
5df2f98f7028b5a53c26f15d256add7247af7770835d82845d792a84cd43ad16,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.114200,51.272671,On or near Watson Way,E01022567,Basingstoke and Deane 010C,Shoplifting,Investigation complete; no suspect identified,
31b0aa58f1706c19d6387cb5c91d427582040588d89a460e7d60582bad8a2795,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.115444,51.275082,On or near Hazelwood Close,E01022567,Basingstoke and Deane 010C,Violent crime,Investigation complete; no suspect identified,
e3c3904569a3140ee62b8dbea17f4033621c8274c3dbdc8d1a9dd5090283c7f7,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.115444,51.275082,On or near Hazelwood Close,E01022567,Basingstoke and Deane 010C,Violent crime,Investigation complete; no suspect identified,
9755349e3ca62425c1b8b38a428a41734a0efd0bc76096832916c970aebec965,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.115704,51.269014,On or near Woolford Way,E01022567,Basingstoke and Deane 010C,Violent crime,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.117499,51.269621,On or near Willoughby Way,E01022568,Basingstoke and Deane 010D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.123113,51.267622,On or near Pedestrian Subway,E01022568,Basingstoke and Deane 010D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.111609,51.268803,On or near Parking Area,E01022568,Basingstoke and Deane 010D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.127434,51.268769,On or near Hillcrest Court,E01022568,Basingstoke and Deane 010D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.122216,51.269558,On or near Carisbrooke Close,E01022568,Basingstoke and Deane 010D,Anti-social behaviour,,
453bce9ac6e1d71b3e8443d5b80ec131226d9818b86c48dba70e9f73483e4392,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.117499,51.269621,On or near Willoughby Way,E01022568,Basingstoke and Deane 010D,Criminal damage and arson,,
dbdcece7c4a74a18aa1bfd0035ba929f824b5a96b5fac7c5529f9324067a553f,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.117499,51.269621,On or near Willoughby Way,E01022568,Basingstoke and Deane 010D,Criminal damage and arson,,
48e7bf71d63190f0e23788f43d9aba3f94543c834ddae1a117b96668af8e928a,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.111609,51.268803,On or near Parking Area,E01022568,Basingstoke and Deane 010D,Other theft,Offender given a caution,
252761393b02e96844eac48997492e610017919bfbb1627c76178e0b99757089,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.121503,51.267835,On or near Winklebury Way,E01022568,Basingstoke and Deane 010D,Vehicle crime,Court result unavailable,
6c812946457ce10cadbeba8b3480a6a093f65571ea28fb174c4ceed830979b94,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.123787,51.268346,On or near Pedestrian Subway,E01022568,Basingstoke and Deane 010D,Violent crime,Investigation complete; no suspect identified,
623564d3f6ce3fce974f61fe865936c9bb5b05dba86c2a1fcfaefd92ac918074,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.123787,51.268346,On or near Pedestrian Subway,E01022568,Basingstoke and Deane 010D,Violent crime,Court result unavailable,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.117680,51.272122,On or near Lilac Way,E01022570,Basingstoke and Deane 010E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.119236,51.272449,On or near Cedar Way,E01022570,Basingstoke and Deane 010E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.117680,51.272122,On or near Lilac Way,E01022570,Basingstoke and Deane 010E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.123457,51.275133,On or near Rose Hodson Place,E01022570,Basingstoke and Deane 010E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.124638,51.276374,On or near Hadrians Way,E01022570,Basingstoke and Deane 010E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.117680,51.272122,On or near Lilac Way,E01022570,Basingstoke and Deane 010E,Anti-social behaviour,,
ce15b8e278acfb48f1d0d1fb62d6fcf7c9839cb915ba874fe105d1627b116643,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.125010,51.275630,On or near Tiberius Close,E01022570,Basingstoke and Deane 010E,Criminal damage and arson,,
dec726e48cfd124e16f1b63182701197d1364315f964153a7976b63f76b7b48b,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.117680,51.272122,On or near Lilac Way,E01022570,Basingstoke and Deane 010E,Criminal damage and arson,,
5930d16bc44bdac5d6f1c8d243dd119cd740d36f99ad40a59dc780b71f6f184b,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.118809,51.276033,On or near A339,E01022570,Basingstoke and Deane 010E,Other theft,,
6f54cae82f29a16ca5329efe127b0b95a79bd33cf8e439976ff0396a3d49f3a4,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.119236,51.272449,On or near Cedar Way,E01022570,Basingstoke and Deane 010E,Other theft,,
dc03acdc56c2a46adb01f27081d9fbc91c8ac308239fc2f6163278123b9a22d8,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.124638,51.276374,On or near Hadrians Way,E01022570,Basingstoke and Deane 010E,Vehicle crime,,
2fdfbe2184e370b2612ac845df686fed4ff64b8dccb65a172545f63dca4cb8b5,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.124638,51.276374,On or near Hadrians Way,E01022570,Basingstoke and Deane 010E,Vehicle crime,,
8ae8ebe320b0eea62b4196a6bab347eb524abed883aeddddc01135f8129a571c,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.119008,51.273904,On or near Willow Way,E01022570,Basingstoke and Deane 010E,Violent crime,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.116641,51.281439,On or near Elder Road,E01032840,Basingstoke and Deane 010F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.114556,51.278807,On or near Basswood Drive,E01032840,Basingstoke and Deane 010F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.111715,51.280368,On or near Dinwoodie Drive,E01032840,Basingstoke and Deane 010F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.117389,51.279080,On or near Moths Grace,E01032840,Basingstoke and Deane 010F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.116832,51.279723,On or near Harness Court,E01032840,Basingstoke and Deane 010F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.116641,51.281439,On or near Elder Road,E01032840,Basingstoke and Deane 010F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.116641,51.281439,On or near Elder Road,E01032840,Basingstoke and Deane 010F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.116641,51.281439,On or near Elder Road,E01032840,Basingstoke and Deane 010F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.112628,51.278414,On or near Sorting Lane,E01032840,Basingstoke and Deane 010F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.116832,51.279723,On or near Harness Court,E01032840,Basingstoke and Deane 010F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.116641,51.281439,On or near Elder Road,E01032840,Basingstoke and Deane 010F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.112628,51.278414,On or near Sorting Lane,E01032840,Basingstoke and Deane 010F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.110386,51.277948,On or near Post Corner,E01032840,Basingstoke and Deane 010F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.116641,51.281439,On or near Elder Road,E01032840,Basingstoke and Deane 010F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.117389,51.279080,On or near Moths Grace,E01032840,Basingstoke and Deane 010F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.116641,51.281439,On or near Elder Road,E01032840,Basingstoke and Deane 010F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.112628,51.278414,On or near Sorting Lane,E01032840,Basingstoke and Deane 010F,Anti-social behaviour,,
f5b304739a2e747f6d6ff23c1288cda2e5aa84b9f2829c0394019937f5b6dbe7,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.111715,51.280368,On or near Dinwoodie Drive,E01032840,Basingstoke and Deane 010F,Burglary,Investigation complete; no suspect identified,
6a310832c6a8d87d8b2069331094e3b7a161b5913cb97d006c67f4c726362d5a,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.116641,51.281439,On or near Elder Road,E01032840,Basingstoke and Deane 010F,Burglary,,
a034dc65638c29327cdff129da65ac7cd46f24e9216f56e37501411bf6df39a1,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.116641,51.281439,On or near Elder Road,E01032840,Basingstoke and Deane 010F,Criminal damage and arson,,
e6821d921fcbec0704e1b2a85b582963556fbc8b9037f487edb982d887f0a2d8,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.115697,51.279112,On or near Owen Way,E01032840,Basingstoke and Deane 010F,Drugs,,
09a8dc301e278f9283515f60c4c3edb717850169e034c536dbfa4cc4257f5067,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.111715,51.280368,On or near Dinwoodie Drive,E01032840,Basingstoke and Deane 010F,Other theft,,
048c1b51616064cf5d978052907fe34db6b6afe038450b7748e5b00c77c3d3c0,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.111715,51.280368,On or near Dinwoodie Drive,E01032840,Basingstoke and Deane 010F,Public disorder and weapons,Offender sent to prison,
b35606d16046d1921e8d6872b727fcc9d4aa6fcb4f71ce70edaf9755268386df,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.111715,51.280368,On or near Dinwoodie Drive,E01032840,Basingstoke and Deane 010F,Public disorder and weapons,,
01c23e041fefa9cae4c809cdd9a21f90f46a5819129f080a40bfb5a850270ad8,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.116832,51.279723,On or near Harness Court,E01032840,Basingstoke and Deane 010F,Public disorder and weapons,Investigation complete; no suspect identified,
c0f5d562fe00312586a720248ef25f56f9e15ed491744b6f197e74db9c26888d,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.111715,51.280368,On or near Dinwoodie Drive,E01032840,Basingstoke and Deane 010F,Vehicle crime,,
e2b6af9e4f015e15c66b5bd0ef06f0ef908b8d8b0d9599aab61d4cc297f7f959,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.117389,51.279080,On or near Moths Grace,E01032840,Basingstoke and Deane 010F,Violent crime,Investigation complete; no suspect identified,
6049626edbbc879d6e15d633c9bb57db7871e288ff6c60ff4744af08b777f671,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.116832,51.279723,On or near Harness Court,E01032840,Basingstoke and Deane 010F,Violent crime,Investigation complete; no suspect identified,
a9032225eb0df46469571bd805eff7fa660c8fea5785100388bc87e765d4d7f6,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.116832,51.279723,On or near Harness Court,E01032840,Basingstoke and Deane 010F,Violent crime,Investigation complete; no suspect identified,
bbb2592cd3243f360b545bc89a980db43f0d28f58af4d26f086e3c4b6223b519,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.116641,51.281439,On or near Elder Road,E01032840,Basingstoke and Deane 010F,Violent crime,Investigation complete; no suspect identified,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.117204,51.281273,On or near Watertower Way,E01032841,Basingstoke and Deane 010G,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.117204,51.281273,On or near Watertower Way,E01032841,Basingstoke and Deane 010G,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.124136,51.281630,On or near Nightingale Gardens,E01032841,Basingstoke and Deane 010G,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.124136,51.281630,On or near Nightingale Gardens,E01032841,Basingstoke and Deane 010G,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.118451,51.277550,On or near Spoonwood Close,E01032841,Basingstoke and Deane 010G,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.124582,51.278567,On or near Roman Road,E01032841,Basingstoke and Deane 010G,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.124136,51.281630,On or near Nightingale Gardens,E01032841,Basingstoke and Deane 010G,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.117204,51.281273,On or near Watertower Way,E01032841,Basingstoke and Deane 010G,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.117204,51.281273,On or near Watertower Way,E01032841,Basingstoke and Deane 010G,Anti-social behaviour,,
89cc8cbdaf26eaf7978ff3086c2e3255847224af7f0c46ee93be70f0f42208e7,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.124136,51.281630,On or near Nightingale Gardens,E01032841,Basingstoke and Deane 010G,Criminal damage and arson,,
f3a01b29c8c97c3fb68667fc5b583150661371926282d50ba54387729bd849a0,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.118451,51.277550,On or near Spoonwood Close,E01032841,Basingstoke and Deane 010G,Criminal damage and arson,,
77986d0a323a5be8bc961655739b6648ef359a921f1bdcf980af781acb507edc,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.122482,51.279649,On or near Vitellius Gardens,E01032841,Basingstoke and Deane 010G,Other theft,Investigation complete; no suspect identified,
fe149b351a0b363fd04346cdfd430005f2cb73ad7edc61d909e3f80399b87f0d,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.124136,51.281630,On or near Nightingale Gardens,E01032841,Basingstoke and Deane 010G,Other theft,,
22c3194bf9bf0b8d03a840ec9e9988f59277213d8b4dd4ead1811ecd1ff08848,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.124582,51.278567,On or near Roman Road,E01032841,Basingstoke and Deane 010G,Other theft,Investigation complete; no suspect identified,
fc72813df8b21b28dccda803957b559b194fbc0ca6c889363b82b69772e3153b,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.125748,51.279808,On or near Gander Drive,E01032841,Basingstoke and Deane 010G,Vehicle crime,Investigation complete; no suspect identified,
34cffdb7510b03d0d687335d6d00583c73f8eb266a917d1a8dc029ca404ab5ad,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.119713,51.278998,On or near Trenchmead Gardens,E01032841,Basingstoke and Deane 010G,Violent crime,,
effcc68ad79daef54b86f72802f0ea0027a93ae0cef02f892f90e728c01b566e,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.117204,51.281273,On or near Watertower Way,E01032841,Basingstoke and Deane 010G,Violent crime,Investigation complete; no suspect identified,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.073393,51.265261,On or near Thames Court,E01022502,Basingstoke and Deane 011B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.068572,51.264836,On or near Acorn Close,E01022502,Basingstoke and Deane 011B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.079789,51.261490,On or near Crossborough Hill,E01022502,Basingstoke and Deane 011B,Anti-social behaviour,,
aa2e882ec6c20f188ab94250b9d7e8afd267abf383d810a6fb1a7102693f92ba,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.071570,51.264716,On or near Damsel Path,E01022502,Basingstoke and Deane 011B,Criminal damage and arson,,
559087ecfe49bb8375a6fc001c29ac7314ce80c7cc3b7c177969ad28ae6a13d5,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.075244,51.265186,On or near Weysprings Close,E01022502,Basingstoke and Deane 011B,Criminal damage and arson,,
303788f4c873e50e66ea22560a07583596ef3a7c3c620dd00d2127d536366161,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.071971,51.264027,On or near Severn Way,E01022502,Basingstoke and Deane 011B,Criminal damage and arson,,
45bf1b02c4ea41672bbde75add7e4ea22aefb265215df856179d38ad9ce943fd,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.075244,51.265186,On or near Weysprings Close,E01022502,Basingstoke and Deane 011B,Other theft,Investigation complete; no suspect identified,
400c25fbee24ecb4268b984e3b9a461bbd5252f385bd1f457930c0bb5b574155,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.076863,51.265189,On or near Roding Close,E01022502,Basingstoke and Deane 011B,Violent crime,Court case unable to proceed,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.071954,51.259144,On or near Black Dam Way,E01022506,Basingstoke and Deane 011C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.067640,51.259155,On or near Van Dyck Close,E01022506,Basingstoke and Deane 011C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.067640,51.259155,On or near Van Dyck Close,E01022506,Basingstoke and Deane 011C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.067640,51.259155,On or near Van Dyck Close,E01022506,Basingstoke and Deane 011C,Anti-social behaviour,,
d57932bd59b9be39ffff00eee66988b752c9d14dd1e0a371d99ff881720797f2,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.070427,51.258826,On or near Raphael Close,E01022506,Basingstoke and Deane 011C,Burglary,,
6311196f548b717eaae8d3b5caecded60c4f30bfe6d296e291a8d2d9db916524,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.073268,51.257257,On or near Holbein Close,E01022506,Basingstoke and Deane 011C,Other theft,,
4cc64ab66d68b6ff8395573b65e6bf65719cc0064eb5696120d16009cc0996a8,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.067640,51.259155,On or near Van Dyck Close,E01022506,Basingstoke and Deane 011C,Public disorder and weapons,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.084152,51.256866,On or near Russell Road,E01022507,Basingstoke and Deane 011D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.075396,51.256869,On or near Whistler Close,E01022507,Basingstoke and Deane 011D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.076867,51.254282,On or near Rubens Close,E01022507,Basingstoke and Deane 011D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.076867,51.254282,On or near Rubens Close,E01022507,Basingstoke and Deane 011D,Anti-social behaviour,,
17c42f44759a3eebd2dd1cfbfe0bcd6b57d4ce2d2dd7c10a5523c36b461f925b,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.075752,51.255550,On or near Munnings Close,E01022507,Basingstoke and Deane 011D,Burglary,Investigation complete; no suspect identified,
1b62e89dca501848b695b8cf160e1e154742bd4ba1a0c792627e9e9301ef1ed2,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.079475,51.256434,On or near Westfield Road,E01022507,Basingstoke and Deane 011D,Burglary,Investigation complete; no suspect identified,
226b75ab1083cd7df98c544cbec4e98247ed2858568fde09c8ecc15d597b7d94,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.084152,51.256866,On or near Russell Road,E01022507,Basingstoke and Deane 011D,Drugs,Offender given a drugs possession warning,
49cb9dc7e2b8b2ac7347963e257d216a97e361f425a266962d9658af30826182,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.076867,51.254282,On or near Rubens Close,E01022507,Basingstoke and Deane 011D,Other theft,,
300bc22f827bcb8e33726c6f73a95ff5cb5d85f2b37b6abd5343b94bb1182bc0,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.075752,51.255550,On or near Munnings Close,E01022507,Basingstoke and Deane 011D,Other theft,,
6e703a41132f201208a9d9640e1fe9c84ceddd803caaf3916048d0d2b441f17c,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.075396,51.256869,On or near Whistler Close,E01022507,Basingstoke and Deane 011D,Vehicle crime,,
d58bc6b26dcf028d40fe5871494435cae984b3157a58f2f1a868beab136ea9d9,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.075972,51.258178,On or near Pedestrian Subway,E01022507,Basingstoke and Deane 011D,Violent crime,Investigation complete; no suspect identified,
44b67b69a13fb36ed10fa18671ad70f04a0e31b4f0ff6e0edd3adfba06d29c47,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.081817,51.256812,On or near Howard Road,E01022507,Basingstoke and Deane 011D,Other crime,Investigation complete; no suspect identified,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.089598,51.267007,On or near Theatre/Concert Hall,E01032842,Basingstoke and Deane 011E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.089598,51.267007,On or near Theatre/Concert Hall,E01032842,Basingstoke and Deane 011E,Anti-social behaviour,,
