Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.968970,51.790803,On or near Ffordd Y Glowyr,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.984016,51.789363,On or near Stryd Y Parc,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.986116,51.784346,On or near Ffordd-Y-Betws,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.983654,51.780449,On or near Parc Penrhiw,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.984412,51.782208,On or near Treforis,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.984016,51.789363,On or near Stryd Y Parc,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.983277,51.786408,On or near Heol-Y-Felin,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.980355,51.789857,On or near Stryd Rice,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.978487,51.785626,On or near Ffordd-Y-Cyrnol,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.984016,51.789363,On or near Stryd Y Parc,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.978487,51.785626,On or near Ffordd-Y-Cyrnol,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.984016,51.789363,On or near Stryd Y Parc,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.984412,51.782208,On or near Treforis,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.984016,51.789363,On or near Stryd Y Parc,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
d1b13616ad9e337f6257881830a69f480cd76698164be9a8d7892f775874cdae,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.984412,51.782208,On or near Treforis,W01000627,Carmarthenshire 013C,Burglary,Offender given suspended prison sentence,
08259f60fc925c444df06849f6f9cdf1768a02eb9114edb3e6d1a8791a50fa19,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.984412,51.782208,On or near Treforis,W01000627,Carmarthenshire 013C,Criminal damage and arson,,
d93d9c0983796102ce7eda8ea76cd5d621a3499e99d0d50d0dd1c54d3d152ad5,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.972293,51.789201,On or near Golwg Y Mynydd,W01000627,Carmarthenshire 013C,Other crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993249,51.799135,On or near Stryd Arthur,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995339,51.798191,On or near Florence Road,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.989712,51.802144,On or near Gwaun Henllan,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992017,51.799155,On or near Heol-Y-Wyrddol,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995438,51.799457,On or near Nantlais,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995339,51.798191,On or near Florence Road,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.994965,51.799564,On or near Llandybie Road,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993249,51.799135,On or near Stryd Arthur,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992017,51.799155,On or near Heol-Y-Wyrddol,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.990223,51.795319,On or near Lon Bryn-Mawr,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991532,51.799676,On or near Heol Marlais,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993249,51.799135,On or near Stryd Arthur,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992017,51.799155,On or near Heol-Y-Wyrddol,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.989712,51.802144,On or near Gwaun Henllan,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.989712,51.802144,On or near Gwaun Henllan,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.994965,51.799564,On or near Llandybie Road,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995339,51.798191,On or near Florence Road,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995438,51.799457,On or near Nantlais,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.990223,51.795319,On or near Lon Bryn-Mawr,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.990576,51.796401,On or near Rhodfa Bryn-Mawr,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
b8db373509002c79ad6284f654511597df6083df6b0712415ab9cefff49aca7c,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995320,51.796779,On or near Stryd Harold,W01000714,Carmarthenshire 013D,Drugs,,
c96b84edda12a55c35973fe2c17fa7bbe55710ec373c79b78cccd1b237739191,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995320,51.796779,On or near Stryd Harold,W01000714,Carmarthenshire 013D,Drugs,,
3935a1ee33bb40975b578c116ca7c07a29ed4937a4144aecafb05854a181ba63,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.990576,51.796401,On or near Rhodfa Bryn-Mawr,W01000714,Carmarthenshire 013D,Drugs,,
114e4580cef277ebba0ce34d9149db89a8257334367c5d53dc52be4175dd4560,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992017,51.799155,On or near Heol-Y-Wyrddol,W01000714,Carmarthenshire 013D,Other theft,,
d7d3c368d946b8cfea8478d2543d226aa23aec143868a990d4cef09aa397f78b,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991350,51.801792,On or near Heol Llwyd,W01000714,Carmarthenshire 013D,Other theft,,
69e7a9912b600e9f70da621f879b3d6976232cd56915f1911a34a6f921da506a,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992017,51.799155,On or near Heol-Y-Wyrddol,W01000714,Carmarthenshire 013D,Violent crime,Defendant found not guilty,
e8037af1fc70ca9be04eaed08895caa02109728e878af9319470a954e61b4bf0,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991532,51.799676,On or near Heol Marlais,W01000714,Carmarthenshire 013D,Violent crime,,
c2b9434740d67aa14750ec94a9d9b736f412af7ead96aff0eecc954962fc753b,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992017,51.799155,On or near Heol-Y-Wyrddol,W01000714,Carmarthenshire 013D,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.963709,51.796206,On or near Maesycoed,W01000715,Carmarthenshire 013E,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.960105,51.794701,On or near Llys-Y-Deri,W01000715,Carmarthenshire 013E,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.982249,51.794366,On or near Union Street,W01000715,Carmarthenshire 013E,Anti-social behaviour,,
1ecc7b9720fb3e5cecd354140c722114e8dd1999dc7d0e7b87ef270b70d820d4,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.982249,51.794366,On or near Union Street,W01000715,Carmarthenshire 013E,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.119442,51.784580,On or near Tyisha Road,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.082997,51.796949,On or near Pedestrian Subway,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.082997,51.796949,On or near Pedestrian Subway,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.086461,51.796285,On or near Poplar Court,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.119442,51.784580,On or near Tyisha Road,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.086295,51.794885,On or near Police Station,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.086295,51.794885,On or near Police Station,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.118947,51.783914,On or near Tir Becca,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.074938,51.794528,On or near Heol Parc Mawr,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
8884823e98df06f1e6340dfec04c034a716bb7dd192e78bd2dd2155476a09e41,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.119442,51.784580,On or near Tyisha Road,W01000697,Carmarthenshire 015A,Criminal damage and arson,,
d710178e3dd3f849e0d4e11d1b5e87a00e7039ed9f48c34f83325888a4d19546,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.077959,51.793989,On or near Heol Stanllyd,W01000697,Carmarthenshire 015A,Drugs,,
0561466218627a3bddfb9d7064e6f09572f98b5f4f212bfb920d834ca5f22cee,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.094074,51.791249,On or near Heol Bryngwili,W01000697,Carmarthenshire 015A,Drugs,Offender fined,
d2d699ce3ac3b0a495eab97f9d91dba3cfcd8fc38554b0d7317fb4238697259a,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.115394,51.786065,On or near High Street,W01000697,Carmarthenshire 015A,Drugs,,
a924e24b61a33d48aa10bf1ffed9634d60466a1a77353c21ae1ba19b38e2e1ef,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.115394,51.786065,On or near High Street,W01000697,Carmarthenshire 015A,Drugs,Offender given a drugs possession warning,
2a859cd6d9f99390bec205b170ed34555a1dd4c4b10876107f785fe8fec70603,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.086461,51.796285,On or near Poplar Court,W01000697,Carmarthenshire 015A,Public disorder and weapons,,
71f29d49cffdb3bf587302f44ba99cec8d28e92a7c78dd282cddf62aa4bfd5f7,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.074938,51.794528,On or near Heol Parc Mawr,W01000697,Carmarthenshire 015A,Shoplifting,,
2a859cd6d9f99390bec205b170ed34555a1dd4c4b10876107f785fe8fec70603,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.086461,51.796285,On or near Poplar Court,W01000697,Carmarthenshire 015A,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.109361,51.780436,On or near Troed Y Bryn,W01000698,Carmarthenshire 015B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.109208,51.779647,On or near Banc Y Gors,W01000698,Carmarthenshire 015B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.124031,51.789982,On or near Rhosyderi,W01000698,Carmarthenshire 015B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.124518,51.786152,On or near Heol Bethesda,W01000698,Carmarthenshire 015B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.109208,51.779647,On or near Banc Y Gors,W01000698,Carmarthenshire 015B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.124031,51.789982,On or near Rhosyderi,W01000698,Carmarthenshire 015B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.124031,51.789982,On or near Rhosyderi,W01000698,Carmarthenshire 015B,Anti-social behaviour,,
41eb34efcbc3d93cfb56370b65e9aaa13ec1cc8704e15978098eeab71d15c388,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.110623,51.780144,On or near Llannon Road,W01000698,Carmarthenshire 015B,Burglary,,
aa5e3fb598f9015fc7ef0d010f2794f6f753dde8e8bb0a77b506a5035ce371d3,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.121568,51.786628,On or near Sports/Recreation Area,W01000698,Carmarthenshire 015B,Drugs,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.105659,51.786878,On or near Kew Gardens,W01000699,Carmarthenshire 015C,Anti-social behaviour,,
1f4e9a92a0227dbc824d6d2803c3717fb2641d17d35000c3bfdb369fba7a9dfc,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.072916,51.772569,On or near A48,W01000699,Carmarthenshire 015C,Drugs,,
1bb5b9a727394a81ab5adcdfd73820fc3790b2f1fc52525616257b07919ff1be,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.064957,51.746838,On or near Petrol Station,W01000699,Carmarthenshire 015C,Drugs,,
565ed8e4e486b175ca09011c2fbd0cb85cd98d36776f712987946b1c0217dc78,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.081961,51.786743,On or near Pontardulais Road,W01000699,Carmarthenshire 015C,Drugs,Offender given conditional discharge,
93002f339503bc38ad09b20944797cb8cb39d6807bc71f7f69c2cb641640866f,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.064957,51.746838,On or near Petrol Station,W01000699,Carmarthenshire 015C,Drugs,,
4b0208d825d4d97b6eb9dbd7a11662f53279f069fe3609b19bb7177ecedcb1aa,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.110042,51.785720,On or near Singleton Road,W01000699,Carmarthenshire 015C,Vehicle crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.052643,51.804308,On or near Plas-Gwyn Road,W01000712,Carmarthenshire 015D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.047132,51.792157,On or near Clos Ael-Y-Bryn,W01000712,Carmarthenshire 015D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.047723,51.800716,On or near Llys Y Bugail,W01000713,Carmarthenshire 015E,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.047723,51.800716,On or near Llys Y Bugail,W01000713,Carmarthenshire 015E,Anti-social behaviour,,
79b03da17827f27681a8c8f0965613b44b1d39408dfd21c75fcbe166d86e0402,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.032197,51.804438,On or near Heol Fach,W01000713,Carmarthenshire 015E,Burglary,,
461712ae18328c1f047e4aa417c461f563ef967c124bbb030cd60452fdb75153,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.047780,51.796542,On or near Spien Road,W01000713,Carmarthenshire 015E,Other theft,,
4ab45e88562806a751a97b050731a9645a3ca2750b5369abb5c9e6b766aa900c,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.055023,51.803367,On or near Blaen Emlyn,W01000713,Carmarthenshire 015E,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.202621,51.759229,On or near Y Drim,W01000662,Carmarthenshire 016A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.204367,51.762065,On or near Thomas Avenue,W01000662,Carmarthenshire 016A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.217074,51.751961,On or near Heol Y Meinciau,W01000662,Carmarthenshire 016A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.202621,51.759229,On or near Y Drim,W01000662,Carmarthenshire 016A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.206342,51.761245,On or near Heol Y Pentre,W01000662,Carmarthenshire 016A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.187997,51.726508,On or near Heol Hen,W01000662,Carmarthenshire 016A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.187413,51.727616,On or near Llygad-Y Ffynnon,W01000662,Carmarthenshire 016A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.201144,51.749733,On or near Ger-Y-Coed,W01000662,Carmarthenshire 016A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.187997,51.726508,On or near Heol Hen,W01000662,Carmarthenshire 016A,Anti-social behaviour,,
1b9b2b3b1c7a3a02ff3f23fd6c3b65d3e61905b5410a62a4913861ee096b8649,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.202315,51.760386,On or near Coedmawr,W01000662,Carmarthenshire 016A,Public disorder and weapons,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.134788,51.797278,On or near Mary Street,W01000663,Carmarthenshire 016B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.096250,51.803457,On or near Y Fron,W01000663,Carmarthenshire 016B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.132733,51.793997,On or near Gwendraeth Road,W01000663,Carmarthenshire 016B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.139256,51.798843,On or near Nant Y Dderwen,W01000663,Carmarthenshire 016B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.094808,51.806783,On or near Heol-Yr-Ysgol,W01000663,Carmarthenshire 016B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.099137,51.805024,On or near Sports/Recreation Area,W01000663,Carmarthenshire 016B,Anti-social behaviour,,
4aac895d66a9ab5594b67be5b4aa3686be9758c6aad14d101aaa76abc52000fa,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.137171,51.798296,On or near Brynglas,W01000663,Carmarthenshire 016B,Criminal damage and arson,Offender given conditional discharge,
3073b419e3012173459f7324b490a02ce16c054ad0dea386aeb0d39595965e27,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.138866,51.800414,On or near Petrol Station,W01000663,Carmarthenshire 016B,Vehicle crime,Investigation complete; no suspect identified,
3073b419e3012173459f7324b490a02ce16c054ad0dea386aeb0d39595965e27,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.138866,51.800414,On or near Petrol Station,W01000663,Carmarthenshire 016B,Vehicle crime,,
d7a7b2103d8f03168e30b7abfc5ceb4dc6fca95b96431765e6893ad20c684c2c,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.138866,51.800414,On or near Petrol Station,W01000663,Carmarthenshire 016B,Vehicle crime,,
50d0ad044f4286054a48a388241f3849098e44e0f0c07e254cff406069ea2523,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.133299,51.798007,On or near Heol Cwmmawr,W01000663,Carmarthenshire 016B,Vehicle crime,Offender given community sentence,
b38a2b2ac3f93190aaa8e3912c3830860a5188d0bdd938c793facf0b7ce9b527,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.134788,51.797278,On or near Mary Street,W01000663,Carmarthenshire 016B,Violent crime,,
88d811b4c5325d466024d81723f4ed3f510199a73e4b4ea26682fb1144bbf193,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.095096,51.803910,On or near Heol-Y-Parc,W01000663,Carmarthenshire 016B,Other crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.077566,51.802476,On or near Bryn Mwyn,W01000664,Carmarthenshire 016C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.072898,51.806650,On or near Llandeilo Road,W01000664,Carmarthenshire 016C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.081968,51.799809,On or near Oaklands Close,W01000664,Carmarthenshire 016C,Anti-social behaviour,,
67b5c73316cecc3d64918aec75e1687610bc6e34fef8102c8b26308b691c145c,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.075271,51.803992,On or near Llandeilo Road,W01000664,Carmarthenshire 016C,Burglary,,
ecd26fac8b753a89719c63a033c076e0e375019ddff6d34ab99aa231212ab190,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.082983,51.813639,On or near Parking Area,W01000664,Carmarthenshire 016C,Criminal damage and arson,,
bfd9c7f4fa7eaeed386f3e49a7cf00b7064b13f0b745a6e76138d67391a54bb6,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.072898,51.806650,On or near Llandeilo Road,W01000664,Carmarthenshire 016C,Drugs,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.172239,51.778067,On or near Heol Y Parc,W01000716,Carmarthenshire 016D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.168046,51.787668,On or near Min-Y-Graig,W01000716,Carmarthenshire 016D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.170801,51.777402,On or near Hewlett Road,W01000716,Carmarthenshire 016D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.168242,51.778456,On or near Coalbrook Road,W01000716,Carmarthenshire 016D,Anti-social behaviour,,
7d6226c2555fe984c07551bbc003d59b67f8601bb7526674781a3ae2b2f4d43d,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.172239,51.778067,On or near Heol Y Parc,W01000716,Carmarthenshire 016D,Drugs,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.173444,51.782928,On or near Parc-Y-Mynach,W01000717,Carmarthenshire 016E,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.176166,51.784361,On or near Maesyfelin,W01000717,Carmarthenshire 016E,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.179400,51.781954,On or near Ffordd Aneurin,W01000717,Carmarthenshire 016E,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.178291,51.780608,On or near Brandyway,W01000717,Carmarthenshire 016E,Anti-social behaviour,,
5cde65dabcd7f9507bce73cd5fcb42dd48659799f62a1eedab472a8f82c19a93,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.178291,51.780608,On or near Brandyway,W01000717,Carmarthenshire 016E,Drugs,Offender given penalty notice,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.071890,51.703947,On or near Pedestrian Subway,W01000665,Carmarthenshire 017A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.047743,51.716322,On or near Ger-Yr-Eglwys,W01000665,Carmarthenshire 017A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.049684,51.716333,On or near Clayton Road,W01000665,Carmarthenshire 017A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.053842,51.714498,On or near Llys Bronallt,W01000665,Carmarthenshire 017A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.071890,51.703947,On or near Pedestrian Subway,W01000665,Carmarthenshire 017A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.051736,51.718824,On or near Squirrel Walk,W01000665,Carmarthenshire 017A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.051736,51.718824,On or near Squirrel Walk,W01000665,Carmarthenshire 017A,Anti-social behaviour,,
4257b59af9fef96debc256146d9248f60e9b93b871e9bd9d2c4acfb0b00ab233,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.057774,51.723628,On or near Heol-Y-Plas,W01000665,Carmarthenshire 017A,Drugs,,
8a9caa8a91d0fa332253e9169f777d22f74c3b29923b56c617efabc78b055192,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.050691,51.754569,On or near B4297,W01000665,Carmarthenshire 017A,Drugs,,
98285410473c4d4435b5f8523309663976ba73dfc831060a8c0f87399b7cfccc,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.071890,51.703947,On or near Pedestrian Subway,W01000665,Carmarthenshire 017A,Drugs,,
5f7c4d550f347a07d2adc5e9cffebe4a776c0d1f75ecf655753b66cdc25a31ff,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.047743,51.716322,On or near Ger-Yr-Eglwys,W01000665,Carmarthenshire 017A,Drugs,Offender given a drugs possession warning,
45f5f3f6d5bd1466c9b1d236e1f7158070e9ce7637c8a8d759a51dfc7f30777f,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.046239,51.716024,On or near Water Street,W01000665,Carmarthenshire 017A,Public disorder and weapons,,
1af36f5a98474fd3a5b48b12403d642d77d9fc82fc0b5c779bad21abd5b4c395,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.053842,51.714498,On or near Llys Bronallt,W01000665,Carmarthenshire 017A,Public disorder and weapons,,
89bf6a40da78edfdd8a5ea87cfb12559b7b8e5f23fa7347ab5165c99eff97f46,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.046239,51.716024,On or near Water Street,W01000665,Carmarthenshire 017A,Public disorder and weapons,,
54180da6a85a4bda0e92f14164950161e9c3002496159ce650dafd35cd3293bd,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.052604,51.721354,On or near Clos Benallt Fawr,W01000665,Carmarthenshire 017A,Vehicle crime,,
539f324e6832fea4ced936362c5eabc63574cd101d5c9ec69f935690fe33d4a1,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.046239,51.716024,On or near Water Street,W01000665,Carmarthenshire 017A,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.058081,51.714118,On or near Sports/Recreation Area,W01000666,Carmarthenshire 017B,Anti-social behaviour,,
