Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.035993,51.710063,On or near Woolpack Court,E01023303,Broxbourne 008B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.040375,51.710155,On or near Petrol Station,E01023303,Broxbourne 008B,Anti-social behaviour,,
53896e647d5c9a08e2ac5f1aa4452d77f1037b5675b70984f14a376c20b26842,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.038561,51.709261,On or near Kilsmore Lane,E01023303,Broxbourne 008B,Burglary,Investigation complete; no suspect identified,
616bf072c6cac479cb10caa6de95fe17cd3e20ccfa3156b8eb586898b10d2e58,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.036788,51.709420,On or near Symonds Court,E01023303,Broxbourne 008B,Burglary,Investigation complete; no suspect identified,
2f5e0864cb4e5e96028571bcd4d9d4a0148570a38dd3101d26663eec83643073,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.041100,51.708449,On or near Church Lane,E01023303,Broxbourne 008B,Criminal damage and arson,Investigation complete; no suspect identified,
7461e5a91f26be6ae81646a62e635c71fbe3cdfbb05cfac09b9cb953fac7e10d,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.036003,51.712186,On or near Collet Close,E01023303,Broxbourne 008B,Criminal damage and arson,Investigation complete; no suspect identified,
687f8f8a9c78365589c5dcadc10812a3014d0337509c2dd82284226c34dfd49c,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.041100,51.708449,On or near Church Lane,E01023303,Broxbourne 008B,Criminal damage and arson,Investigation complete; no suspect identified,
c56d74531c836eba403d3d06c52b31d3f84146f3d8dd3194f49c8cade77bc389,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.035269,51.712093,On or near Davison Drive,E01023303,Broxbourne 008B,Drugs,Under investigation,
901c3365fea5b67c4717e5f3116783f7d54c297319c6aadbd45327565f8ddf18,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.040375,51.710155,On or near Petrol Station,E01023303,Broxbourne 008B,Shoplifting,Investigation complete; no suspect identified,
45a994fb79ec9c84fda54055cdf9d9235c5620dd0c6204c1213b3ee4f947c8a6,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.040375,51.710155,On or near Petrol Station,E01023303,Broxbourne 008B,Shoplifting,Offender fined,
86867089335b5d6e703636a2f4b59edbc7402aec18e2800a66f2c7a706ab6997,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.041100,51.708449,On or near Church Lane,E01023303,Broxbourne 008B,Violent crime,Offender fined,
a356518682f32ba330278a0fea28cb10914c1a6531fea169c1d0eb05c750a32f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.039346,51.708860,On or near Hobbs Close,E01023303,Broxbourne 008B,Violent crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.031027,51.714755,On or near Endeavour Road,E01023304,Broxbourne 008C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025793,51.709290,On or near Stains Close,E01023304,Broxbourne 008C,Anti-social behaviour,,
ea41ed4824f6f0b891693b21143ccfdfa568ef35fd0584b842747e6bac25bd47,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024069,51.709009,On or near Fieldings Road,E01023304,Broxbourne 008C,Burglary,Investigation complete; no suspect identified,
706f8919c08462c75a1d38ee2d21228a5591912a949aa13fd165bc59c8f470fe,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.030831,51.709950,On or near Lensbury Close,E01023304,Broxbourne 008C,Criminal damage and arson,Investigation complete; no suspect identified,
c3d9d88a75fa382d9d5e30c09e193b990d34027c3f54976c753bcdd7df5e809d,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024069,51.709009,On or near Fieldings Road,E01023304,Broxbourne 008C,Drugs,Offender given a caution,
939f3e7ee57d61982a65f8a80b52bcb2dc6b6709dae96f047d1cb6c5f7a38311,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.027356,51.713309,On or near Montgomery Drive,E01023304,Broxbourne 008C,Other theft,Investigation complete; no suspect identified,
5a83b6a59244697551087210af9a2f921fd1328bd33df8df2392787d129e6000,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.030831,51.709950,On or near Lensbury Close,E01023304,Broxbourne 008C,Violent crime,Investigation complete; no suspect identified,
79645a307a256c03a692fb531d048cf88a25b3d50c929540248683f503ebcee2,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.027377,51.714136,On or near Clement Road,E01023304,Broxbourne 008C,Violent crime,Offender given a caution,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.038827,51.713834,On or near Campine Close,E01023305,Broxbourne 008D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.036124,51.719076,On or near Shopping Area,E01023305,Broxbourne 008D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.036275,51.716920,On or near Parking Area,E01023305,Broxbourne 008D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.034107,51.718853,On or near A10,E01023305,Broxbourne 008D,Anti-social behaviour,,
9683dcb94c2f869f109afc68f49a0f6e38c44f4cf96e12e48fc83c32f6244eda,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.037445,51.718001,On or near Supermarket,E01023305,Broxbourne 008D,Drugs,Defendant found not guilty,
6ac7650ac3863ef2ffe61e053eea950808449222ae9367902935bd167dd0c39f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.037445,51.718001,On or near Supermarket,E01023305,Broxbourne 008D,Other theft,Investigation complete; no suspect identified,
c3841e4b7a3a88385b45e0008f27d831696cdf3f52ef2b01970d08f9b9855002,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.036275,51.716920,On or near Parking Area,E01023305,Broxbourne 008D,Other theft,Investigation complete; no suspect identified,
7dade26fc1b49278f35242ebc712459de7b817a9d0b846c20818ccf990ec9745,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.037445,51.718001,On or near Supermarket,E01023305,Broxbourne 008D,Other theft,Investigation complete; no suspect identified,
f8408d5bd74fe868e8bb96e91b6c7641468ee46259261ff5ba59039f8faca585,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.037445,51.718001,On or near Supermarket,E01023305,Broxbourne 008D,Shoplifting,Offender given penalty notice,
7f5d50110f07ca0dd2b82bbc5d71066675f89ff570b44e1b1e25e48e9beaafaf,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.037445,51.718001,On or near Supermarket,E01023305,Broxbourne 008D,Shoplifting,Offender sent to prison,
59190859268fe0c66744872ca0c5eee0a86fcfdffccdbee42732881f0fd37d2f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.037445,51.718001,On or near Supermarket,E01023305,Broxbourne 008D,Shoplifting,Offender given penalty notice,
f915e41091961119d99de2a235aeb333db58d869a70910aa61b23118b62ec463,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.037445,51.718001,On or near Supermarket,E01023305,Broxbourne 008D,Shoplifting,Offender sent to prison,
93f65b3d2d498600710659547e91ad59f6f5c4b290c72e594c174528a018b027,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.037445,51.718001,On or near Supermarket,E01023305,Broxbourne 008D,Shoplifting,Offender fined,
f91f1e59034916ed080e3d6ecc0d24e6927b126eddd69b32416f5fb7dc1a438d,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.036275,51.716920,On or near Parking Area,E01023305,Broxbourne 008D,Shoplifting,Investigation complete; no suspect identified,
da6c351685c83ac3c7c1053305501aecc91ea267abfc85fcf31aaccd1cfeea05,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.037445,51.718001,On or near Supermarket,E01023305,Broxbourne 008D,Shoplifting,Offender given a caution,
f29cb8f3838377988cb86ebd4dcfc57441f1ef8446c516eb0aa6effa16146b8a,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.037445,51.718001,On or near Supermarket,E01023305,Broxbourne 008D,Shoplifting,Offender sent to prison,
d1cec413eb8f038070cf87a1fd71343c9ebae3c71f1d354848c5761eca396060,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.037445,51.718001,On or near Supermarket,E01023305,Broxbourne 008D,Shoplifting,Offender fined,
c2ef70fed306bd9969a2ff741fe9860b4e22a3ae9b6acf855a42f358fe350d84,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.031462,51.719744,On or near Halfhide Lane,E01023305,Broxbourne 008D,Vehicle crime,Investigation complete; no suspect identified,
6faa47af4f8604c9a10630c260dc3654161e5ef216f9e8331db9e8adcb0c3f3f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.037179,51.713779,On or near Southbrook Drive,E01023305,Broxbourne 008D,Vehicle crime,Investigation complete; no suspect identified,
73da35de9b7205ff16f5b486a12378b59fac9b05bf28e7e79745d0d98c0577b4,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.037445,51.718001,On or near Supermarket,E01023305,Broxbourne 008D,Violent crime,Under investigation,
dcf95fcbd5263f2e22019b21f52b6aac117361218e0ad01e91e40f9ece600c4a,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.034107,51.718853,On or near A10,E01023305,Broxbourne 008D,Violent crime,Defendant found not guilty,
16054b0993d7ac66356175269f4e48133b9b67ff14e2255d3b2e562f325cfe17,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.036275,51.716920,On or near Parking Area,E01023305,Broxbourne 008D,Other crime,Under investigation,
20607b3306f999951120475ad36b9f63b87370ddd21ecab5ee9f6fd6f852aefb,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.036275,51.716920,On or near Parking Area,E01023305,Broxbourne 008D,Other crime,Investigation complete; no suspect identified,
25bd510485e323c007d800de02c3ae749012c5e6db34fb071ed98bac044b2951,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.036275,51.716920,On or near Parking Area,E01023305,Broxbourne 008D,Other crime,Offender given community sentence,
4fff2a58bd7d4a3afc82bebc318d3186d725099e579b60592e55c4f7541b0927,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.034107,51.718853,On or near A10,E01023305,Broxbourne 008D,Other crime,Investigation complete; no suspect identified,
869564d710a21705951f3d665d73e6789ef78ced32a5a27e3f894a4bdf607d19,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.037445,51.718001,On or near Supermarket,E01023305,Broxbourne 008D,Other crime,Offender otherwise dealt with,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023755,51.716198,On or near Mortimer Gate,E01023306,Broxbourne 008E,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.029555,51.717662,On or near Perrysfield Road,E01023306,Broxbourne 008E,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026435,51.716827,On or near Benedictine Gate,E01023306,Broxbourne 008E,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.029555,51.717662,On or near Perrysfield Road,E01023306,Broxbourne 008E,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028378,51.714423,On or near Cunningham Road,E01023306,Broxbourne 008E,Anti-social behaviour,,
4a163b3e1070c672ddff7c35fd4d5cf5229f48b5156e32cfbc27383234d08b94,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028378,51.714423,On or near Cunningham Road,E01023306,Broxbourne 008E,Criminal damage and arson,Investigation complete; no suspect identified,
22f3dc14d82ec7ab0fdf6fcff98d01cebb21690c432286e45d30585ce311543b,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026384,51.714021,On or near Wavell Close,E01023306,Broxbourne 008E,Other theft,Offender given a caution,
9c475bdad40864b938da83ef36a14c724c880423e8eaa840780b80fe856c1286,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024510,51.716831,On or near Thomas Rochford Way,E01023306,Broxbourne 008E,Violent crime,Investigation complete; no suspect identified,
b3cadf0cc6688e1c405a77dfe61fb9fbeeafc17ff1b4930059bc20a95e321c5f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026384,51.714021,On or near Wavell Close,E01023306,Broxbourne 008E,Violent crime,Court result unavailable,
b7ed01b3f4d02e3cbdc3d0837066249d155d11a722a1db257e25146a5fa72377,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026384,51.714021,On or near Wavell Close,E01023306,Broxbourne 008E,Violent crime,Under investigation,
456956a375a36d0aeee31e60dd38201bc2d5ffa01504b11c6c6b49c732ee6b9d,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.029555,51.717662,On or near Perrysfield Road,E01023306,Broxbourne 008E,Other crime,Investigation complete; no suspect identified,
b597bece5708edec8c3843fcb0cf8178ca74976b40949afc43dde159ef11b82c,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.063172,51.708833,On or near Conifer Close,E01023314,Broxbourne 009A,Criminal damage and arson,Investigation complete; no suspect identified,
22e9b981ff3ed3363544f8385f70798f67723ba152dd0e01fd074bc7f4960fe4,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.065027,51.707065,On or near Claremont,E01023314,Broxbourne 009A,Other theft,Under investigation,
6b0b727b9a2c76bd867d673b170dc3b1df0621b9098dbd14c2dcb789c213125f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.067396,51.708201,On or near Thompsons Close,E01023314,Broxbourne 009A,Vehicle crime,Investigation complete; no suspect identified,
e88954ee9f7806057ba1b7ded1692f01e0b5656c7259d9da4122704f6b221515,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.065027,51.707065,On or near Claremont,E01023314,Broxbourne 009A,Violent crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.064631,51.717706,On or near Coleridge Close,E01023324,Broxbourne 009B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.060091,51.714537,On or near Pedestrian Subway,E01023324,Broxbourne 009B,Anti-social behaviour,,
217d5936d1d724d5e0c405a924ea3dec88d019ea077fe2cfa2347c914356e8d3,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.063657,51.718148,On or near Dig Dag Hill,E01023324,Broxbourne 009B,Vehicle crime,Under investigation,
94e666b7afd89217e0048bc8bb0f53c4d9c9e16884820960cedaaf6734f12e67,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.060624,51.714249,On or near Pedestrian Subway,E01023324,Broxbourne 009B,Violent crime,Offender given a caution,
4a6753885b9ae73139fc2282cdb36b04888774cfefc303ced3af6a4db4a31c00,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.060624,51.714249,On or near Pedestrian Subway,E01023324,Broxbourne 009B,Violent crime,Offender given a caution,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.059089,51.709539,On or near Elderbeck Close,E01023325,Broxbourne 009C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.055397,51.709883,On or near Andrew'S Lane,E01023325,Broxbourne 009C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.055397,51.709883,On or near Andrew'S Lane,E01023325,Broxbourne 009C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.055397,51.709883,On or near Andrew'S Lane,E01023325,Broxbourne 009C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.055397,51.709883,On or near Andrew'S Lane,E01023325,Broxbourne 009C,Anti-social behaviour,,
2bdbb312a4229297565fb893769eee8aad4e83b09ead6764b65d7d22c9d9dcbf,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.059089,51.709539,On or near Elderbeck Close,E01023325,Broxbourne 009C,Criminal damage and arson,Investigation complete; no suspect identified,
36754e1382bad28ecdc9dc46dea51a3a798ceca67127b8e5bffbcc728a14bece,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.057903,51.713890,On or near Jacksons Drive,E01023325,Broxbourne 009C,Other theft,Investigation complete; no suspect identified,
2a809d77f83bc9e000f4911a519e2e6d3ee12141669ccb926d78c1d453074ccb,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.057013,51.714747,On or near Rose Court,E01023325,Broxbourne 009C,Public disorder and weapons,Defendant found not guilty,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.055217,51.713414,On or near Rosedale Way,E01023326,Broxbourne 009D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.050670,51.711756,On or near Petrol Station,E01023326,Broxbourne 009D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.051273,51.711208,On or near Oakview Close,E01023326,Broxbourne 009D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.050901,51.713135,On or near Flamstead End Road,E01023326,Broxbourne 009D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.050165,51.711729,On or near Flamstead End Road,E01023326,Broxbourne 009D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.050165,51.711729,On or near Flamstead End Road,E01023326,Broxbourne 009D,Anti-social behaviour,,
5edfaf01a2afb63eaa685decb3ab493c4dc6627ac264ba68cf510223cb785a0e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.050670,51.711756,On or near Petrol Station,E01023326,Broxbourne 009D,Criminal damage and arson,Investigation complete; no suspect identified,
417f3ece5e167fcbbb9b7e3e1f2a5b7d8c801a5420036c8b6d8387aa84d3abdc,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.050670,51.711756,On or near Petrol Station,E01023326,Broxbourne 009D,Criminal damage and arson,Offender fined,
1bd0b1f48b63c751a1453bcf444a34c64a8b8136a7df20b2b90e6785e647293c,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.051273,51.711208,On or near Oakview Close,E01023326,Broxbourne 009D,Vehicle crime,Investigation complete; no suspect identified,
8f6a9a453c510042d737cb26eab07f84a6b915b2fb9b9db8266e206f8f210d93,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.050165,51.711729,On or near Flamstead End Road,E01023326,Broxbourne 009D,Violent crime,Investigation complete; no suspect identified,
db456e3698ab4f84b2a3db2a64ddbe46c5d8d3329831fbfccf2b3f51913e070a,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.050165,51.711729,On or near Flamstead End Road,E01023326,Broxbourne 009D,Violent crime,Investigation complete; no suspect identified,
f23f96e839efb2cd44ea2b137390f475cded3d23abc27467a5524d6864b15d4d,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049307,51.709467,On or near Church Lane,E01023326,Broxbourne 009D,Other crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.038698,51.705091,On or near Blindman'S Lane,E01023297,Broxbourne 010A,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.043032,51.702924,On or near Great Cambridge Road,E01023297,Broxbourne 010A,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.040578,51.702793,On or near College Road,E01023297,Broxbourne 010A,Anti-social behaviour,,
7c043b95170ae97de7656cd5ae589074dfdd3797b0c1e99d34e5ca21a0827861,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.041236,51.704648,On or near Marina Gardens,E01023297,Broxbourne 010A,Criminal damage and arson,Offender given community sentence,
20c221ee8f98e82fd91d79d1c10a6707b4df138e75d51728e55dfdb49aa46278,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.041236,51.704648,On or near Marina Gardens,E01023297,Broxbourne 010A,Criminal damage and arson,Offender given community sentence,
fd33f707cecc7fd48027a214b6fc06474826559e46c4ed6d04747d34f913c9c2,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.036240,51.703026,On or near Parking Area,E01023297,Broxbourne 010A,Shoplifting,Investigation complete; no suspect identified,
e95cfd24be0f4fc8129444ec76070fb15a68414eee542207f80b7e6f45c7e681,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.040578,51.702793,On or near College Road,E01023297,Broxbourne 010A,Other crime,Offender given community sentence,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.033120,51.704890,On or near Hanbury Close,E01023298,Broxbourne 010B,Anti-social behaviour,,
b7ccb6d0a2f336e463ad111c127ff042d38a89df03d4ef9ae1f040c8ef7d0920,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.034441,51.707807,On or near Gibbs Close,E01023298,Broxbourne 010B,Burglary,Investigation complete; no suspect identified,
e6b24efbbd2ef2691a0445780578e6187b0bc0df6b16780c88ca9183ee6615f6,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.030760,51.705579,On or near Bullwell Crescent,E01023298,Broxbourne 010B,Burglary,Investigation complete; no suspect identified,
f92afeed5318a753837eaddaf83a6107b3ba42fb4fc6e07eb1abcb1106bc92f9,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.029545,51.708894,On or near Elm Drive,E01023298,Broxbourne 010B,Drugs,Offender given a drugs possession warning,
db2326a6d37d467858633332c73b1881db86dbce11fdba4fa38b8a66b30133ca,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032834,51.708482,On or near Sports/Recreation Area,E01023298,Broxbourne 010B,Other theft,Local resolution,
d818e1f4f2dbeb7c529bf047fcb8618c87eb09a0ab6be6e37fcf2774a8c78cf7,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.035223,51.709142,On or near Wycliffe Close,E01023298,Broxbourne 010B,Vehicle crime,Investigation complete; no suspect identified,
b082a918635fb25fbb200a7c11be2fbca88e4f7629159656ebb8b1034b532475,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028376,51.703497,On or near Oakdene,E01023298,Broxbourne 010B,Vehicle crime,Investigation complete; no suspect identified,
90af2edaac9c9db97d599ac187482566a5f306a95302d143b5af1f5109821cbb,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.033715,51.706860,On or near Niagara Close,E01023298,Broxbourne 010B,Other crime,Investigation complete; no suspect identified,
c66e4c37592f3a6621f164a0fa8adb7aa36023a9e6e3c0461f9351f3b8150d25,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.029545,51.708894,On or near Elm Drive,E01023298,Broxbourne 010B,Other crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028491,51.700846,On or near Steward Close,E01023299,Broxbourne 010C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.027548,51.706226,On or near Palmers Way,E01023299,Broxbourne 010C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025353,51.702457,On or near Shalcross Drive,E01023299,Broxbourne 010C,Anti-social behaviour,,
edd484e4baacb3dfb2f8a17fccd01879850d10e7a5bf2aeb9fa3974cfd89838a,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028491,51.700846,On or near Steward Close,E01023299,Broxbourne 010C,Burglary,Investigation complete; no suspect identified,
d5736dbea41ff9c4f7e1333594b142748b5387b84bfd911def9576f140a08655,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028491,51.700846,On or near Steward Close,E01023299,Broxbourne 010C,Criminal damage and arson,Court result unavailable,
1b1abe13d5371c12ab7ec56ce3806b18c34e526c783930068d71d167034bfab1,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025353,51.702457,On or near Shalcross Drive,E01023299,Broxbourne 010C,Criminal damage and arson,Investigation complete; no suspect identified,
0e1cf34d00b2431bf184e49d37a0fae88863d0e11912aac755e7bf4c477fcdfd,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025353,51.702457,On or near Shalcross Drive,E01023299,Broxbourne 010C,Other theft,Investigation complete; no suspect identified,
5d0827d9f27de4ec1879eb0a4693de7181dbe341bbe9daa0f006b1fcf03fc31f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024222,51.708157,On or near Fieldings Road,E01023299,Broxbourne 010C,Other theft,Investigation complete; no suspect identified,
172c1c69c2dac0b2735ba03b531e5536abaa58bb1de4e424ac589e2cb735d0f6,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025353,51.702457,On or near Shalcross Drive,E01023299,Broxbourne 010C,Violent crime,Investigation complete; no suspect identified,
11ecdfa77a04d08e93e1adde5cf76f9a2e9ff0516e12491050e580740442045f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025353,51.702457,On or near Shalcross Drive,E01023299,Broxbourne 010C,Violent crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026211,51.699037,On or near Burbage Close,E01023300,Broxbourne 010D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026211,51.699037,On or near Burbage Close,E01023300,Broxbourne 010D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.030669,51.698671,On or near Holme Close,E01023300,Broxbourne 010D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032000,51.699691,On or near King Arthur Court,E01023300,Broxbourne 010D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026197,51.699684,On or near Darcy Close,E01023300,Broxbourne 010D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026197,51.699684,On or near Darcy Close,E01023300,Broxbourne 010D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.034245,51.700970,On or near Lynton Parade,E01023300,Broxbourne 010D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032779,51.700082,On or near Guinevere Gardens,E01023300,Broxbourne 010D,Anti-social behaviour,,
6e9ce8fadc3303d68598f186e6c2c89c4b14e2dfd0cc806f4b8899a539f55672,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.033919,51.698141,On or near The Brambles,E01023300,Broxbourne 010D,Criminal damage and arson,Investigation complete; no suspect identified,
3642e9e615b3e5e39e888429db0e3b15fa1daae00886863b6bbef18c9df666ef,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.034245,51.700970,On or near Lynton Parade,E01023300,Broxbourne 010D,Criminal damage and arson,Investigation complete; no suspect identified,
0e3171881c50467d068ca8e55a9569311310a00c0bc36594dd25cb04aeeabb19,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026211,51.699037,On or near Burbage Close,E01023300,Broxbourne 010D,Violent crime,Offender given community sentence,
