Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5976821bc753897a96b87e02664f3ed3e26c0a10e5a9d2fd3bd77b2c2e53002,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.448810,51.946229,On or near Park/Open Space,E01022267,Forest of Dean 002C,Burglary,Investigation complete; no suspect identified,
c09ca841cbc0e2f96f4d8e1b32ef4c3d033a1d972a94d2eefeaa9ab03dab7b1d,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.432027,51.930189,On or near B4221,E01022267,Forest of Dean 002C,Burglary,Investigation complete; no suspect identified,
e307a11afb1506f750397c70480b3c5417002384af1f3fb3b3e4b113849221c5,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.405762,51.944803,On or near Three Ashes Lane,E01022267,Forest of Dean 002C,Burglary,Investigation complete; no suspect identified,
1b56227c1354dea7cacd40971aec686c9c6bbcc9922f0cf929b81128ea92103f,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.400134,51.931974,On or near The Butts,E01022267,Forest of Dean 002C,Criminal damage and arson,Court result unavailable,
f3438c09225eea4fce617a47f2268fb478abfd90bf50eda2cca7f2008d8f0ded,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.406762,51.933156,On or near Robinson Close,E01022267,Forest of Dean 002C,Other crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.580054,51.845775,On or near Rocks Road,E01022251,Forest of Dean 003A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.577374,51.843927,On or near Sports/Recreation Area,E01022251,Forest of Dean 003A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.549287,51.855929,On or near St John'S Road,E01022251,Forest of Dean 003A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.549287,51.855929,On or near St John'S Road,E01022251,Forest of Dean 003A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.548115,51.857409,On or near St Margaret'S Road,E01022251,Forest of Dean 003A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.546807,51.856130,On or near Belle Vue Road,E01022251,Forest of Dean 003A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.578734,51.845853,On or near Hillside Terrace,E01022251,Forest of Dean 003A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.577374,51.843927,On or near Sports/Recreation Area,E01022251,Forest of Dean 003A,Anti-social behaviour,,
95949f1eb252eeb4cfd664e1d1fe79c46d68c1be1f09a09b9fefc3fbd4f59519,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.552018,51.856015,On or near Petrol Station,E01022251,Forest of Dean 003A,Criminal damage and arson,Investigation complete; no suspect identified,
07ef2429c5fea7d0a0dfa518a9c27dde313d3d86b92735e42b304eb53cfa4f37,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.549287,51.855929,On or near St John'S Road,E01022251,Forest of Dean 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4213de1322247a044eb82aca79f38c0b680d50688d80009a4924f863dd15935d,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.579695,51.847170,On or near Coppice Road,E01022251,Forest of Dean 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ec7737b221dd7e9bb56290b6bb073e0e8dce0e1c478c78206612f2adeaccc88f,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.546807,51.856130,On or near Belle Vue Road,E01022251,Forest of Dean 003A,Drugs,Offender given a drugs possession warning,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.546330,51.833537,On or near High Street,E01022252,Forest of Dean 003B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.546562,51.847949,On or near Ruardean Road,E01022252,Forest of Dean 003B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.544132,51.835418,On or near Brierley Banks,E01022252,Forest of Dean 003B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.543123,51.856452,On or near Crooked End Place,E01022252,Forest of Dean 003B,Anti-social behaviour,,
bef068ccd4f29cd8c14d72b09d492a79eaf28aec4f1eaba9e3adb7fc2df90950,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.537021,51.848856,On or near Walker'S Lane,E01022252,Forest of Dean 003B,Burglary,Investigation complete; no suspect identified,
cb165e3be606c673e68ad6b32b2ce52b89bd7c8f86bed2616c3496a7fe740af5,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.542779,51.846024,On or near Denehurst,E01022252,Forest of Dean 003B,Violent crime,Investigation complete; no suspect identified,
14b1190ade8cb700e8febad14f4f9df948f1af29bd4f32b20ee17dbd2e1c8c0a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.550129,51.833322,On or near Petrol Station,E01022252,Forest of Dean 003B,Other crime,Local resolution,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.488660,51.861924,On or near The Merrin,E01022258,Forest of Dean 003C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.488477,51.865180,On or near Parking Area,E01022258,Forest of Dean 003C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.488660,51.861924,On or near The Merrin,E01022258,Forest of Dean 003C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.485175,51.864663,On or near Parks Road,E01022258,Forest of Dean 003C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.484655,51.866220,On or near South Walk,E01022258,Forest of Dean 003C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.488477,51.865180,On or near Parking Area,E01022258,Forest of Dean 003C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.486439,51.864730,On or near Eastern Avenue,E01022258,Forest of Dean 003C,Anti-social behaviour,,
601fca35053d2743d83e2a5781cdd7677390353a7abb0c614d760b6c0e409f0a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.488969,51.864998,On or near Supermarket,E01022258,Forest of Dean 003C,Drugs,Offender given suspended prison sentence,
1f94e8d4e9a88a34a0fd4f3e4d253d2d8aaa174a20c6b379d79742da8c288e2a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.488969,51.864998,On or near Supermarket,E01022258,Forest of Dean 003C,Drugs,Offender given a caution,
75dd254e114131798da835ce0098916d724e782de2b47f3ebfee971ddb80ba23,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.488969,51.864998,On or near Supermarket,E01022258,Forest of Dean 003C,Drugs,Offender given a caution,
507bc77a04b214da0a074ac14c8d84f4d4c9216e590ad507fd570924f757e7e4,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.479064,51.863564,On or near Barton Hill,E01022258,Forest of Dean 003C,Other theft,Investigation complete; no suspect identified,
284f93b947cce754c1025f947a7a79bc6331460fc08feca9372eb8a45911a9f3,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.492194,51.851804,On or near A4136,E01022259,Forest of Dean 003D,Criminal damage and arson,Investigation complete; no suspect identified,
7fb66cb3d920c017d4101593035ad08253e54635b0cd812113dd175b59849ab1,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.490785,51.870349,On or near Ross Road,E01022259,Forest of Dean 003D,Other crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.513925,51.857842,On or near North Avenue,E01022260,Forest of Dean 003E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.516719,51.850844,On or near Drybrook Road,E01022260,Forest of Dean 003E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.511858,51.858733,On or near Mannings Road,E01022260,Forest of Dean 003E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.513925,51.857842,On or near North Avenue,E01022260,Forest of Dean 003E,Anti-social behaviour,,
0b6ea48bee789742ac4d4ce81778e7579c32ceed53c281aff0e833e5aaf0c8b4,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.514888,51.855716,On or near The Squirrels,E01022260,Forest of Dean 003E,Burglary,Investigation complete; no suspect identified,
ba81da9f277c163fd2ba623305c97507e71b8e4c3492a6acceea4d4e0d0b6f3d,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.517161,51.853872,On or near Petrol Station,E01022260,Forest of Dean 003E,Criminal damage and arson,Investigation complete; no suspect identified,
aca704b0420a39f1f49c9eaa975ca9ca6b907913089c3388a059a4d5862a8d3c,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.513653,51.851820,On or near Dean'S Walk,E01022260,Forest of Dean 003E,Other theft,Investigation complete; no suspect identified,
1a4190bc28bda1a32e6b9a00eda97f190e11a106da66006917705d8af9d68e9e,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.514623,51.860483,On or near Sports/Recreation Area,E01022260,Forest of Dean 003E,Other theft,Investigation complete; no suspect identified,
165c873f39a65e33ff621b22e3c9ae910f8495450639040309c5f140cf1a1c9b,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.517161,51.853872,On or near Petrol Station,E01022260,Forest of Dean 003E,Vehicle crime,Investigation complete; no suspect identified,
bc9e8b53105172cae0adc1b7ff76e68878d497c04a3ae66fbd29227d4f4fc949,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.518593,51.859773,On or near Hawthorns Road,E01022260,Forest of Dean 003E,Vehicle crime,Investigation complete; no suspect identified,
aeebebd6aacac7a598e28874db0dadda31e4a2b09138a38bc37eb46c1866b7d2,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.515555,51.859481,On or near Hazel Field,E01022260,Forest of Dean 003E,Vehicle crime,Investigation complete; no suspect identified,
6e1ece455860cabd99ac092e6892ba86caf04ed6936055168610506b09759734,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.514888,51.855716,On or near The Squirrels,E01022260,Forest of Dean 003E,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.497629,51.819332,On or near Woodlands Reach,E01022236,Forest of Dean 004A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.497629,51.819332,On or near Woodlands Reach,E01022236,Forest of Dean 004A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.496820,51.819668,On or near Mousell Lane,E01022236,Forest of Dean 004A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.495319,51.822974,On or near Giles Court,E01022236,Forest of Dean 004A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.492829,51.823497,On or near Danby Close,E01022236,Forest of Dean 004A,Anti-social behaviour,,
9de94880516ba78084c9e5086b950da8e43da33796991f04c4aee234121958cd,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.493407,51.820618,On or near Woodville Road,E01022236,Forest of Dean 004A,Burglary,Offender given suspended prison sentence,
e6aaef6c3554ded92bd6e3343d9c48e7adf4bb04213472f3b04b5a93222976ef,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.497079,51.822122,On or near Parking Area,E01022236,Forest of Dean 004A,Burglary,Offender given suspended prison sentence,
ce9121f15b3ba93fe21eb8864b55d9aa74bfeeb36c4ae328ab9a347ebd354cce,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.498774,51.823193,On or near Parking Area,E01022236,Forest of Dean 004A,Criminal damage and arson,Local resolution,
e927607d93442b3076341529f43ad69c47ab9f981b35fd91a7a5a92cb9e88809,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.495319,51.822974,On or near Giles Court,E01022236,Forest of Dean 004A,Criminal damage and arson,Investigation complete; no suspect identified,
cdd3d5aec74c27d265227d7a2e3662f57aa4990fb0cdbd1ba902677a3dc06dcc,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.495951,51.817190,On or near Ashmead Road,E01022236,Forest of Dean 004A,Criminal damage and arson,Local resolution,
0db15dbd3de546b3aba0128f898dd8b383bc0d47d5fa7ea8b62c73a3fea68b08,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.499265,51.825583,On or near Marshall'S Lane,E01022236,Forest of Dean 004A,Drugs,Offender otherwise dealt with,
b9fbd48b85cc5fb689c45aad49a32eba05b1ee5df6a42e762731f361f5e50a9f,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.499265,51.825583,On or near Marshall'S Lane,E01022236,Forest of Dean 004A,Drugs,Offender otherwise dealt with,
ce688aca8e29ecd75aeaf2d3cd61ad0b0c09408bbb9e70508915e10aed5706b4,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.493407,51.820618,On or near Woodville Road,E01022236,Forest of Dean 004A,Other theft,Investigation complete; no suspect identified,
7fe4dd3b96132e3c180052a84544f1a59cce80c2da944794674c811b96c89fd4,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.493407,51.820618,On or near Woodville Road,E01022236,Forest of Dean 004A,Other theft,Investigation complete; no suspect identified,
741bd6c2c45531938dc4da3c0c54dcb7040e8379fd208739908f1e2df8f83f41,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.495951,51.817190,On or near Ashmead Road,E01022236,Forest of Dean 004A,Other theft,Investigation complete; no suspect identified,
8a7982d23d1f60fc7e35fb90842268be08af3da257f1d9b6b467ec37464ba6f4,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.497514,51.824745,On or near Edge Hills Close,E01022236,Forest of Dean 004A,Shoplifting,Under investigation,
23c2c8c5bd5271c5c27cf3dd2d602f36303c5e29af1e4475d126f62c368c5024,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.497514,51.824745,On or near Edge Hills Close,E01022236,Forest of Dean 004A,Shoplifting,Investigation complete; no suspect identified,
9670146a4ed10fead1ccb0910d26a3c130469f81be966622a5bedb1a483764eb,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.497514,51.824745,On or near Edge Hills Close,E01022236,Forest of Dean 004A,Shoplifting,Under investigation,
5cd61a67eafb96a9dce21fc7ff0a4e39fac3350b634771af1e025dcf63e593b0,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.497970,51.823988,On or near Bus/Coach Station,E01022236,Forest of Dean 004A,Shoplifting,Local resolution,
8ce70e69df5145d5c0df1f21740fa5adeaa507d74e54077428b43f6c09e67b1a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.497514,51.824745,On or near Edge Hills Close,E01022236,Forest of Dean 004A,Violent crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.498213,51.826271,On or near Heywood Road,E01022237,Forest of Dean 004B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.495819,51.826227,On or near Edge Hills Road,E01022237,Forest of Dean 004B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.493812,51.825867,On or near Hopewell,E01022237,Forest of Dean 004B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.489682,51.825003,On or near Severn View,E01022237,Forest of Dean 004B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.489682,51.825003,On or near Severn View,E01022237,Forest of Dean 004B,Anti-social behaviour,,
e857de576db3992e3740a134edcc5a4a9b5eb0b3253d80c413c97fb0158a1bda,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.492530,51.825360,On or near Latimer Road,E01022237,Forest of Dean 004B,Criminal damage and arson,Investigation complete; no suspect identified,
17054d40203e502aa7710b5ce4f02f45d3983a9214ff8b20a664af629c9b5b0b,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.495317,51.825501,On or near Moorland Close,E01022237,Forest of Dean 004B,Criminal damage and arson,Investigation complete; no suspect identified,
61db592122656defd42ec63da862038f67e07b644020c9726dcd459d2a0dba14,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.494629,51.827563,On or near Pinewood Close,E01022237,Forest of Dean 004B,Drugs,Offender given a caution,
45ff2d70c51ee763a0fa6cb7621c8a16cd27c27330c402b80675828c5da258e9,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.494629,51.827563,On or near Pinewood Close,E01022237,Forest of Dean 004B,Drugs,Offender given a drugs possession warning,
ef4ed821ead2e0875f13f986414b134ed39757986bce44290595c8b55cccebae,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.497018,51.825817,On or near Northwood Close,E01022237,Forest of Dean 004B,Other theft,Investigation complete; no suspect identified,
026bb075adeff2a0210251b748dce986f9ee8a3afc0aa2d461e1f53d4bb75753,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.495819,51.826227,On or near Edge Hills Road,E01022237,Forest of Dean 004B,Other theft,Investigation complete; no suspect identified,
ca9fa89655a1480bb19600412dafef623ab3699aa71ca673c9556b7a4051d0dd,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.495819,51.826227,On or near Edge Hills Road,E01022237,Forest of Dean 004B,Public disorder and weapons,Offender sent to prison,
0409b29f31081cf622b880831de8cbe9387d17b33913c48e2b8601f0f358eccd,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.495726,51.827000,On or near Ferndale Close,E01022237,Forest of Dean 004B,Shoplifting,Offender sent to prison,
15f53f354314f62d8a0ee534df26e8f8296bee46327b22945d561c6a47b0dc16,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.494629,51.827563,On or near Pinewood Close,E01022237,Forest of Dean 004B,Vehicle crime,Under investigation,
af36a1b6040fa93738413caec43d5e1f1a3789c9252fcf9530637537a5ed6875,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.489682,51.825003,On or near Severn View,E01022237,Forest of Dean 004B,Vehicle crime,Investigation complete; no suspect identified,
60f3ad0ff3bf2b047ff6c4dfdfafb5edf6ee5ef94cd8248c6b594dec02736c3d,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.495819,51.826227,On or near Edge Hills Road,E01022237,Forest of Dean 004B,Other crime,Court result unavailable,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.509128,51.821378,On or near Furnaces Close,E01022238,Forest of Dean 004C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.507412,51.817177,On or near Valley Road,E01022238,Forest of Dean 004C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.506494,51.824563,On or near The Keelings,E01022238,Forest of Dean 004C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.506494,51.824563,On or near The Keelings,E01022238,Forest of Dean 004C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.506494,51.824563,On or near The Keelings,E01022238,Forest of Dean 004C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.504196,51.821444,On or near Millers Way,E01022238,Forest of Dean 004C,Anti-social behaviour,,
626460fc38a7aae48b5be04948077ff5ffeabb396e59f7fb24018ea2f1008f4a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.506494,51.824563,On or near The Keelings,E01022238,Forest of Dean 004C,Criminal damage and arson,Investigation complete; no suspect identified,
e0079d9cc37d38b36f874d55283a0a88e95e4a09642a11d2c2c711c7fadacfb0,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.507636,51.821618,On or near Cartway Green,E01022238,Forest of Dean 004C,Criminal damage and arson,Offender ordered to pay compensation,
0488be13ba4d04b8ca0dc33243a14f755a0e9e952a2fc4ebfde5cb2dfc7fb9be,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.506172,51.820446,On or near Fairfields,E01022238,Forest of Dean 004C,Drugs,Offender given a caution,
3da6c195bf7943c3968c5f4df6a4c3f6092e957a4b6bd8cc26d7cae3e6998895,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.507412,51.817177,On or near Valley Road,E01022238,Forest of Dean 004C,Other theft,Investigation complete; no suspect identified,
d0ae3550a3e1e638fdb7b80d013da88ac85928f47688b231da3c55490fc7ba36,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.506494,51.824563,On or near The Keelings,E01022238,Forest of Dean 004C,Violent crime,Court result unavailable,
e8933d91f54414b0f2916397e70202babbf115c259a4affb62b63d73224f4ead,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.509128,51.821378,On or near Furnaces Close,E01022238,Forest of Dean 004C,Violent crime,Investigation complete; no suspect identified,
48fa6015594c2f699fac4845fa0f8e79f85436c1585f57a7c217efd5bdd0c5a9,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.509128,51.821378,On or near Furnaces Close,E01022238,Forest of Dean 004C,Violent crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.504103,51.822245,On or near Boseley Way,E01022239,Forest of Dean 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.503960,51.821121,On or near Somerset Road,E01022239,Forest of Dean 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.504103,51.822245,On or near Boseley Way,E01022239,Forest of Dean 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.503960,51.821121,On or near Somerset Road,E01022239,Forest of Dean 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.504103,51.822245,On or near Boseley Way,E01022239,Forest of Dean 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.504103,51.822245,On or near Boseley Way,E01022239,Forest of Dean 004D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.504103,51.822245,On or near Boseley Way,E01022239,Forest of Dean 004D,Anti-social behaviour,,
8cd500682fa753f521e98a7d6542404150fe80e5e2d2cf3cdd026749fb559437,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.504789,51.822583,On or near Listers Place,E01022239,Forest of Dean 004D,Burglary,Suspect charged as part of another case,
4d5d1dc72e241299b664514ed724007c7eeb87c2f665623885649d88c2c22c70,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.502467,51.821298,On or near Victoria Vale,E01022239,Forest of Dean 004D,Other crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.516312,51.841918,On or near A4151,E01022240,Forest of Dean 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.514742,51.841673,On or near The Branch,E01022240,Forest of Dean 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.511235,51.838326,On or near Petrol Station,E01022240,Forest of Dean 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.512493,51.839237,On or near Steam Mills Road,E01022240,Forest of Dean 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.511235,51.838326,On or near Petrol Station,E01022240,Forest of Dean 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.509981,51.836506,On or near Steam Mills Road,E01022240,Forest of Dean 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.509981,51.836506,On or near Steam Mills Road,E01022240,Forest of Dean 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.507371,51.826420,On or near Valley Road,E01022240,Forest of Dean 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.505520,51.828262,On or near Upper Bilson Road,E01022240,Forest of Dean 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.504716,51.829021,On or near Seven Stars Road,E01022240,Forest of Dean 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.502958,51.830215,On or near Springfield Drive,E01022240,Forest of Dean 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.502426,51.825408,On or near Parragate Road,E01022240,Forest of Dean 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.501155,51.827265,On or near High Street,E01022240,Forest of Dean 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.501155,51.827265,On or near High Street,E01022240,Forest of Dean 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.501127,51.826051,On or near Supermarket,E01022240,Forest of Dean 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.501363,51.823731,On or near Foundry Road,E01022240,Forest of Dean 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.499612,51.824206,On or near Market Street,E01022240,Forest of Dean 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.499612,51.824206,On or near Market Street,E01022240,Forest of Dean 004E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.499612,51.824206,On or near Market Street,E01022240,Forest of Dean 004E,Anti-social behaviour,,
c9e47c2c56ee3da0b97a74e10947837e255dc42412fb699783c4612881dbf13a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.505520,51.828262,On or near Upper Bilson Road,E01022240,Forest of Dean 004E,Burglary,Court case unable to proceed,
83ab9c3b8c056f3ae101af758f3a86780c6d9269ee52116b034929fc47007d7b,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.501813,51.828971,On or near Albion Road,E01022240,Forest of Dean 004E,Criminal damage and arson,Defendant found not guilty,
f6060f393827172ee807eec573ee1eebd7e317d595f2781c4a89d89d38c18a8a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.501363,51.823731,On or near Foundry Road,E01022240,Forest of Dean 004E,Criminal damage and arson,Investigation complete; no suspect identified,
f8bde5cefb003e906c75004c28faf62bfda3db4526bb5e77becd3cc9793ba3e0,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.499969,51.824968,On or near Shopping Area,E01022240,Forest of Dean 004E,Drugs,Offender fined,
bb32b13b4be624331482f6a0c5bb59b5f33fd1421585ed9f12e589192e5f1cb6,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.505125,51.825432,On or near Station Terrace,E01022240,Forest of Dean 004E,Other theft,Investigation complete; no suspect identified,
