Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-07,Staffordshire Police,Staffordshire Police,-2.112612,52.721778,On or near Vale Rise,E01029658,South Staffordshire 001D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.092714,52.708140,On or near Airport/Airfield,E01029658,South Staffordshire 001D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.117383,52.706914,On or near Rodbaston Drive,E01029658,South Staffordshire 001D,Anti-social behaviour,,
1008e9ca1f16e1d98d26beb6b9de3a772cd54c42610bcbf0a352242ce1f38792,2012-07,Staffordshire Police,Staffordshire Police,-2.112560,52.713175,On or near Fairfield Drive,E01029658,South Staffordshire 001D,Burglary,Suspect charged as part of another case,
d834cf2f2ce467ac0ac0bf7fa2fd54ffe27b94f42683019af5f2fa076b9d20ae,2012-07,Staffordshire Police,Staffordshire Police,-2.131254,52.692920,On or near Waitling Street,E01029658,South Staffordshire 001D,Criminal damage and arson,Under investigation,
109103370856f5a68b15b50ba0b54c6c5a95211784926ab28aedcf9ea9100f96,2012-07,Staffordshire Police,Staffordshire Police,-2.131254,52.692920,On or near Waitling Street,E01029658,South Staffordshire 001D,Criminal damage and arson,Court result unavailable,
6774f6a3c7b66aba3074f1b2545f82dc18f89a2ec96a928ed61697e8b3c8758c,2012-07,Staffordshire Police,Staffordshire Police,-2.131254,52.692920,On or near Waitling Street,E01029658,South Staffordshire 001D,Drugs,Unable to prosecute suspect,
13a05def2fb3444a6397961fddd4f6ec925832d6706e2f51c37b002114f471e3,2012-07,Staffordshire Police,Staffordshire Police,-2.131254,52.692920,On or near Waitling Street,E01029658,South Staffordshire 001D,Drugs,Offender given community sentence,
a6fed61344ab7fa2f90854357880676402c3891e670a380cfe9f7424d06d4381,2012-07,Staffordshire Police,Staffordshire Police,-2.131254,52.692920,On or near Waitling Street,E01029658,South Staffordshire 001D,Violent crime,Investigation complete; no suspect identified,
8d66af71a2f886dc5aff618fb0822f4eda8957f5a30caaa811e0d0ad7230da8d,2012-07,Staffordshire Police,Staffordshire Police,-2.113779,52.720914,On or near Fallowfield Close,E01029658,South Staffordshire 001D,Violent crime,Unable to prosecute suspect,
,2012-07,Staffordshire Police,Staffordshire Police,-2.112087,52.719082,On or near Woodtherne Close,E01029659,South Staffordshire 001E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.111600,52.719676,On or near Filance Lane,E01029659,South Staffordshire 001E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.111600,52.719676,On or near Filance Lane,E01029659,South Staffordshire 001E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.104791,52.720347,On or near Norman Road,E01029659,South Staffordshire 001E,Anti-social behaviour,,
1d6d380e707a1830d6c673935dc8bc8685b81d9ca6d23e1b91f0eea0d0f8bd2b,2012-07,Staffordshire Police,Staffordshire Police,-2.113118,52.717058,On or near Wolgarston Way,E01029659,South Staffordshire 001E,Burglary,Investigation complete; no suspect identified,
8f93be9bf27aea719e1a8272c3dcf76a5bef475e002db7b113f8772df8d365f8,2012-07,Staffordshire Police,Staffordshire Police,-2.107929,52.720290,On or near Bridgewater Close,E01029659,South Staffordshire 001E,Vehicle crime,Investigation complete; no suspect identified,
dbfafbdcbb9b02d260cd8b8dd10d16786efc33dc1f5e0078e83809667def4ebf,2012-07,Staffordshire Police,Staffordshire Police,-2.112473,52.719855,On or near Wheatcroft Close,E01029659,South Staffordshire 001E,Violent crime,Unable to prosecute suspect,
dc02c98e8b5f9706ad6adba5fee038c81998291b2081fceba039655d5f029c58,2012-07,Staffordshire Police,Staffordshire Police,-2.112473,52.719855,On or near Wheatcroft Close,E01029659,South Staffordshire 001E,Violent crime,Unable to prosecute suspect,
,2012-07,Staffordshire Police,Staffordshire Police,-2.118795,52.725296,On or near Church Farm Close,E01029660,South Staffordshire 001F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.114856,52.719655,On or near Otherton Close,E01029660,South Staffordshire 001F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.115047,52.718863,On or near Brook Close,E01029660,South Staffordshire 001F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.115047,52.718863,On or near Brook Close,E01029660,South Staffordshire 001F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.119633,52.717600,On or near Grange Crescent,E01029660,South Staffordshire 001F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.115241,52.719439,On or near Vale Gardens,E01029660,South Staffordshire 001F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.117065,52.726026,On or near Shopping Area,E01029660,South Staffordshire 001F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.114856,52.719655,On or near Otherton Close,E01029660,South Staffordshire 001F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.115232,52.721812,On or near Tildesley Close,E01029660,South Staffordshire 001F,Anti-social behaviour,,
968c1f68063b26b937f6ef5f498eddae134c6311f46cfb5342ba639803bdb702,2012-07,Staffordshire Police,Staffordshire Police,-2.115725,52.728895,On or near Stafford Road,E01029660,South Staffordshire 001F,Burglary,Investigation complete; no suspect identified,
0908ab8e33b3d3eaae5d284a72e382dc21ed556c58f471e198433c40f621dda7,2012-07,Staffordshire Police,Staffordshire Police,-2.115712,52.718314,On or near Boscomoor Close,E01029660,South Staffordshire 001F,Burglary,Investigation complete; no suspect identified,
a0bfc44354f2fc7ea2abb4a8b50db15d56800e08456f2323643d0f7c994ed2b0,2012-07,Staffordshire Police,Staffordshire Police,-2.115672,52.725569,On or near Crown Bridge,E01029660,South Staffordshire 001F,Burglary,Suspect charged as part of another case,
1d978a712bb5a9a84a0919e429444f73884d15b4d8fc062d8cd9c24866d32b4c,2012-07,Staffordshire Police,Staffordshire Police,-2.115232,52.721812,On or near Tildesley Close,E01029660,South Staffordshire 001F,Burglary,Offender given community sentence,
d9cfc0e229b80e42ba4f7884f57cf808cf81bf78d4548856fd1a9116af20183a,2012-07,Staffordshire Police,Staffordshire Police,-2.115672,52.725569,On or near Crown Bridge,E01029660,South Staffordshire 001F,Criminal damage and arson,Investigation complete; no suspect identified,
48597698b4a6010ddbad4de9a26833f8c08450f83092cc6d06c9e48bba25ec28,2012-07,Staffordshire Police,Staffordshire Police,-2.118758,52.722716,On or near St Michael'S Close,E01029660,South Staffordshire 001F,Drugs,Offender given a drugs possession warning,
4720b6d09408179e07f3fc5de3b6028380004c2929d0f3774ff3d2e65bd812f5,2012-07,Staffordshire Police,Staffordshire Police,-2.118758,52.722716,On or near St Michael'S Close,E01029660,South Staffordshire 001F,Drugs,Offender given a drugs possession warning,
709b71674d44073d1d368e807b589d3884403a80be6b34f87aee3a6ce0d4eb44,2012-07,Staffordshire Police,Staffordshire Police,-2.118795,52.725296,On or near Church Farm Close,E01029660,South Staffordshire 001F,Other theft,Local resolution,
b717aff317ae15d42f50f065610f6a42f1b1692b10c44b5a0cab7ef115d04feb,2012-07,Staffordshire Police,Staffordshire Police,-2.118758,52.722716,On or near St Michael'S Close,E01029660,South Staffordshire 001F,Other theft,Investigation complete; no suspect identified,
8236423f56caca44efbe4fb7743f681194efd5b76069b17ed6fd144e657168e0,2012-07,Staffordshire Police,Staffordshire Police,-2.115047,52.718863,On or near Brook Close,E01029660,South Staffordshire 001F,Other theft,Investigation complete; no suspect identified,
916c8a07f6f64feb3712a066cb2affcbe8a4d7588ed42d7159835817b1bf4c72,2012-07,Staffordshire Police,Staffordshire Police,-2.118758,52.722716,On or near St Michael'S Close,E01029660,South Staffordshire 001F,Other theft,Investigation complete; no suspect identified,
4ae65c8590af769b9c2cb60662a95f5587ff7f6470086e44a95d14dab475c4f0,2012-07,Staffordshire Police,Staffordshire Police,-2.118795,52.725296,On or near Church Farm Close,E01029660,South Staffordshire 001F,Vehicle crime,Suspect charged as part of another case,
936826dc2e444a065ae2937ee8683fd8cb740bfdc4f06a3936e571a73e6a27ad,2012-07,Staffordshire Police,Staffordshire Police,-2.117240,52.719544,On or near Wolverhampton Road,E01029660,South Staffordshire 001F,Vehicle crime,Investigation complete; no suspect identified,
1ef77088f12abbe40801f2f785ad6d0790a224cecdf4f8bc18470b78a5d27b91,2012-07,Staffordshire Police,Staffordshire Police,-2.118795,52.725296,On or near Church Farm Close,E01029660,South Staffordshire 001F,Violent crime,Offender fined,
3243b1ca227a8773a94fca0769d0045ac6864216d4265f565a81375287ee77c0,2012-07,Staffordshire Police,Staffordshire Police,-2.114856,52.719655,On or near Otherton Close,E01029660,South Staffordshire 001F,Violent crime,Unable to prosecute suspect,
de820ca8b756e0a62c24162e027ff733bebe0a4e4df1f5559f0141b78d55575d,2012-07,Staffordshire Police,Staffordshire Police,-2.118758,52.722716,On or near St Michael'S Close,E01029660,South Staffordshire 001F,Violent crime,Offender fined,
1a64d8fba8437c11cef1982e57b58e8788b62a43bd99ba41f1f839248a25df22,2012-07,Staffordshire Police,Staffordshire Police,-2.119633,52.717600,On or near Grange Crescent,E01029660,South Staffordshire 001F,Other crime,Unable to prosecute suspect,
5ddb6a15d9d712c684e39f4d20b3cc07d53e2e6fe829c845fb22ce9455eed661,2012-07,Staffordshire Police,Staffordshire Police,-2.119633,52.717600,On or near Grange Crescent,E01029660,South Staffordshire 001F,Other crime,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-2.041486,52.659670,On or near Hill Street,E01029621,South Staffordshire 002A,Anti-social behaviour,,
ab5065452ba628dc3b81bad08beb89c1549ec11990fd791ff8667071bfc5d8df,2012-07,Staffordshire Police,Staffordshire Police,-2.051498,52.673897,On or near Woodhaven,E01029621,South Staffordshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
04725a6190f0b5eebda8896166f05195fdf7c7ee8257e2def5ebc6c27363fbad,2012-07,Staffordshire Police,Staffordshire Police,-2.041237,52.662053,On or near Lodge View,E01029621,South Staffordshire 002A,Other theft,Investigation complete; no suspect identified,
4124b492411fb231399c59169d3b0b0b992e17cc43df7a92c03989c43ddb1225,2012-07,Staffordshire Police,Staffordshire Police,-2.049177,52.675480,On or near Sports/Recreation Area,E01029621,South Staffordshire 002A,Vehicle crime,Unable to prosecute suspect,
7c61d6328903d63994c947ced5a9d72571640b7a432840b70e99ad55ef5491c9,2012-07,Staffordshire Police,Staffordshire Police,-2.051608,52.655127,On or near Wolverhampton Road,E01029621,South Staffordshire 002A,Vehicle crime,Investigation complete; no suspect identified,
9c0d92c681a2e855b67577a7a70097a614ef60654eee099062ea41dcbfbe5a79,2012-07,Staffordshire Police,Staffordshire Police,-2.049177,52.675480,On or near Sports/Recreation Area,E01029621,South Staffordshire 002A,Violent crime,Local resolution,
92259ebeb16db6060df971c4d541ee5ada521a3ecebe8249d87a2f5f2159481e,2012-07,Staffordshire Police,Staffordshire Police,-2.049177,52.675480,On or near Sports/Recreation Area,E01029621,South Staffordshire 002A,Other crime,Offender given a caution,
,2012-07,Staffordshire Police,Staffordshire Police,-2.036853,52.722590,On or near Sycamore Way,E01029646,South Staffordshire 002B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.036289,52.720289,On or near Elm Grove,E01029646,South Staffordshire 002B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.036289,52.720289,On or near Elm Grove,E01029646,South Staffordshire 002B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.036289,52.720289,On or near Elm Grove,E01029646,South Staffordshire 002B,Anti-social behaviour,,
a8d646d1b8acc959107c47fffd38b4d939d2230cd60a1b380edab4d22e2df3e1,2012-07,Staffordshire Police,Staffordshire Police,-2.037281,52.720370,On or near Cherry Tree Road,E01029646,South Staffordshire 002B,Burglary,Investigation complete; no suspect identified,
25205c59ba594742f3010f9a2f58b73fe5993756bdf716ddfaf1b4c3228c8277,2012-07,Staffordshire Police,Staffordshire Police,-2.040594,52.716728,On or near Holly Lane,E01029646,South Staffordshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
29aeca84cc97378f60399ea76fd3dd3b3bee8819671d65c226fe7ca403bf7a71,2012-07,Staffordshire Police,Staffordshire Police,-2.040978,52.716036,On or near Woodstock Drive,E01029646,South Staffordshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e67b62d475f0b89784efbd80bbae95ae90af0da97b3f08876730e473ac3dc01a,2012-07,Staffordshire Police,Staffordshire Police,-2.037474,52.721925,On or near Maple Drive,E01029646,South Staffordshire 002B,Violent crime,Local resolution,
,2012-07,Staffordshire Police,Staffordshire Police,-2.041193,52.709221,On or near Buttercup Close,E01029647,South Staffordshire 002C,Anti-social behaviour,,
2fdc85603c827a8c437c8480dd9868cabb5e62e29fc09f252648cc297c228981,2012-07,Staffordshire Police,Staffordshire Police,-2.068486,52.680685,On or near Catsbridge Lane,E01029647,South Staffordshire 002C,Burglary,Investigation complete; no suspect identified,
4037d8a3b525d13bbc58c59a89cf07d7705670c4702eeafb69d3ffbe8f1d732f,2012-07,Staffordshire Police,Staffordshire Police,-2.045208,52.712582,On or near Violet Close,E01029647,South Staffordshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c5b830b5c05fe3cab2af0ba5e1865ca32d7a99c8444977e53cb759e83559e0b5,2012-07,Staffordshire Police,Staffordshire Police,-2.098028,52.675522,On or near Kings Road,E01029647,South Staffordshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
79c5409bfb00e5f22385e5c1256b85102aeb853fcec1f7ede4f6d5dd4fbcaef3,2012-07,Staffordshire Police,Staffordshire Police,-2.038603,52.708944,On or near Bracken Road,E01029647,South Staffordshire 002C,Vehicle crime,Investigation complete; no suspect identified,
6ebb4dda873484c4fd9670262452b99d1ff4b4dc42deff5b6f18582d42cdb92d,2012-07,Staffordshire Police,Staffordshire Police,-2.040471,52.712359,On or near Pillaton Drive,E01029647,South Staffordshire 002C,Vehicle crime,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-2.041331,52.713429,On or near Oaklands Close,E01029648,South Staffordshire 002D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.040450,52.705176,On or near Woodland Court,E01029648,South Staffordshire 002D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.040108,52.703918,On or near Staley Croft,E01029648,South Staffordshire 002D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.040108,52.703918,On or near Staley Croft,E01029648,South Staffordshire 002D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.039622,52.706804,On or near Progress Grove,E01029648,South Staffordshire 002D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.040043,52.713627,On or near Stag Drive,E01029648,South Staffordshire 002D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.041251,52.707549,On or near Midland Road,E01029648,South Staffordshire 002D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.039622,52.706804,On or near Progress Grove,E01029648,South Staffordshire 002D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.040013,52.713357,On or near Fawn Close,E01029648,South Staffordshire 002D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.040450,52.705176,On or near Woodland Court,E01029648,South Staffordshire 002D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.040108,52.703918,On or near Staley Croft,E01029648,South Staffordshire 002D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.039622,52.706804,On or near Progress Grove,E01029648,South Staffordshire 002D,Anti-social behaviour,,
83d278192263b3518ec4bfd8c6097000cb8ad4e6ae43147d30ef770a1d64aeec,2012-07,Staffordshire Police,Staffordshire Police,-2.040450,52.705176,On or near Woodland Court,E01029648,South Staffordshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a3b28167e1ec669c7a763a376f7df2f1affa270013fc31d881b9706a0b17ab56,2012-07,Staffordshire Police,Staffordshire Police,-2.040108,52.703918,On or near Staley Croft,E01029648,South Staffordshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
90e216220c517634d2f1a91848e75d39165c3cfce9ba147aa2deccea323e99d3,2012-07,Staffordshire Police,Staffordshire Police,-2.041251,52.707549,On or near Midland Road,E01029648,South Staffordshire 002D,Other theft,Investigation complete; no suspect identified,
547eb78a7b043cdcc70872ca06dffc69fff8d137c1b89c81da0b9d1184e4d845,2012-07,Staffordshire Police,Staffordshire Police,-2.040361,52.705797,On or near Lowland Road,E01029648,South Staffordshire 002D,Other theft,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-2.162791,52.691110,On or near Ivy House Lane,E01029617,South Staffordshire 003A,Anti-social behaviour,,
8b2d146238506604db342ba6ce9f43f346a501d2241d43e6e3db44de849c8a6f,2012-07,Staffordshire Police,Staffordshire Police,-2.149378,52.671162,On or near Conference/Exhibition Centre,E01029617,South Staffordshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e5acdb73438b2da0decb94a82e4b14f7e57d145c6e54b7b6b51b1e6f89e32a67,2012-07,Staffordshire Police,Staffordshire Police,-2.166745,52.680335,On or near Johnsgate,E01029617,South Staffordshire 003A,Vehicle crime,Investigation complete; no suspect identified,
a811507beba62e74b135d238fd902e99afa9c6461d991dc5b6504bd9d6cc2b52,2012-07,Staffordshire Police,Staffordshire Police,-2.178395,52.675275,On or near Sports/Recreation Area,E01029617,South Staffordshire 003A,Vehicle crime,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-2.175995,52.678029,On or near Bargate Lane,E01029618,South Staffordshire 003B,Anti-social behaviour,,
33366bca9232f59e563db952c63205701d89a91e8e922f500e79f51260788637,2012-07,Staffordshire Police,Staffordshire Police,-2.171776,52.673289,On or near Hyde Mill Croft,E01029618,South Staffordshire 003B,Burglary,Investigation complete; no suspect identified,
03629b8176a431688054c6bc38e4e8d7575ede4d8bc28c34df463eb3c01328c8,2012-07,Staffordshire Police,Staffordshire Police,-2.169241,52.679514,On or near Southgate,E01029618,South Staffordshire 003B,Burglary,Unable to prosecute suspect,
454703e1f903196089d625df598377d952c31db0838c1cbae52f917806488dd4,2012-07,Staffordshire Police,Staffordshire Police,-2.173860,52.676648,On or near Market Place,E01029618,South Staffordshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
70da467ab26d8dac9def62b25b97d49ab7fd89d8178febf1cbfb781a27fed68b,2012-07,Staffordshire Police,Staffordshire Police,-2.170762,52.678738,On or near Coneybere Gardens,E01029618,South Staffordshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6035499f9538296d3be081f720e42d5e8590441ab1cd088b3635f2866b5c62f0,2012-07,Staffordshire Police,Staffordshire Police,-2.171776,52.673289,On or near Hyde Mill Croft,E01029618,South Staffordshire 003B,Drugs,Offender given a drugs possession warning,
730c9339049764f806197abde45858e04f69b975d93469951709ef29d7268bb9,2012-07,Staffordshire Police,Staffordshire Police,-2.178464,52.677675,On or near Cresswell Lane,E01029618,South Staffordshire 003B,Vehicle crime,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-2.218068,52.715383,On or near Borden Close,E01029668,South Staffordshire 003C,Anti-social behaviour,,
9662599289a0d16915c9cf84bae6caae45ab34086130fa6511c6bd8c8ebe4820,2012-07,Staffordshire Police,Staffordshire Police,-2.218068,52.715383,On or near Borden Close,E01029668,South Staffordshire 003C,Public disorder and weapons,Local resolution,
987e9daa02b15dac8ab508126ec43031c1dde0598249f62e26c7afb1e2286394,2012-07,Staffordshire Police,Staffordshire Police,-2.209634,52.716100,On or near Lapley Road,E01029668,South Staffordshire 003C,Vehicle crime,Investigation complete; no suspect identified,
1f874a3466b029bfce93e04dd77dc1bb3843a7770413cbac9c41ea7043e621fb,2012-07,Staffordshire Police,Staffordshire Police,-2.227121,52.694097,On or near Parking Area,E01029668,South Staffordshire 003C,Vehicle crime,Investigation complete; no suspect identified,
ded28f8588c125e932ddd811e7ae39000ccf4acb9eb65a9d03c5d6998c0bee32,2012-07,Staffordshire Police,Staffordshire Police,-2.170525,52.701563,On or near Garden Lane,E01029668,South Staffordshire 003C,Other crime,Offender given suspended prison sentence,
c595cd341e35f866ba747d08995bc51857d865d205b5717962e98374860bec12,2012-07,Staffordshire Police,Staffordshire Police,-2.234845,52.694271,On or near Petrol Station,E01029668,South Staffordshire 003C,Other crime,Investigation complete; no suspect identified,
b14be25cbc4f80fd0f387be74edf1184b9f3c0e193557f9c950475084176dd11,2012-07,Staffordshire Police,Staffordshire Police,-2.234845,52.694271,On or near Petrol Station,E01029668,South Staffordshire 003C,Other crime,Suspect charged as part of another case,
,2012-07,Staffordshire Police,Staffordshire Police,-2.220230,52.712638,On or near Oak Drive,E01029669,South Staffordshire 003D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.222661,52.710269,On or near Coach Gardens,E01029669,South Staffordshire 003D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.224011,52.710868,On or near Burford Road,E01029669,South Staffordshire 003D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.225013,52.712898,On or near Fenton House Lane,E01029669,South Staffordshire 003D,Anti-social behaviour,,
50ffe8ee4cd2267495f46bc2924a5bf0fbaf75b31f7f2a5da37692dcd39e05d5,2012-07,Staffordshire Police,Staffordshire Police,-2.222371,52.708507,On or near Back Lane,E01029669,South Staffordshire 003D,Burglary,Investigation complete; no suspect identified,
eee459d1230d2bdbaea04d43448fd2c4b438e07d2b1abccd1276454212737863,2012-07,Staffordshire Police,Staffordshire Police,-2.220230,52.712638,On or near Oak Drive,E01029669,South Staffordshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
300f02d25aa2f18c65eea04293e970ea6257012d11a4f0f00bfc48050fe721b9,2012-07,Staffordshire Police,Staffordshire Police,-2.223633,52.709395,On or near Sowdley Green,E01029669,South Staffordshire 003D,Drugs,Offender sent to prison,
9882eb55f2ef94a677d91cbe8b68acd7d417a84b822b0c9e7d94b0ee4946f02d,2012-07,Staffordshire Police,Staffordshire Police,-2.222371,52.708507,On or near Back Lane,E01029669,South Staffordshire 003D,Violent crime,Unable to prosecute suspect,
,2012-07,Staffordshire Police,Staffordshire Police,-2.286475,52.692943,On or near Conference/Exhibition Centre,E01029670,South Staffordshire 003E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.309080,52.723910,On or near Bun Lane,E01029670,South Staffordshire 003E,Anti-social behaviour,,
8e0d8875e1c13a3ea289b110e0bd55e4dc54356c0f6570c6fb6b1d4adc6eb9a9,2012-07,Staffordshire Police,Staffordshire Police,-2.221477,52.675373,On or near Foxes Lane,E01029670,South Staffordshire 003E,Burglary,Investigation complete; no suspect identified,
b7c719bc901d408f17b06ecd786e87b9184c6fd6974a4cde9e8a907b57322c24,2012-07,Staffordshire Police,Staffordshire Police,-2.241342,52.681061,On or near Tong Road,E01029670,South Staffordshire 003E,Burglary,Investigation complete; no suspect identified,
b78eb3eb6350f5cbe0789eceb607f6b9b718b51cfeafbec7e23dd06083c46ec5,2012-07,Staffordshire Police,Staffordshire Police,-2.244177,52.682934,On or near Beacon Park,E01029670,South Staffordshire 003E,Burglary,Investigation complete; no suspect identified,
49987ff16cd54a61de9a1bf2ea63379a6cc26d05539d747bce3591964b0b198f,2012-07,Staffordshire Police,Staffordshire Police,-2.304036,52.713944,On or near Back Lane,E01029670,South Staffordshire 003E,Criminal damage and arson,Offender given a caution,
e3721025ce80b539259cc4d9f3fb8e558256e3fbd6640facb990f00ed8cd7f41,2012-07,Staffordshire Police,Staffordshire Police,-2.286475,52.692943,On or near Conference/Exhibition Centre,E01029670,South Staffordshire 003E,Violent crime,Local resolution,
ce38ae8e603f6dc36a756d6efe08dbfee271e7de1edbc5994291a87481c16736,2012-07,Staffordshire Police,Staffordshire Police,-2.241510,52.682013,On or near Old Coach Road,E01029670,South Staffordshire 003E,Violent crime,Offender given a drugs possession warning,
,2012-07,Staffordshire Police,Staffordshire Police,-2.028849,52.664394,On or near Station Street,E01029620,South Staffordshire 004A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.025555,52.669312,On or near Bridge Avenue,E01029620,South Staffordshire 004A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.025006,52.667029,On or near Station Road,E01029620,South Staffordshire 004A,Anti-social behaviour,,
745ac2873c9499ab6ad67d82ec35970c4fe385084fc50434eca86dd8b6219895,2012-07,Staffordshire Police,Staffordshire Police,-2.025006,52.667029,On or near Station Road,E01029620,South Staffordshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9991c518e468a414a1b8312dc1aed47224530ba066f49cbcf8203380d1c6e321,2012-07,Staffordshire Police,Staffordshire Police,-2.032261,52.660159,On or near Parking Area,E01029622,South Staffordshire 004B,Burglary,Investigation complete; no suspect identified,
77be8492cab0886100e3c904fb2619c1102f67d9ed89a33b116fe0d8238797fc,2012-07,Staffordshire Police,Staffordshire Police,-2.036008,52.666954,On or near Park/Open Space,E01029622,South Staffordshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c93ee06e39b92b217e3a5a8601b7fd0868daa0aed56dd2b031945b2f63767f83,2012-07,Staffordshire Police,Staffordshire Police,-2.031422,52.665373,On or near Coppice Close,E01029622,South Staffordshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-2.027294,52.659818,On or near Sutherland Road,E01029623,South Staffordshire 004C,Anti-social behaviour,,
15516a8e32107ef4f476735e4bfcd3eef11e71923f45c155fa05561915cd42a6,2012-07,Staffordshire Police,Staffordshire Police,-2.035780,52.660275,On or near High Street,E01029623,South Staffordshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
999e46055db476301755dcb5b968763387254a491e3b2beef0050732583a2e88,2012-07,Staffordshire Police,Staffordshire Police,-2.036725,52.658557,On or near Mitre Road,E01029623,South Staffordshire 004C,Drugs,Offender given a drugs possession warning,
c4d53c44d8fdc19a2221c4628f8941c75f61ac9468309f8ce83e73a2b8000c92,2012-07,Staffordshire Police,Staffordshire Police,-2.035143,52.658495,On or near Eagle Close,E01029623,South Staffordshire 004C,Vehicle crime,Investigation complete; no suspect identified,
428fc95679851ab7807dda62c6393fc61e3b2da2418795b7f35c875be48b612c,2012-07,Staffordshire Police,Staffordshire Police,-2.034965,52.657389,On or near Dundalk Lane,E01029623,South Staffordshire 004C,Vehicle crime,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-2.037921,52.656804,On or near Swan Close,E01029624,South Staffordshire 004D,Anti-social behaviour,,
d014e559358f228e6b05db985d68c2396b8b32bf3bc4c843cca7c4d2ca654fcf,2012-07,Staffordshire Police,Staffordshire Police,-2.037420,52.658908,On or near Campian'S Avenue,E01029624,South Staffordshire 004D,Burglary,Investigation complete; no suspect identified,
8db9443ca879b85718f0678fc4725c425b2340b12db628a026ab986b6876d9da,2012-07,Staffordshire Police,Staffordshire Police,-2.037420,52.658908,On or near Campian'S Avenue,E01029624,South Staffordshire 004D,Burglary,Investigation complete; no suspect identified,
c0d3af4731e02c5ca8f6743fa1447c216368c23b1f1d902ea6af2a5c2bbf3e68,2012-07,Staffordshire Police,Staffordshire Police,-2.039444,52.657720,On or near Falcon Close,E01029624,South Staffordshire 004D,Violent crime,Local resolution,
