Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4cff48e06949707c45d716c4557e59d821ce94eb5cd7fd3bf01cb68b1586f9d7,2012-05,Lincolnshire Police,Lincolnshire Police,-0.554432,53.220923,On or near St Mathews Close,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,
f6045c0866deb70e93af3e840629c00d36bfced0203bbed1726c08f8e4a8566a,2012-05,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,
3ebe1ca0af2fe69388be47129efe3c57e982d03821aab98c893650f8748d30a1,2012-05,Lincolnshire Police,Lincolnshire Police,-0.554432,53.220923,On or near St Mathews Close,E01026133,Lincoln 008A,Shoplifting,Offender given community sentence,
998fded9d7787325e71f57147f6955e4dd0a41f08c27635b581c1a31257f6a5d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Shoplifting,Offender fined,
27d4fd39a6be88975561091d751dacd29becf13e579fca7174b296e38ee1895f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.561601,53.218402,On or near Chieftain Way,E01026133,Lincoln 008A,Vehicle crime,Investigation complete; no suspect identified,
06e4abad58667cda5ae8a7453be32248b0a24e0984a207cbefef73e4b4a61297,2012-05,Lincolnshire Police,Lincolnshire Police,-0.545175,53.219174,On or near High Street,E01026133,Lincoln 008A,Violent crime,Investigation complete; no suspect identified,
9a8f29e89a0961f9e23586559d6569c0900bf2012599275ddad51dc122b70373,2012-05,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near Green Lane,E01026133,Lincoln 008A,Violent crime,Offender sent to prison,
292bde156fac3631e6debb2dc34e89612a5a55360200fa26f0c642412421bcad,2012-05,Lincolnshire Police,Lincolnshire Police,-0.547784,53.220392,On or near Boultham Avenue,E01026133,Lincoln 008A,Violent crime,Investigation complete; no suspect identified,
1808d54307dc35827631ccc023d93cf018e60737576796f32b172d867c74709e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.553348,53.227742,On or near Ruston Way,E01026133,Lincoln 008A,Violent crime,Offender given community sentence,
d4261e6b0cac44327198474dbdd48e4122a221b33d85a7dc2461f8894017d65f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Other crime,Offender given a caution,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.558847,53.212085,On or near Hallam Grove,E01026135,Lincoln 008B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.558847,53.212085,On or near Hallam Grove,E01026135,Lincoln 008B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.558875,53.207708,On or near Park/Open Space,E01026135,Lincoln 008B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.557801,53.213376,On or near Mayfair Avenue,E01026135,Lincoln 008B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.561929,53.207727,On or near Harris Road,E01026135,Lincoln 008B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.558847,53.212085,On or near Hallam Grove,E01026135,Lincoln 008B,Anti-social behaviour,,
0fe78569c99cf520a64c2d34b0000cb77ab2e03605c22dd1cf81e254c32795aa,2012-05,Lincolnshire Police,Lincolnshire Police,-0.560845,53.215049,On or near Meynell Avenue,E01026135,Lincoln 008B,Burglary,Investigation complete; no suspect identified,
eaae7d0d19d39121566a0e517ddd61ee65780549e9b0745ff23cfd20306ec4c9,2012-05,Lincolnshire Police,Lincolnshire Police,-0.564630,53.210690,On or near Roydon Grove,E01026135,Lincoln 008B,Criminal damage and arson,Investigation complete; no suspect identified,
a691a643d4b880711762016b1469db866413621fa4c936755735fd9efb1f87d4,2012-05,Lincolnshire Police,Lincolnshire Police,-0.562391,53.216290,On or near Rufford Green,E01026135,Lincoln 008B,Other theft,Investigation complete; no suspect identified,
f190822af9c8defffd322a086424305a136d4cbf13bc4324145f3c61b15bf173,2012-05,Lincolnshire Police,Lincolnshire Police,-0.558847,53.212085,On or near Hallam Grove,E01026135,Lincoln 008B,Public disorder and weapons,Investigation complete; no suspect identified,
246d2d9aa3ec7f78ce6389b74d134c68eedf8142f8460820513d657dd2f11641,2012-05,Lincolnshire Police,Lincolnshire Police,-0.558847,53.212085,On or near Hallam Grove,E01026135,Lincoln 008B,Vehicle crime,Investigation complete; no suspect identified,
e3a800d462e217643e522a02a0361edd53df0d75fdb8f4746e625ed0b6e90289,2012-05,Lincolnshire Police,Lincolnshire Police,-0.558847,53.212085,On or near Hallam Grove,E01026135,Lincoln 008B,Vehicle crime,Investigation complete; no suspect identified,
13fef5466b5e3823935a63ab6d490a2911bde99388d6b0b433a45bc26b2549f4,2012-05,Lincolnshire Police,Lincolnshire Police,-0.562391,53.216290,On or near Rufford Green,E01026135,Lincoln 008B,Violent crime,Investigation complete; no suspect identified,
b7660389283d0c73925b911e0314d3a06019dbd317be481c45ebf0a7c83e90b7,2012-05,Lincolnshire Police,Lincolnshire Police,-0.553733,53.215871,On or near Earls Drive,E01026135,Lincoln 008B,Other crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.566496,53.212187,On or near St Helen'S Avenue,E01026136,Lincoln 008C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.577401,53.213459,On or near Skellingthorpe Road,E01026136,Lincoln 008C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.562579,53.213784,On or near Western Crescent,E01026136,Lincoln 008C,Anti-social behaviour,,
0ecbd13c86dee0c69f9d92d38e096b448e182448207b0048c4eea5b5cc3de6db,2012-05,Lincolnshire Police,Lincolnshire Police,-0.561707,53.214781,On or near Hunt Lea Avenue,E01026136,Lincoln 008C,Burglary,Investigation complete; no suspect identified,
5fa77bafcc4ed28494b1d460bea2be0d2af31b2547fff460cb5b61e1db6227bd,2012-05,Lincolnshire Police,Lincolnshire Police,-0.562579,53.213784,On or near Western Crescent,E01026136,Lincoln 008C,Burglary,Investigation complete; no suspect identified,
efa1b022257520637ff09585b404916c356c1f5126f2fefc9e06fa0086890a56,2012-05,Lincolnshire Police,Lincolnshire Police,-0.568467,53.211482,On or near Skellingthorpe Road,E01026136,Lincoln 008C,Drugs,Offender given a caution,
46ba516b836f799a7fb1984237c7e8a89038d4f86e230fe998b2d87b5ffb1b25,2012-05,Lincolnshire Police,Lincolnshire Police,-0.568467,53.211482,On or near Skellingthorpe Road,E01026136,Lincoln 008C,Drugs,Offender given community sentence,
7630838495cd5ff6b95a2b490fe875cede9d1c70bfe1ecd81341d952ea45fc1f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.568467,53.211482,On or near Skellingthorpe Road,E01026136,Lincoln 008C,Public disorder and weapons,Under investigation,
7fd790479f5a1d517bda414953a652881174ab288eedb9f3ff02b1e7b4a50345,2012-05,Lincolnshire Police,Lincolnshire Police,-0.568467,53.211482,On or near Skellingthorpe Road,E01026136,Lincoln 008C,Public disorder and weapons,Investigation complete; no suspect identified,
850d952341a8e337e55b8c9f572f158c5afcacb5bb7142ffb298f9e124b241f4,2012-05,Lincolnshire Police,Lincolnshire Police,-0.564849,53.214864,On or near Westbrooke Close,E01026136,Lincoln 008C,Vehicle crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.544833,53.216005,On or near Spencer Street,E01026174,Lincoln 008D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.545256,53.216757,On or near Featherby Place,E01026174,Lincoln 008D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.547792,53.209092,On or near Clumber Street,E01026174,Lincoln 008D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.549520,53.209797,On or near Stanley Street,E01026174,Lincoln 008D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.542933,53.215497,On or near South Park,E01026174,Lincoln 008D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.547322,53.211936,On or near St Catherines,E01026174,Lincoln 008D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.549520,53.209797,On or near Stanley Street,E01026174,Lincoln 008D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.549951,53.210800,On or near St Catherine'S Grove,E01026174,Lincoln 008D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.547322,53.211936,On or near St Catherines,E01026174,Lincoln 008D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.547322,53.211936,On or near St Catherines,E01026174,Lincoln 008D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.542933,53.215497,On or near South Park,E01026174,Lincoln 008D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.549520,53.209797,On or near Stanley Street,E01026174,Lincoln 008D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.549520,53.209797,On or near Stanley Street,E01026174,Lincoln 008D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.542933,53.215497,On or near South Park,E01026174,Lincoln 008D,Anti-social behaviour,,
58c14551a1e8c50f4a881ada288fcdfdfb2c35a80dc3c9ee0dbd046f3a3456b5,2012-05,Lincolnshire Police,Lincolnshire Police,-0.545256,53.216757,On or near Featherby Place,E01026174,Lincoln 008D,Drugs,Defendant found not guilty,
661f1ec1133914747f51ffbce8df3c8a46be7c67be72b4b4e88014fc583ebf5e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.545256,53.216757,On or near Featherby Place,E01026174,Lincoln 008D,Drugs,Court result unavailable,
f111e4db0512b6ef7aa20f1543bcccab73ce9ca454e84f86f786d71aba9cc3cf,2012-05,Lincolnshire Police,Lincolnshire Police,-0.549520,53.209797,On or near Stanley Street,E01026174,Lincoln 008D,Other theft,Investigation complete; no suspect identified,
a62964534bb867238d2b76bdb21cada8413e70d6086c40e0dbd0e030403df24e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.542933,53.215497,On or near South Park,E01026174,Lincoln 008D,Other theft,Investigation complete; no suspect identified,
d2f38f445bf900b3e5ddbe87875bbccb196ad5fc4b84c516d486fb09989c9abf,2012-05,Lincolnshire Police,Lincolnshire Police,-0.545256,53.216757,On or near Featherby Place,E01026174,Lincoln 008D,Other theft,Investigation complete; no suspect identified,
b155d2641920932b8a83449331eba07ca238c752d95d839704c3e9335973777a,2012-05,Lincolnshire Police,Lincolnshire Police,-0.549520,53.209797,On or near Stanley Street,E01026174,Lincoln 008D,Other theft,Investigation complete; no suspect identified,
8a99f0ee23a014d2558af64d36e6cf99fb34c7c17a62150a3e7aa049d79c61ea,2012-05,Lincolnshire Police,Lincolnshire Police,-0.542933,53.215497,On or near South Park,E01026174,Lincoln 008D,Vehicle crime,Investigation complete; no suspect identified,
874ef61b38d682ad36dc73d7d5c313f1d0b1343dcb498136bf9c0753417f4b79,2012-05,Lincolnshire Police,Lincolnshire Police,-0.542933,53.215497,On or near South Park,E01026174,Lincoln 008D,Vehicle crime,Investigation complete; no suspect identified,
781838405dded2bb0e66ce50f901f0d61285f0ca2294c305078b7ca0454fac16,2012-05,Lincolnshire Police,Lincolnshire Police,-0.545256,53.216757,On or near Featherby Place,E01026174,Lincoln 008D,Violent crime,Under investigation,
781838405dded2bb0e66ce50f901f0d61285f0ca2294c305078b7ca0454fac16,2012-05,Lincolnshire Police,Lincolnshire Police,-0.545256,53.216757,On or near Featherby Place,E01026174,Lincoln 008D,Violent crime,Offender given a caution,
afe85656d812e7f8875121158d3fc217e47d10fb3b73c4eac18d54fc016c70c6,2012-05,Lincolnshire Police,Lincolnshire Police,-0.549520,53.209797,On or near Stanley Street,E01026174,Lincoln 008D,Other crime,Local resolution,
e6271a30a31379caa4bef48b84f5693ae2faa5ba4ae91105e0c982f643c55804,2012-05,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Other crime,Investigation complete; no suspect identified,
eefbd211aae805553096e60f8a5a77771ddcc0702edfe9b675a85757d9608006,2012-05,Lincolnshire Police,Lincolnshire Police,-0.547792,53.209092,On or near Clumber Street,E01026174,Lincoln 008D,Other crime,Court result unavailable,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.592802,53.222416,On or near Skellingthorpe Road,E01026130,Lincoln 009A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.594256,53.222370,On or near Landmere Grove,E01026130,Lincoln 009A,Anti-social behaviour,,
5fbd878dd0379901237e6a2b6b7ec9b59bc8af6e469c81fe84aab317b9ffb926,2012-05,Lincolnshire Police,Lincolnshire Police,-0.595938,53.224071,On or near Skellingthorpe Road,E01026130,Lincoln 009A,Other theft,Investigation complete; no suspect identified,
57b1af66d921b25b75e2b39b4e6162869aebea00e3b657d7d8c3d4e8bbb1566e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.592802,53.222416,On or near Skellingthorpe Road,E01026130,Lincoln 009A,Shoplifting,Offender given community sentence,
c69768b4915819b1ce282d7e8c76a865ae0e55034e9fad5c758f3b7e59a3f686,2012-05,Lincolnshire Police,Lincolnshire Police,-0.592802,53.222416,On or near Skellingthorpe Road,E01026130,Lincoln 009A,Shoplifting,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.591371,53.214901,On or near Ash Close,E01026158,Lincoln 009B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.592335,53.217924,On or near Plover Grove,E01026158,Lincoln 009B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.594239,53.220626,On or near Meadow Lake Crescent,E01026158,Lincoln 009B,Anti-social behaviour,,
844c50e44ce78113f2bb2d1af0021df77a3e73d9fc44bfae87fef0fa5f43627c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.590313,53.220660,On or near Stones Lane,E01026158,Lincoln 009B,Other theft,Under investigation,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.593985,53.216469,On or near Harrier Court,E01026159,Lincoln 009C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.601995,53.215179,On or near St Claires Court,E01026159,Lincoln 009C,Anti-social behaviour,,
5bb53a6d4e508830e37026e3273c4f505cedaa3855a03615bbe61613ff36297c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.592864,53.215944,On or near Sycamore Close,E01026159,Lincoln 009C,Criminal damage and arson,Investigation complete; no suspect identified,
a575b617d541b021dcd46acd928ee1d73cd114c17cd281dbe19040d319e96639,2012-05,Lincolnshire Police,Lincolnshire Police,-0.596340,53.217738,On or near Egret Grove,E01026159,Lincoln 009C,Vehicle crime,Investigation complete; no suspect identified,
f14ccd74479d9b1b237ba9a4de520ad04173e1f7a93cd01d162fb1a02c6e11b7,2012-05,Lincolnshire Police,Lincolnshire Police,-0.594024,53.218484,On or near Redwing Grove,E01026159,Lincoln 009C,Violent crime,Offender given conditional discharge,
8a9c7917e7b1da83d396592b1cfcb4051cce352e90a5e64e8cc254f1c738cf82,2012-05,Lincolnshire Police,Lincolnshire Police,-0.594024,53.218484,On or near Redwing Grove,E01026159,Lincoln 009C,Violent crime,Offender given conditional discharge,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.598023,53.207482,On or near Jacobean Road,E01026160,Lincoln 009D,Anti-social behaviour,,
79b23c76d898d9621edb66ec60090ef5073fcf035879d6370357caad66a65170,2012-05,Lincolnshire Police,Lincolnshire Police,-0.596699,53.211800,On or near Wedgewood Road,E01026160,Lincoln 009D,Burglary,Investigation complete; no suspect identified,
a8df84e4248f995a1991418c3ca216ad4f4d7dd6af635d83fb330e59ce16940a,2012-05,Lincolnshire Police,Lincolnshire Police,-0.597872,53.213935,On or near Metheringham Close,E01026160,Lincoln 009D,Criminal damage and arson,Investigation complete; no suspect identified,
e34acf67ba7b68c4925c2f51865f1abd4aacc56cafd85d2a23a14eff71e80e20,2012-05,Lincolnshire Police,Lincolnshire Police,-0.597872,53.213935,On or near Metheringham Close,E01026160,Lincoln 009D,Criminal damage and arson,Investigation complete; no suspect identified,
3bcea82d8dcd61e1a329d433580776360c3999c437ca17ced228d22a3a997f10,2012-05,Lincolnshire Police,Lincolnshire Police,-0.598023,53.207482,On or near Jacobean Road,E01026160,Lincoln 009D,Other theft,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.588973,53.202207,On or near Swanholme Close,E01026162,Lincoln 009E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.581236,53.208452,On or near Gunby Avenue,E01026162,Lincoln 009E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.581236,53.208452,On or near Gunby Avenue,E01026162,Lincoln 009E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.577992,53.209645,On or near Ludford Drive,E01026162,Lincoln 009E,Anti-social behaviour,,
bc142a7b1a12196fb1d33a78414be1aae41413a93babd010d0943f08701430e3,2012-05,Lincolnshire Police,Lincolnshire Police,-0.591691,53.201484,On or near Low Moor Road,E01026162,Lincoln 009E,Burglary,Investigation complete; no suspect identified,
9dfe98d841f6813497619975212ef86b31bdc0083fcc21bded4c1262bc7e246c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.585397,53.210776,On or near Sports/Recreation Area,E01026162,Lincoln 009E,Burglary,Investigation complete; no suspect identified,
d6c485a2af75991596bededa36e8e9114e412f40f3d1a181ed49e5b3a7c744f8,2012-05,Lincolnshire Police,Lincolnshire Police,-0.580956,53.209222,On or near Scampton Avenue,E01026162,Lincoln 009E,Other theft,Investigation complete; no suspect identified,
9137fb94cc1ae33668a86d883294678a7606428ef1374a1f24715def4d33ce99,2012-05,Lincolnshire Police,Lincolnshire Police,-0.588523,53.200853,On or near Supermarket,E01026162,Lincoln 009E,Other crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.609564,53.202979,On or near Farrier Road,E01026163,Lincoln 009F,Anti-social behaviour,,
1d9aefdf4a58f75fde2b2c025b34ad36c5fbffd07c729720bc23a0dc20a7953d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.603241,53.207706,On or near Woodvale Avenue,E01026163,Lincoln 009F,Burglary,Investigation complete; no suspect identified,
302a814bb3129a075ab218ea7197240d6c78a532f457ddaef931ef403ecd7232,2012-05,Lincolnshire Police,Lincolnshire Police,-0.599029,53.206478,On or near Wigsley Road,E01026163,Lincoln 009F,Burglary,Investigation complete; no suspect identified,
e93b46b07bb79c264e45af6a056e21dd5b2fbd1a30e196f0420e5d45bc5ec77d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.601671,53.209045,On or near Stenigot Close,E01026163,Lincoln 009F,Criminal damage and arson,Investigation complete; no suspect identified,
eac023b8d675e16168747c5860b16b6aaf749767f71f2947d00ed276b8127a03,2012-05,Lincolnshire Police,Lincolnshire Police,-0.612506,53.203652,On or near Earlsfield Close,E01026163,Lincoln 009F,Other theft,Investigation complete; no suspect identified,
cba03ecbe71a767e678336162afee0ae72ae5cb93a3cf6082f8abe70f021c854,2012-05,Lincolnshire Police,Lincolnshire Police,-0.599656,53.206549,On or near Wigsley Close,E01026163,Lincoln 009F,Vehicle crime,Investigation complete; no suspect identified,
bad798b3d02ec3b5e26ab1ffa251aded2584029f85d2c062cd53aaf29295def4,2012-05,Lincolnshire Police,Lincolnshire Police,-0.617447,53.207844,On or near A46,E01026163,Lincoln 009F,Other crime,Under investigation,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.578611,53.211756,On or near Thornton Close,E01026161,Lincoln 010A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.582492,53.212585,On or near Ashby Avenue,E01026161,Lincoln 010A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.583311,53.212262,On or near Jarvis Close,E01026161,Lincoln 010A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.574000,53.211261,On or near Sixfields Close,E01026161,Lincoln 010A,Anti-social behaviour,,
b0757a66a823f71b012dadf58907ebf68c63a4586e91241cb4e72e154ea3abcc,2012-05,Lincolnshire Police,Lincolnshire Police,-0.574000,53.211261,On or near Sixfields Close,E01026161,Lincoln 010A,Burglary,Investigation complete; no suspect identified,
02fd5522bb39554b7a66089a457aaa3ae91e6b9ef1242e9b50dcc5b1924b7326,2012-05,Lincolnshire Police,Lincolnshire Police,-0.582045,53.214332,On or near Park Avenue,E01026161,Lincoln 010A,Criminal damage and arson,Investigation complete; no suspect identified,
aad2e03e2e15bd303380703222db245ca5131b669901ead810da2cca70cb9b4e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.583311,53.212262,On or near Jarvis Close,E01026161,Lincoln 010A,Other theft,Investigation complete; no suspect identified,
9a760035eac93c3b777f35036902a37569160ca8cba2680b6b45ea9ce1666975,2012-05,Lincolnshire Police,Lincolnshire Police,-0.582045,53.214332,On or near Park Avenue,E01026161,Lincoln 010A,Robbery,Investigation complete; no suspect identified,
612d4684b4a92b47718919eaa51dcdd40367aa13f47542fa162a2ee521456b97,2012-05,Lincolnshire Police,Lincolnshire Police,-0.577536,53.210737,On or near Hemswell Avenue,E01026161,Lincoln 010A,Violent crime,Offender fined,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.567904,53.200049,On or near Newark Road,E01026170,Lincoln 010B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.567904,53.200049,On or near Newark Road,E01026170,Lincoln 010B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near St Peters Avenue,E01026170,Lincoln 010B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.560083,53.202922,On or near Kenilworth Drive,E01026170,Lincoln 010B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.566716,53.200664,On or near Newark Road,E01026170,Lincoln 010B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.560083,53.202922,On or near Kenilworth Drive,E01026170,Lincoln 010B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.563865,53.201754,On or near Chancery Close,E01026170,Lincoln 010B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.563069,53.202733,On or near Sports/Recreation Area,E01026170,Lincoln 010B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.566716,53.200664,On or near Newark Road,E01026170,Lincoln 010B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.566716,53.200664,On or near Newark Road,E01026170,Lincoln 010B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.556069,53.203871,On or near Witham Close,E01026170,Lincoln 010B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.556069,53.203871,On or near Witham Close,E01026170,Lincoln 010B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.558835,53.205756,On or near Lake View Road,E01026170,Lincoln 010B,Anti-social behaviour,,
64d8950dbddc522308599e45913b3908a326f14187d3460ae98c79d15150c11a,2012-05,Lincolnshire Police,Lincolnshire Police,-0.560083,53.202922,On or near Kenilworth Drive,E01026170,Lincoln 010B,Burglary,Investigation complete; no suspect identified,
8fee907b286a84d69feec6ba32c48bb571cce098050ffe5eadcb8c047c77781e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.567563,53.202643,On or near Romney Drive,E01026170,Lincoln 010B,Burglary,Investigation complete; no suspect identified,
3a4165f13cfd0022906d56b9f698735bf33d68af7a206945d8fb17c2c5371929,2012-05,Lincolnshire Police,Lincolnshire Police,-0.568824,53.201193,On or near The Cottage Paddock,E01026170,Lincoln 010B,Criminal damage and arson,Investigation complete; no suspect identified,
83cd29729b05115f00c8ac7e2d34f45c711774ea84285b54ca7531b95da89f67,2012-05,Lincolnshire Police,Lincolnshire Police,-0.556069,53.203871,On or near Witham Close,E01026170,Lincoln 010B,Criminal damage and arson,Investigation complete; no suspect identified,
8a2a5e4728dddc2555a277312977319659bd1b815c5a2c9ef6a3ad8aa67235a9,2012-05,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near St Peters Avenue,E01026170,Lincoln 010B,Drugs,Offender given a drugs possession warning,
3acec3be4afd66af4f1338b16b4a02889a29f9aa8c855823c7284470ec751316,2012-05,Lincolnshire Police,Lincolnshire Police,-0.570471,53.199397,On or near Cottage Lane,E01026170,Lincoln 010B,Other theft,Investigation complete; no suspect identified,
7344352758fc9e121a17405f6cc174e93585b4ebfd36ff402f3dc75e02bd12c7,2012-05,Lincolnshire Police,Lincolnshire Police,-0.568824,53.201193,On or near The Cottage Paddock,E01026170,Lincoln 010B,Public disorder and weapons,Under investigation,
32c647d46aa3344b3e21e2d60db51216e5186bad4924c78a8c9f1d744f527b05,2012-05,Lincolnshire Police,Lincolnshire Police,-0.568824,53.201193,On or near The Cottage Paddock,E01026170,Lincoln 010B,Public disorder and weapons,Investigation complete; no suspect identified,
316a2c758cc73541cb6ae4fcf7712d44198a1d6dec4f8259816957ae0cee3b6d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.556870,53.203629,On or near Grainsby Close,E01026170,Lincoln 010B,Vehicle crime,Investigation complete; no suspect identified,
4b12cef3fd450694037be94c1ea59e657058711d010df04c6f0a7b8322555420,2012-05,Lincolnshire Police,Lincolnshire Police,-0.567563,53.202643,On or near Romney Drive,E01026170,Lincoln 010B,Violent crime,Investigation complete; no suspect identified,
57cab481ee1a9ed2f4826381159ec9dce1b23610e6f878ff75c59be9cf9d3bd9,2012-05,Lincolnshire Police,Lincolnshire Police,-0.567563,53.202643,On or near Romney Drive,E01026170,Lincoln 010B,Violent crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.569962,53.210637,On or near Lawrence Close,E01026172,Lincoln 010C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.567522,53.210185,On or near Usher Avenue,E01026172,Lincoln 010C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.566443,53.209741,On or near Highfield Avenue,E01026172,Lincoln 010C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.570614,53.209063,On or near Reynolds Drive,E01026172,Lincoln 010C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.570614,53.209063,On or near Reynolds Drive,E01026172,Lincoln 010C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.568123,53.208772,On or near Usher Green,E01026172,Lincoln 010C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Anti-social behaviour,,
8d4daa931e87b5b57fa110bf0b62924c32b8fadc4471374034eeccd5446a6011,2012-05,Lincolnshire Police,Lincolnshire Police,-0.569638,53.207774,On or near Moorland Crescent,E01026172,Lincoln 010C,Burglary,Investigation complete; no suspect identified,
