Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Thames Valley Police,Thames Valley Police,-1.222936,51.748678,On or near Hill Top Road,E01028581,Oxford 011C,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.222936,51.748678,On or near Hill Top Road,E01028581,Oxford 011C,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.238172,51.752311,On or near Cherwell Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.239855,51.751270,On or near Bath Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241493,51.750319,On or near St. Clements Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.238172,51.752311,On or near Cherwell Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236583,51.752903,On or near Marston Road,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241493,51.750319,On or near St. Clements Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.238172,51.752311,On or near Cherwell Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.239855,51.751270,On or near Bath Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241493,51.750319,On or near St. Clements Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.239695,51.749561,On or near Jeune Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241479,51.749483,On or near Tyndale Road,E01028582,Oxford 011D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241479,51.749483,On or near Tyndale Road,E01028582,Oxford 011D,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241493,51.750319,On or near St. Clements Street,E01028582,Oxford 011D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.239695,51.749561,On or near Jeune Street,E01028582,Oxford 011D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.239855,51.751270,On or near Bath Street,E01028582,Oxford 011D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241493,51.750319,On or near St. Clements Street,E01028582,Oxford 011D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241493,51.750319,On or near St. Clements Street,E01028582,Oxford 011D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.239695,51.749561,On or near Jeune Street,E01028582,Oxford 011D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.239695,51.749561,On or near Jeune Street,E01028582,Oxford 011D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241493,51.750319,On or near St. Clements Street,E01028582,Oxford 011D,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237321,51.743449,On or near Aston Street,E01028586,Oxford 011E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236451,51.742689,On or near Stanley Road,E01028586,Oxford 011E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236451,51.742689,On or near Stanley Road,E01028586,Oxford 011E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.238760,51.745770,On or near Regent Street,E01028586,Oxford 011E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.240697,51.745971,On or near Iffley Road,E01028586,Oxford 011E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237403,51.745509,On or near Bullingdon Road,E01028586,Oxford 011E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.238760,51.745770,On or near Regent Street,E01028586,Oxford 011E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.240697,51.745971,On or near Iffley Road,E01028586,Oxford 011E,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.238120,51.744210,On or near Henley Street,E01028586,Oxford 011E,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237403,51.745509,On or near Bullingdon Road,E01028586,Oxford 011E,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.238120,51.744210,On or near Henley Street,E01028586,Oxford 011E,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237403,51.745509,On or near Bullingdon Road,E01028586,Oxford 011E,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.240615,51.744810,On or near Bannister Close,E01028586,Oxford 011E,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.240615,51.744810,On or near Bannister Close,E01028586,Oxford 011E,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.239577,51.745370,On or near Denmark Street,E01028586,Oxford 011E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236451,51.742689,On or near Stanley Road,E01028586,Oxford 011E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237403,51.745509,On or near Bullingdon Road,E01028586,Oxford 011E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.240615,51.744810,On or near Bannister Close,E01028586,Oxford 011E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.240615,51.744810,On or near Bannister Close,E01028586,Oxford 011E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236451,51.742689,On or near Stanley Road,E01028586,Oxford 011E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.239577,51.745370,On or near Denmark Street,E01028586,Oxford 011E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237403,51.745509,On or near Bullingdon Road,E01028586,Oxford 011E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.240615,51.744810,On or near Bannister Close,E01028586,Oxford 011E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237321,51.743449,On or near Aston Street,E01028586,Oxford 011E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.240697,51.745971,On or near Iffley Road,E01028586,Oxford 011E,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236451,51.742689,On or near Stanley Road,E01028586,Oxford 011E,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.233417,51.743100,On or near Magdalen Road,E01028587,Oxford 011F,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.233845,51.745189,On or near Hawkins Street,E01028587,Oxford 011F,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.234583,51.746093,On or near Leon Close,E01028587,Oxford 011F,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.233417,51.743100,On or near Magdalen Road,E01028587,Oxford 011F,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.233489,51.744836,On or near Leopold Street,E01028587,Oxford 011F,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.234583,51.746093,On or near Leon Close,E01028587,Oxford 011F,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236389,51.744612,On or near Hurst Street,E01028587,Oxford 011F,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.233113,51.745634,On or near Green Street,E01028587,Oxford 011F,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.234583,51.746093,On or near Leon Close,E01028587,Oxford 011F,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236389,51.744612,On or near Hurst Street,E01028587,Oxford 011F,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.234583,51.746093,On or near Leon Close,E01028587,Oxford 011F,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.233113,51.745634,On or near Green Street,E01028587,Oxford 011F,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.233862,51.745855,On or near Randolph Street,E01028587,Oxford 011F,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.233113,51.745634,On or near Green Street,E01028587,Oxford 011F,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.233113,51.745634,On or near Green Street,E01028587,Oxford 011F,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236389,51.744612,On or near Hurst Street,E01028587,Oxford 011F,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.233113,51.745634,On or near Green Street,E01028587,Oxford 011F,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.233417,51.743100,On or near Magdalen Road,E01028587,Oxford 011F,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.233417,51.743100,On or near Magdalen Road,E01028587,Oxford 011F,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.235467,51.745173,On or near St. Marys Road,E01028587,Oxford 011F,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.233417,51.743100,On or near Magdalen Road,E01028587,Oxford 011F,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.233417,51.743100,On or near Magdalen Road,E01028587,Oxford 011F,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.234583,51.746093,On or near Leon Close,E01028587,Oxford 011F,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.233113,51.745634,On or near Green Street,E01028587,Oxford 011F,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.233862,51.745855,On or near Randolph Street,E01028587,Oxford 011F,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.233862,51.745855,On or near Randolph Street,E01028587,Oxford 011F,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.234583,51.746093,On or near Leon Close,E01028587,Oxford 011F,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.234583,51.746093,On or near Leon Close,E01028587,Oxford 011F,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.233113,51.745634,On or near Green Street,E01028587,Oxford 011F,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241210,51.748204,On or near Temple Street,E01028588,Oxford 011G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.239647,51.747241,On or near Marston Street,E01028588,Oxford 011G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241957,51.748613,On or near Circus Street,E01028588,Oxford 011G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.238617,51.746506,On or near James Street,E01028588,Oxford 011G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241957,51.748613,On or near Circus Street,E01028588,Oxford 011G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241210,51.748204,On or near Temple Street,E01028588,Oxford 011G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241210,51.748204,On or near Temple Street,E01028588,Oxford 011G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.239647,51.747241,On or near Marston Street,E01028588,Oxford 011G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237958,51.747805,On or near Moberly Close,E01028588,Oxford 011G,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237958,51.747805,On or near Moberly Close,E01028588,Oxford 011G,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237958,51.747805,On or near Moberly Close,E01028588,Oxford 011G,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241957,51.748613,On or near Circus Street,E01028588,Oxford 011G,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236709,51.747132,On or near Crown Street,E01028588,Oxford 011G,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.240594,51.747831,On or near Stockmore Street,E01028588,Oxford 011G,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.240594,51.747831,On or near Stockmore Street,E01028588,Oxford 011G,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.238617,51.746506,On or near James Street,E01028588,Oxford 011G,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237958,51.747805,On or near Moberly Close,E01028588,Oxford 011G,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237958,51.747805,On or near Moberly Close,E01028588,Oxford 011G,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236709,51.747132,On or near Crown Street,E01028588,Oxford 011G,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237958,51.747805,On or near Moberly Close,E01028588,Oxford 011G,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237958,51.747805,On or near Moberly Close,E01028588,Oxford 011G,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237958,51.747805,On or near Moberly Close,E01028588,Oxford 011G,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237958,51.747805,On or near Moberly Close,E01028588,Oxford 011G,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237958,51.747805,On or near Moberly Close,E01028588,Oxford 011G,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237958,51.747805,On or near Moberly Close,E01028588,Oxford 011G,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.237958,51.747805,On or near Moberly Close,E01028588,Oxford 011G,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236709,51.747132,On or near Crown Street,E01028588,Oxford 011G,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241957,51.748613,On or near Circus Street,E01028588,Oxford 011G,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.239647,51.747241,On or near Marston Street,E01028588,Oxford 011G,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.257299,51.742310,On or near Chilswell Road,E01028541,Oxford 012A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.257299,51.742310,On or near Chilswell Road,E01028541,Oxford 012A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.254609,51.739388,On or near Summerfield,E01028541,Oxford 012A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.257299,51.742310,On or near Chilswell Road,E01028541,Oxford 012A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.256135,51.738202,On or near Vicarage Lane,E01028541,Oxford 012A,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.257299,51.742310,On or near Chilswell Road,E01028541,Oxford 012A,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.257299,51.742310,On or near Chilswell Road,E01028541,Oxford 012A,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.257299,51.742310,On or near Chilswell Road,E01028541,Oxford 012A,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.249806,51.732120,On or near Bertie Place,E01028542,Oxford 012B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.247955,51.731964,On or near Egrove Close,E01028542,Oxford 012B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.253227,51.734479,On or near John Towle Close,E01028542,Oxford 012B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.253768,51.736830,On or near Sunningwell Road,E01028542,Oxford 012B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.253768,51.736830,On or near Sunningwell Road,E01028542,Oxford 012B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.253227,51.734479,On or near John Towle Close,E01028542,Oxford 012B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.247543,51.732348,On or near Leander Way,E01028542,Oxford 012B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.253227,51.734479,On or near John Towle Close,E01028542,Oxford 012B,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.262249,51.747834,On or near Trinity Street,E01028543,Oxford 012C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.262249,51.747834,On or near Trinity Street,E01028543,Oxford 012C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.261015,51.747971,On or near Preachers Lane,E01028543,Oxford 012C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.261015,51.747971,On or near Preachers Lane,E01028543,Oxford 012C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.260736,51.747339,On or near Friars Wharf,E01028543,Oxford 012C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.259958,51.747982,On or near Thames Street,E01028543,Oxford 012C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.262249,51.747834,On or near Trinity Street,E01028543,Oxford 012C,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.262249,51.747834,On or near Trinity Street,E01028543,Oxford 012C,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.262566,51.747045,On or near Dale Close,E01028543,Oxford 012C,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.262249,51.747834,On or near Trinity Street,E01028543,Oxford 012C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.262249,51.747834,On or near Trinity Street,E01028543,Oxford 012C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.262249,51.747834,On or near Trinity Street,E01028543,Oxford 012C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.259958,51.747982,On or near Thames Street,E01028543,Oxford 012C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.257633,51.744910,On or near Western Road,E01028543,Oxford 012C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.260148,51.744315,On or near Salter Close,E01028543,Oxford 012C,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.260736,51.747339,On or near Friars Wharf,E01028543,Oxford 012C,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.258042,51.743798,On or near Hodges Court,E01028544,Oxford 012D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.257657,51.746951,On or near Shirelake Close,E01028544,Oxford 012D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.256973,51.745365,On or near Brook Street,E01028544,Oxford 012D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.257657,51.746951,On or near Shirelake Close,E01028544,Oxford 012D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.257657,51.746951,On or near Shirelake Close,E01028544,Oxford 012D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.257657,51.746951,On or near Shirelake Close,E01028544,Oxford 012D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.257657,51.746951,On or near Shirelake Close,E01028544,Oxford 012D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.258042,51.743798,On or near Hodges Court,E01028544,Oxford 012D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.256480,51.742790,On or near Kineton Road,E01028544,Oxford 012D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.256973,51.745365,On or near Brook Street,E01028544,Oxford 012D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.256973,51.745365,On or near Brook Street,E01028544,Oxford 012D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.257657,51.746951,On or near Shirelake Close,E01028544,Oxford 012D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.257657,51.746951,On or near Shirelake Close,E01028544,Oxford 012D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.256973,51.745365,On or near Brook Street,E01028544,Oxford 012D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.256973,51.745365,On or near Brook Street,E01028544,Oxford 012D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.258101,51.745471,On or near Buckingham Street,E01028544,Oxford 012D,Robbery,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.258101,51.745471,On or near Buckingham Street,E01028544,Oxford 012D,Vehicle crime,,
