Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252917,52.519006,On or near Broadway,E01018214,Huntingdonshire 001C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250322,52.520136,On or near Laburnum Avenue,E01018214,Huntingdonshire 001C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252906,52.519275,On or near Speechley Road,E01018214,Huntingdonshire 001C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257588,52.521277,On or near Aston Close,E01018214,Huntingdonshire 001C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257588,52.521277,On or near Aston Close,E01018214,Huntingdonshire 001C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251686,52.521415,On or near Larch Close,E01018214,Huntingdonshire 001C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.253307,52.519946,On or near Crane Avenue,E01018214,Huntingdonshire 001C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257588,52.521277,On or near Aston Close,E01018214,Huntingdonshire 001C,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250322,52.520136,On or near Laburnum Avenue,E01018214,Huntingdonshire 001C,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251963,52.521869,On or near Crocus Way,E01018214,Huntingdonshire 001C,Public disorder and weapons,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258365,52.519877,On or near Morgan Close,E01018214,Huntingdonshire 001C,Robbery,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257588,52.521277,On or near Aston Close,E01018214,Huntingdonshire 001C,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.262011,52.521252,On or near Morris Court,E01018214,Huntingdonshire 001C,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250322,52.520136,On or near Laburnum Avenue,E01018214,Huntingdonshire 001C,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258365,52.519877,On or near Morgan Close,E01018214,Huntingdonshire 001C,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250322,52.520136,On or near Laburnum Avenue,E01018214,Huntingdonshire 001C,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259262,52.520682,On or near Royce Close,E01018214,Huntingdonshire 001C,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251553,52.522168,On or near Lime Tree Close,E01018214,Huntingdonshire 001C,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242913,52.519640,On or near Bramble Close,E01018215,Huntingdonshire 001D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243643,52.520927,On or near Willow Road,E01018215,Huntingdonshire 001D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251933,52.515952,On or near Litchfield Close,E01018215,Huntingdonshire 001D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251933,52.515952,On or near Litchfield Close,E01018215,Huntingdonshire 001D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248720,52.520760,On or near Lavender Close,E01018215,Huntingdonshire 001D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243643,52.520927,On or near Willow Road,E01018215,Huntingdonshire 001D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248720,52.520760,On or near Lavender Close,E01018215,Huntingdonshire 001D,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249289,52.517576,On or near Windsor Road,E01018215,Huntingdonshire 001D,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267495,52.516720,On or near Pheasant Way,E01018216,Huntingdonshire 001E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264559,52.515320,On or near Manor Close,E01018216,Huntingdonshire 001E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267814,52.517247,On or near Owl End Walk,E01018216,Huntingdonshire 001E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264559,52.515320,On or near Manor Close,E01018216,Huntingdonshire 001E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264283,52.520818,On or near Edison Drive,E01018216,Huntingdonshire 001E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.262824,52.509612,On or near Cookson Close,E01018216,Huntingdonshire 001E,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267814,52.517247,On or near Owl End Walk,E01018216,Huntingdonshire 001E,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259254,52.514927,On or near Blenheim Way,E01018217,Huntingdonshire 001F,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259254,52.514927,On or near Blenheim Way,E01018217,Huntingdonshire 001F,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265683,52.514087,On or near Mallory Drive,E01018217,Huntingdonshire 001F,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259254,52.514927,On or near Blenheim Way,E01018217,Huntingdonshire 001F,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264825,52.510424,On or near Wykes Road,E01018217,Huntingdonshire 001F,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.331245,52.550741,On or near Mill Lane,E01018127,Huntingdonshire 002A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.331245,52.550741,On or near Mill Lane,E01018127,Huntingdonshire 002A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.331245,52.550741,On or near Mill Lane,E01018127,Huntingdonshire 002A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.329338,52.549311,On or near Church Street,E01018127,Huntingdonshire 002A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.330781,52.547426,On or near Royce Road,E01018127,Huntingdonshire 002A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.364284,52.561838,On or near Mill Lane,E01018127,Huntingdonshire 002A,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.302572,52.499885,On or near Folksworth Road,E01018127,Huntingdonshire 002A,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.334646,52.545439,On or near Oundle Road,E01018127,Huntingdonshire 002A,Other crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.334646,52.545439,On or near Oundle Road,E01018127,Huntingdonshire 002A,Other crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.334646,52.545439,On or near Oundle Road,E01018127,Huntingdonshire 002A,Other crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.399256,52.575002,On or near Roman Drive,E01018128,Huntingdonshire 002B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.411872,52.578310,On or near London Road,E01018128,Huntingdonshire 002B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.399256,52.575002,On or near Roman Drive,E01018128,Huntingdonshire 002B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.411872,52.578310,On or near London Road,E01018128,Huntingdonshire 002B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.394424,52.571143,On or near Old Great North Road,E01018128,Huntingdonshire 002B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.395229,52.528861,On or near Carysfort Close,E01018128,Huntingdonshire 002B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.411872,52.578310,On or near London Road,E01018128,Huntingdonshire 002B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.411872,52.578310,On or near London Road,E01018128,Huntingdonshire 002B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.394424,52.571143,On or near Old Great North Road,E01018128,Huntingdonshire 002B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.394424,52.571143,On or near Old Great North Road,E01018128,Huntingdonshire 002B,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.394424,52.571143,On or near Old Great North Road,E01018128,Huntingdonshire 002B,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250239,52.474739,On or near St. Giles Close,E01018200,Huntingdonshire 002C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.486951,On or near Church Close,E01018201,Huntingdonshire 002D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.486951,On or near Church Close,E01018201,Huntingdonshire 002D,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.291351,52.491011,On or near Worthington Close,E01018201,Huntingdonshire 002D,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.098676,52.450282,On or near Lawrence Road,E01018156,Huntingdonshire 003A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.098676,52.450282,On or near Lawrence Road,E01018156,Huntingdonshire 003A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.081097,52.472467,On or near Balmoral Drive,E01018156,Huntingdonshire 003A,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.153929,52.480693,On or near Oak Way,E01018157,Huntingdonshire 003B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.155339,52.480436,On or near Ashbeach Drove,E01018157,Huntingdonshire 003B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.153967,52.479444,On or near Bluebell Close,E01018157,Huntingdonshire 003B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.159880,52.452410,On or near School Drove,E01018157,Huntingdonshire 003B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.153929,52.480693,On or near Oak Way,E01018157,Huntingdonshire 003B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.159880,52.452410,On or near School Drove,E01018157,Huntingdonshire 003B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.148555,52.490140,On or near Herne Road,E01018157,Huntingdonshire 003B,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.153929,52.480693,On or near Oak Way,E01018157,Huntingdonshire 003B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.153929,52.480693,On or near Oak Way,E01018157,Huntingdonshire 003B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.106810,52.487420,On or near Drovers Close,E01018157,Huntingdonshire 003B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.156550,52.457806,On or near Ugg Mere Court Road,E01018157,Huntingdonshire 003B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.148555,52.490140,On or near Herne Road,E01018157,Huntingdonshire 003B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.161298,52.476672,On or near Holme Road,E01018157,Huntingdonshire 003B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.159880,52.452410,On or near School Drove,E01018157,Huntingdonshire 003B,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.108491,52.450988,On or near Great Whyte,E01018158,Huntingdonshire 003C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.108491,52.450988,On or near Great Whyte,E01018158,Huntingdonshire 003C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.102113,52.450445,On or near Tower Close,E01018158,Huntingdonshire 003C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.108960,52.447938,On or near High Street,E01018158,Huntingdonshire 003C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.109641,52.448524,On or near School Lane,E01018158,Huntingdonshire 003C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.105760,52.448094,On or near Crown Mews,E01018158,Huntingdonshire 003C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.108491,52.450988,On or near Great Whyte,E01018158,Huntingdonshire 003C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.108491,52.450988,On or near Great Whyte,E01018158,Huntingdonshire 003C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.108491,52.450988,On or near Great Whyte,E01018158,Huntingdonshire 003C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.105344,52.449903,On or near New Road,E01018158,Huntingdonshire 003C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.112194,52.453178,On or near Station Gardens,E01018158,Huntingdonshire 003C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.105000,52.449016,On or near Little Whyte,E01018158,Huntingdonshire 003C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.110323,52.450486,On or near Orchard Way,E01018158,Huntingdonshire 003C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.112194,52.453178,On or near Station Gardens,E01018158,Huntingdonshire 003C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.105000,52.449016,On or near Little Whyte,E01018158,Huntingdonshire 003C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.105760,52.448094,On or near Crown Mews,E01018158,Huntingdonshire 003C,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.112194,52.453178,On or near Station Gardens,E01018158,Huntingdonshire 003C,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.112194,52.453178,On or near Station Gardens,E01018158,Huntingdonshire 003C,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.105344,52.449903,On or near New Road,E01018158,Huntingdonshire 003C,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.105760,52.448094,On or near Crown Mews,E01018158,Huntingdonshire 003C,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.115052,52.453448,On or near Star Lane,E01018159,Huntingdonshire 003D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.118170,52.446952,On or near Serjeants Close,E01018160,Huntingdonshire 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.111261,52.450564,On or near Station Road,E01018160,Huntingdonshire 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.114963,52.448313,On or near The Avenue,E01018160,Huntingdonshire 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.118170,52.446952,On or near Serjeants Close,E01018160,Huntingdonshire 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.111261,52.450564,On or near Station Road,E01018160,Huntingdonshire 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.114963,52.448313,On or near The Avenue,E01018160,Huntingdonshire 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.119707,52.445763,On or near Oliver Close,E01018160,Huntingdonshire 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.114252,52.447033,On or near Queen Mary Close,E01018160,Huntingdonshire 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.117272,52.447990,On or near Charles Close,E01018160,Huntingdonshire 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.114963,52.448313,On or near The Avenue,E01018160,Huntingdonshire 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.114252,52.447033,On or near Queen Mary Close,E01018160,Huntingdonshire 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.114252,52.447033,On or near Queen Mary Close,E01018160,Huntingdonshire 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.111261,52.450564,On or near Station Road,E01018160,Huntingdonshire 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.114252,52.447033,On or near Queen Mary Close,E01018160,Huntingdonshire 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.114963,52.448313,On or near The Avenue,E01018160,Huntingdonshire 003E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.113519,52.450762,On or near Slade Close,E01018160,Huntingdonshire 003E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.111261,52.450564,On or near Station Road,E01018160,Huntingdonshire 003E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.114963,52.448313,On or near The Avenue,E01018160,Huntingdonshire 003E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.114963,52.448313,On or near The Avenue,E01018160,Huntingdonshire 003E,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.117754,52.448069,On or near West Avenue,E01018160,Huntingdonshire 003E,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.114963,52.448313,On or near The Avenue,E01018160,Huntingdonshire 003E,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.114963,52.448313,On or near The Avenue,E01018160,Huntingdonshire 003E,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.117754,52.448069,On or near West Avenue,E01018160,Huntingdonshire 003E,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286169,52.437494,On or near Papyrus Way,E01018191,Huntingdonshire 004A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286169,52.437494,On or near Papyrus Way,E01018191,Huntingdonshire 004A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284772,52.436350,On or near Hunters Way,E01018191,Huntingdonshire 004A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286169,52.437494,On or near Papyrus Way,E01018191,Huntingdonshire 004A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284568,52.433641,On or near Crabapple Close,E01018191,Huntingdonshire 004A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286169,52.437494,On or near Papyrus Way,E01018191,Huntingdonshire 004A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286169,52.437494,On or near Papyrus Way,E01018191,Huntingdonshire 004A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286169,52.437494,On or near Papyrus Way,E01018191,Huntingdonshire 004A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285615,52.435094,On or near Middlefield Road,E01018191,Huntingdonshire 004A,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284772,52.436350,On or near Hunters Way,E01018191,Huntingdonshire 004A,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.355722,52.437205,On or near Main Street,E01018192,Huntingdonshire 004B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.282007,52.432560,On or near Alwin Close,E01018192,Huntingdonshire 004B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.364104,52.410681,On or near Hamerton Road,E01018192,Huntingdonshire 004B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276517,52.393046,On or near Green Lane,E01018192,Huntingdonshire 004B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286753,52.434976,On or near Windsor Road,E01018192,Huntingdonshire 004B,Public disorder and weapons,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278895,52.439933,On or near All Saints Way,E01018193,Huntingdonshire 004C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279879,52.432053,On or near Scotney Way,E01018193,Huntingdonshire 004C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279879,52.432053,On or near Scotney Way,E01018193,Huntingdonshire 004C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279879,52.432053,On or near Scotney Way,E01018193,Huntingdonshire 004C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279879,52.432053,On or near Scotney Way,E01018193,Huntingdonshire 004C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279879,52.432053,On or near Scotney Way,E01018193,Huntingdonshire 004C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279879,52.432053,On or near Scotney Way,E01018193,Huntingdonshire 004C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279879,52.432053,On or near Scotney Way,E01018193,Huntingdonshire 004C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.275326,52.432634,On or near Gloucester Road,E01018193,Huntingdonshire 004C,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.275326,52.432634,On or near Gloucester Road,E01018193,Huntingdonshire 004C,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.282916,52.437932,On or near The Maltings,E01018194,Huntingdonshire 004D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287870,52.441439,On or near Roundhills Way,E01018194,Huntingdonshire 004D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284533,52.440239,On or near High Street,E01018194,Huntingdonshire 004D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284533,52.440239,On or near High Street,E01018194,Huntingdonshire 004D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.282504,52.442098,On or near Warren Croft,E01018194,Huntingdonshire 004D,Other crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278188,52.436173,On or near Cavendish Close,E01018195,Huntingdonshire 004E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278188,52.436173,On or near Cavendish Close,E01018195,Huntingdonshire 004E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.277483,52.438420,On or near Chapel End,E01018195,Huntingdonshire 004E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.281312,52.440588,On or near Tinkers Lane,E01018195,Huntingdonshire 004E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.282725,52.440942,On or near Annesley Close,E01018195,Huntingdonshire 004E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279163,52.434191,On or near College Court,E01018195,Huntingdonshire 004E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.280041,52.439221,On or near St. Davids Way,E01018195,Huntingdonshire 004E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.282531,52.441784,On or near Church Street,E01018195,Huntingdonshire 004E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278612,52.438526,On or near Manor Drive,E01018195,Huntingdonshire 004E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.076431,52.409946,On or near Orchard Close,E01018208,Huntingdonshire 005A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.076431,52.409946,On or near Orchard Close,E01018208,Huntingdonshire 005A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.076431,52.409946,On or near Orchard Close,E01018208,Huntingdonshire 005A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.076431,52.409946,On or near Orchard Close,E01018208,Huntingdonshire 005A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.076431,52.409946,On or near Orchard Close,E01018208,Huntingdonshire 005A,Violent crime,,
