Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Staffordshire Police,Staffordshire Police,-2.220551,53.077290,On or near Charlotte Street,E01014357,Stoke-on-Trent 002A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.224262,53.075997,On or near Heathside Lane,E01014357,Stoke-on-Trent 002A,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.223707,53.078479,On or near Rodgers Street,E01014357,Stoke-on-Trent 002A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.217856,53.075694,On or near Garbett Street,E01014357,Stoke-on-Trent 002A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.220706,53.075366,On or near Murray Street,E01014358,Stoke-on-Trent 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.218789,53.074228,On or near Newark Grove,E01014358,Stoke-on-Trent 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.220706,53.075366,On or near Murray Street,E01014358,Stoke-on-Trent 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.220706,53.075366,On or near Murray Street,E01014358,Stoke-on-Trent 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.220706,53.075366,On or near Murray Street,E01014358,Stoke-on-Trent 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.219598,53.071709,On or near Gordon Road,E01014358,Stoke-on-Trent 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.220706,53.075366,On or near Murray Street,E01014358,Stoke-on-Trent 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.220706,53.075366,On or near Murray Street,E01014358,Stoke-on-Trent 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.220706,53.075366,On or near Murray Street,E01014358,Stoke-on-Trent 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222008,53.076091,On or near Albany Street,E01014358,Stoke-on-Trent 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222008,53.076091,On or near Albany Street,E01014358,Stoke-on-Trent 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.218417,53.071433,On or near Marldon Place,E01014358,Stoke-on-Trent 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.219598,53.071709,On or near Gordon Road,E01014358,Stoke-on-Trent 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.221684,53.073962,On or near Wilson Way,E01014358,Stoke-on-Trent 002B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.218789,53.074228,On or near Newark Grove,E01014358,Stoke-on-Trent 002B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.219597,53.071637,On or near Burnaby Road,E01014358,Stoke-on-Trent 002B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.219597,53.071637,On or near Burnaby Road,E01014358,Stoke-on-Trent 002B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222008,53.076091,On or near Albany Street,E01014358,Stoke-on-Trent 002B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.222008,53.076091,On or near Albany Street,E01014358,Stoke-on-Trent 002B,Public disorder and weapons,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.220706,53.075366,On or near Murray Street,E01014358,Stoke-on-Trent 002B,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.218789,53.074228,On or near Newark Grove,E01014358,Stoke-on-Trent 002B,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.218789,53.074228,On or near Newark Grove,E01014358,Stoke-on-Trent 002B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.223236,53.073923,On or near Broadfield Road,E01014358,Stoke-on-Trent 002B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.219597,53.071637,On or near Burnaby Road,E01014358,Stoke-on-Trent 002B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.218789,53.074228,On or near Newark Grove,E01014358,Stoke-on-Trent 002B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.220706,53.075366,On or near Murray Street,E01014358,Stoke-on-Trent 002B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.218789,53.074228,On or near Newark Grove,E01014358,Stoke-on-Trent 002B,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.208059,53.065330,On or near Greenfield Road,E01014359,Stoke-on-Trent 002C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.209819,53.065111,On or near Clanway Street,E01014359,Stoke-on-Trent 002C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.208059,53.065330,On or near Greenfield Road,E01014359,Stoke-on-Trent 002C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.208059,53.065330,On or near Greenfield Road,E01014359,Stoke-on-Trent 002C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.208799,53.066973,On or near Grayshott Road,E01014359,Stoke-on-Trent 002C,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.204972,53.065605,On or near Hallfield Grove,E01014359,Stoke-on-Trent 002C,Drugs,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.208059,53.065330,On or near Greenfield Road,E01014359,Stoke-on-Trent 002C,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.206626,53.065116,On or near Breeze Avenue,E01014359,Stoke-on-Trent 002C,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202899,53.065869,On or near Hailsham Close,E01014359,Stoke-on-Trent 002C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202899,53.065869,On or near Hailsham Close,E01014359,Stoke-on-Trent 002C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.208572,53.066470,On or near Linwood Way,E01014359,Stoke-on-Trent 002C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.215690,53.069289,On or near High Street,E01014360,Stoke-on-Trent 002D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.218599,53.066066,On or near John Rhodes Way,E01014360,Stoke-on-Trent 002D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.218599,53.066066,On or near John Rhodes Way,E01014360,Stoke-on-Trent 002D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.218599,53.066066,On or near John Rhodes Way,E01014360,Stoke-on-Trent 002D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.218599,53.066066,On or near John Rhodes Way,E01014360,Stoke-on-Trent 002D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.218599,53.066066,On or near John Rhodes Way,E01014360,Stoke-on-Trent 002D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.218395,53.067181,On or near William Coltman Way,E01014360,Stoke-on-Trent 002D,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.212994,53.073492,On or near Sandy Road,E01014360,Stoke-on-Trent 002D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.215264,53.073641,On or near Maureen Avenue,E01014360,Stoke-on-Trent 002D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.220318,53.063690,On or near Spitfire Way,E01014360,Stoke-on-Trent 002D,Public disorder and weapons,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.215197,53.072185,On or near Wignall Road,E01014360,Stoke-on-Trent 002D,Public disorder and weapons,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.212764,53.072054,On or near Ridge Road,E01014360,Stoke-on-Trent 002D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.185927,53.071830,On or near Johnson Place,E01014261,Stoke-on-Trent 003A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.185927,53.071830,On or near Johnson Place,E01014261,Stoke-on-Trent 003A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.185927,53.071830,On or near Johnson Place,E01014261,Stoke-on-Trent 003A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.188409,53.072886,On or near Fegg Hayes Road,E01014261,Stoke-on-Trent 003A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.183751,53.069109,On or near Baskeyfield Place,E01014261,Stoke-on-Trent 003A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.185927,53.071830,On or near Johnson Place,E01014261,Stoke-on-Trent 003A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.184542,53.069018,On or near Homer Place,E01014261,Stoke-on-Trent 003A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.185927,53.071830,On or near Johnson Place,E01014261,Stoke-on-Trent 003A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.188409,53.072886,On or near Fegg Hayes Road,E01014261,Stoke-on-Trent 003A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.183751,53.069109,On or near Baskeyfield Place,E01014261,Stoke-on-Trent 003A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.188409,53.072886,On or near Fegg Hayes Road,E01014261,Stoke-on-Trent 003A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.184096,53.069513,On or near Deakin Road,E01014261,Stoke-on-Trent 003A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.189337,53.066557,On or near Vickers Road,E01014262,Stoke-on-Trent 003B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.193046,53.071881,On or near Sargeant Avenue,E01014262,Stoke-on-Trent 003B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.193046,53.071881,On or near Sargeant Avenue,E01014262,Stoke-on-Trent 003B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.193046,53.071881,On or near Sargeant Avenue,E01014262,Stoke-on-Trent 003B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.184785,53.066681,On or near Winghay Place,E01014262,Stoke-on-Trent 003B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.193043,53.067773,On or near High Lane,E01014262,Stoke-on-Trent 003B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.189337,53.066557,On or near Vickers Road,E01014262,Stoke-on-Trent 003B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.189337,53.066557,On or near Vickers Road,E01014262,Stoke-on-Trent 003B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.185384,53.067138,On or near Bishop Road,E01014262,Stoke-on-Trent 003B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.185384,53.067138,On or near Bishop Road,E01014262,Stoke-on-Trent 003B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.185384,53.067138,On or near Bishop Road,E01014262,Stoke-on-Trent 003B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.193046,53.071881,On or near Sargeant Avenue,E01014262,Stoke-on-Trent 003B,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.178593,53.066915,On or near Bentley Road,E01014263,Stoke-on-Trent 003C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.180289,53.069123,On or near Buckley Road,E01014263,Stoke-on-Trent 003C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.178337,53.066214,On or near Dogcroft Road,E01014263,Stoke-on-Trent 003C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.178593,53.066915,On or near Bentley Road,E01014263,Stoke-on-Trent 003C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.184172,53.066358,On or near Ward Place,E01014263,Stoke-on-Trent 003C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.177367,53.066251,On or near Heathfield Road,E01014263,Stoke-on-Trent 003C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.178593,53.066915,On or near Bentley Road,E01014263,Stoke-on-Trent 003C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.176758,53.066900,On or near Ball Hayes Road,E01014263,Stoke-on-Trent 003C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.183738,53.065909,On or near Salkeld Place,E01014263,Stoke-on-Trent 003C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.178772,53.070330,On or near Catharine Road,E01014263,Stoke-on-Trent 003C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.178593,53.066915,On or near Bentley Road,E01014263,Stoke-on-Trent 003C,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.178287,53.061396,On or near Crediton Avenue,E01014333,Stoke-on-Trent 003D,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.179326,53.060172,On or near Wheatfields,E01014333,Stoke-on-Trent 003D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.180157,53.059020,On or near Scrimshaw Drive,E01014333,Stoke-on-Trent 003D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.178428,53.063059,On or near Chell Heath Road,E01014333,Stoke-on-Trent 003D,Robbery,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.177100,53.055851,On or near Hayes Street,E01014334,Stoke-on-Trent 003E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.176731,53.056877,On or near Skellern Avenue,E01014334,Stoke-on-Trent 003E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.179756,53.055919,On or near Cheviot Drive,E01014334,Stoke-on-Trent 003E,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.176308,53.055385,On or near Edward Davies Road,E01014334,Stoke-on-Trent 003E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.176731,53.056877,On or near Skellern Avenue,E01014334,Stoke-on-Trent 003E,Public disorder and weapons,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.176731,53.056877,On or near Skellern Avenue,E01014334,Stoke-on-Trent 003E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.180470,53.055334,On or near Narvik Crescent,E01014334,Stoke-on-Trent 003E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165862,53.062780,On or near Smithyfield Road,E01014331,Stoke-on-Trent 004A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.166237,53.059400,On or near Yarnbrook Grove,E01014331,Stoke-on-Trent 004A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.170978,53.054575,On or near Station Crescent,E01014331,Stoke-on-Trent 004A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165765,53.060794,On or near Burnett Place,E01014331,Stoke-on-Trent 004A,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165765,53.060794,On or near Burnett Place,E01014331,Stoke-on-Trent 004A,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165765,53.060794,On or near Burnett Place,E01014331,Stoke-on-Trent 004A,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165765,53.060794,On or near Burnett Place,E01014331,Stoke-on-Trent 004A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165862,53.062780,On or near Smithyfield Road,E01014331,Stoke-on-Trent 004A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.166237,53.059400,On or near Yarnbrook Grove,E01014331,Stoke-on-Trent 004A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.166237,53.059400,On or near Yarnbrook Grove,E01014331,Stoke-on-Trent 004A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.170978,53.054575,On or near Station Crescent,E01014331,Stoke-on-Trent 004A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.170978,53.054575,On or near Station Crescent,E01014331,Stoke-on-Trent 004A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165862,53.062780,On or near Smithyfield Road,E01014331,Stoke-on-Trent 004A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.170978,53.054575,On or near Station Crescent,E01014331,Stoke-on-Trent 004A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.170978,53.054575,On or near Station Crescent,E01014331,Stoke-on-Trent 004A,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.166237,53.059400,On or near Yarnbrook Grove,E01014331,Stoke-on-Trent 004A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.166308,53.062294,On or near Peascroft Road,E01014331,Stoke-on-Trent 004A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165765,53.060794,On or near Burnett Place,E01014331,Stoke-on-Trent 004A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.160618,53.056864,On or near Farrington Close,E01014332,Stoke-on-Trent 004B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.160291,53.061350,On or near St. Bartholomews Close,E01014332,Stoke-on-Trent 004B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.156605,53.056968,On or near Norton Lane,E01014332,Stoke-on-Trent 004B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.161893,53.058642,On or near Adderley Road,E01014332,Stoke-on-Trent 004B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.161893,53.058642,On or near Adderley Road,E01014332,Stoke-on-Trent 004B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.159910,53.059148,On or near Meere Close,E01014332,Stoke-on-Trent 004B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.162979,53.057894,On or near Borrowdale Road,E01014332,Stoke-on-Trent 004B,Drugs,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.163883,53.056203,On or near Spire Close,E01014332,Stoke-on-Trent 004B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.163883,53.056203,On or near Spire Close,E01014332,Stoke-on-Trent 004B,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.160067,53.057125,On or near Harrison Road,E01014332,Stoke-on-Trent 004B,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.161893,53.058642,On or near Adderley Road,E01014332,Stoke-on-Trent 004B,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.154795,53.051487,On or near Stratford Close,E01014332,Stoke-on-Trent 004B,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.146971,53.067210,On or near Selworthy Road,E01014335,Stoke-on-Trent 004C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.146971,53.067210,On or near Selworthy Road,E01014335,Stoke-on-Trent 004C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.149840,53.068051,On or near Trentside Road,E01014335,Stoke-on-Trent 004C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.149272,53.068043,On or near Pointon Grove,E01014335,Stoke-on-Trent 004C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.145628,53.067166,On or near Ball Lane,E01014335,Stoke-on-Trent 004C,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.153503,53.065880,On or near Clifford Avenue,E01014335,Stoke-on-Trent 004C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165222,53.063114,On or near Intake Road,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.167188,53.062176,On or near Pinfold Avenue,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165290,53.065352,On or near Hollowood Place,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165222,53.063114,On or near Intake Road,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165290,53.065352,On or near Hollowood Place,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165222,53.063114,On or near Intake Road,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165222,53.063114,On or near Intake Road,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.167994,53.062094,On or near Mallorie Road,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165222,53.063114,On or near Intake Road,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165222,53.063114,On or near Intake Road,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165222,53.063114,On or near Intake Road,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165222,53.063114,On or near Intake Road,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165290,53.065352,On or near Hollowood Place,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165290,53.065352,On or near Hollowood Place,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.163090,53.063566,On or near Drakeford Grove,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165222,53.063114,On or near Intake Road,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165290,53.065352,On or near Hollowood Place,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.167188,53.062176,On or near Pinfold Avenue,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.163118,53.062991,On or near Triner Place,E01014336,Stoke-on-Trent 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.157199,53.064554,On or near Duke Bank Terrace,E01014336,Stoke-on-Trent 004D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.157199,53.064554,On or near Duke Bank Terrace,E01014336,Stoke-on-Trent 004D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.168527,53.064943,On or near Thursfield Place,E01014336,Stoke-on-Trent 004D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.167188,53.062176,On or near Pinfold Avenue,E01014336,Stoke-on-Trent 004D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.168527,53.064943,On or near Thursfield Place,E01014336,Stoke-on-Trent 004D,Drugs,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165222,53.063114,On or near Intake Road,E01014336,Stoke-on-Trent 004D,Drugs,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.167188,53.062176,On or near Pinfold Avenue,E01014336,Stoke-on-Trent 004D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165222,53.063114,On or near Intake Road,E01014336,Stoke-on-Trent 004D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.163090,53.063566,On or near Drakeford Grove,E01014336,Stoke-on-Trent 004D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.167188,53.062176,On or near Pinfold Avenue,E01014336,Stoke-on-Trent 004D,Public disorder and weapons,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.163118,53.062991,On or near Triner Place,E01014336,Stoke-on-Trent 004D,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.168527,53.064943,On or near Thursfield Place,E01014336,Stoke-on-Trent 004D,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.180909,53.081887,On or near Biddulph Road,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.166748,53.071894,On or near South Street,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165615,53.072048,On or near Cowen Street,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.167747,53.071569,On or near Wilding Road,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.164450,53.068023,On or near Moss Street,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.166748,53.071894,On or near South Street,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.169488,53.070218,On or near Whitfield Road,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.166748,53.071894,On or near South Street,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.167747,53.071569,On or near Wilding Road,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.167747,53.071569,On or near Wilding Road,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.167747,53.071569,On or near Wilding Road,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.167747,53.071569,On or near Wilding Road,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.164450,53.068023,On or near Moss Street,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165075,53.071465,On or near Dale Avenue,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.164886,53.068840,On or near Broomfield Road,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.167747,53.071569,On or near Wilding Road,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.164886,53.068840,On or near Broomfield Road,E01014337,Stoke-on-Trent 004E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.166748,53.071894,On or near South Street,E01014337,Stoke-on-Trent 004E,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.166748,53.071894,On or near South Street,E01014337,Stoke-on-Trent 004E,Burglary,,
